geo,time,new_tests_smoothed
alb,20200303,4
alb,20200304,4
alb,20200305,5
alb,20200306,5
alb,20200307,5
alb,20200308,4
alb,20200309,7
alb,20200310,11
alb,20200311,16
alb,20200312,35
alb,20200313,58
alb,20200314,64
alb,20200315,68
alb,20200316,69
alb,20200317,70
alb,20200318,73
alb,20200319,57
alb,20200320,39
alb,20200321,39
alb,20200322,40
alb,20200323,41
alb,20200324,40
alb,20200325,37
alb,20200326,47
alb,20200327,56
alb,20200328,61
alb,20200329,72
alb,20200330,80
alb,20200331,95
alb,20200401,112
alb,20200402,111
alb,20200403,112
alb,20200404,132
alb,20200405,137
alb,20200406,149
alb,20200407,155
alb,20200408,167
alb,20200409,186
alb,20200410,193
alb,20200411,200
alb,20200412,212
alb,20200413,214
alb,20200414,222
alb,20200415,224
alb,20200416,229
alb,20200417,242
alb,20200418,238
alb,20200419,238
alb,20200420,244
alb,20200421,244
alb,20200422,244
alb,20200423,240
alb,20200424,241
alb,20200425,243
alb,20200426,248
alb,20200427,245
alb,20200428,249
alb,20200429,251
alb,20200430,249
alb,20200501,247
alb,20200502,236
alb,20200503,227
alb,20200504,216
alb,20200505,217
alb,20200506,215
alb,20200507,222
alb,20200508,221
alb,20200509,228
alb,20200510,225
alb,20200511,222
alb,20200512,218
alb,20200513,217
alb,20200514,205
alb,20200515,202
alb,20200516,214
alb,20200517,227
alb,20200518,233
alb,20200519,224
alb,20200520,215
alb,20200521,217
alb,20200522,211
alb,20200523,196
alb,20200524,179
alb,20200525,163
alb,20200526,162
alb,20200527,173
alb,20200528,176
alb,20200529,191
alb,20200530,195
alb,20200531,206
alb,20200601,213
alb,20200602,223
alb,20200603,228
alb,20200604,236
alb,20200605,220
alb,20200606,223
alb,20200607,219
alb,20200608,219
alb,20200609,235
alb,20200610,237
alb,20200611,239
alb,20200612,258
alb,20200613,261
alb,20200614,285
alb,20200615,316
alb,20200616,317
alb,20200617,320
alb,20200618,318
alb,20200619,323
alb,20200620,330
alb,20200621,325
alb,20200622,313
alb,20200623,308
alb,20200624,310
alb,20200625,319
alb,20200626,330
alb,20200627,335
alb,20200628,341
alb,20200629,360
alb,20200630,366
alb,20200701,355
alb,20200702,359
alb,20200703,353
alb,20200704,356
alb,20200705,358
alb,20200706,371
alb,20200707,376
alb,20200708,395
