geo,time,new_tests_smoothed
afg,20220205,1301
afg,20220206,1301
afg,20220207,1301
afg,20220208,1301
afg,20220209,1301
afg,20220210,1301
afg,20220211,1301
afg,20220212,1301
afg,20220213,1301
afg,20220214,1301
afg,20220215,1301
afg,20220216,1301
afg,20220217,1301
afg,20220218,1301
afg,20220219,1301
afg,20220220,1301
afg,20220221,1301
afg,20220222,1301
afg,20220223,1301
afg,20220224,1301
afg,20220225,1301
afg,20220226,1301
afg,20220227,1264
afg,20220228,1228
afg,20220301,1191
afg,20220302,1154
afg,20220303,1118
afg,20220304,1081
afg,20220305,1045
afg,20220306,1045
afg,20220307,1045
afg,20220308,1045
afg,20220309,1045
afg,20220310,1045
afg,20220311,1045
afg,20220312,1045
ago,20220121,3811
ago,20220122,3499
ago,20220123,3187
ago,20220124,2874
ago,20220125,4261
ago,20220126,4062
ago,20220127,3862
ago,20220128,3069
ago,20220129,3071
ago,20220130,3073
ago,20220131,3476
ago,20220201,2178
ago,20220202,2467
ago,20220203,2757
ago,20220204,2768
ago,20220205,2779
ago,20220206,2791
ago,20220207,2402
ago,20220208,2014
ago,20220209,1832
ago,20220210,1651
ago,20220211,1579
ago,20220212,1508
ago,20220213,1436
ago,20220214,1681
ago,20220215,1925
ago,20220216,1751
ago,20220217,1578
ago,20220218,1683
ago,20220219,1827
ago,20220220,1971
ago,20220221,1800
ago,20220222,1621
ago,20220223,1654
ago,20220224,1788
ago,20220225,1922
ago,20220226,2016
ago,20220227,1961
ago,20220228,1906
ago,20220301,1858
ago,20220302,1810
ago,20220303,1610
ago,20220304,1410
ago,20220305,1733
ago,20220306,1862
ago,20220307,1876
ago,20220308,2308
ago,20220309,2740
ago,20220310,3222
ago,20220311,3621
ago,20220312,3497
ago,20220313,3449
ago,20220314,3515
ago,20220315,3164
ago,20220316,2812
ago,20220317,2461
ago,20220318,2193
ago,20220319,1925
ago,20220320,1925
ago,20220321,2016
ago,20220322,2106
ago,20220323,2197
ago,20220324,2288
ago,20220325,2188
ago,20220326,2089
ago,20220327,1990
ago,20220328,1800
ago,20220329,1591
ago,20220330,1382
ago,20220331,1174
ago,20220401,1155
alb,20200303,4
alb,20200304,4
alb,20200305,5
alb,20200306,5
alb,20200307,5
alb,20200308,4
alb,20200309,7
alb,20200310,11
alb,20200311,16
alb,20200312,35
alb,20200313,58
alb,20200314,64
alb,20200315,68
alb,20200316,69
alb,20200317,70
alb,20200318,73
alb,20200319,57
alb,20200320,39
alb,20200321,39
alb,20200322,40
alb,20200323,41
alb,20200324,40
alb,20200325,37
alb,20200326,47
alb,20200327,56
alb,20200328,61
alb,20200329,72
alb,20200330,80
alb,20200331,95
alb,20200401,112
alb,20200402,111
alb,20200403,112
alb,20200404,132
alb,20200405,137
alb,20200406,149
alb,20200407,155
alb,20200408,167
alb,20200409,186
alb,20200410,193
alb,20200411,200
alb,20200412,212
alb,20200413,214
alb,20200414,222
alb,20200415,224
alb,20200416,229
alb,20200417,242
alb,20200418,238
alb,20200419,238
alb,20200420,244
alb,20200421,244
alb,20200422,244
alb,20200423,240
alb,20200424,241
alb,20200425,243
alb,20200426,248
alb,20200427,245
alb,20200428,249
alb,20200429,251
alb,20200430,249
alb,20200501,247
alb,20200502,236
alb,20200503,227
alb,20200504,216
alb,20200505,217
alb,20200506,215
alb,20200507,222
alb,20200508,221
alb,20200509,228
alb,20200510,225
alb,20200511,222
alb,20200512,218
alb,20200513,217
alb,20200514,205
alb,20200515,202
alb,20200516,214
alb,20200517,227
alb,20200518,233
alb,20200519,224
alb,20200520,215
alb,20200521,217
alb,20200522,211
alb,20200523,196
alb,20200524,179
alb,20200525,163
alb,20200526,162
alb,20200527,173
alb,20200528,176
alb,20200529,191
alb,20200530,195
alb,20200531,206
alb,20200601,213
alb,20200602,223
alb,20200603,228
alb,20200604,236
alb,20200605,220
alb,20200606,223
alb,20200607,219
alb,20200608,219
alb,20200609,235
alb,20200610,237
alb,20200611,239
alb,20200612,258
alb,20200613,261
alb,20200614,285
alb,20200615,316
alb,20200616,317
alb,20200617,320
alb,20200618,318
alb,20200619,323
alb,20200620,330
alb,20200621,325
alb,20200622,313
alb,20200623,308
alb,20200624,310
alb,20200625,319
alb,20200626,330
alb,20200627,335
alb,20200628,341
alb,20200629,360
alb,20200630,366
alb,20200701,355
alb,20200702,359
alb,20200703,353
alb,20200704,356
alb,20200705,358
alb,20200706,371
alb,20200707,376
alb,20200708,395
alb,20200709,399
alb,20200710,408
alb,20200711,414
alb,20200712,418
alb,20200713,436
alb,20200714,442
alb,20200715,437
alb,20200716,440
alb,20200717,442
alb,20200718,453
alb,20200719,441
alb,20200720,395
alb,20200721,400
alb,20200722,419
alb,20200723,426
alb,20200724,445
alb,20200725,417
alb,20200726,442
alb,20200727,475
alb,20200728,479
alb,20200729,480
alb,20200730,484
alb,20200731,475
alb,20200801,504
alb,20200802,500
alb,20200803,496
alb,20200804,502
alb,20200805,510
alb,20200806,514
alb,20200807,526
alb,20200808,525
alb,20200809,537
alb,20200810,542
alb,20200811,550
alb,20200812,559
alb,20200813,575
alb,20200814,582
alb,20200815,604
alb,20200816,613
alb,20200817,612
alb,20200818,659
alb,20200819,694
alb,20200820,723
alb,20200821,755
alb,20200822,782
alb,20200823,804
alb,20200824,868
alb,20200825,859
alb,20200826,861
alb,20200827,864
alb,20200828,855
alb,20200829,849
alb,20200830,851
alb,20200831,833
alb,20200901,825
alb,20200902,822
alb,20200903,818
alb,20200904,826
alb,20200905,835
alb,20200906,841
alb,20200907,842
alb,20200908,844
alb,20200909,844
alb,20200910,849
alb,20200911,851
alb,20200912,853
alb,20200913,857
alb,20200914,863
alb,20200915,860
alb,20200916,856
alb,20200917,848
alb,20200918,842
alb,20200919,837
alb,20200920,832
alb,20200921,825
alb,20200922,827
alb,20200923,836
alb,20200924,841
alb,20200925,837
alb,20200926,834
alb,20200927,832
alb,20200928,834
alb,20200929,833
alb,20200930,827
alb,20201001,850
alb,20201002,890
alb,20201003,918
alb,20201004,936
alb,20201005,949
alb,20201006,961
alb,20201007,971
alb,20201008,965
alb,20201009,944
alb,20201010,937
alb,20201011,934
alb,20201012,940
alb,20201013,961
alb,20201014,1023
alb,20201015,1084
alb,20201016,1152
alb,20201017,1199
alb,20201018,1246
alb,20201019,1312
alb,20201020,1362
alb,20201021,1366
alb,20201022,1367
alb,20201023,1368
alb,20201024,1374
alb,20201025,1379
alb,20201026,1364
alb,20201027,1345
alb,20201028,1349
alb,20201029,1351
alb,20201030,1368
alb,20201031,1359
alb,20201101,1381
alb,20201102,1401
alb,20201103,1459
alb,20201104,1506
alb,20201105,1552
alb,20201106,1612
alb,20201107,1707
alb,20201108,1775
alb,20201109,1849
alb,20201110,1857
alb,20201111,1877
alb,20201112,1850
alb,20201113,1864
alb,20201114,1882
alb,20201115,1906
alb,20201116,1923
alb,20201117,1980
alb,20201118,2016
alb,20201119,2101
alb,20201120,2122
alb,20201121,2105
alb,20201122,2037
alb,20201123,2029
alb,20201124,2023
alb,20201125,1968
alb,20201126,1914
alb,20201127,1854
alb,20201128,1779
alb,20201129,1849
alb,20201130,1837
alb,20201201,1781
alb,20201202,1796
alb,20201203,1846
alb,20201204,1865
alb,20201205,1927
alb,20201206,1919
alb,20201207,1921
alb,20201208,2040
alb,20201209,2153
alb,20201210,2237
alb,20201211,2335
alb,20201212,2461
alb,20201213,2524
alb,20201214,2545
alb,20201215,2570
alb,20201216,2576
alb,20201217,2580
alb,20201218,2582
alb,20201219,2516
alb,20201220,2434
alb,20201221,2406
alb,20201222,2364
alb,20201223,2300
alb,20201224,2222
alb,20201225,2160
alb,20201226,2105
alb,20201227,2139
alb,20201228,2082
alb,20201229,2119
alb,20201230,2187
alb,20201231,2208
alb,20210101,2162
alb,20210102,2038
alb,20210103,2059
alb,20210104,2027
alb,20210105,2133
alb,20210106,2308
alb,20210107,2496
alb,20210108,2791
alb,20210109,3288
