geo,time,icu_patients_per_million_smoothed
arg,20200701,12.656
arg,20200702,12.854
arg,20200703,13.11033
arg,20200704,13.332
arg,20200705,13.5572
arg,20200706,13.77333
arg,20200707,13.96529
arg,20200708,14.26357
arg,20200709,14.477
arg,20200710,14.68429
arg,20200711,14.88514
arg,20200712,15.12686
arg,20200713,15.36543
arg,20200714,15.62914
arg,20200715,15.98071
arg,20200716,16.392
arg,20200717,16.822
arg,20200718,17.20814
arg,20200719,17.544
arg,20200720,17.861
arg,20200721,18.23143
arg,20200722,18.605
arg,20200723,18.98157
arg,20200724,19.39586
arg,20200725,19.88557
arg,20200726,20.35957
arg,20200727,20.82729
arg,20200728,21.24786
arg,20200729,21.73429
arg,20200730,22.246
arg,20200731,22.71371
arg,20200801,23.17829
arg,20200802,23.58329
arg,20200803,24.04786
arg,20200804,24.62229
arg,20200805,25.13086
arg,20200806,25.66129
arg,20200807,26.25457
arg,20200808,27.42857
arg,20200809,28.81914
arg,20200810,30.13443
arg,20200811,31.321
arg,20200812,32.71157
arg,20200813,34.08343
arg,20200814,35.41757
arg,20200815,36.08929
arg,20200816,36.53814
arg,20200817,37.10314
arg,20200818,37.77486
arg,20200819,38.19243
arg,20200820,38.66329
arg,20200821,39.087
arg,20200822,39.68657
arg,20200823,40.35829
arg,20200824,41.02057
arg,20200825,41.62014
arg,20200826,42.33257
arg,20200827,43.09529
arg,20200828,43.91457
arg,20200829,44.80914
arg,20200830,45.78229
arg,20200831,46.76486
arg,20200901,47.782
arg,20200902,49.405
arg,20200903,50.40629
arg,20200904,51.38257
arg,20200905,52.21129
arg,20200906,53.09014
arg,20200907,54.42414
arg,20200908,55.69543
arg,20200909,56.60571
arg,20200910,58.13129
arg,20200911,60.22814
arg,20200912,61.81643
arg,20200913,63.29814
arg,20200914,64.221
arg,20200915,65.25686
arg,20200916,66.164
arg,20200917,66.87971
arg,20200918,67.294
arg,20200919,68.08186
arg,20200920,68.95129
arg,20200921,70.19129
arg,20200922,71.17371
arg,20200923,72.40729
arg,20200924,73.72257
arg,20200925,74.884
arg,20200926,76.20243
arg,20200927,77.27914
arg,20200928,78.19257
arg,20200929,79.467
arg,20200930,80.34914
arg,20201001,81.203
arg,20201002,81.93443
arg,20201003,82.52143
arg,20201004,83.60743
arg,20201005,84.54914
arg,20201006,85.29943
arg,20201007,85.94286
arg,20201008,86.70871
arg,20201009,87.53743
arg,20201010,88.73029
arg,20201011,89.63129
arg,20201012,90.60114
arg,20201013,91.502
arg,20201014,92.50343
arg,20201015,93.24114
arg,20201016,94.03843
arg,20201017,94.62229
arg,20201018,95.09314
arg,20201019,95.42286
arg,20201020,95.91571
arg,20201021,96.72243
arg,20201022,97.76771
arg,20201023,98.86629
arg,20201024,100.32271
arg,20201025,101.81686
arg,20201026,103.84457
arg,20201027,105.41714
arg,20201028,106.87357
arg,20201029,108.035
arg,20201030,108.92971
arg,20201031,109.30329
arg,20201101,110.10686
arg,20201102,109.74271
arg,20201103,109.43514
arg,20201104,108.74143
arg,20201105,107.90014
arg,20201106,106.91129
arg,20201107,105.731
arg,20201108,104.127
arg,20201109,103.04414
arg,20201110,101.91414
arg,20201111,100.66486
arg,20201112,99.67286
arg,20201113,98.77829
arg,20201114,98.003
arg,20201115,97.24014
arg,20201116,96.43957
arg,20201117,96.07857
arg,20201118,95.60457
arg,20201119,95.275
arg,20201120,94.666
arg,20201121,93.99429
arg,20201122,93.61771
arg,20201123,93.12814
arg,20201124,92.403
arg,20201125,91.68729
arg,20201126,90.64514
arg,20201127,90.43486
arg,20201128,90.08643
arg,20201129,89.35814
arg,20201130,89.03157
arg,20201201,88.39757
arg,20201202,88.22186
arg,20201203,88.08371
arg,20201204,87.48414
arg,20201205,86.65543
arg,20201206,85.78271
arg,20201207,84.71871
arg,20201208,83.99357
arg,20201209,83.06757
arg,20201210,82.24829
arg,20201211,81.27829
arg,20201212,80.76657
arg,20201213,80.14514
arg,20201214,79.376
arg,20201215,78.62257
arg,20201216,77.85343
arg,20201217,77.27586
arg,20201218,76.692
arg,20201219,76.24629
arg,20201220,76.01086
arg,20201221,75.66243
arg,20201222,75.42386
arg,20201223,75.25757
arg,20201226,74.60157
arg,20201227,74.22186
arg,20201228,73.80443
arg,20201229,73.43714
arg,20201230,73.66629
arg,20210102,73.78871
arg,20210103,73.92357
arg,20210104,74.677
arg,20210105,75.13843
arg,20210106,75.581
arg,20210107,76.25271
arg,20210108,76.62629
arg,20210109,77.12543
arg,20210110,77.68743
arg,20210111,78.01386
arg,20210112,78.51286
arg,20210113,79.01186
arg,20210114,79.24729
arg,20210115,79.307
arg,20210116,79.24743
arg,20210117,79.04329
arg,20210118,78.91143
arg,20210119,78.73257
arg,20210120,78.55371
arg,20210121,78.49714
arg,20210122,78.61629
arg,20210123,78.74171
arg,20210124,78.96771
arg,20210125,79.14029
arg,20210126,79.30357
arg,20210127,79.46686
arg,20210128,79.43871
arg,20210129,79.47643
arg,20210130,79.49529
arg,20210131,79.489
arg,20210201,79.285
arg,20210202,79.197
arg,20210203,79.062
arg,20210204,78.94586
arg,20210205,78.701
arg,20210206,78.46871
arg,20210207,78.25843
arg,20210208,78.17057
arg,20210209,78.067
arg,20210210,78.03557
arg,20210211,77.94457
arg,20210212,77.907
arg,20210213,77.794
arg,20210214,77.78457
arg,20210215,77.82229
arg,20210216,77.91014
arg,20210217,77.94786
arg,20210219,78.15814
arg,20210220,78.36843
arg,20210221,78.65414
arg,20210222,78.66357
arg,20210223,78.63529
arg,20210224,78.39371
arg,20210225,78.061
arg,20210226,77.64343
arg,20210228,77.32943
arg,20210301,77.01543
arg,20210303,76.92443
arg,20210304,76.79886
arg,20210305,76.73914
arg,20210306,76.76414
arg,20210307,76.73914
arg,20210308,76.67329
arg,20210309,76.73614
arg,20210310,76.642
arg,20210311,76.48186
arg,20210312,76.26843
arg,20210313,76.20257
arg,20210314,76.24014
arg,20210315,76.193
arg,20210316,76.01714
arg,20210317,75.99829
arg,20210318,76.262
arg,20210319,76.62929
arg,20210320,76.88043
arg,20210321,77.05314
arg,20210322,77.24471
arg,20210323,77.62771
arg,20210324,77.90714
arg,20210325,78.10486
arg,20210326,78.02314
arg,20210327,77.93514
arg,20210329,78.26471
arg,20210330,78.80457
arg,20210331,78.95214
arg,20210401,79.15614
arg,20210402,79.26286
arg,20210403,79.60814
arg,20210404,79.98486
arg,20210405,80.02571
arg,20210406,79.83743
arg,20210407,80.05086
arg,20210408,80.37414
arg,20210409,80.685
arg,20210410,81.134
arg,20210411,81.64571
arg,20210412,82.16986
arg,20210413,82.77886
arg,20210414,83.32186
arg,20210415,83.81786
arg,20210416,84.612
arg,20210417,85.29
arg,20210418,86.28186
arg,20210419,87.80429
arg,20210420,89.46786
arg,20210421,91.39214
arg,20210422,94.189
arg,20210423,96.80686
arg,20210424,99.57229
arg,20210425,102.19971
arg,20210426,104.49743
arg,20210427,106.90829
arg,20210428,109.06157
arg,20210429,110.71271
arg,20210430,112.48314
arg,20210501,114.09029
arg,20210502,115.43686
arg,20210503,116.66114
arg,20210504,117.46157
arg,20210505,117.97643
arg,20210506,117.91986
arg,20210507,117.60286
arg,20210508,117.336
arg,20210509,117.09429
arg,20210510,116.87771
arg,20210511,116.83371
arg,20210512,116.997
arg,20210513,117.37686
arg,20210514,117.97014
arg,20210515,118.69843
arg,20210516,119.46443
arg,20210517,120.50971
arg,20210518,121.88457
arg,20210519,123.40071
arg,20210520,125.06757
arg,20210521,126.85671
arg,20210522,128.806
arg,20210523,130.92786
arg,20210524,133.07171
arg,20210525,135.39143
arg,20210526,137.799
arg,20210527,140.47029
arg,20210528,143.12286
arg,20210529,145.54314
arg,20210530,148.65714
arg,20210531,151.64543
arg,20210601,154.36071
arg,20210602,157.40557
arg,20210603,160.218
arg,20210604,162.71657
arg,20210605,165.29686
arg,20210606,167.086
arg,20210607,168.66186
arg,20210608,169.84529
arg,20210609,170.33186
