geo,time,new_vaccinations_smoothed
abw,20210330,1278
abw,20210331,1278
abw,20210401,1278
abw,20210402,1278
abw,20210403,1278
abw,20210404,1278
abw,20210405,1278
abw,20210406,1278
abw,20210407,1278
abw,20210408,1278
abw,20210409,1278
abw,20210410,1278
abw,20210411,1236
abw,20210412,1195
abw,20210413,1372
abw,20210414,1562
abw,20210415,1715
abw,20210416,1877
abw,20210417,2069
abw,20210418,1938
abw,20210419,2158
abw,20210420,2113
abw,20210421,2020
abw,20210422,1963
abw,20210423,2142
abw,20210424,1957
abw,20210425,2493
abw,20210426,2169
abw,20210427,1948
abw,20210428,1761
abw,20210429,1651
abw,20210430,1274
abw,20210501,1125
abw,20210502,620
abw,20210503,624
abw,20210504,706
abw,20210505,691
abw,20210506,530
abw,20210507,485
abw,20210508,507
abw,20210509,531
abw,20210510,555
abw,20210511,560
abw,20210512,677
abw,20210513,841
abw,20210514,1040
abw,20210515,1129
abw,20210516,1235
abw,20210517,1341
abw,20210518,1551
abw,20210519,1681
abw,20210520,1783
abw,20210521,1781
abw,20210522,2113
abw,20210523,2667
abw,20210524,2679
abw,20210525,2520
abw,20210526,2237
abw,20210527,2056
abw,20210528,1871
abw,20210529,1467
abw,20210530,777
abw,20210531,628
abw,20210601,465
abw,20210602,497
abw,20210603,607
abw,20210604,497
abw,20210605,417
abw,20210606,382
abw,20210607,412
abw,20210608,438
abw,20210609,453
abw,20210610,330
abw,20210611,403
abw,20210612,699
abw,20210613,728
abw,20210614,691
abw,20210615,653
abw,20210616,623
abw,20210617,606
abw,20210618,597
abw,20210619,323
abw,20210620,317
abw,20210621,348
abw,20210622,295
abw,20210623,311
abw,20210624,311
abw,20210625,245
abw,20210626,223
abw,20210627,200
abw,20210628,223
abw,20210629,294
abw,20210630,343
abw,20210701,304
abw,20210702,385
abw,20210703,413
abw,20210704,441
abw,20210705,386
abw,20210706,396
abw,20210707,341
abw,20210708,386
abw,20210709,384
abw,20210710,536
abw,20210711,537
abw,20210712,538
abw,20210713,508
abw,20210714,505
abw,20210715,515
abw,20210716,440
abw,20210717,296
abw,20210718,303
abw,20210719,309
abw,20210720,258
abw,20210721,258
abw,20210722,246
abw,20210723,251
abw,20210724,238
abw,20210725,225
abw,20210726,211
abw,20210727,282
abw,20210728,275
abw,20210729,265
abw,20210730,298
abw,20210731,406
abw,20210801,384
abw,20210802,386
abw,20210803,364
abw,20210804,316
abw,20210805,285
abw,20210806,281
abw,20210807,166
abw,20210808,181
abw,20210809,171
abw,20210810,180
abw,20210811,254
abw,20210812,259
abw,20210813,292
abw,20210814,297
abw,20210815,302
abw,20210816,307
abw,20210817,329
abw,20210818,304
abw,20210819,326
abw,20210820,293
abw,20210821,435
abw,20210822,577
abw,20210823,603
abw,20210824,556
abw,20210825,538
abw,20210826,526
abw,20210827,529
abw,20210828,382
abw,20210829,235
abw,20210830,200
abw,20210831,247
abw,20210901,263
abw,20210902,255
abw,20210903,241
abw,20210904,251
abw,20210905,262
abw,20210906,277
abw,20210907,209
abw,20210908,192
abw,20210909,193
abw,20210910,203
abw,20210911,294
abw,20210912,540
abw,20210913,515
abw,20210914,558
abw,20210915,584
abw,20210916,604
abw,20210917,578
abw,20210918,470
abw,20210919,207
abw,20210920,215
abw,20210921,214
abw,20210922,151
abw,20210923,127
abw,20210924,142
abw,20210925,148
abw,20210926,146
abw,20210927,150
abw,20210928,116
abw,20210929,135
abw,20210930,120
abw,20211001,122
abw,20211002,107
abw,20211003,114
abw,20211004,115
abw,20211005,122
abw,20211006,135
abw,20211007,148
abw,20211008,143
abw,20211009,143
abw,20211010,155
abw,20211011,149
abw,20211012,129
abw,20211013,123
abw,20211014,106
abw,20211015,101
abw,20211016,109
abw,20211017,90
abw,20211018,88
abw,20211019,111
abw,20211020,98
abw,20211021,102
abw,20211022,107
abw,20211023,105
abw,20211024,103
abw,20211025,100
abw,20211026,82
abw,20211027,89
abw,20211028,84
abw,20211029,84
abw,20211030,86
abw,20211031,87
abw,20211101,88
abw,20211102,88
abw,20211103,98
abw,20211104,98
abw,20211105,87
abw,20211106,84
abw,20211107,82
abw,20211108,80
abw,20211109,77
abw,20211110,66
abw,20211111,71
abw,20211112,78
abw,20211113,79
abw,20211114,80
abw,20211115,80
abw,20211116,83
abw,20211117,78
abw,20211118,73
abw,20211119,79
abw,20211120,74
abw,20211121,82
abw,20211122,78
abw,20211123,84
abw,20211124,76
abw,20211125,87
abw,20211126,69
abw,20211127,71
abw,20211128,62
abw,20211129,62
abw,20211130,44
abw,20211201,35
abw,20211202,31
abw,20211203,46
abw,20211204,48
abw,20211205,49
abw,20211206,53
abw,20211207,68
abw,20211208,79
abw,20211209,71
abw,20211210,61
abw,20211211,62
abw,20211212,62
abw,20211213,62
abw,20211214,52
abw,20211215,52
abw,20211216,50
abw,20211217,68
abw,20211218,74
abw,20211219,80
abw,20211220,86
abw,20211221,90
abw,20211222,88
abw,20211223,100
abw,20211224,72
abw,20211225,67
abw,20211226,62
abw,20211227,57
abw,20211228,77
abw,20211229,75
abw,20211230,62
abw,20211231,65
abw,20220101,61
abw,20220102,58
abw,20220103,55
abw,20220104,27
abw,20220105,36
abw,20220106,49
abw,20220107,56
abw,20220108,59
abw,20220109,63
abw,20220110,67
abw,20220111,72
abw,20220112,77
abw,20220113,63
abw,20220114,66
abw,20220115,61
abw,20220116,61
abw,20220117,61
abw,20220118,69
abw,20220119,63
abw,20220120,67
abw,20220121,138
abw,20220122,153
abw,20220123,189
abw,20220124,191
abw,20220125,183
abw,20220126,178
abw,20220127,174
abw,20220128,107
abw,20220129,96
abw,20220130,58
abw,20220131,54
abw,20220201,59
abw,20220202,62
abw,20220203,65
abw,20220204,62
abw,20220205,62
abw,20220206,61
abw,20220207,61
abw,20220208,58
abw,20220209,62
abw,20220210,61
abw,20220211,61
abw,20220212,60
abw,20220213,59
abw,20220214,57
abw,20220215,54
abw,20220216,50
abw,20220217,50
abw,20220218,54
abw,20220219,53
abw,20220220,53
abw,20220221,52
abw,20220222,52
abw,20220223,47
abw,20220224,41
abw,20220225,34
abw,20220226,35
abw,20220227,35
abw,20220228,35
abw,20220301,32
abw,20220302,34
abw,20220303,33
abw,20220304,31
abw,20220305,28
abw,20220306,26
abw,20220307,30
abw,20220308,35
abw,20220309,34
abw,20220310,45
abw,20220311,39
abw,20220312,39
abw,20220313,43
abw,20220314,39
abw,20220315,36
abw,20220316,35
abw,20220317,27
abw,20220318,30
abw,20220319,33
abw,20220320,33
abw,20220321,34
abw,20220322,42
abw,20220323,53
abw,20220324,56
abw,20220325,70
abw,20220326,67
abw,20220327,72
abw,20220328,76
abw,20220329,77
abw,20220330,70
abw,20220331,65
abw,20220401,51
abw,20220402,54
abw,20220403,49
abw,20220404,48
abw,20220405,42
abw,20220406,36
abw,20220407,36
abw,20220408,44
abw,20220409,43
abw,20220410,41
abw,20220411,37
abw,20220412,37
abw,20220413,43
abw,20220414,42
abw,20220415,33
abw,20220416,32
abw,20220417,32
abw,20220418,31
abw,20220419,26
abw,20220420,22
abw,20220421,28
abw,20220422,35
abw,20220423,36
abw,20220424,36
abw,20220425,37
abw,20220426,42
abw,20220427,34
abw,20220428,30
abw,20220429,25
abw,20220430,24
abw,20220501,23
abw,20220502,22
abw,20220503,17
abw,20220504,24
abw,20220505,23
abw,20220506,25
abw,20220507,25
abw,20220508,25
abw,20220509,25
abw,20220510,29
abw,20220511,29
abw,20220512,30
abw,20220513,33
abw,20220514,33
abw,20220515,34
abw,20220516,34
abw,20220517,34
abw,20220518,33
abw,20220519,31
abw,20220520,29
abw,20220521,29
abw,20220522,30
abw,20220523,30
abw,20220524,29
abw,20220525,30
abw,20220526,26
abw,20220527,21
abw,20220528,20
abw,20220529,19
abw,20220530,19
abw,20220531,20
abw,20220601,18
abw,20220602,22
abw,20220603,39
abw,20220604,41
abw,20220605,43
abw,20220606,45
abw,20220607,43
abw,20220608,45
abw,20220609,42
abw,20220610,33
abw,20220611,33
abw,20220612,32
abw,20220613,31
abw,20220614,32
abw,20220615,28
abw,20220616,30
abw,20220617,26
abw,20220618,26
abw,20220619,25
abw,20220620,25
abw,20220621,24
abw,20220622,25
abw,20220623,24
abw,20220624,26
abw,20220625,25
abw,20220626,25
abw,20220627,24
abw,20220628,23
abw,20220629,21
abw,20220630,19
abw,20220701,14
abw,20220702,13
abw,20220703,11
abw,20220704,16
abw,20220705,16
abw,20220706,18
abw,20220707,20
abw,20220708,24
abw,20220709,26
abw,20220710,28
abw,20220711,24
abw,20220712,25
abw,20220713,25
abw,20220714,27
abw,20220715,27
abw,20220716,27
abw,20220717,26
abw,20220718,25
abw,20220719,23
abw,20220720,21
abw,20220721,20
abw,20220722,18
abw,20220723,19
abw,20220724,19
abw,20220725,20
abw,20220726,21
abw,20220727,22
abw,20220728,21
abw,20220729,19
abw,20220730,19
abw,20220731,19
abw,20220801,19
abw,20220802,19
abw,20220803,20
abw,20220804,18
abw,20220805,20
abw,20220806,19
abw,20220807,19
abw,20220808,18
abw,20220809,16
abw,20220810,15
abw,20220811,16
abw,20220812,16
abw,20220813,16
abw,20220814,16
abw,20220815,16
abw,20220816,16
abw,20220817,16
abw,20220818,13
abw,20220819,12
abw,20220820,11
abw,20220821,11
abw,20220822,10
abw,20220823,9
abw,20220824,9
abw,20220825,10
abw,20220826,10
abw,20220827,11
abw,20220828,12
abw,20220829,12
abw,20220830,12
abw,20220831,11
abw,20220901,10
abw,20220902,10
abw,20220903,10
abw,20220904,10
abw,20220905,9
abw,20220906,12
abw,20220907,13
abw,20220908,15
abw,20220909,14
abw,20220910,14
abw,20220911,14
abw,20220912,15
abw,20220913,11
abw,20220914,10
abw,20220915,11
abw,20220916,13
abw,20220917,13
abw,20220918,13
abw,20220919,13
abw,20220920,13
abw,20220921,13
abw,20220922,10
abw,20220923,7
abw,20220924,7
abw,20220925,6
abw,20220926,6
abw,20220927,6
abw,20220928,6
abw,20220929,7
abw,20220930,8
abw,20221001,8
abw,20221002,9
abw,20221003,9
abw,20221004,10
abw,20221005,12
abw,20221006,12
abw,20221007,12
abw,20221008,12
abw,20221009,12
abw,20221010,12
abw,20221011,10
abw,20221012,10
abw,20221013,11
abw,20221014,10
abw,20221015,10
abw,20221016,10
abw,20221017,10
abw,20221018,10
abw,20221019,10
abw,20221020,9
abw,20221021,8
abw,20221022,8
abw,20221023,8
abw,20221024,7
abw,20221025,9
abw,20221026,11
abw,20221027,12
abw,20221028,12
abw,20221029,13
abw,20221030,13
abw,20221031,13
abw,20221101,13
abw,20221102,9
abw,20221103,8
abw,20221104,8
abw,20221105,8
abw,20221106,7
abw,20221107,7
abw,20221108,6
abw,20221109,7
abw,20221110,7
abw,20221111,6
abw,20221112,6
abw,20221113,6
abw,20221114,6
abw,20221115,8
abw,20221116,10
abw,20221117,10
abw,20221118,10
abw,20221119,11
abw,20221120,11
abw,20221121,12
abw,20221122,11
abw,20221123,8
abw,20221124,8
abw,20221125,7
abw,20221126,7
abw,20221127,6
abw,20221128,5
abw,20221129,5
abw,20221130,5
abw,20221201,6
abw,20221202,7
abw,20221203,7
abw,20221204,7
abw,20221205,8
abw,20221206,7
abw,20221207,7
abw,20221208,7
abw,20221209,5
abw,20221210,6
abw,20221211,6
abw,20221212,6
abw,20221213,6
abw,20221214,5
abw,20221215,4
abw,20221216,5
abw,20221217,5
abw,20221218,5
abw,20221219,5
abw,20221220,4
abw,20221221,6
abw,20221222,7
abw,20221223,5
abw,20221224,5
abw,20221225,5
abw,20221226,5
abw,20221227,5
abw,20221228,3
abw,20221229,3
abw,20221230,3
abw,20221231,3
abw,20230101,2
abw,20230102,2
