geo,time,people_vaccinated_per_hundred
abw,20210329,14.65
abw,20210410,27.43
abw,20210412,29.25
abw,20210413,31.53
abw,20210414,33.87
abw,20210415,35.68
abw,20210416,37.54
abw,20210417,39.24
abw,20210418,39.3
abw,20210419,40.64
abw,20210420,41.28
abw,20210421,41.73
abw,20210422,42.36
abw,20210423,45.15
abw,20210424,46.36
abw,20210425,49.94
abw,20210426,50.01
abw,20210428,50.55
abw,20210429,50.81
abw,20210430,51.01
abw,20210503,51.3
abw,20210504,51.81
abw,20210505,52
abw,20210506,52.01
abw,20210507,52.25
abw,20210508,52.36
abw,20210510,52.61
abw,20210511,52.87
abw,20210512,53.16
abw,20210513,53.48
abw,20210514,53.84
abw,20210515,53.99
abw,20210517,54.42
abw,20210518,54.8
abw,20210519,55.12
abw,20210520,55.38
abw,20210521,55.74
abw,20210522,56.36
abw,20210523,57.53
abw,20210524,57.81
abw,20210525,58.37
abw,20210526,58.47
abw,20210527,58.71
abw,20210528,58.89
abw,20210529,59.1
abw,20210531,59.28
abw,20210601,59.44
abw,20210602,59.61
abw,20210603,60.12
abw,20210604,60.13
abw,20210606,60.13
abw,20210607,60.29
abw,20210608,60.56
abw,20210609,60.84
abw,20210610,61.08
abw,20210611,61.28
abw,20210612,62.04
abw,20210614,62.17
abw,20210615,62.31
abw,20210616,62.43
abw,20210617,62.57
abw,20210618,62.72
abw,20210620,62.81
abw,20210621,62.93
abw,20210622,62.94
abw,20210623,63.05
abw,20210624,63.2
abw,20210627,63.2
abw,20210628,63.36
abw,20210629,63.51
abw,20210630,63.71
abw,20210701,63.77
abw,20210702,63.96
abw,20210705,64.1
abw,20210706,64.32
abw,20210707,64.5
abw,20210708,64.68
abw,20210709,64.84
abw,20210710,65.92
abw,20210712,66.08
abw,20210713,66.26
abw,20210714,66.46
abw,20210715,66.72
abw,20210716,66.73
abw,20210719,67.08
abw,20210720,67.08
abw,20210721,67.3
abw,20210722,67.53
abw,20210723,67.55
abw,20210726,67.77
abw,20210727,68.04
abw,20210728,68.19
abw,20210729,68.34
abw,20210730,68.37
abw,20210731,68.38
abw,20210801,68.38
abw,20210802,68.4
abw,20210803,68.42
abw,20210804,68.44
abw,20210805,68.48
abw,20210806,68.56
abw,20210809,68.69
abw,20210810,68.94
abw,20210811,69.26
abw,20210812,69.36
abw,20210813,69.59
abw,20210816,69.76
abw,20210817,70.03
abw,20210818,70.25
abw,20210819,70.44
abw,20210820,70.6
abw,20210822,72.59
abw,20210823,72.84
abw,20210824,73.03
abw,20210825,73.24
abw,20210826,73.43
abw,20210827,73.59
abw,20210829,73.7
abw,20210830,73.74
abw,20210831,73.9
abw,20210901,74.07
abw,20210902,74.15
abw,20210903,74.2
abw,20210906,74.4
abw,20210907,74.45
abw,20210908,74.53
abw,20210909,74.58
abw,20210910,74.65
abw,20210911,74.96
abw,20210912,75.47
abw,20210913,75.47
abw,20210914,75.55
abw,20210915,75.63
abw,20210916,75.72
abw,20210920,75.81
abw,20210921,75.98
abw,20210922,76
abw,20210923,76.06
abw,20210924,76.12
abw,20210925,76.2
abw,20210926,76.23
abw,20210927,76.26
abw,20210928,76.31
abw,20210929,76.39
abw,20210930,76.44
abw,20211001,76.52
abw,20211002,76.52
abw,20211004,76.57
abw,20211005,76.62
abw,20211006,76.69
abw,20211007,76.74
abw,20211008,76.8
abw,20211009,76.8
abw,20211010,76.9
abw,20211012,76.95
abw,20211013,77.01
abw,20211014,77.04
abw,20211015,77.08
abw,20211018,77.13
abw,20211019,77.21
abw,20211020,77.25
abw,20211021,77.3
abw,20211022,77.37
abw,20211025,77.42
abw,20211026,77.46
abw,20211027,77.53
abw,20211028,77.55
abw,20211029,77.64
abw,20211101,77.67
abw,20211102,77.71
abw,20211103,77.82
abw,20211105,77.9
abw,20211108,77.94
abw,20211109,77.97
abw,20211110,78.04
abw,20211111,78.08
abw,20211112,78.14
abw,20211115,78.18
