geo,time,positive_rate_smoothed
afg,20220205,0.4855
afg,20220206,0.46675
afg,20220207,0.4575
afg,20220208,0.45798
afg,20220209,0.46214
afg,20220210,0.47152
afg,20220211,0.47603
afg,20220212,0.47633
afg,20220213,0.48156
afg,20220214,0.48664
afg,20220215,0.47879
afg,20220216,0.45696
afg,20220217,0.4178
afg,20220218,0.376
afg,20220219,0.33424
afg,20220220,0.29013
afg,20220221,0.24107
afg,20220222,0.2036
afg,20220223,0.17871
afg,20220224,0.16537
afg,20220225,0.15454
afg,20220226,0.1457
afg,20220227,0.1398
afg,20220228,0.1413
afg,20220301,0.14093
afg,20220302,0.13997
afg,20220303,0.13971
afg,20220304,0.1418
afg,20220305,0.14589
afg,20220306,0.14986
afg,20220307,0.1558
afg,20220308,0.16466
afg,20220309,0.17229
afg,20220310,0.18377
afg,20220311,0.19681
afg,20220312,0.20703
ago,20220121,0.089
ago,20220122,0.09305
ago,20220123,0.1052
ago,20220124,0.11977
ago,20220125,0.11808
ago,20220126,0.11618
ago,20220127,0.11376
ago,20220128,0.11669
ago,20220129,0.11713
ago,20220130,0.10856
ago,20220131,0.09021
ago,20220201,0.08024
ago,20220202,0.06876
ago,20220203,0.05769
ago,20220204,0.04434
ago,20220205,0.03219
ago,20220206,0.02436
ago,20220207,0.02183
ago,20220208,0.0179
ago,20220209,0.01621
ago,20220210,0.01503
ago,20220211,0.01481
ago,20220212,0.01486
ago,20220213,0.01489
ago,20220214,0.01367
ago,20220215,0.01306
ago,20220216,0.01233
ago,20220217,0.01184
ago,20220218,0.01101
ago,20220219,0.00997
ago,20220220,0.00913
ago,20220221,0.00949
ago,20220222,0.00956
ago,20220223,0.00981
ago,20220224,0.00971
ago,20220225,0.00947
ago,20220226,0.00917
ago,20220227,0.00854
ago,20220228,0.0078
ago,20220301,0.00717
ago,20220302,0.00611
ago,20220303,0.00536
ago,20220304,0.00571
ago,20220305,0.00597
ago,20220306,0.00647
ago,20220307,0.00629
ago,20220308,0.00619
ago,20220309,0.00646
ago,20220310,0.00657
ago,20220311,0.00553
ago,20220312,0.00507
ago,20220313,0.00463
ago,20220314,0.00466
ago,20220315,0.00474
ago,20220316,0.00487
ago,20220317,0.00541
ago,20220318,0.00646
ago,20220319,0.0068
ago,20220320,0.00689
ago,20220321,0.00696
ago,20220322,0.00713
ago,20220323,0.00686
ago,20220324,0.00633
ago,20220325,0.00589
ago,20220326,0.00589
ago,20220327,0.00623
ago,20220328,0.00661
ago,20220329,0.00666
ago,20220330,0.00717
ago,20220331,0.008
ago,20220401,0.0087
alb,20200315,0.0882
alb,20200316,0.0948
alb,20200317,0.0938
alb,20200318,0.09335
alb,20200319,0.09524
alb,20200320,0.10195
alb,20200321,0.10727
alb,20200322,0.11864
alb,20200323,0.13054
alb,20200324,0.15213
alb,20200325,0.18697
alb,20200326,0.22004
alb,20200327,0.24296
alb,20200328,0.26356
alb,20200329,0.27444
alb,20200330,0.27841
alb,20200331,0.2695
alb,20200401,0.2421
alb,20200402,0.21329
alb,20200403,0.19251
alb,20200404,0.17306
alb,20200405,0.1604
alb,20200406,0.15114
alb,20200407,0.14379
alb,20200408,0.14043
alb,20200409,0.13597
alb,20200410,0.12631
alb,20200411,0.11549
alb,20200412,0.10147
alb,20200413,0.08896
alb,20200414,0.07899
alb,20200415,0.07033
alb,20200416,0.06556
alb,20200417,0.06409
alb,20200418,0.06374
alb,20200419,0.0655
alb,20200420,0.0667
alb,20200421,0.06946
alb,20200422,0.0726
alb,20200423,0.07521
alb,20200424,0.07661
alb,20200425,0.08053
alb,20200426,0.08409
alb,20200427,0.08696
alb,20200428,0.0873
alb,20200429,0.08631
alb,20200430,0.083
alb,20200501,0.07981
alb,20200502,0.0727
alb,20200503,0.0654
alb,20200504,0.05907
alb,20200505,0.0541
alb,20200506,0.04964
alb,20200507,0.04697
alb,20200508,0.04467
alb,20200509,0.04401
alb,20200510,0.04444
alb,20200511,0.04446
alb,20200512,0.04311
alb,20200513,0.04136
alb,20200514,0.04059
alb,20200515,0.04097
alb,20200516,0.04231
alb,20200517,0.0427
alb,20200518,0.04301
alb,20200519,0.04443
alb,20200520,0.04789
alb,20200521,0.04899
alb,20200522,0.0486
alb,20200523,0.04709
alb,20200524,0.046
alb,20200525,0.04636
alb,20200526,0.04977
alb,20200527,0.05194
alb,20200528,0.05769
alb,20200529,0.06401
alb,20200530,0.0721
alb,20200531,0.07994
alb,20200601,0.08624
alb,20200602,0.08853
alb,20200603,0.09039
alb,20200604,0.08843
alb,20200605,0.0863
alb,20200606,0.08246
alb,20200607,0.07884
alb,20200608,0.07671
alb,20200609,0.07609
alb,20200610,0.0776
alb,20200611,0.0832
alb,20200612,0.08886
alb,20200613,0.09693
alb,20200614,0.10646
alb,20200615,0.11639
alb,20200616,0.12867
alb,20200617,0.13946
alb,20200618,0.14926
alb,20200619,0.15977
alb,20200620,0.16803
alb,20200621,0.17603
alb,20200622,0.18131
alb,20200623,0.18214
alb,20200624,0.18364
alb,20200625,0.18363
alb,20200626,0.18363
alb,20200627,0.18397
alb,20200628,0.18261
alb,20200629,0.18291
alb,20200630,0.18529
alb,20200701,0.18627
alb,20200702,0.18714
alb,20200703,0.18841
alb,20200704,0.1897
alb,20200705,0.19136
alb,20200706,0.19206
alb,20200707,0.19214
alb,20200708,0.19253
alb,20200709,0.19271
alb,20200710,0.1911
alb,20200711,0.19029
alb,20200712,0.18969
alb,20200713,0.1907
alb,20200714,0.19244
alb,20200715,0.19544
alb,20200716,0.1993
alb,20200717,0.20199
alb,20200718,0.20347
alb,20200719,0.20551
alb,20200720,0.2081
alb,20200721,0.21084
alb,20200722,0.21019
alb,20200723,0.20889
alb,20200724,0.21034
alb,20200725,0.21243
alb,20200726,0.21407
alb,20200727,0.21353
alb,20200728,0.21187
alb,20200729,0.21411
alb,20200730,0.21549
