geo,time,weekly_icu_admissions
chl,20200415,195
chl,20200416,194
chl,20200417,183
chl,20200418,168
chl,20200419,180
chl,20200420,183
chl,20200421,208
chl,20200422,220
chl,20200423,234
chl,20200424,228
chl,20200425,245
chl,20200426,231
chl,20200427,223
chl,20200428,213
chl,20200429,213
chl,20200430,205
chl,20200501,206
chl,20200502,200
chl,20200503,222
chl,20200504,236
chl,20200505,245
chl,20200506,258
chl,20200507,256
chl,20200508,274
chl,20200509,311
chl,20200510,310
chl,20200511,306
chl,20200512,330
chl,20200513,359
chl,20200514,389
chl,20200515,424
chl,20200516,453
chl,20200517,460
chl,20200518,501
chl,20200519,558
chl,20200520,582
chl,20200521,603
chl,20200522,620
chl,20200523,661
chl,20200524,680
chl,20200525,701
chl,20200526,675
chl,20200527,716
chl,20200528,750
chl,20200529,790
chl,20200530,755
chl,20200531,765
chl,20200601,782
chl,20200602,773
chl,20200603,746
chl,20200604,762
chl,20200605,740
chl,20200606,747
chl,20200607,804
chl,20200608,781
chl,20200609,774
chl,20200610,785
chl,20200611,790
chl,20200612,803
chl,20200613,803
chl,20200614,837
chl,20200615,844
chl,20200616,861
chl,20200617,913
chl,20200618,934
chl,20200619,974
chl,20200620,1029
chl,20200621,995
chl,20200622,997
chl,20200623,986
chl,20200624,965
chl,20200625,967
chl,20200626,951
chl,20200627,918
chl,20200628,912
chl,20200629,898
chl,20200630,911
chl,20200701,834
chl,20200702,807
chl,20200703,768
chl,20200704,747
chl,20200705,731
chl,20200706,740
chl,20200707,701
chl,20200708,768
chl,20200709,758
chl,20200710,747
chl,20200711,765
chl,20200712,759
chl,20200713,713
chl,20200714,724
chl,20200715,692
chl,20200716,667
chl,20200717,631
chl,20200718,575
chl,20200719,564
chl,20200720,573
chl,20200721,555
chl,20200722,532
chl,20200723,518
chl,20200724,532
chl,20200725,533
chl,20200726,503
chl,20200727,485
chl,20200728,470
chl,20200729,453
chl,20200730,452
chl,20200731,444
chl,20200801,445
chl,20200802,425
chl,20200803,429
chl,20200804,426
chl,20200805,426
chl,20200806,399
chl,20200807,387
