geo,time,new_tests
ago,20220121,6708
ago,20220125,13038
ago,20220305,4671
ago,20220306,2260
ago,20220307,1459
alb,20200225,8
alb,20200226,5
alb,20200227,4
alb,20200228,1
alb,20200229,8
alb,20200301,3
alb,20200302,2
alb,20200303,5
alb,20200304,6
alb,20200305,8
alb,20200306,3
alb,20200307,5
alb,20200308,1
alb,20200309,18
alb,20200310,37
alb,20200311,43
alb,20200312,141
alb,20200313,159
alb,20200314,48
alb,20200315,27
alb,20200316,31
alb,20200317,42
alb,20200318,60
alb,20200319,32
alb,20200320,35
alb,20200321,46
alb,20200322,33
alb,20200325,111
alb,20200326,103
alb,20200327,102
alb,20200328,79
alb,20200329,111
alb,20200330,90
alb,20200331,145
alb,20200401,152
alb,20200402,96
alb,20200403,112
alb,20200404,216
alb,20200405,149
alb,20200406,175
alb,20200407,182
alb,20200408,236
alb,20200409,234
alb,20200410,162
alb,20200411,259
alb,20200412,233
alb,20200413,193
alb,20200414,236
alb,20200415,252
alb,20200416,269
alb,20200417,253
alb,20200418,231
alb,20200419,231
alb,20200420,233
alb,20200421,242
alb,20200422,252
alb,20200423,240
alb,20200424,259
alb,20200425,247
alb,20200426,264
alb,20200427,212
alb,20200428,267
alb,20200429,270
alb,20200430,225
alb,20200501,245
alb,20200502,171
alb,20200503,197
alb,20200504,140
alb,20200505,270
alb,20200506,255
alb,20200507,275
alb,20200508,238
alb,20200509,224
alb,20200510,170
alb,20200511,121
alb,20200512,243
alb,20200513,246
alb,20200514,191
alb,20200515,219
alb,20200516,306
alb,20200517,260
alb,20200518,168
alb,20200519,177
alb,20200520,186
alb,20200521,204
alb,20200522,174
alb,20200523,200
alb,20200524,146
alb,20200525,54
alb,20200526,173
alb,20200527,262
alb,20200528,225
alb,20200529,276
alb,20200530,229
alb,20200531,225
alb,20200601,102
alb,20200602,243
alb,20200603,297
alb,20200604,282
alb,20200605,162
alb,20200606,253
alb,20200607,193
alb,20200608,102
alb,20200609,359
alb,20200610,311
alb,20200611,291
alb,20200612,300
alb,20200613,270
alb,20200614,362
alb,20200615,319
alb,20200616,364
alb,20200617,333
alb,20200618,280
alb,20200619,330
alb,20200620,320
alb,20200621,327
alb,20200622,239
alb,20200623,328
alb,20200624,347
alb,20200625,344
alb,20200626,402
alb,20200627,355
alb,20200628,374
alb,20200629,371
alb,20200630,371
alb,20200701,269
alb,20200702,368
alb,20200703,362
alb,20200704,376
alb,20200705,392
alb,20200706,459
alb,20200707,409
alb,20200708,397
alb,20200709,401
alb,20200710,420
alb,20200711,420
alb,20200712,420
alb,20200713,585
alb,20200714,451
alb,20200715,361
alb,20200716,425
alb,20200717,431
alb,20200718,501
alb,20200719,331
alb,20200720,267
