geo,time,total_tests_per_thousand
abw,20210629,3.426
abw,20210630,7.443
afg,20220129,21.272
afg,20220226,22.181
afg,20220312,22.545
afg,20220524,24.485
afg,20220623,24.811
ago,20220114,38.192
ago,20220120,38.771
ago,20220121,38.965
ago,20220124,39.065
ago,20220125,39.443
ago,20220127,39.555
ago,20220130,39.655
ago,20220203,40.114
ago,20220208,40.293
ago,20220210,40.449
ago,20220213,40.513
ago,20220215,40.684
ago,20220218,40.811
ago,20220221,40.963
ago,20220223,41.062
ago,20220226,41.271
ago,20220302,41.429
ago,20220304,41.487
ago,20220305,41.623
ago,20220306,41.688
ago,20220307,41.731
ago,20220310,42.112
ago,20220312,42.332
ago,20220320,42.779
ago,20220324,43.075
ago,20220328,43.218
ago,20220401,43.345
ago,20220407,43.468
ago,20220529,46.902
ago,20220602,46.91
aia,20210714,2009.522
aia,20211108,3261.728
alb,20200225,0.003
alb,20200226,0.005
alb,20200227,0.006
alb,20200228,0.006
alb,20200229,0.009
alb,20200301,0.01
alb,20200302,0.011
alb,20200303,0.013
alb,20200304,0.015
alb,20200305,0.018
alb,20200306,0.019
alb,20200307,0.02
alb,20200308,0.021
alb,20200309,0.027
alb,20200310,0.04
alb,20200311,0.055
alb,20200312,0.104
alb,20200313,0.16
alb,20200314,0.177
alb,20200315,0.186
alb,20200316,0.197
alb,20200317,0.212
alb,20200318,0.233
alb,20200319,0.244
alb,20200320,0.256
alb,20200321,0.273
alb,20200322,0.284
alb,20200325,0.323
alb,20200326,0.359
alb,20200327,0.395
alb,20200328,0.422
alb,20200329,0.461
alb,20200330,0.493
alb,20200331,0.544
alb,20200401,0.597
alb,20200402,0.631
alb,20200403,0.67
alb,20200404,0.745
alb,20200405,0.798
alb,20200406,0.859
alb,20200407,0.923
alb,20200408,1.005
alb,20200409,1.087
alb,20200410,1.144
alb,20200411,1.235
alb,20200412,1.316
alb,20200413,1.384
alb,20200414,1.467
alb,20200415,1.555
alb,20200416,1.649
alb,20200417,1.738
alb,20200418,1.819
alb,20200419,1.9
alb,20200420,1.981
alb,20200421,2.066
alb,20200422,2.154
alb,20200423,2.238
alb,20200424,2.329
alb,20200425,2.416
alb,20200426,2.508
alb,20200427,2.582
alb,20200428,2.676
alb,20200429,2.771
alb,20200430,2.849
alb,20200501,2.935
alb,20200502,2.995
alb,20200503,3.064
alb,20200504,3.113
alb,20200505,3.208
alb,20200506,3.297
alb,20200507,3.393
alb,20200508,3.477
alb,20200509,3.555
alb,20200510,3.615
alb,20200511,3.657
alb,20200512,3.742
alb,20200513,3.828
alb,20200514,3.895
alb,20200515,3.972
alb,20200516,4.079
alb,20200517,4.17
alb,20200518,4.229
alb,20200519,4.291
alb,20200520,4.356
alb,20200521,4.428
alb,20200522,4.489
alb,20200523,4.559
alb,20200524,4.61
alb,20200525,4.629
alb,20200526,4.689
alb,20200527,4.781
alb,20200528,4.86
alb,20200529,4.957
alb,20200530,5.037
alb,20200531,5.116
alb,20200601,5.151
alb,20200602,5.237
alb,20200603,5.341
alb,20200604,5.439
alb,20200605,5.496
alb,20200606,5.585
alb,20200607,5.652
alb,20200608,5.688
alb,20200609,5.814
alb,20200610,5.923
alb,20200611,6.025
alb,20200612,6.13
alb,20200613,6.224
alb,20200614,6.351
alb,20200615,6.463
alb,20200616,6.591
alb,20200617,6.707
alb,20200618,6.805
alb,20200619,6.921
alb,20200620,7.033
alb,20200621,7.147
alb,20200622,7.231
alb,20200623,7.346
alb,20200624,7.468
alb,20200625,7.588
alb,20200626,7.729
alb,20200627,7.853
alb,20200628,7.984
alb,20200629,8.114
alb,20200630,8.244
alb,20200701,8.339
alb,20200702,8.467
alb,20200703,8.594
alb,20200704,8.726
alb,20200705,8.863
alb,20200706,9.024
alb,20200707,9.167
alb,20200708,9.306
alb,20200709,9.447
alb,20200710,9.594
alb,20200711,9.741
alb,20200712,9.888
alb,20200713,10.093
alb,20200714,10.251
alb,20200715,10.378
alb,20200716,10.526
alb,20200717,10.677
alb,20200718,10.853
alb,20200719,10.969
alb,20200720,11.062
alb,20200721,11.231
alb,20200722,11.405
alb,20200723,11.572
