geo,time,new_cases
abw,20200313,2
abw,20200314,0
abw,20200315,0
abw,20200316,0
abw,20200317,1
abw,20200318,1
abw,20200319,0
abw,20200320,1
abw,20200321,0
abw,20200322,4
abw,20200323,0
abw,20200324,3
abw,20200325,5
abw,20200326,11
abw,20200327,5
abw,20200328,13
abw,20200329,4
abw,20200330,0
abw,20200331,5
abw,20200401,0
abw,20200402,5
abw,20200403,2
abw,20200404,2
abw,20200405,0
abw,20200406,7
abw,20200407,3
abw,20200408,3
abw,20200409,5
abw,20200410,4
abw,20200411,6
abw,20200412,0
abw,20200413,0
abw,20200414,0
abw,20200415,1
abw,20200416,2
abw,20200417,1
abw,20200418,0
abw,20200419,1
abw,20200420,0
abw,20200421,0
abw,20200422,3
abw,20200423,0
abw,20200424,0
abw,20200425,0
abw,20200426,0
abw,20200427,0
abw,20200428,0
abw,20200429,0
abw,20200430,0
abw,20200501,0
abw,20200502,0
abw,20200503,0
abw,20200504,0
abw,20200505,1
abw,20200506,0
abw,20200507,0
abw,20200508,0
abw,20200509,0
abw,20200510,0
abw,20200511,0
abw,20200512,0
abw,20200513,0
abw,20200514,0
abw,20200515,0
abw,20200516,0
abw,20200517,0
abw,20200518,0
abw,20200519,0
abw,20200520,0
abw,20200521,0
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
abw,20200527,0
abw,20200528,0
abw,20200529,0
abw,20200530,0
abw,20200531,0
abw,20200601,0
abw,20200602,0
abw,20200603,0
abw,20200604,0
abw,20200605,0
abw,20200606,0
abw,20200607,0
abw,20200608,0
abw,20200609,0
abw,20200610,0
abw,20200611,0
abw,20200612,0
abw,20200613,0
abw,20200614,0
abw,20200615,0
abw,20200616,0
abw,20200617,0
abw,20200618,0
abw,20200619,0
abw,20200620,0
abw,20200621,0
abw,20200622,0
abw,20200623,0
abw,20200624,0
abw,20200625,0
abw,20200626,0
abw,20200627,0
abw,20200628,0
abw,20200629,2
abw,20200630,0
abw,20200701,0
abw,20200702,1
abw,20200703,0
abw,20200704,1
abw,20200705,0
abw,20200706,0
abw,20200707,0
abw,20200708,0
abw,20200709,0
abw,20200710,0
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,1
abw,20200715,0
abw,20200716,2
abw,20200717,3
abw,20200718,0
abw,20200719,2
abw,20200720,2
abw,20200721,2
abw,20200722,0
abw,20200723,0
abw,20200724,1
abw,20200725,1
abw,20200726,0
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,1
abw,20200731,1
abw,20200801,0
abw,20200802,1
abw,20200803,2
abw,20200804,8
abw,20200805,39
abw,20200806,92
abw,20200807,133
abw,20200808,113
abw,20200809,54
abw,20200810,67
abw,20200811,87
abw,20200812,81
abw,20200813,96
abw,20200814,79
abw,20200815,75
abw,20200816,54
abw,20200817,19
abw,20200818,84
abw,20200819,91
abw,20200820,91
abw,20200821,77
abw,20200822,70
abw,20200823,34
abw,20200824,60
abw,20200825,42
abw,20200826,90
abw,20200827,88
abw,20200828,58
abw,20200829,69
abw,20200830,22
abw,20200831,9
abw,20200901,98
abw,20200902,107
abw,20200903,81
abw,20200904,66
abw,20200905,70
abw,20200906,21
abw,20200907,33
abw,20200908,107
abw,20200909,141
abw,20200910,89
abw,20200911,79
abw,20200912,96
abw,20200913,52
abw,20200914,14
abw,20200915,92
abw,20200916,176
abw,20200917,54
abw,20200918,78
abw,20200919,0
abw,20200920,91
abw,20200921,36
abw,20200922,78
abw,20200923,56
abw,20200924,35
abw,20200925,43
abw,20200926,33
abw,20200927,12
abw,20200928,28
abw,20200929,62
abw,20200930,29
abw,20201001,35
abw,20201002,40
abw,20201003,36
abw,20201004,5
abw,20201005,15
abw,20201006,14
abw,20201007,25
abw,20201008,17
abw,20201009,17
abw,20201010,21
abw,20201011,6
abw,20201012,3
abw,20201013,32
abw,20201014,26
abw,20201015,30
abw,20201016,4
abw,20201017,15
abw,20201018,18
abw,20201019,12
abw,20201020,21
abw,20201021,14
abw,20201022,20
abw,20201023,12
abw,20201024,9
abw,20201025,10
abw,20201026,2
abw,20201027,15
abw,20201028,18
abw,20201029,17
abw,20201030,22
abw,20201031,19
abw,20201101,6
abw,20201102,5
abw,20201103,14
abw,20201104,15
abw,20201105,11
abw,20201106,14
abw,20201107,11
abw,20201108,11
abw,20201109,6
abw,20201110,16
abw,20201111,9
abw,20201112,8
abw,20201113,11
abw,20201114,8
abw,20201115,4
abw,20201116,6
abw,20201117,8
abw,20201118,9
abw,20201119,8
abw,20201120,5
abw,20201121,26
abw,20201122,7
abw,20201123,6
abw,20201124,14
abw,20201125,27
abw,20201126,13
abw,20201127,17
abw,20201128,25
abw,20201129,5
abw,20201130,7
abw,20201201,27
abw,20201202,30
abw,20201203,21
abw,20201204,19
abw,20201205,15
abw,20201206,8
abw,20201207,1
abw,20201208,18
abw,20201209,12
abw,20201210,15
abw,20201211,20
abw,20201212,13
abw,20201213,5
abw,20201214,7
abw,20201215,23
abw,20201216,27
abw,20201217,18
abw,20201218,14
abw,20201219,17
abw,20201220,8
abw,20201221,13
abw,20201222,23
abw,20201223,29
abw,20201224,29
abw,20201225,11
abw,20201226,19
abw,20201227,18
abw,20201228,18
abw,20201229,50
abw,20201230,69
abw,20201231,47
abw,20210101,20
abw,20210102,23
abw,20210103,32
abw,20210104,42
abw,20210105,110
abw,20210106,95
abw,20210107,72
abw,20210108,94
abw,20210109,36
abw,20210110,29
abw,20210111,26
abw,20210112,86
abw,20210113,74
abw,20210114,68
abw,20210115,54
abw,20210116,55
abw,20210117,30
abw,20210118,16
abw,20210119,72
abw,20210120,39
abw,20210121,61
abw,20210122,33
abw,20210123,52
abw,20210124,15
abw,20210125,19
abw,20210126,26
abw,20210127,41
abw,20210128,49
abw,20210129,38
abw,20210130,48
abw,20210131,22
abw,20210201,20
abw,20210202,42
abw,20210203,55
abw,20210204,51
abw,20210205,34
abw,20210206,34
abw,20210207,21
abw,20210208,15
abw,20210209,48
abw,20210210,33
abw,20210211,19
abw,20210212,30
abw,20210213,32
abw,20210214,13
abw,20210215,25
abw,20210216,23
abw,20210217,52
abw,20210218,40
abw,20210219,46
abw,20210220,48
abw,20210221,27
abw,20210222,18
abw,20210223,43
abw,20210224,40
abw,20210225,29
abw,20210226,45
abw,20210227,27
abw,20210228,15
abw,20210301,17
abw,20210302,30
abw,20210303,35
abw,20210304,36
abw,20210305,45
abw,20210306,35
abw,20210307,21
abw,20210308,0
abw,20210309,67
abw,20210310,50
abw,20210311,45
abw,20210312,48
abw,20210313,56
abw,20210314,19
abw,20210315,26
abw,20210316,61
abw,20210317,69
abw,20210318,73
abw,20210319,40
abw,20210320,67
abw,20210321,40
abw,20210322,29
abw,20210323,102
abw,20210324,83
abw,20210325,88
abw,20210326,69
abw,20210327,72
abw,20210328,45
abw,20210329,35
abw,20210330,80
abw,20210331,69
abw,20210401,60
abw,20210402,57
abw,20210403,47
abw,20210404,31
abw,20210405,43
abw,20210406,79
abw,20210407,74
abw,20210408,62
abw,20210409,62
abw,20210410,58
abw,20210411,34
abw,20210412,26
abw,20210413,46
abw,20210414,37
abw,20210415,60
