geo,time,new_vaccinations_smoothed_per_million
abw,20210330,12005
abw,20210331,12005
abw,20210401,12005
abw,20210402,12005
abw,20210403,12005
abw,20210404,12005
abw,20210405,12005
abw,20210406,12005
abw,20210407,12005
abw,20210408,12005
abw,20210409,12005
abw,20210410,12005
abw,20210411,11610
abw,20210412,11225
abw,20210413,12888
abw,20210414,14672
abw,20210415,16109
abw,20210416,17631
abw,20210417,19435
abw,20210418,18204
abw,20210419,20271
abw,20210420,19848
abw,20210421,18974
abw,20210422,18439
abw,20210423,20120
abw,20210424,18383
abw,20210425,23417
abw,20210426,20374
abw,20210427,18298
abw,20210428,16542
abw,20210429,15508
abw,20210430,11967
abw,20210501,10567
abw,20210502,5824
abw,20210503,5861
abw,20210504,6632
abw,20210505,6491
abw,20210506,4978
abw,20210507,4556
abw,20210508,4762
abw,20210509,4988
abw,20210510,5213
abw,20210511,5260
abw,20210512,6359
abw,20210513,7900
abw,20210514,9769
abw,20210515,10605
abw,20210516,11601
abw,20210517,12596
abw,20210518,14569
abw,20210519,15790
abw,20210520,16748
abw,20210521,16729
abw,20210522,19848
abw,20210523,25052
abw,20210524,25165
abw,20210525,23671
abw,20210526,21013
abw,20210527,19313
abw,20210528,17575
abw,20210529,13780
abw,20210530,7299
abw,20210531,5899
abw,20210601,4368
abw,20210602,4668
abw,20210603,5702
abw,20210604,4668
abw,20210605,3917
abw,20210606,3588
abw,20210607,3870
abw,20210608,4114
abw,20210609,4255
abw,20210610,3100
abw,20210611,3785
abw,20210612,6566
abw,20210613,6838
abw,20210614,6491
abw,20210615,6134
abw,20210616,5852
abw,20210617,5692
abw,20210618,5608
abw,20210619,3034
abw,20210620,2978
abw,20210621,3269
abw,20210622,2771
abw,20210623,2921
abw,20210624,2921
abw,20210625,2301
abw,20210626,2095
abw,20210627,1879
abw,20210628,2095
abw,20210629,2762
abw,20210630,3222
abw,20210701,2856
abw,20210702,3616
abw,20210703,3879
abw,20210704,4142
abw,20210705,3626
abw,20210706,3720
abw,20210707,3203
abw,20210708,3626
abw,20210709,3607
abw,20210710,5035
abw,20210711,5044
abw,20210712,5054
abw,20210713,4772
abw,20210714,4744
abw,20210715,4838
abw,20210716,4133
abw,20210717,2780
abw,20210718,2846
abw,20210719,2903
abw,20210720,2423
abw,20210721,2423
abw,20210722,2311
abw,20210723,2358
abw,20210724,2236
abw,20210725,2113
abw,20210726,1982
abw,20210727,2649
abw,20210728,2583
abw,20210729,2489
abw,20210730,2799
abw,20210731,3814
abw,20210801,3607
abw,20210802,3626
abw,20210803,3419
abw,20210804,2968
abw,20210805,2677
abw,20210806,2640
abw,20210807,1559
abw,20210808,1700
abw,20210809,1606
abw,20210810,1691
abw,20210811,2386
abw,20210812,2433
abw,20210813,2743
abw,20210814,2790
abw,20210815,2837
abw,20210816,2884
abw,20210817,3090
abw,20210818,2856
abw,20210819,3062
abw,20210820,2752
abw,20210821,4086
abw,20210822,5420
abw,20210823,5664
abw,20210824,5223
abw,20210825,5054
abw,20210826,4941
abw,20210827,4969
abw,20210828,3588
abw,20210829,2207
abw,20210830,1879
abw,20210831,2320
abw,20210901,2470
abw,20210902,2395
abw,20210903,2264
abw,20210904,2358
abw,20210905,2461
abw,20210906,2602
abw,20210907,1963
abw,20210908,1804
abw,20210909,1813
abw,20210910,1907
abw,20210911,2762
abw,20210912,5072
abw,20210913,4838
abw,20210914,5241
abw,20210915,5486
abw,20210916,5674
abw,20210917,5429
abw,20210918,4415
abw,20210919,1944
abw,20210920,2020
abw,20210921,2010
abw,20210922,1418
abw,20210923,1193
abw,20210924,1334
abw,20210925,1390
abw,20210926,1371
abw,20210927,1409
abw,20210928,1090
abw,20210929,1268
abw,20210930,1127
abw,20211001,1146
abw,20211002,1005
abw,20211003,1071
abw,20211004,1080
abw,20211005,1146
abw,20211006,1268
abw,20211007,1390
abw,20211008,1343
abw,20211009,1343
abw,20211010,1456
abw,20211011,1400
abw,20211012,1212
abw,20211013,1155
abw,20211014,996
abw,20211015,949
abw,20211016,1024
abw,20211017,845
abw,20211018,827
abw,20211019,1043
abw,20211020,921
abw,20211021,958
abw,20211022,1005
abw,20211023,986
abw,20211024,968
abw,20211025,939
abw,20211026,770
abw,20211027,836
abw,20211028,789
abw,20211029,789
abw,20211030,808
abw,20211031,817
abw,20211101,827
abw,20211102,827
abw,20211103,921
abw,20211104,921
abw,20211105,817
abw,20211106,789
abw,20211107,770
abw,20211108,751
abw,20211109,723
abw,20211110,620
abw,20211111,667
abw,20211112,733
abw,20211113,742
abw,20211114,751
abw,20211115,751
abw,20211116,780
abw,20211117,733
abw,20211118,686
abw,20211119,742
abw,20211120,695
abw,20211121,770
abw,20211122,733
abw,20211123,789
abw,20211124,714
abw,20211125,817
abw,20211126,648
abw,20211127,667
abw,20211128,582
abw,20211129,582
abw,20211130,413
abw,20211201,329
abw,20211202,291
abw,20211203,432
abw,20211204,451
abw,20211205,460
abw,20211206,498
abw,20211207,639
abw,20211208,742
abw,20211209,667
abw,20211210,573
abw,20211211,582
abw,20211212,582
abw,20211213,582
abw,20211214,488
abw,20211215,488
abw,20211216,470
abw,20211217,639
abw,20211218,695
abw,20211219,751
abw,20211220,808
abw,20211221,845
abw,20211222,827
abw,20211223,939
abw,20211224,676
abw,20211225,629
abw,20211226,582
abw,20211227,535
abw,20211228,723
abw,20211229,704
abw,20211230,582
abw,20211231,611
abw,20220101,573
abw,20220102,545
abw,20220103,517
abw,20220104,254
abw,20220105,338
abw,20220106,460
abw,20220107,526
abw,20220108,554
abw,20220109,592
abw,20220110,629
abw,20220111,676
abw,20220112,723
abw,20220113,592
abw,20220114,620
abw,20220115,573
abw,20220116,573
abw,20220117,573
abw,20220118,648
abw,20220119,592
abw,20220120,629
