geo,time,people_fully_vaccinated_per_hundred
abw,20210329,9.55
abw,20210410,11.18
abw,20210412,11.21
abw,20210413,11.3
abw,20210414,11.41
abw,20210415,11.8
abw,20210416,12.21
abw,20210417,12.97
abw,20210418,12.98
abw,20210419,14.01
abw,20210420,15.44
abw,20210421,16.83
abw,20210422,18.03
abw,20210423,18.68
abw,20210424,18.72
abw,20210425,18.73
abw,20210426,18.9
abw,20210428,19.59
abw,20210429,20.43
abw,20210430,21.19
abw,20210503,21.71
abw,20210504,22.36
abw,20210505,22.68
abw,20210506,22.71
abw,20210507,23.14
abw,20210508,23.44
abw,20210510,24.05
abw,20210511,24.98
abw,20210512,25.97
abw,20210513,26.78
abw,20210514,28.39
abw,20210515,29.23
abw,20210517,31.06
abw,20210518,33.24
abw,20210519,35.06
abw,20210520,36.6
abw,20210521,38.19
abw,20210522,40.76
abw,20210523,44.36
abw,20210524,45.28
abw,20210525,46.25
abw,20210526,46.42
abw,20210527,46.8
abw,20210528,47.34
abw,20210529,47.67
abw,20210531,47.94
abw,20210601,48.24
abw,20210602,48.55
abw,20210603,49.37
abw,20210604,49.38
abw,20210606,49.38
abw,20210607,49.65
abw,20210608,49.99
abw,20210609,50.3
abw,20210610,50.58
abw,20210611,50.87
abw,20210612,52.06
abw,20210614,52.31
abw,20210615,52.54
abw,20210616,52.8
abw,20210617,53.07
abw,20210618,53.35
abw,20210620,53.57
abw,20210621,53.84
abw,20210622,53.85
abw,20210623,54.23
abw,20210624,54.49
abw,20210627,54.49
abw,20210628,54.87
abw,20210629,55.21
abw,20210630,55.82
abw,20210701,55.91
abw,20210702,56.26
abw,20210705,56.67
abw,20210706,57
abw,20210707,57.28
abw,20210708,57.55
abw,20210709,57.9
abw,20210710,58.01
abw,20210712,58.23
abw,20210713,58.4
abw,20210714,58.64
abw,20210715,58.9
abw,20210716,58.91
abw,20210719,59.27
abw,20210720,59.28
abw,20210721,59.49
abw,20210722,59.7
abw,20210723,59.74
abw,20210726,59.96
abw,20210727,60.17
abw,20210728,60.41
abw,20210729,60.63
abw,20210730,60.88
abw,20210731,61.73
abw,20210801,61.73
abw,20210802,61.88
abw,20210803,62.18
abw,20210804,62.24
abw,20210805,62.37
abw,20210806,62.54
abw,20210809,62.71
abw,20210810,62.85
abw,20210811,63.09
abw,20210812,63.19
abw,20210813,63.43
abw,20210816,63.65
abw,20210817,63.92
abw,20210818,64.1
abw,20210819,64.26
abw,20210820,64.34
abw,20210822,64.49
abw,20210823,64.55
abw,20210824,64.58
abw,20210825,64.64
abw,20210826,64.73
abw,20210827,64.83
abw,20210829,64.92
abw,20210830,64.95
abw,20210831,65.34
abw,20210901,65.55
abw,20210902,65.69
abw,20210903,65.8
abw,20210906,66.11
abw,20210907,66.16
abw,20210908,66.35
abw,20210909,66.52
abw,20210910,66.68
abw,20210911,67.15
abw,20210912,68.43
abw,20210913,68.43
abw,20210914,68.73
abw,20210915,69.08
abw,20210916,69.36
abw,20210920,69.5
abw,20210921,69.7
abw,20210922,69.71
abw,20210923,69.85
abw,20210924,69.95
abw,20210925,69.97
abw,20210926,69.99
abw,20210927,70.04
abw,20210928,70.14
abw,20210929,70.21
abw,20210930,70.27
abw,20211001,70.35
abw,20211002,70.35
abw,20211004,70.49
abw,20211005,70.64
abw,20211006,70.79
abw,20211007,70.93
abw,20211008,71.01
abw,20211009,71.01
abw,20211010,71.08
abw,20211012,71.15
abw,20211013,71.28
abw,20211014,71.33
abw,20211015,71.4
