geo,time,tests_per_case
afg,20220205,2.1
afg,20220206,2.2
afg,20220207,2.3
afg,20220208,2.2
afg,20220209,2.1
afg,20220210,1.9
afg,20220211,2
afg,20220212,2.1
afg,20220213,2.1
afg,20220214,2.1
afg,20220215,2.5
afg,20220216,3.1
afg,20220217,4.1
afg,20220218,4.8
afg,20220219,5.1
afg,20220220,5.7
afg,20220221,7.6
afg,20220222,7
afg,20220223,6.6
afg,20220224,6.6
afg,20220225,7.4
afg,20220226,7.5
afg,20220227,7.4
afg,20220228,7.1
afg,20220301,7.2
afg,20220302,6.9
afg,20220303,6.7
afg,20220304,6.7
afg,20220305,6.2
afg,20220306,6.2
afg,20220307,5.5
afg,20220308,5
afg,20220309,5
afg,20220310,4.4
afg,20220311,4.2
afg,20220312,4.3
afg,20220313,4.5
afg,20220314,5.2
afg,20220315,6.1
afg,20220316,6.1
afg,20220317,7.2
afg,20220318,7.4
afg,20220319,7.5
afg,20220320,8.4
afg,20220321,9.5
afg,20220322,10.9
afg,20220323,12.9
afg,20220324,18.5
afg,20220325,22.1
afg,20220326,26.5
afg,20220327,17.5
afg,20220328,18.2
afg,20220329,18.5
afg,20220330,18.9
afg,20220331,17.5
afg,20220401,16.2
afg,20220402,15.5
afg,20220403,24.3
afg,20220404,25.3
afg,20220405,27.2
afg,20220406,28.9
afg,20220407,32.9
afg,20220408,38.9
afg,20220409,43.6
afg,20220410,50.8
afg,20220411,30.6
afg,20220412,23
afg,20220413,23.2
afg,20220414,19.7
afg,20220415,18.7
afg,20220416,18.1
afg,20220417,16.8
afg,20220418,23.6
afg,20220419,29.1
afg,20220420,26.7
afg,20220421,28.8
afg,20220422,28.2
afg,20220423,28.6
afg,20220424,27.5
afg,20220425,25.9
afg,20220426,29.1
afg,20220427,31.8
afg,20220428,31.2
afg,20220429,31.8
afg,20220430,32.3
afg,20220501,35.5
afg,20220502,47.8
afg,20220503,56.5
afg,20220504,81.1
afg,20220505,135.7
afg,20220506,162.2
afg,20220507,173.5
afg,20220508,91
afg,20220509,68.5
afg,20220510,64.3
afg,20220511,32.4
afg,20220512,28.3
afg,20220513,26.3
afg,20220514,23.3
afg,20220515,26.1
afg,20220516,24
afg,20220517,24
afg,20220518,21.6
afg,20220519,17.4
afg,20220520,17.7
afg,20220521,17.3
afg,20220522,16.6
afg,20220523,18.9
afg,20220524,16.8
ago,20220121,11.2
ago,20220122,10.3
ago,20220123,7.7
ago,20220124,6.1
ago,20220125,9
ago,20220126,9.4
ago,20220127,10.1
ago,20220128,9.1
ago,20220129,10
ago,20220130,14.4
ago,20220131,28.5
ago,20220201,24.1
ago,20220202,38
ago,20220203,46.2
ago,20220204,62.3
ago,20220205,66.2
ago,20220206,67.8
ago,20220207,57.4
ago,20220208,71.2
ago,20220209,68.9
ago,20220210,74.6
ago,20220211,68.7
ago,20220212,64.8
ago,20220213,67
ago,20220214,112.1
ago,20220215,102.9
ago,20220216,106.6
ago,20220217,99.5
ago,20220218,113.3
ago,20220219,124.2
ago,20220220,111.3
ago,20220221,87.5
ago,20220222,97.8
ago,20220223,89.1
ago,20220224,107.9
ago,20220225,140.1
ago,20220226,168
ago,20220227,217.9
ago,20220228,160.7
ago,20220301,173.4
ago,20220302,264
ago,20220303,250.4
ago,20220304,103.9
ago,20220305,127.7
ago,20220306,124.1
ago,20220307,202
ago,20220308,194.7
ago,20220309,176
ago,20220310,206.9
ago,20220311,429.6
ago,20220312,216.6
ago,20220313,199.5
ago,20220314,196.8
ago,20220315,174.4
ago,20220316,151.4
ago,20220317,116.4
ago,20220318,103.7
ago,20220319,143.3
ago,20220320,177.3
ago,20220321,178.6
ago,20220322,144.5
ago,20220323,210.7
ago,20220324,205.3
ago,20220325,154.7
ago,20220326,142
ago,20220327,124.4
ago,20220328,120
ago,20220329,139.2
ago,20220330,120.9
ago,20220331,93.4
ago,20220401,87.9
ago,20220402,85.9
ago,20220403,89
ago,20220404,82.3
ago,20220405,109.1
ago,20220406,102.1
ago,20220407,212.8
ago,20220419,171.5
ago,20220420,171.5
ago,20220421,171.5
ago,20220422,171.5
ago,20220423,171.5
ago,20220424,171.5
ago,20220425,171.5
ago,20220524,109.3
ago,20220525,66.5
ago,20220526,66.5
ago,20220527,66.5
ago,20220528,66.5
ago,20220529,66.5
ago,20220530,29
aia,20210721,590.9
aia,20210722,590.9
aia,20210723,1181.8
aia,20210724,1181.8
aia,20210725,1181.8
aia,20210812,84.5
aia,20210813,84.5
aia,20210814,84.5
aia,20210815,84.5
aia,20210816,49.3
aia,20210817,49.3
aia,20210818,49.3
aia,20210819,43.8
aia,20210820,43.8
aia,20210821,30.3
aia,20210822,30.3
aia,20210823,40.8
aia,20210824,40.8
aia,20210825,32
aia,20210826,29.6
aia,20210827,29.6
aia,20210828,42.2
aia,20210829,33.8
aia,20210830,23.2
aia,20210831,23.2
aia,20210901,27.5
aia,20210902,19.1
aia,20210903,19.1
aia,20210904,13.9
aia,20210905,15.2
aia,20210906,15
aia,20210907,15
aia,20210908,13.4
aia,20210909,24.1
aia,20210910,21.1
aia,20210911,35.9
aia,20210912,35.9
aia,20210913,53.8
aia,20210914,53.8
aia,20210915,91
aia,20210916,59.2
aia,20210917,62.3
aia,20210918,62.3
aia,20210919,62.3
aia,20210920,91
aia,20210921,53.8
aia,20210922,37
aia,20210923,47.3
aia,20210924,35.9
aia,20210925,35.9
aia,20210926,35.9
aia,20210927,20.4
aia,20210928,24.1
aia,20210929,20
aia,20210930,20
aia,20211001,19.4
aia,20211002,19.4
aia,20211003,19.4
aia,20211004,18.5
aia,20211005,18.5
aia,20211006,26.9
aia,20211007,13.1
aia,20211008,9.9
aia,20211009,9.9
aia,20211010,9.9
aia,20211011,8.4
aia,20211012,8.4
aia,20211013,6.2
aia,20211014,8.2
aia,20211015,9.5
aia,20211016,9.5
aia,20211017,9.5
aia,20211018,11.4
aia,20211019,11.4
aia,20211020,11.9
aia,20211021,11.9
aia,20211022,9.5
aia,20211023,9.5
aia,20211024,9.5
aia,20211025,12.5
aia,20211026,7.3
aia,20211027,10.2
aia,20211028,7.9
aia,20211029,11.9
aia,20211030,7.8
aia,20211031,7.8
aia,20211101,7.8
aia,20211102,13.9
aia,20211103,9.5
aia,20211104,9.3
aia,20211105,9.3
aia,20211106,12.5
aia,20211107,12.5
aia,20211108,12.5
alb,20200314,11.8
alb,20200315,11.3
alb,20200316,9.9
