geo,time,excess_mortality
abw,20200131,19.58
abw,20200229,-2.61
abw,20200331,27.81
abw,20200430,1.18
abw,20200531,-24.32
abw,20200630,15.61
abw,20200731,-13.76
abw,20200831,13.92
abw,20200930,59.84
abw,20201031,28.39
abw,20201130,-2.9
abw,20201231,-6.1
abw,20210131,19.51
abw,20210228,53.44
abw,20210331,40.11
abw,20210430,62.39
abw,20210531,12.56
abw,20210630,-11.94
abw,20210731,30.35
abw,20210831,120.18
abw,20210930,82.18
abw,20211031,70.64
abw,20211130,34.72
abw,20211231,11.85
alb,20200131,-10.16
alb,20200229,2.88
alb,20200331,1.31
alb,20200430,4.04
alb,20200531,7
alb,20200630,10.22
alb,20200731,23.69
alb,20200831,46.11
alb,20200930,30.55
alb,20201031,45.55
alb,20201130,120.15
alb,20201231,54.6
alb,20210131,23.56
alb,20210228,92.8
alb,20210331,75.63
alb,20210430,39.88
alb,20210531,11.52
alb,20210630,13.21
alb,20210731,4.2
alb,20210831,23.08
alb,20210930,65.57
alb,20211031,55.43
alb,20211130,43.53
alb,20211231,36.79
alb,20220131,35.83
alb,20220228,40.95
alb,20220331,-3.38
alb,20220430,-1.04
alb,20220531,-0.05
alb,20220630,-4.42
alb,20220731,14.12
alb,20220831,11.3
alb,20220930,-16.11
alb,20221031,1.59
alb,20221130,-3.99
alb,20221231,-22.05
and,20200131,-1.73
and,20200229,32.14
and,20200331,23.46
and,20200430,145.9
and,20200531,66.67
and,20200630,0.78
and,20200731,5.84
and,20200831,-24.6
and,20200930,7.14
and,20201031,86.13
and,20201130,-27.48
and,20201231,31.41
and,20210131,48.15
and,20210228,26.32
and,20210331,-20.97
and,20210430,72.69
and,20210531,44.8
and,20210630,-27.76
and,20210731,3.94
and,20210831,8.95
and,20210930,1.17
and,20211031,-3.23
and,20211130,-2.62
and,20211231,32.49
are,20200131,-12.1
are,20200229,-16.59
are,20200331,-18.47
are,20200430,43.98
are,20200531,116.97
are,20200630,42.23
are,20200731,5.25
are,20200831,1.83
are,20200930,-2.96
