geo,time,excess_mortality_smoothed
abw,20200131,19.58
abw,20200229,8.485
abw,20200331,14.92667
abw,20200430,11.49
abw,20200531,4.328
abw,20200630,6.20833
abw,20200731,3.35571
abw,20200831,2.54714
abw,20200930,11.46857
abw,20201031,11.55143
abw,20201130,10.96857
abw,20201231,13.57143
abw,20210131,14.12857
abw,20210228,23.72857
abw,20210331,27.47
abw,20210430,27.83429
abw,20210531,25.57286
abw,20210630,24.28143
abw,20210731,29.48857
abw,20210831,43.87
abw,20210930,47.97571
abw,20211031,52.33714
abw,20211130,48.38429
abw,20211231,48.28286
alb,20200131,-10.16
alb,20200229,-3.64
alb,20200331,-1.99
alb,20200430,-0.4825
alb,20200531,1.014
alb,20200630,2.54833
alb,20200731,5.56857
alb,20200831,13.60714
alb,20200930,17.56
alb,20201031,23.88
alb,20201130,40.46714
alb,20201231,47.26714
alb,20210131,49.17286
alb,20210228,59.04571
alb,20210331,63.26286
alb,20210430,64.59571
alb,20210531,59.73429
alb,20210630,44.45714
alb,20210731,37.25714
alb,20210831,37.18857
alb,20210930,33.29857
alb,20211031,30.41286
alb,20211130,30.93429
alb,20211231,34.54429
alb,20220131,37.77571
alb,20220228,43.02571
alb,20220331,39.24571
alb,20220430,29.73
alb,20220531,21.80429
alb,20220630,14.95429
alb,20220731,11.71571
alb,20220831,8.21143
alb,20220930,0.06
alb,20221031,0.77
alb,20221130,0.34857
alb,20221231,-2.79429
and,20200131,-1.73
and,20200229,15.205
and,20200331,17.95667
and,20200430,49.9425
and,20200531,53.288
and,20200630,44.53667
and,20200731,39.00857
and,20200831,35.74143
and,20200930,32.17
and,20201031,41.12286
and,20201130,16.35429
and,20201231,11.31714
and,20210131,18.08429
and,20210228,21.01
and,20210331,21.52857
and,20210430,30.89286
and,20210531,24.98857
and,20210630,24.94857
and,20210731,21.02429
and,20210831,15.42429
and,20210930,11.83143
and,20211031,14.36571
and,20211130,3.60714
and,20211231,1.84857
are,20200131,-12.1
are,20200229,-14.345
are,20200331,-15.72
are,20200430,-0.795
are,20200531,22.758
are,20200630,26.00333
are,20200731,23.03857
are,20200831,25.02857
are,20200930,26.97571
are,20201031,29.15286
are,20201130,23.42429
are,20201231,6.40143
arg,20200131,-2.55
arg,20200229,-0.17
arg,20200331,-0.07667
arg,20200430,-1.0725
arg,20200531,-2.556
arg,20200630,-4.57167
arg,20200731,-3.57429
arg,20200831,-0.84
arg,20200930,4.31571
arg,20201031,10.75714
arg,20201130,16.51571
arg,20201231,20.53571
arg,20210131,27.01286
arg,20210228,30.02
arg,20210331,30.94571
arg,20210430,33.19857
arg,20210531,37.51
arg,20210630,40.06
arg,20210731,41.18286
arg,20210831,39.12429
arg,20210930,35.82571
arg,20211031,32.92429
arg,20211130,25.99571
arg,20211231,17.51571
arm,20200131,-0.73
arm,20200229,4
arm,20200331,2.38
arm,20200430,2.715
arm,20200531,2.08
arm,20200630,9.75833
arm,20200731,13.40429
arm,20200831,14.71857
arm,20200930,16.65429
arm,20201031,28.78286
arm,20201130,53.76714
arm,20201231,66.64571
arm,20210131,62.43571
arm,20210228,58.87429
arm,20210331,61.3
arm,20210430,67.46571
arm,20210531,59.38571
arm,20210630,36.9
arm,20210731,26.15714
arm,20210831,26.10286
arm,20210930,32.86714
arm,20211031,40.62
arm,20211130,47.71286
arm,20211231,48.39
arm,20220131,46.41857
arm,20220228,51.64429
arm,20220331,52.03571
arm,20220430,43.85571
arm,20220531,33.04571
arm,20220630,16.89143
arm,20220731,11.94286
arm,20220831,12.11429
arm,20220930,9.07714
arm,20221031,6.85429
arm,20221130,6.61571
arm,20221231,5.69429
arm,20230131,5.65714
arm,20230228,5.72429
atg,20200131,6.61
atg,20200229,-4.355
atg,20200331,-2.84667
atg,20200430,-2.2875
atg,20200531,-1.478
atg,20200630,-4.2
atg,20200731,-3.93429
atg,20200831,-8.52857
atg,20200930,-8.38143
atg,20201031,-10.04857
atg,20201130,-10.96429
atg,20201231,-14.09571
atg,20210131,-9.37571
atg,20210228,-6.34429
atg,20210331,-4.22429
atg,20210430,-2.46286
atg,20210531,-2.66
atg,20210630,-5.39143
atg,20210731,-0.69714
atg,20210831,-6.11571
atg,20210930,4.31286
atg,20211031,-2.06143
atg,20211130,0.74
atg,20211231,-0.95
aus,20200105,-1.44
aus,20200112,-1.74
aus,20200119,-1.37
aus,20200126,-0.305
aus,20200202,-0.126
aus,20200209,-0.17667
aus,20200216,0.41857
aus,20200223,1.03857
aus,20200301,2.01857
aus,20200308,2.15429
aus,20200315,1.99429
aus,20200322,2.56429
aus,20200329,3.42429
aus,20200405,3.92
aus,20200412,3.98143
aus,20200419,3.48429
aus,20200426,3.48714
aus,20200503,3.06286
aus,20200510,2.29
aus,20200517,1.32857
aus,20200524,0.05286
aus,20200531,-0.86286
aus,20200607,-2.06143
aus,20200614,-2.84286
aus,20200621,-3.79857
aus,20200628,-5.04
aus,20200705,-5.86714
aus,20200712,-6.66571
aus,20200719,-7.53
aus,20200726,-7.38714
aus,20200802,-7.26429
aus,20200809,-6.64714
aus,20200816,-5.66429
aus,20200823,-5.80429
aus,20200830,-6.06571
aus,20200906,-5.76
aus,20200913,-5.78
aus,20200920,-6.43857
aus,20200927,-6.52
aus,20201004,-6.57571
aus,20201011,-6.30286
aus,20201018,-5.83571
aus,20201025,-5.53714
aus,20201101,-4.98429
aus,20201108,-3.83571
aus,20201115,-2.67286
aus,20201122,-2.23429
aus,20201129,-1.60714
aus,20201206,-0.15
aus,20201213,0.4
aus,20201220,0.97286
aus,20201227,1.72
aus,20210103,1.38714
aus,20210110,1.52857
aus,20210117,1.55857
aus,20210124,1.80286
aus,20210131,1.91571
aus,20210207,2.38714
aus,20210214,1.77571
aus,20210221,1.49286
aus,20210228,1.56429
aus,20210307,2.20429
aus,20210314,1.78571
aus,20210321,2.45429
aus,20210328,1.97143
aus,20210404,2.37429
aus,20210411,2.09286
aus,20210418,2.72571
aus,20210425,3.07429
aus,20210502,3.56857
aus,20210509,4.16
aus,20210516,4.57429
aus,20210523,4.78857
aus,20210530,6.05143
aus,20210606,5.47
aus,20210613,5.43286
aus,20210620,5.14857
aus,20210627,4.33143
aus,20210704,3.91286
aus,20210711,3.49429
aus,20210718,3.03429
aus,20210725,2.99286
aus,20210801,2.59429
aus,20210808,1.63
aus,20210815,0.71286
aus,20210822,0.06
aus,20210829,-1.00143
aus,20210905,-2.07429
aus,20210912,-2.96286
aus,20210919,-3.33286
aus,20210926,-3.38429
aus,20211003,-1.99714
aus,20211010,-1.27143
aus,20211017,-0.10714
aus,20211024,1.06143
aus,20211031,2.43429
aus,20211107,3.12286
aus,20211114,3.74429
aus,20211121,4.1
aus,20211128,4.55
aus,20211205,5.16571
aus,20211212,5.27714
aus,20211219,5.27571
aus,20211226,6.01286
aus,20220102,6.67
aus,20220109,6.87143
aus,20220116,9.51714
aus,20220123,12.88286
aus,20220130,16.05571
aus,20220206,19.17571
aus,20220213,20.53
aus,20220220,21.69571
aus,20220227,22.04286
aus,20220306,20.42857
aus,20220313,16.91714
aus,20220320,14.81429
aus,20220327,12.53
aus,20220403,11.56429
aus,20220410,11.30286
aus,20220417,10.81714
aus,20220424,10.79286
aus,20220501,11.84714
aus,20220508,12.61
aus,20220515,13.48714
aus,20220522,13.49571
aus,20220529,13.58571
aus,20220605,14.76286
aus,20220612,15.62857
aus,20220619,17.09571
aus,20220626,17.18143
aus,20220703,16.72
aus,20220710,17.31571
aus,20220717,17.90714
aus,20220724,17.67286
aus,20220731,17.25429
aus,20220807,16.52143
aus,20220814,16.05
aus,20220821,15.24429
aus,20220828,13.71
aus,20220904,11.39429
aus,20220911,9.84429
aus,20220918,8.36
aus,20220925,6.64857
aus,20221002,4.79286
aus,20221009,4.27286
aus,20221016,4.06571
aus,20221023,5.03571
aus,20221030,4.88714
aus,20221106,5.09429
aus,20221113,5.85571
aus,20221120,7.19857
aus,20221127,8.19143
aus,20221204,9.06429
aus,20221211,10.33
aus,20221218,11.51429
aus,20221225,12.74429
aus,20230101,12.87
aus,20230108,13.02429
aus,20230115,12.29143
aus,20230122,11.92429
aus,20230129,10.01857
aut,20200105,-12.1
aut,20200112,-10.985
aut,20200119,-7.59333
aut,20200126,-5.5975
aut,20200202,-3.354
aut,20200209,-4.42
aut,20200216,-4.70857
aut,20200223,-3.93571
aut,20200301,-3.1
aut,20200308,-3.29714
aut,20200315,-3.49
aut,20200322,-2.43143
aut,20200329,-0.25714
aut,20200405,2.59
aut,20200412,5.63143
