geo,time,life_expectancy_smoothed
abw,20200313,76.29
abw,20200314,76.29
abw,20200315,76.29
abw,20200316,76.29
abw,20200317,76.29
abw,20200318,76.29
abw,20200319,76.29
abw,20200320,76.29
abw,20200321,76.29
abw,20200322,76.29
abw,20200323,76.29
abw,20200324,76.29
abw,20200325,76.29
abw,20200326,76.29
abw,20200327,76.29
abw,20200328,76.29
abw,20200329,76.29
abw,20200330,76.29
abw,20200331,76.29
abw,20200401,76.29
abw,20200402,76.29
abw,20200403,76.29
abw,20200404,76.29
abw,20200405,76.29
abw,20200406,76.29
abw,20200407,76.29
abw,20200408,76.29
abw,20200409,76.29
abw,20200410,76.29
abw,20200411,76.29
abw,20200412,76.29
abw,20200413,76.29
abw,20200414,76.29
abw,20200415,76.29
abw,20200416,76.29
abw,20200417,76.29
abw,20200418,76.29
abw,20200419,76.29
abw,20200420,76.29
abw,20200421,76.29
abw,20200422,76.29
abw,20200423,76.29
abw,20200424,76.29
abw,20200425,76.29
abw,20200426,76.29
abw,20200427,76.29
abw,20200428,76.29
abw,20200429,76.29
abw,20200430,76.29
abw,20200501,76.29
abw,20200502,76.29
abw,20200503,76.29
abw,20200504,76.29
abw,20200505,76.29
abw,20200506,76.29
abw,20200507,76.29
abw,20200508,76.29
abw,20200509,76.29
abw,20200510,76.29
abw,20200511,76.29
abw,20200512,76.29
abw,20200513,76.29
abw,20200514,76.29
abw,20200515,76.29
abw,20200516,76.29
abw,20200517,76.29
abw,20200518,76.29
abw,20200519,76.29
abw,20200520,76.29
abw,20200521,76.29
abw,20200522,76.29
abw,20200523,76.29
abw,20200524,76.29
abw,20200525,76.29
abw,20200526,76.29
abw,20200527,76.29
abw,20200528,76.29
abw,20200529,76.29
abw,20200530,76.29
abw,20200531,76.29
abw,20200601,76.29
abw,20200602,76.29
abw,20200603,76.29
abw,20200604,76.29
abw,20200605,76.29
abw,20200606,76.29
abw,20200607,76.29
abw,20200608,76.29
abw,20200609,76.29
abw,20200610,76.29
abw,20200611,76.29
abw,20200612,76.29
abw,20200613,76.29
abw,20200614,76.29
abw,20200615,76.29
abw,20200616,76.29
abw,20200617,76.29
abw,20200618,76.29
abw,20200619,76.29
abw,20200620,76.29
abw,20200621,76.29
abw,20200622,76.29
abw,20200623,76.29
abw,20200624,76.29
abw,20200625,76.29
abw,20200626,76.29
abw,20200627,76.29
abw,20200628,76.29
abw,20200629,76.29
abw,20200630,76.29
abw,20200701,76.29
abw,20200702,76.29
abw,20200703,76.29
abw,20200704,76.29
abw,20200705,76.29
abw,20200706,76.29
abw,20200707,76.29
abw,20200708,76.29
abw,20200709,76.29
abw,20200710,76.29
abw,20200711,76.29
abw,20200712,76.29
abw,20200713,76.29
abw,20200714,76.29
abw,20200715,76.29
abw,20200716,76.29
abw,20200717,76.29
abw,20200718,76.29
abw,20200719,76.29
abw,20200720,76.29
abw,20200721,76.29
abw,20200722,76.29
abw,20200723,76.29
abw,20200724,76.29
abw,20200725,76.29
abw,20200726,76.29
abw,20200727,76.29
abw,20200728,76.29
abw,20200729,76.29
abw,20200730,76.29
abw,20200731,76.29
abw,20200801,76.29
abw,20200802,76.29
abw,20200803,76.29
abw,20200804,76.29
abw,20200805,76.29
abw,20200806,76.29
abw,20200807,76.29
abw,20200808,76.29
abw,20200809,76.29
abw,20200810,76.29
abw,20200811,76.29
abw,20200812,76.29
abw,20200813,76.29
abw,20200814,76.29
abw,20200815,76.29
abw,20200816,76.29
abw,20200817,76.29
abw,20200818,76.29
abw,20200819,76.29
abw,20200820,76.29
abw,20200821,76.29
abw,20200822,76.29
abw,20200823,76.29
abw,20200824,76.29
abw,20200825,76.29
abw,20200826,76.29
abw,20200827,76.29
abw,20200828,76.29
abw,20200829,76.29
abw,20200830,76.29
abw,20200831,76.29
abw,20200901,76.29
abw,20200902,76.29
abw,20200903,76.29
abw,20200904,76.29
abw,20200905,76.29
abw,20200906,76.29
