geo,time,total_vaccinations_per_hundred_smoothed
abw,20210329,24.2
abw,20210410,31.4
abw,20210412,34.42
abw,20210413,36.52
abw,20210414,38.272
abw,20210415,39.80667
abw,20210416,41.22571
abw,20210417,45.22714
abw,20210418,47.18
abw,20210419,49.20714
abw,20210420,51.19286
abw,20210421,53.09
abw,20210422,54.93429
abw,20210423,56.94714
abw,20210424,58.78571
abw,20210425,61.12857
abw,20210426,63.16571
abw,20210428,65.08286
abw,20210429,66.89429
abw,20210430,68.58143
abw,20210503,69.89286
abw,20210504,71.19143
abw,20210505,72.05
abw,20210506,72.88143
abw,20210507,73.63143
abw,20210508,74.28286
abw,20210510,74.92
abw,20210511,75.61143
abw,20210512,76.32
abw,20210513,77.11714
abw,20210514,78.18857
abw,20210515,79.30857
abw,20210517,80.69143
abw,20210518,82.31857
abw,20210519,84.08
abw,20210520,85.91571
abw,20210521,87.87
abw,20210522,89.99714
abw,20210523,92.66286
abw,20210524,95.18
abw,20210525,97.54714
abw,20210526,99.64857
abw,20210527,101.58
abw,20210528,103.33714
abw,20210529,104.71571
abw,20210531,105.47857
abw,20210601,106.13286
abw,20210602,106.63857
abw,20210603,107.29571
abw,20210604,107.86714
abw,20210606,108.33429
abw,20210607,108.78714
abw,20210608,109.26286
abw,20210609,109.75714
abw,20210610,110.25714
abw,20210611,110.63714
abw,20210612,111.29429
abw,20210614,112.00429
abw,20210615,112.70571
abw,20210616,113.37429
abw,20210617,114.01857
abw,20210618,114.64857
abw,20210620,115.25143
abw,20210621,115.63286
abw,20210622,115.96286
abw,20210623,116.31
abw,20210624,116.66
abw,20210627,116.95143
abw,20210628,117.26143
abw,20210629,117.59714
abw,20210630,117.99286
abw,20210701,118.40714
abw,20210702,118.82714
abw,20210705,119.26714
abw,20210706,119.78714
abw,20210707,120.29286
abw,20210708,120.79429
abw,20210709,121.25143
abw,20210710,121.85714
abw,20210712,122.44143
abw,20210713,122.99714
abw,20210714,123.53571
abw,20210715,124.08286
abw,20210716,124.57
abw,20210719,125.08571
abw,20210720,125.43286
abw,20210721,125.78714
abw,20210722,126.15429
abw,20210723,126.46714
abw,20210726,126.77143
abw,20210727,127.13857
abw,20210728,127.46
abw,20210729,127.83286
abw,20210730,128.18429
abw,20210731,128.59571
abw,20210801,128.99857
abw,20210802,129.36
abw,20210803,129.70286
abw,20210804,130
abw,20210805,130.26857
abw,20210806,130.53286
abw,20210809,130.71714
abw,20210810,130.95714
abw,20210811,131.25429
abw,20210812,131.53143
abw,20210813,131.86571
abw,20210816,132.23286
abw,20210817,132.64
abw,20210818,133.06143
abw,20210819,133.47714
abw,20210820,133.84714
abw,20210822,134.49429
abw,20210823,135.11714
abw,20210824,135.71571
abw,20210825,136.27857
abw,20210826,136.82286
abw,20210827,137.35429
abw,20210829,137.88
abw,20210830,138.11
abw,20210831,138.37429
abw,20210901,138.66
abw,20210902,138.93857
abw,20210903,139.20143
abw,20210906,139.5
abw,20210907,139.78429
abw,20210908,140.09571
abw,20210909,140.36286
abw,20210910,140.61
abw,20210911,140.93429
abw,20210912,141.49
abw,20210913,141.97429
abw,20210914,142.49857
abw,20210915,143.04714
abw,20210916,143.61571
abw,20210920,144.18286
abw,20210921,144.69286
abw,20210922,144.95286
abw,20210923,145.24
abw,20210924,145.49571
abw,20210925,145.70429
abw,20210926,145.86714
abw,20210927,146.00857
abw,20210928,146.11857
abw,20210929,146.24429
abw,20210930,146.35714
abw,20211001,146.47143
abw,20211002,146.57143
abw,20211004,146.69143
abw,20211005,146.82714
abw,20211006,146.97429
abw,20211007,147.12857
abw,20211008,147.28714
abw,20211009,147.42143
abw,20211010,147.58
abw,20211012,147.72857
abw,20211013,147.87714
abw,20211014,148.00429
abw,20211015,148.11857
abw,20211018,148.23429
abw,20211019,148.38
abw,20211020,148.51571
abw,20211021,148.65
abw,20211022,148.77714
abw,20211025,148.90714
abw,20211026,149.03571
abw,20211027,149.16429
abw,20211028,149.27286
abw,20211029,149.38714
abw,20211101,149.50429
abw,20211102,149.61429
abw,20211103,149.74
abw,20211105,149.87286
abw,20211108,149.99571
abw,20211109,150.11857
abw,20211110,150.24286
abw,20211111,150.36286
abw,20211112,150.48714
abw,20211115,150.59429
abw,20211116,150.69429
abw,20211117,150.79857
abw,20211118,150.90429
abw,20211119,151.01
abw,20211120,151.10143
abw,20211121,151.18714
abw,20211122,151.26143
abw,20211123,151.34
abw,20211124,151.41143
abw,20211125,151.49286
abw,20211126,151.55714
abw,20211127,151.62429
abw,20211128,151.68286
abw,20211129,151.74
abw,20211130,151.78143
abw,20211201,151.81429
abw,20211202,151.84286
abw,20211203,151.88571
abw,20211206,151.93857
abw,20211207,152.00286
abw,20211208,152.07857
abw,20211209,152.16286
abw,20211210,152.25571
abw,20211213,152.34571
abw,20211214,152.42286
abw,20211215,152.49714
abw,20211216,152.56571
abw,20211217,152.64857
abw,20211220,152.75143
abw,20211222,152.86429
abw,20211223,152.98143
abw,20211224,153.09286
abw,20211227,153.21143
abw,20211228,153.34857
abw,20211230,153.47429
abw,20220104,153.58143
abw,20220105,153.68571
abw,20220106,153.79143
abw,20220107,153.90429
abw,20220110,154.01857
abw,20220111,154.11286
abw,20220112,154.21143
abw,20220113,154.30571
abw,20220114,154.39571
abw,20220115,154.46714
abw,20220117,154.54286
abw,20220118,154.61429
abw,20220119,154.69286
abw,20220120,154.76286
abw,20220121,154.90429
abw,20220122,155.04857
abw,20220123,155.23143
abw,20220125,155.41857
abw,20220127,155.60714
abw,20220128,155.79571
abw,20220131,155.98714
abw,20220201,156.11286
abw,20220202,156.23429
abw,20220203,156.32714
abw,20220204,156.41571
abw,20220207,156.5
abw,20220208,156.58
abw,20220209,156.66143
abw,20220210,156.74
abw,20220211,156.82
abw,20220214,156.89714
abw,20220215,156.96857
