geo,time,weekly_hosp_admissions_smoothed
bel,20200321,1291
bel,20200322,1395
bel,20200323,1489.66667
bel,20200324,1610.75
bel,20200325,1756.2
bel,20200326,1900
bel,20200327,2044.57143
bel,20200328,2321.85714
bel,20200329,2607.57143
bel,20200330,2898.71429
bel,20200331,3166.28571
bel,20200401,3389.85714
bel,20200402,3584.42857
bel,20200403,3725
bel,20200404,3799.85714
bel,20200405,3810.14286
bel,20200406,3766.14286
bel,20200407,3692.85714
bel,20200408,3592.28571
bel,20200409,3465.57143
bel,20200410,3340.85714
bel,20200411,3220.42857
bel,20200412,3114.57143
bel,20200413,3020.42857
bel,20200414,2905.28571
bel,20200415,2788.42857
bel,20200416,2664.57143
bel,20200417,2533
bel,20200418,2399
bel,20200419,2269.71429
bel,20200420,2143.28571
bel,20200421,2049.85714
bel,20200422,1963
bel,20200423,1882.57143
bel,20200424,1807.85714
bel,20200425,1742.42857
bel,20200426,1670.28571
bel,20200427,1598.85714
bel,20200428,1512.28571
bel,20200429,1435.71429
bel,20200430,1367.42857
bel,20200501,1298.85714
bel,20200502,1221.85714
bel,20200503,1149
bel,20200504,1078.71429
bel,20200505,1016.28571
bel,20200506,946.28571
bel,20200507,879.14286
bel,20200508,816.57143
bel,20200509,771.71429
bel,20200510,736.57143
bel,20200511,700.42857
bel,20200512,663.28571
bel,20200513,635.57143
bel,20200514,604.28571
bel,20200515,578.85714
bel,20200516,549.71429
bel,20200517,518.14286
bel,20200518,493.42857
bel,20200519,473.57143
bel,20200520,455.42857
bel,20200521,444.85714
bel,20200522,432.28571
bel,20200523,422.14286
bel,20200524,412.42857
bel,20200525,400.28571
bel,20200526,387.42857
bel,20200527,372
bel,20200528,352
bel,20200529,334.71429
bel,20200530,316.28571
bel,20200531,299.14286
bel,20200601,282.42857
bel,20200602,268.14286
bel,20200603,252.85714
bel,20200604,243.42857
bel,20200605,235.57143
bel,20200606,227
bel,20200607,218.85714
bel,20200608,210.57143
bel,20200609,201
bel,20200610,195.57143
bel,20200611,189.14286
bel,20200612,181.71429
bel,20200613,175.28571
bel,20200614,168
bel,20200615,161.42857
bel,20200616,157
bel,20200617,152.71429
bel,20200618,146.85714
bel,20200619,141.14286
bel,20200620,138.14286
bel,20200621,135.71429
bel,20200622,134.42857
bel,20200623,130.57143
bel,20200624,126.42857
bel,20200625,124
bel,20200626,121.71429
bel,20200627,118.14286
bel,20200628,114.42857
bel,20200629,110.42857
bel,20200630,109.28571
bel,20200701,107.57143
bel,20200702,104.71429
bel,20200703,100.57143
bel,20200704,96.71429
bel,20200705,93.57143
bel,20200706,89.85714
bel,20200707,85.42857
bel,20200708,82
bel,20200709,79.42857
bel,20200710,78.57143
bel,20200711,77
bel,20200712,75.42857
bel,20200713,74.28571
bel,20200714,73.28571
bel,20200715,72.57143
bel,20200716,72.42857
bel,20200717,73
bel,20200718,76.57143
bel,20200719,81.71429
bel,20200720,87.57143
bel,20200721,92
bel,20200722,97.85714
bel,20200723,106.28571
bel,20200724,117.28571
bel,20200725,125.85714
bel,20200726,132.57143
bel,20200727,140.85714
bel,20200728,155
bel,20200729,169.14286
bel,20200730,180
bel,20200731,185.42857
