geo,time,population_density_smoothed
abw,20200313,584.8
abw,20200314,584.8
abw,20200315,584.8
abw,20200316,584.8
abw,20200317,584.8
abw,20200318,584.8
abw,20200319,584.8
abw,20200320,584.8
abw,20200321,584.8
abw,20200322,584.8
abw,20200323,584.8
abw,20200324,584.8
abw,20200325,584.8
abw,20200326,584.8
abw,20200327,584.8
abw,20200328,584.8
abw,20200329,584.8
abw,20200330,584.8
abw,20200331,584.8
abw,20200401,584.8
abw,20200402,584.8
abw,20200403,584.8
abw,20200404,584.8
abw,20200405,584.8
abw,20200406,584.8
abw,20200407,584.8
abw,20200408,584.8
abw,20200409,584.8
abw,20200410,584.8
abw,20200411,584.8
abw,20200412,584.8
abw,20200413,584.8
abw,20200414,584.8
abw,20200415,584.8
abw,20200416,584.8
abw,20200417,584.8
abw,20200418,584.8
abw,20200419,584.8
abw,20200420,584.8
abw,20200421,584.8
abw,20200422,584.8
abw,20200423,584.8
abw,20200424,584.8
abw,20200425,584.8
abw,20200426,584.8
abw,20200427,584.8
abw,20200428,584.8
abw,20200429,584.8
abw,20200430,584.8
abw,20200501,584.8
abw,20200502,584.8
abw,20200503,584.8
abw,20200504,584.8
abw,20200505,584.8
abw,20200506,584.8
abw,20200507,584.8
abw,20200508,584.8
abw,20200509,584.8
abw,20200510,584.8
abw,20200511,584.8
abw,20200512,584.8
abw,20200513,584.8
abw,20200514,584.8
abw,20200515,584.8
abw,20200516,584.8
abw,20200517,584.8
abw,20200518,584.8
abw,20200519,584.8
abw,20200520,584.8
abw,20200521,584.8
abw,20200522,584.8
abw,20200523,584.8
abw,20200524,584.8
abw,20200525,584.8
abw,20200526,584.8
abw,20200527,584.8
abw,20200528,584.8
abw,20200529,584.8
abw,20200530,584.8
abw,20200531,584.8
abw,20200601,584.8
abw,20200602,584.8
abw,20200603,584.8
abw,20200604,584.8
abw,20200605,584.8
abw,20200606,584.8
abw,20200607,584.8
abw,20200608,584.8
abw,20200609,584.8
abw,20200610,584.8
abw,20200611,584.8
abw,20200612,584.8
abw,20200613,584.8
abw,20200614,584.8
abw,20200615,584.8
abw,20200616,584.8
abw,20200617,584.8
abw,20200618,584.8
abw,20200619,584.8
abw,20200620,584.8
abw,20200621,584.8
abw,20200622,584.8
abw,20200623,584.8
abw,20200624,584.8
abw,20200625,584.8
abw,20200626,584.8
abw,20200627,584.8
abw,20200628,584.8
abw,20200629,584.8
abw,20200630,584.8
abw,20200701,584.8
abw,20200702,584.8
abw,20200703,584.8
abw,20200704,584.8
abw,20200705,584.8
abw,20200706,584.8
abw,20200707,584.8
abw,20200708,584.8
abw,20200709,584.8
abw,20200710,584.8
abw,20200711,584.8
abw,20200712,584.8
abw,20200713,584.8
abw,20200714,584.8
abw,20200715,584.8
abw,20200716,584.8
abw,20200717,584.8
abw,20200718,584.8
abw,20200719,584.8
abw,20200720,584.8
abw,20200721,584.8
abw,20200722,584.8
abw,20200723,584.8
abw,20200724,584.8
abw,20200725,584.8
abw,20200726,584.8
abw,20200727,584.8
abw,20200728,584.8
abw,20200729,584.8
abw,20200730,584.8
abw,20200731,584.8
abw,20200801,584.8
abw,20200802,584.8
abw,20200803,584.8
abw,20200804,584.8
abw,20200805,584.8
abw,20200806,584.8
abw,20200807,584.8
abw,20200808,584.8
abw,20200809,584.8
abw,20200810,584.8
abw,20200811,584.8
abw,20200812,584.8
abw,20200813,584.8
abw,20200814,584.8
abw,20200815,584.8
abw,20200816,584.8
abw,20200817,584.8
abw,20200818,584.8
abw,20200819,584.8
abw,20200820,584.8
abw,20200821,584.8
abw,20200822,584.8
abw,20200823,584.8
abw,20200824,584.8
abw,20200825,584.8
abw,20200826,584.8
abw,20200827,584.8
abw,20200828,584.8
abw,20200829,584.8
abw,20200830,584.8
abw,20200831,584.8
abw,20200901,584.8
abw,20200902,584.8
abw,20200903,584.8
abw,20200904,584.8
abw,20200905,584.8
abw,20200906,584.8
abw,20200907,584.8
abw,20200908,584.8
abw,20200909,584.8
abw,20200910,584.8
abw,20200911,584.8
abw,20200912,584.8
abw,20200913,584.8
abw,20200914,584.8
abw,20200915,584.8
abw,20200916,584.8
abw,20200917,584.8
abw,20200918,584.8
abw,20200919,584.8
abw,20200920,584.8
abw,20200921,584.8
abw,20200922,584.8
abw,20200923,584.8
abw,20200924,584.8
abw,20200925,584.8
abw,20200926,584.8
abw,20200927,584.8
abw,20200928,584.8
abw,20200929,584.8
abw,20200930,584.8
abw,20201001,584.8
abw,20201002,584.8
abw,20201003,584.8
abw,20201004,584.8
abw,20201005,584.8
abw,20201006,584.8
abw,20201007,584.8
abw,20201008,584.8
abw,20201009,584.8
abw,20201010,584.8
abw,20201011,584.8
abw,20201012,584.8
abw,20201013,584.8
abw,20201014,584.8
abw,20201015,584.8
abw,20201016,584.8
abw,20201017,584.8
abw,20201018,584.8
abw,20201019,584.8
abw,20201020,584.8
abw,20201021,584.8
abw,20201022,584.8
abw,20201023,584.8
abw,20201024,584.8
abw,20201025,584.8
abw,20201026,584.8
abw,20201027,584.8
abw,20201028,584.8
abw,20201029,584.8
abw,20201030,584.8
abw,20201031,584.8
abw,20201101,584.8
abw,20201102,584.8
abw,20201103,584.8
abw,20201104,584.8
abw,20201105,584.8
abw,20201106,584.8
abw,20201107,584.8
abw,20201108,584.8
abw,20201109,584.8
abw,20201110,584.8
abw,20201111,584.8
abw,20201112,584.8
abw,20201113,584.8
abw,20201114,584.8
abw,20201115,584.8
abw,20201116,584.8
abw,20201117,584.8
abw,20201118,584.8
abw,20201119,584.8
abw,20201120,584.8
abw,20201121,584.8
abw,20201122,584.8
abw,20201123,584.8
abw,20201124,584.8
abw,20201125,584.8
abw,20201126,584.8
abw,20201127,584.8
abw,20201128,584.8
abw,20201129,584.8
abw,20201130,584.8
abw,20201201,584.8
abw,20201202,584.8
abw,20201203,584.8
abw,20201204,584.8
abw,20201205,584.8
abw,20201206,584.8
abw,20201207,584.8
abw,20201208,584.8
abw,20201209,584.8
abw,20201210,584.8
abw,20201211,584.8
abw,20201212,584.8
abw,20201213,584.8
abw,20201214,584.8
abw,20201215,584.8
abw,20201216,584.8
abw,20201217,584.8
abw,20201218,584.8
abw,20201219,584.8
abw,20201220,584.8
abw,20201221,584.8
abw,20201222,584.8
abw,20201223,584.8
abw,20201224,584.8
abw,20201225,584.8
abw,20201226,584.8
abw,20201227,584.8
abw,20201228,584.8
abw,20201229,584.8
abw,20201230,584.8
abw,20201231,584.8
abw,20210101,584.8
abw,20210102,584.8
abw,20210103,584.8
abw,20210104,584.8
abw,20210105,584.8
abw,20210106,584.8
abw,20210107,584.8
abw,20210108,584.8
abw,20210109,584.8
abw,20210110,584.8
abw,20210111,584.8
abw,20210112,584.8
abw,20210113,584.8
abw,20210114,584.8
abw,20210115,584.8
abw,20210116,584.8
abw,20210117,584.8
abw,20210118,584.8
abw,20210119,584.8
abw,20210120,584.8
abw,20210121,584.8
abw,20210122,584.8
abw,20210123,584.8
abw,20210124,584.8
abw,20210125,584.8
abw,20210126,584.8
abw,20210127,584.8
abw,20210128,584.8
abw,20210129,584.8
abw,20210130,584.8
abw,20210131,584.8
abw,20210201,584.8
abw,20210202,584.8
abw,20210203,584.8
abw,20210204,584.8
abw,20210205,584.8
abw,20210206,584.8
abw,20210207,584.8
abw,20210208,584.8
abw,20210209,584.8
abw,20210210,584.8
abw,20210211,584.8
abw,20210212,584.8
abw,20210213,584.8
abw,20210214,584.8
abw,20210215,584.8
abw,20210216,584.8
abw,20210217,584.8
abw,20210218,584.8
abw,20210219,584.8
abw,20210220,584.8
abw,20210221,584.8
abw,20210222,584.8
abw,20210223,584.8
abw,20210224,584.8
abw,20210225,584.8
abw,20210226,584.8
abw,20210227,584.8
abw,20210228,584.8
abw,20210301,584.8
abw,20210302,584.8
abw,20210303,584.8
abw,20210304,584.8
abw,20210305,584.8
abw,20210306,584.8
abw,20210307,584.8
abw,20210308,584.8
abw,20210309,584.8
abw,20210310,584.8
abw,20210311,584.8
abw,20210312,584.8
abw,20210313,584.8
abw,20210314,584.8
abw,20210315,584.8
abw,20210316,584.8
abw,20210317,584.8
abw,20210318,584.8
abw,20210319,584.8
abw,20210320,584.8
abw,20210321,584.8
abw,20210322,584.8
abw,20210323,584.8
abw,20210324,584.8
abw,20210325,584.8
abw,20210326,584.8
abw,20210327,584.8
abw,20210328,584.8
abw,20210329,584.8
abw,20210330,584.8
abw,20210331,584.8
abw,20210401,584.8
abw,20210402,584.8
abw,20210403,584.8
abw,20210404,584.8
abw,20210405,584.8
abw,20210406,584.8
abw,20210407,584.8
abw,20210408,584.8
abw,20210409,584.8
abw,20210410,584.8
abw,20210411,584.8
abw,20210412,584.8
abw,20210413,584.8
abw,20210414,584.8
abw,20210415,584.8
abw,20210416,584.8
abw,20210417,584.8
abw,20210418,584.8
abw,20210419,584.8
abw,20210420,584.8
abw,20210421,584.8
abw,20210422,584.8
abw,20210423,584.8
abw,20210424,584.8
abw,20210425,584.8
abw,20210426,584.8
abw,20210427,584.8
abw,20210428,584.8
abw,20210429,584.8
abw,20210430,584.8
abw,20210501,584.8
abw,20210502,584.8
abw,20210503,584.8
abw,20210504,584.8
abw,20210505,584.8
abw,20210506,584.8
abw,20210507,584.8
abw,20210508,584.8
abw,20210509,584.8
abw,20210510,584.8
abw,20210511,584.8
abw,20210512,584.8
abw,20210513,584.8
abw,20210514,584.8
abw,20210515,584.8
abw,20210516,584.8
