geo,time,total_cases_smoothed
abw,20200313,2
abw,20200314,2
abw,20200315,2
abw,20200316,2
abw,20200317,2.2
abw,20200318,2.5
abw,20200319,2.71429
abw,20200320,3.14286
abw,20200321,3.57143
abw,20200322,4.57143
abw,20200323,5.57143
abw,20200324,6.85714
abw,20200325,8.71429
abw,20200326,12.14286
abw,20200327,16.14286
abw,20200328,22
abw,20200329,27.85714
abw,20200330,33.71429
abw,20200331,39.85714
abw,20200401,45.28571
abw,20200402,49.85714
abw,20200403,54
abw,20200404,56.57143
abw,20200405,58.57143
abw,20200406,61.57143
abw,20200407,64.28571
abw,20200408,67.42857
abw,20200409,70.57143
abw,20200410,74
abw,20200411,78
abw,20200412,82
abw,20200413,85
abw,20200414,87.57143
abw,20200415,89.85714
abw,20200416,91.71429
abw,20200417,93.14286
abw,20200418,93.71429
abw,20200419,94.42857
abw,20200420,95.14286
abw,20200421,95.85714
abw,20200422,96.85714
abw,20200423,97.57143
abw,20200424,98.14286
abw,20200425,98.71429
abw,20200426,99.14286
abw,20200427,99.57143
abw,20200428,100
abw,20200429,100
abw,20200430,100
abw,20200501,100
abw,20200502,100
abw,20200503,100
abw,20200504,100
abw,20200505,100.14286
abw,20200506,100.28571
abw,20200507,100.42857
abw,20200508,100.57143
abw,20200509,100.71429
abw,20200510,100.85714
abw,20200511,101
abw,20200512,101
abw,20200513,101
abw,20200514,101
abw,20200515,101
abw,20200516,101
abw,20200517,101
abw,20200518,101
abw,20200519,101
abw,20200520,101
abw,20200521,101
abw,20200522,101
abw,20200523,101
abw,20200524,101
abw,20200525,101
abw,20200526,101
abw,20200527,101
abw,20200528,101
abw,20200529,101
abw,20200530,101
abw,20200531,101
abw,20200601,101
abw,20200602,101
abw,20200603,101
abw,20200604,101
abw,20200605,101
abw,20200606,101
abw,20200607,101
abw,20200608,101
abw,20200609,101
abw,20200610,101
abw,20200611,101
abw,20200612,101
abw,20200613,101
abw,20200614,101
abw,20200615,101
abw,20200616,101
abw,20200617,101
abw,20200618,101
abw,20200619,101
abw,20200620,101
abw,20200621,101
abw,20200622,101
abw,20200623,101
abw,20200624,101
abw,20200625,101
abw,20200626,101
abw,20200627,101
abw,20200628,101
abw,20200629,101.28571
abw,20200630,101.57143
abw,20200701,101.85714
abw,20200702,102.28571
abw,20200703,102.71429
abw,20200704,103.28571
abw,20200705,103.85714
abw,20200706,104.14286
abw,20200707,104.42857
abw,20200708,104.71429
abw,20200709,104.85714
abw,20200710,105
abw,20200711,105
abw,20200712,105
abw,20200713,105
abw,20200714,105.14286
abw,20200715,105.28571
abw,20200716,105.71429
abw,20200717,106.57143
abw,20200718,107.42857
abw,20200719,108.57143
abw,20200720,110
abw,20200721,111.57143
abw,20200722,113.14286
abw,20200723,114.42857
abw,20200724,115.42857
abw,20200725,116.57143
abw,20200726,117.42857
abw,20200727,118
abw,20200728,118.28571
abw,20200729,118.57143
abw,20200730,119
abw,20200731,119.42857
abw,20200801,119.71429
abw,20200802,120.14286
abw,20200803,120.85714
abw,20200804,122.71429
abw,20200805,130.14286
abw,20200806,150.57143
abw,20200807,189.85714
abw,20200808,245.28571
abw,20200809,308.28571
abw,20200810,380.57143
abw,20200811,464.14286
abw,20200812,553.71429
abw,20200813,643.85714
abw,20200814,726.28571
abw,20200815,803.28571
abw,20200816,880.28571
abw,20200817,950.42857
abw,20200818,1020.14286
abw,20200819,1091.28571
abw,20200820,1161.71429
abw,20200821,1231.85714
abw,20200822,1301.28571
abw,20200823,1367.85714
abw,20200824,1440.28571
abw,20200825,1506.71429
abw,20200826,1573
abw,20200827,1638.85714
abw,20200828,1702
abw,20200829,1765
abw,20200830,1826.28571
abw,20200831,1880.28571
abw,20200901,1942.28571
abw,20200902,2006.71429
abw,20200903,2070.14286
abw,20200904,2134.71429
abw,20200905,2199.42857
abw,20200906,2264
abw,20200907,2332
abw,20200908,2401.28571
abw,20200909,2475.42857
abw,20200910,2550.71429
abw,20200911,2627.85714
abw,20200912,2708.71429
abw,20200913,2794
abw,20200914,2876.57143
abw,20200915,2957
abw,20200916,3042.42857
abw,20200917,3122.85714
abw,20200918,3203.14286
abw,20200919,3269.71429
abw,20200920,3341.85714
abw,20200921,3417.14286
abw,20200922,3490.42857
abw,20200923,3546.57143
abw,20200924,3600
abw,20200925,3648.42857
abw,20200926,3701.57143
abw,20200927,3743.42857
abw,20200928,3784.14286
abw,20200929,3822.57143
abw,20200930,3857.14286
abw,20201001,3891.71429
abw,20201002,3925.85714
abw,20201003,3960.42857
abw,20201004,3994
abw,20201005,4025.71429
abw,20201006,4050.57143
abw,20201007,4074.85714
abw,20201008,4096.57143
abw,20201009,4115
abw,20201010,4131.28571
abw,20201011,4147.71429
abw,20201012,4162.42857
abw,20201013,4179.71429
abw,20201014,4197.14286
abw,20201015,4216.42857
abw,20201016,4233.85714
abw,20201017,4250.42857
abw,20201018,4268.71429
abw,20201019,4288.28571
abw,20201020,4306.28571
abw,20201021,4322.57143
abw,20201022,4337.42857
abw,20201023,4353.42857
abw,20201024,4368.57143
abw,20201025,4382.57143
abw,20201026,4395.14286
abw,20201027,4406.85714
abw,20201028,4419.14286
abw,20201029,4431
abw,20201030,4444.28571
abw,20201031,4459
abw,20201101,4473.14286
abw,20201102,4487.71429
abw,20201103,4502.14286
abw,20201104,4516.14286
abw,20201105,4529.28571
abw,20201106,4541.28571
abw,20201107,4552.14286
abw,20201108,4563.71429
abw,20201109,4575.42857
abw,20201110,4587.42857
abw,20201111,4598.57143
abw,20201112,4609.28571
abw,20201113,4619.57143
abw,20201114,4629.42857
abw,20201115,4638.28571
abw,20201116,4647.14286
abw,20201117,4654.85714
abw,20201118,4662.57143
abw,20201119,4670.28571
abw,20201120,4677.14286
abw,20201121,4686.57143
abw,20201122,4696.42857
abw,20201123,4706.28571
abw,20201124,4717
abw,20201125,4730.28571
abw,20201126,4744.28571
abw,20201127,4760
abw,20201128,4775.57143
abw,20201129,4790.85714
abw,20201130,4806.28571
abw,20201201,4823.57143
