geo,time,hosp_patients_per_million_smoothed
aus,20200331,16.274
aus,20200401,16.5605
aus,20200402,16.32467
aus,20200403,16.608
aus,20200404,17.03
aus,20200405,17.10133
aus,20200406,16.32271
aus,20200407,15.43314
aus,20200408,14.45629
aus,20200409,13.53957
aus,20200410,12.35529
aus,20200411,10.98557
aus,20200412,9.73043
aus,20200413,9.32114
aus,20200414,9.05371
aus,20200415,8.72071
aus,20200416,8.42057
aus,20200417,8.115
aus,20200418,7.77671
aus,20200419,7.46557
aus,20200420,7.12186
aus,20200421,6.83257
aus,20200422,6.56529
aus,20200423,6.27057
aus,20200424,5.97043
aus,20200425,5.632
aus,20200426,5.321
aus,20200427,5.00443
aus,20200428,4.63343
aus,20200429,4.28957
aus,20200430,3.98943
aus,20200501,3.71657
aus,20200502,3.49829
aus,20200503,3.26357
aus,20200504,3.02886
aus,20200505,2.85957
aus,20200506,2.69043
aus,20200507,2.543
aus,20200508,2.39014
aus,20200509,2.21557
aus,20200510,2.101
aus,20200511,1.99729
aus,20200512,1.93186
aus,20200513,1.89357
aus,20200514,1.839
aus,20200515,1.82814
aus,20200516,1.86629
aus,20200517,1.84443
aus,20200518,1.84443
aus,20200519,1.80629
aus,20200520,1.75171
aus,20200521,1.71357
aus,20200522,1.63714
aus,20200523,1.54443
aus,20200524,1.468
aus,20200525,1.37529
aus,20200526,1.30429
aus,20200527,1.23886
aus,20200528,1.15157
aus,20200529,1.08057
aus,20200530,1.00957
aus,20200531,0.94957
aus,20200601,0.92771
aus,20200602,0.90043
aus,20200603,0.86214
aus,20200604,0.85114
aus,20200605,0.84571
aus,20200606,0.83486
aus,20200607,0.82943
aus,20200608,0.78586
aus,20200609,0.75857
aus,20200610,0.73686
aus,20200611,0.715
aus,20200612,0.68771
aus,20200613,0.67671
aus,20200614,0.66571
aus,20200615,0.66014
aus,20200616,0.63829
aus,20200617,0.61643
aus,20200618,0.60557
aus,20200619,0.611
aus,20200620,0.611
aus,20200621,0.61657
aus,20200622,0.62757
aus,20200623,0.62757
aus,20200624,0.63843
aus,20200625,0.622
aus,20200626,0.59471
aus,20200627,0.56743
aus,20200628,0.551
aus,20200629,0.52371
aus,20200630,0.53471
aus,20200701,0.57843
aus,20200702,0.66029
aus,20200703,0.75314
aus,20200704,0.85686
aus,20200705,0.96057
aus,20200706,1.097
aus,20200707,1.24971
aus,20200708,1.36429
aus,20200709,1.51171
aus,20200710,1.65357
aus,20200711,1.85543
aus,20200712,2.17186
aus,20200713,2.45014
aus,20200714,2.80486
aus,20200715,3.18143
aus,20200716,3.57429
aus,20200717,3.90171
aus,20200718,4.27286
aus,20200719,4.62214
aus,20200720,5.12429
aus,20200721,5.68643
aus,20200722,6.21571
aus,20200723,6.71243
aus,20200724,7.38914
aus,20200725,7.96757
aus,20200726,8.52971
aus,20200727,9.03714
aus,20200728,9.632
aus,20200729,10.28143
aus,20200730,11.09457
aus,20200731,11.97871
aus,20200801,12.89014
aus,20200802,13.87243
aus,20200803,15.00757
aus,20200804,16.33371
aus,20200805,17.80729
aus,20200806,19.25886
aus,20200807,20.66671
aus,20200808,22.031
aus,20200809,23.25886
aus,20200810,24.29571
aus,20200811,24.95057
aus,20200812,25.41986
aus,20200813,25.67629
aus,20200814,25.79643
aus,20200815,25.91657
aus,20200816,25.97114
aus,20200817,26.02029
aus,20200818,26.06386
aus,20200819,25.83457
aus,20200820,25.66
aus,20200821,25.38714
aus,20200822,24.97229
aus,20200823,24.89043
aus,20200824,24.683
aus,20200825,24.18643
aus,20200826,23.71714
aus,20200827,23.14957
aus,20200828,22.48914
aus,20200829,21.92714
aus,20200830,20.95586
aus,20200831,19.89714
aus,20200901,18.964
aus,20200902,18.05271
aus,20200903,17.03771
aus,20200904,16.03357
aus,20200905,14.99114
aus,20200906,13.97057
aus,20200907,12.95014
aus,20200908,11.79857
aus,20200909,10.72886
aus,20200910,9.66471
aus,20200911,8.70971
aus,20200912,7.76571
aus,20200913,6.93071
aus,20200914,6.254
aus,20200915,5.73557
aus,20200916,5.31
aus,20200917,5.01529
aus,20200918,4.76971
aus,20200919,4.61686
aus,20200920,4.43129
aus,20200921,4.21843
aus,20200922,4.01657
aus,20200923,3.82
aus,20200924,3.618
aus,20200925,3.41071
aus,20200926,3.17057
aus,20200927,2.925
aus,20200928,2.70671
aus,20200929,2.52114
aus,20200930,2.352
aus,20201001,2.24286
aus,20201002,2.13914
aus,20201003,2.03543
aus,20201004,1.94814
aus,20201005,1.82257
aus,20201006,1.697
aus,20201007,1.59329
aus,20201008,1.46786
aus,20201009,1.36957
aus,20201010,1.28771
aus,20201011,1.21129
aus,20201012,1.17857
aus,20201013,1.15686
aus,20201014,1.12957
aus,20201015,1.08586
aus,20201016,1.015
aus,20201017,0.93314
aus,20201018,0.85129
aus,20201019,0.77486
aus,20201020,0.70929
aus,20201021,0.65471
aus,20201022,0.65471
aus,20201023,0.65471
aus,20201024,0.66014
aus,20201025,0.66014
aus,20201026,0.64929
aus,20201027,0.633
aus,20201028,0.64943
aus,20201029,0.64943
aus,20201030,0.64386
aus,20201031,0.64386
aus,20201101,0.63843
aus,20201102,0.63843
aus,20201103,0.67657
aus,20201104,0.68743
aus,20201105,0.68743
aus,20201106,0.69843
aus,20201107,0.70943
aus,20201108,0.73129
aus,20201109,0.75857
aus,20201110,0.76943
aus,20201111,0.77486
aus,20201112,0.78571
aus,20201113,0.79657
aus,20201114,0.81286
aus,20201115,0.83471
aus,20201116,0.85114
aus,20201117,0.85114
aus,20201118,0.873
aus,20201119,0.87857
aus,20201120,0.90043
aus,20201121,0.90043
aus,20201122,0.884
aus,20201123,0.89486
aus,20201124,0.90586
aus,20201125,0.895
aus,20201126,0.88943
aus,20201127,0.86757
aus,20201128,0.86214
aus,20201129,0.86757
aus,20201130,0.84571
aus,20201201,0.82929
aus,20201202,0.84014
aus,20201203,0.86743
aus,20201204,0.90571
aus,20201205,0.94943
aus,20201206,1.00957
aus,20201207,1.09686
aus,20201208,1.15686
aus,20201209,1.22243
aus,20201210,1.28257
aus,20201211,1.33157
aus,20201212,1.35886
aus,20201213,1.33157
aus,20201214,1.29886
aus,20201215,1.27714
aus,20201216,1.228
aus,20201217,1.15157
aus,20201218,1.08614
aus,20201219,1.04243
aus,20201220,1.01514
aus,20201221,0.966
aus,20201222,0.92229
aus,20201223,0.87857
aus,20201224,0.87857
aus,20201225,0.86771
aus,20201226,0.86229
aus,20201227,0.84043
aus,20201228,0.85143
aus,20201229,0.846
aus,20201230,0.85143
aus,20201231,0.82414
aus,20210101,0.835
aus,20210102,0.84043
aus,20210103,0.87857
aus,20210104,0.92214
aus,20210105,1.01486
aus,20210106,1.10229
aus,20210107,1.22229
aus,20210108,1.30414
aus,20210109,1.386
