geo,time,weekly_hosp_admissions_per_million_smoothed
bel,20200321,110.759
bel,20200322,119.6815
bel,20200323,127.80333
bel,20200324,138.1915
bel,20200325,150.6702
bel,20200326,163.00733
bel,20200327,175.41057
bel,20200328,199.19986
bel,20200329,223.71229
bel,20200330,248.69043
bel,20200331,271.64629
bel,20200401,290.82714
bel,20200402,307.52
bel,20200403,319.58014
bel,20200404,326.00243
bel,20200405,326.88486
bel,20200406,323.10986
bel,20200407,316.82243
bel,20200408,308.19414
bel,20200409,297.32286
bel,20200410,286.62314
bel,20200411,276.29114
bel,20200412,267.20929
bel,20200413,259.13257
bel,20200414,249.254
bel,20200415,239.22843
bel,20200416,228.60243
bel,20200417,217.31443
bel,20200418,205.81814
bel,20200419,194.72629
bel,20200420,183.87943
bel,20200421,175.864
bel,20200422,168.41229
bel,20200423,161.512
bel,20200424,155.10214
bel,20200425,149.48871
bel,20200426,143.29929
bel,20200427,137.17129
bel,20200428,129.744
bel,20200429,123.17457
bel,20200430,117.31614
bel,20200501,111.43314
bel,20200502,104.82714
bel,20200503,98.57657
bel,20200504,92.54657
bel,20200505,87.19057
bel,20200506,81.18514
bel,20200507,75.42471
bel,20200508,70.05643
bel,20200509,66.208
bel,20200510,63.193
bel,20200511,60.09214
bel,20200512,56.90557
bel,20200513,54.52786
bel,20200514,51.84371
bel,20200515,49.66214
bel,20200516,47.16186
bel,20200517,44.45314
bel,20200518,42.33286
bel,20200519,40.62929
bel,20200520,39.07271
bel,20200521,38.16586
bel,20200522,37.08729
bel,20200523,36.21714
bel,20200524,35.38371
bel,20200525,34.34186
bel,20200526,33.23871
bel,20200527,31.915
bel,20200528,30.19914
bel,20200529,28.71614
bel,20200530,27.135
bel,20200531,25.66429
bel,20200601,24.23029
bel,20200602,23.00471
bel,20200603,21.69329
bel,20200604,20.88429
bel,20200605,20.21029
bel,20200606,19.475
bel,20200607,18.77643
bel,20200608,18.06557
bel,20200609,17.24443
bel,20200610,16.77871
bel,20200611,16.22714
bel,20200612,15.58971
bel,20200613,15.03814
bel,20200614,14.41314
bel,20200615,13.84943
bel,20200616,13.46943
bel,20200617,13.10171
bel,20200618,12.59929
bel,20200619,12.10914
bel,20200620,11.85171
bel,20200621,11.64329
bel,20200622,11.533
bel,20200623,11.20214
bel,20200624,10.84671
bel,20200625,10.63829
bel,20200626,10.44214
bel,20200627,10.13571
bel,20200628,9.81714
bel,20200629,9.474
bel,20200630,9.37586
bel,20200701,9.22886
bel,20200702,8.98386
bel,20200703,8.62843
bel,20200704,8.29757
bel,20200705,8.02786
bel,20200706,7.70914
bel,20200707,7.32929
bel,20200708,7.03514
bel,20200709,6.81443
bel,20200710,6.74086
bel,20200711,6.606
bel,20200712,6.47114
bel,20200713,6.37314
bel,20200714,6.28729
bel,20200715,6.226
bel,20200716,6.21371
bel,20200717,6.26271
bel,20200718,6.56914
bel,20200719,7.01043
bel,20200720,7.51286
bel,20200721,7.89286
bel,20200722,8.39529
bel,20200723,9.11843
bel,20200724,10.06229
bel,20200725,10.79771
bel,20200726,11.37371
bel,20200727,12.08457
bel,20200728,13.29786
bel,20200729,14.51129
bel,20200730,15.44286
bel,20200731,15.90857
bel,20200801,16.42329
bel,20200802,17.12186
bel,20200803,17.64886
bel,20200804,17.52643
bel,20200805,17.44057
bel,20200806,17.42829
bel,20200807,17.77143
bel,20200808,18.18814
bel,20200809,18.372
bel,20200810,18.69071
bel,20200811,19.65886
bel,20200812,20.25943
bel,20200813,20.98257
bel,20200814,21.53414
bel,20200815,22.03671
bel,20200816,22.68629
bel,20200817,22.94357
bel,20200818,22.60043
bel,20200819,22.49014
bel,20200820,22.02429
bel,20200821,21.534
bel,20200822,20.774
bel,20200823,19.80586
bel,20200824,19.03371
bel,20200825,18.188
bel,20200826,17.07271
bel,20200827,16.04329
bel,20200828,14.89114
bel,20200829,13.72686
bel,20200830,12.64829
bel,20200831,11.63114
bel,20200901,11.09186
bel,20200902,10.83443
bel,20200903,10.58929
bel,20200904,10.528
bel,20200905,10.78543
bel,20200906,11.12857
bel,20200907,11.55743
bel,20200908,11.962
bel,20200909,12.28071
bel,20200910,12.89357
bel,20200911,13.58
bel,20200912,14.40114
bel,20200913,15.47971
bel,20200914,16.55829
bel,20200915,17.56329
bel,20200916,18.86243
bel,20200917,20.21057
bel,20200918,21.77929
bel,20200919,23.39714
bel,20200920,24.83114
bel,20200921,26.498
bel,20200922,28.38543
bel,20200923,30.34643
bel,20200924,32.60157
bel,20200925,34.722
bel,20200926,36.51129
