geo,time,excess_mortality_cumulative_absolute_smoothed
abw,20200131,11.3
abw,20200229,10.55
abw,20200331,15.66667
abw,20200430,18.4
abw,20200531,17.02
abw,20200630,17.45
abw,20200731,16.68572
abw,20200831,17.9
abw,20200930,23.71429
abw,20201031,29.47143
abw,20201130,34.88572
abw,20201231,41.92858
abw,20210131,49.40001
abw,20210228,62.27144
abw,20210331,77.31429
abw,20210430,93.18572
abw,20210531,107.91429
abw,20210630,122.01429
abw,20210731,138.97143
abw,20210831,163.7
abw,20210930,190.02857
abw,20211031,218.58571
abw,20211130,244.8
abw,20211231,270.92857
alb,20200131,-247.2
alb,20200229,-219
alb,20200331,-200.99999
alb,20200430,-174.49999
alb,20200531,-134.99999
alb,20200630,-81.16665
alb,20200731,16.54287
alb,20200831,249.60001
alb,20200930,540.85715
alb,20201031,935.85715
alb,20201130,1621.34286
alb,20201231,2448.4
alb,20210131,3333.65714
alb,20210228,4419.08571
alb,20210331,5604.94286
alb,20210430,6823.05714
alb,20210531,7961.39986
alb,20210630,8829.62829
alb,20210731,9549.91386
alb,20210831,10244.14229
alb,20210930,10820.71371
alb,20211031,11315.59929
alb,20211130,11820.542
alb,20211231,12404.342
alb,20220131,13081.89914
alb,20220228,13863.18486
alb,20220331,14579.31357
alb,20220430,15151.11343
alb,20220531,15592.41343
alb,20220630,15915.01343
alb,20220731,16166.22757
alb,20220831,16320.52743
alb,20220930,16325.88443
alb,20221031,16344.41271
alb,20221130,16355.56971
alb,20221231,16303.15529
and,20200131,-0.6
and,20200229,3.9
and,20200331,7.93333
and,20200430,18.85
and,20200531,28.28
and,20200630,34.6
and,20200731,39.34286
and,20200831,48.22857
and,20200930,56.08571
and,20201031,66.22857
and,20201130,70.25714
and,20201231,73.62857
and,20210131,79.38571
and,20210228,85.98571
and,20210331,92.48571
and,20210430,101.31428
and,20210531,108.18571
and,20210630,115.04285
and,20210731,120.65714
and,20210831,124.18571
and,20210930,126.68571
and,20211031,130.04285
and,20211130,130.71428
and,20211231,131.44286
are,20200131,-102
are,20200229,-168.25
are,20200331,-239.5
are,20200430,-193.875
are,20200531,5.8
are,20200630,191.41667
are,20200731,329.57143
are,20200831,511.57143
are,20200930,709.35714
are,20201031,924.78571
are,20201130,1098.14286
are,20201231,1145.92857
arg,20200131,-676.5
arg,20200229,-412.95001
arg,20200331,-315.80001
arg,20200430,-531.10001
arg,20200531,-1160.18001
arg,20200630,-2390.71667
arg,20200731,-3150.82865
arg,20200831,-3399.18586
arg,20200930,-2118.91443
arg,20201031,978.07129
arg,20201130,5552.14271
arg,20201231,11235.67129
arg,20210131,18778.58557
arg,20210228,27002.85707
arg,20210331,35328.79971
arg,20210430,44058.92829
arg,20210531,54137.32829
arg,20210630,65457.914
arg,20210731,77382.57186
arg,20210831,88885.51471
arg,20210930,99603.94329
arg,20211031,109575.37214
arg,20211130,117742.60071
arg,20211231,123354.28643
arm,20200131,-18.9
arm,20200229,78.85
arm,20200331,104.8
arm,20200430,137.10001
arm,20200531,154.54001
arm,20200630,321.58334
arm,20200731,542.20001
arm,20200831,834.95715
arm,20200930,1152.94286
arm,20201031,1710.70001
arm,20201130,2812.4
arm,20201231,4212.35714
arm,20210131,5546.85714
arm,20210228,6812.44286
arm,20210331,8136.71429
arm,20210430,9597.75714
arm,20210531,10902.94286
arm,20210630,11710.38571
arm,20210731,12261.57143
arm,20210831,12794.52857
arm,20210930,13428.85714
arm,20211031,14200.38571
arm,20211130,15131.85714
arm,20211231,16086.72857
arm,20220131,17010.72857
arm,20220228,18050.54286
arm,20220331,19107.34286
arm,20220430,20031.64286
arm,20220531,20748.243
arm,20220630,21120.25743
arm,20220731,21381.17171
arm,20220831,21638.42886
arm,20220930,21806.34314
arm,20221031,21922.45743
arm,20221130,22033.65743
arm,20221231,22125.543
arm,20230131,22218.25729
arm,20230228,22311.77157
atg,20200131,3.1
atg,20200229,-1.15
atg,20200331,-2.53333
atg,20200430,-3.3
atg,20200531,-3.58
atg,20200630,-5.28333
atg,20200731,-6.65714
atg,20200831,-11.38572
atg,20200930,-15.97143
atg,20201031,-21.5
atg,20201130,-27.51429
atg,20201231,-35.1
atg,20210131,-40.32857
atg,20210228,-43.85714
atg,20210331,-46.17143
atg,20210430,-47.55714
atg,20210531,-48.98571
atg,20210630,-51.85714
atg,20210731,-52.4
atg,20210831,-55.97143
atg,20210930,-53.97143
atg,20211031,-55.62857
atg,20211130,-55.77143
atg,20211231,-56.77143
aus,20200105,-42.7
aus,20200112,-72.95
aus,20200119,-89.2
aus,20200126,-76.2
