geo,time,hosp_patients
aus,20200331,426
aus,20200401,441
aus,20200402,415
aus,20200403,457
aus,20200404,490
aus,20200405,457
aus,20200406,305
aus,20200407,263
aus,20200408,262
aus,20200409,247
aus,20200410,240
aus,20200411,239
aus,20200412,227
aus,20200413,230
aus,20200414,214
aus,20200415,201
aus,20200416,192
aus,20200417,184
aus,20200418,177
aus,20200419,170
aus,20200420,167
aus,20200421,161
aus,20200422,152
aus,20200423,138
aus,20200424,129
aus,20200425,115
aus,20200426,113
aus,20200427,109
aus,20200428,93
aus,20200429,89
aus,20200430,83
aus,20200501,79
aus,20200502,75
aus,20200503,70
aus,20200504,66
aus,20200505,62
aus,20200506,58
aus,20200507,56
aus,20200508,51
aus,20200509,43
aus,20200510,49
aus,20200511,47
aus,20200512,50
aus,20200513,51
aus,20200514,46
aus,20200515,49
aus,20200516,50
aus,20200517,45
aus,20200518,47
aus,20200519,43
aus,20200520,41
aus,20200521,39
aus,20200522,35
aus,20200523,33
aus,20200524,31
aus,20200525,30
aus,20200526,30
aus,20200527,29
aus,20200528,23
aus,20200529,22
aus,20200530,20
aus,20200531,20
aus,20200601,26
aus,20200602,25
aus,20200603,22
aus,20200604,21
aus,20200605,21
aus,20200606,18
aus,20200607,19
aus,20200608,18
aus,20200609,20
aus,20200610,18
aus,20200611,17
aus,20200612,16
aus,20200613,16
aus,20200614,17
aus,20200615,17
aus,20200616,16
aus,20200617,14
aus,20200618,15
aus,20200619,17
aus,20200620,16
aus,20200621,18
aus,20200622,19
aus,20200623,16
aus,20200624,16
aus,20200625,12
aus,20200626,12
aus,20200627,11
aus,20200628,15
aus,20200629,14
aus,20200630,18
aus,20200701,24
aus,20200702,27
aus,20200703,29
aus,20200704,30
aus,20200705,34
aus,20200706,39
aus,20200707,46
aus,20200708,45
aus,20200709,54
aus,20200710,55
aus,20200711,67
aus,20200712,92
aus,20200713,90
aus,20200714,111
aus,20200715,114
aus,20200716,126
aus,20200717,115
aus,20200718,135
aus,20200719,156
aus,20200720,182
aus,20200721,214
aus,20200722,211
aus,20200723,217
aus,20200724,239
aus,20200725,241
aus,20200726,259
aus,20200727,275
aus,20200728,323
aus,20200729,330
aus,20200730,366
aus,20200731,401
aus,20200801,408
aus,20200802,439
aus,20200803,483
aus,20200804,566
aus,20200805,600
aus,20200806,632
aus,20200807,659
aus,20200808,658
aus,20200809,664
aus,20200810,673
aus,20200811,686
aus,20200812,686
aus,20200813,679
aus,20200814,681
aus,20200815,680
aus,20200816,674
aus,20200817,682
aus,20200818,694
aus,20200819,644
aus,20200820,647
aus,20200821,631
aus,20200822,604
aus,20200823,659
aus,20200824,644
aus,20200825,603
aus,20200826,558
aus,20200827,543
aus,20200828,510
aus,20200829,501
aus,20200830,481
aus,20200831,450
aus,20200901,432
aus,20200902,391
aus,20200903,357
aus,20200904,326
aus,20200905,310
aus,20200906,294
aus,20200907,263
aus,20200908,221
aus,20200909,195
aus,20200910,162
aus,20200911,151
aus,20200912,137
aus,20200913,141
aus,20200914,139
aus,20200915,126
aus,20200916,117
aus,20200917,108
aus,20200918,106
aus,20200919,109
aus,20200920,107
aus,20200921,100
aus,20200922,89
aus,20200923,81
aus,20200924,71
aus,20200925,68
aus,20200926,65
aus,20200927,62
aus,20200928,60
aus,20200929,55
aus,20200930,50
aus,20201001,51
aus,20201002,49
aus,20201003,46
aus,20201004,46
aus,20201005,37
aus,20201006,32
aus,20201007,31
aus,20201008,28
aus,20201009,31
aus,20201010,31
aus,20201011,32
aus,20201012,31
aus,20201013,28
aus,20201014,26
