geo,time,hosp_patients_per_million
aus,20200331,16.274
aus,20200401,16.847
aus,20200402,15.853
aus,20200403,17.458
aus,20200404,18.718
aus,20200405,17.458
aus,20200406,11.651
aus,20200407,10.047
aus,20200408,10.009
aus,20200409,9.436
aus,20200410,9.168
aus,20200411,9.13
aus,20200412,8.672
aus,20200413,8.786
aus,20200414,8.175
aus,20200415,7.678
aus,20200416,7.335
aus,20200417,7.029
aus,20200418,6.762
aus,20200419,6.494
aus,20200420,6.38
aus,20200421,6.15
aus,20200422,5.807
aus,20200423,5.272
aus,20200424,4.928
aus,20200425,4.393
aus,20200426,4.317
aus,20200427,4.164
aus,20200428,3.553
aus,20200429,3.4
aus,20200430,3.171
aus,20200501,3.018
aus,20200502,2.865
aus,20200503,2.674
aus,20200504,2.521
aus,20200505,2.368
aus,20200506,2.216
aus,20200507,2.139
aus,20200508,1.948
aus,20200509,1.643
aus,20200510,1.872
aus,20200511,1.795
aus,20200512,1.91
aus,20200513,1.948
aus,20200514,1.757
aus,20200515,1.872
aus,20200516,1.91
aus,20200517,1.719
aus,20200518,1.795
aus,20200519,1.643
aus,20200520,1.566
aus,20200521,1.49
aus,20200522,1.337
aus,20200523,1.261
aus,20200524,1.184
aus,20200525,1.146
aus,20200526,1.146
aus,20200527,1.108
aus,20200528,0.879
aus,20200529,0.84
aus,20200530,0.764
aus,20200531,0.764
aus,20200601,0.993
aus,20200602,0.955
aus,20200603,0.84
aus,20200604,0.802
aus,20200605,0.802
aus,20200606,0.688
aus,20200607,0.726
aus,20200608,0.688
aus,20200609,0.764
aus,20200610,0.688
aus,20200611,0.649
aus,20200612,0.611
aus,20200613,0.611
aus,20200614,0.649
aus,20200615,0.649
aus,20200616,0.611
aus,20200617,0.535
aus,20200618,0.573
aus,20200619,0.649
aus,20200620,0.611
aus,20200621,0.688
aus,20200622,0.726
aus,20200623,0.611
aus,20200624,0.611
aus,20200625,0.458
aus,20200626,0.458
aus,20200627,0.42
aus,20200628,0.573
aus,20200629,0.535
aus,20200630,0.688
aus,20200701,0.917
aus,20200702,1.031
aus,20200703,1.108
aus,20200704,1.146
aus,20200705,1.299
aus,20200706,1.49
aus,20200707,1.757
aus,20200708,1.719
aus,20200709,2.063
aus,20200710,2.101
aus,20200711,2.559
aus,20200712,3.514
aus,20200713,3.438
aus,20200714,4.24
aus,20200715,4.355
aus,20200716,4.813
aus,20200717,4.393
aus,20200718,5.157
aus,20200719,5.959
aus,20200720,6.953
aus,20200721,8.175
aus,20200722,8.06
aus,20200723,8.29
aus,20200724,9.13
aus,20200725,9.206
aus,20200726,9.894
aus,20200727,10.505
aus,20200728,12.339
aus,20200729,12.606
aus,20200730,13.982
aus,20200731,15.319
aus,20200801,15.586
aus,20200802,16.77
aus,20200803,18.451
aus,20200804,21.622
aus,20200805,22.921
aus,20200806,24.143
aus,20200807,25.174
aus,20200808,25.136
aus,20200809,25.365
aus,20200810,25.709
aus,20200811,26.206
aus,20200812,26.206
aus,20200813,25.938
aus,20200814,26.015
aus,20200815,25.977
aus,20200816,25.747
aus,20200817,26.053
aus,20200818,26.511
aus,20200819,24.601
aus,20200820,24.716
aus,20200821,24.105
aus,20200822,23.073
aus,20200823,25.174
aus,20200824,24.601
aus,20200825,23.035
aus,20200826,21.316
aus,20200827,20.743
aus,20200828,19.482
aus,20200829,19.139
aus,20200830,18.375
aus,20200831,17.19
aus,20200901,16.503
aus,20200902,14.937
aus,20200903,13.638
aus,20200904,12.453
aus,20200905,11.842
aus,20200906,11.231
aus,20200907,10.047
aus,20200908,8.442
aus,20200909,7.449
aus,20200910,6.189
aus,20200911,5.768
aus,20200912,5.234
aus,20200913,5.386
aus,20200914,5.31
aus,20200915,4.813
aus,20200916,4.47
aus,20200917,4.126
aus,20200918,4.049
aus,20200919,4.164
aus,20200920,4.087
aus,20200921,3.82
aus,20200922,3.4
aus,20200923,3.094
aus,20200924,2.712
aus,20200925,2.598
aus,20200926,2.483
aus,20200927,2.368
aus,20200928,2.292
aus,20200929,2.101
aus,20200930,1.91
aus,20201001,1.948
aus,20201002,1.872
aus,20201003,1.757
aus,20201004,1.757
aus,20201005,1.413
aus,20201006,1.222
aus,20201007,1.184
aus,20201008,1.07
aus,20201009,1.184
aus,20201010,1.184
aus,20201011,1.222
aus,20201012,1.184
aus,20201013,1.07
aus,20201014,0.993
aus,20201015,0.764
aus,20201016,0.688
aus,20201017,0.611
aus,20201018,0.649
aus,20201019,0.649
aus,20201020,0.611
aus,20201021,0.611
aus,20201022,0.764
aus,20201023,0.688
aus,20201024,0.649
aus,20201025,0.649
aus,20201026,0.573
aus,20201027,0.497
aus,20201028,0.726
aus,20201029,0.764
aus,20201030,0.649
aus,20201031,0.649
aus,20201101,0.611
aus,20201102,0.573
aus,20201103,0.764
aus,20201104,0.802
aus,20201105,0.764
aus,20201106,0.726
aus,20201107,0.726
aus,20201108,0.764
aus,20201109,0.764
aus,20201110,0.84
aus,20201111,0.84
aus,20201112,0.84
aus,20201113,0.802
aus,20201114,0.84
aus,20201115,0.917
aus,20201116,0.879
aus,20201117,0.84
aus,20201118,0.993
aus,20201119,0.879
aus,20201120,0.955
aus,20201121,0.84
aus,20201122,0.802
aus,20201123,0.955
aus,20201124,0.917
aus,20201125,0.917
aus,20201126,0.84
aus,20201127,0.802
aus,20201128,0.802
aus,20201129,0.84
aus,20201130,0.802
aus,20201201,0.802
aus,20201202,0.993
aus,20201203,1.031
aus,20201204,1.07
aus,20201205,1.108
aus,20201206,1.261
aus,20201207,1.413
aus,20201208,1.222
aus,20201209,1.452
aus,20201210,1.452
aus,20201211,1.413
aus,20201212,1.299
aus,20201213,1.07
aus,20201214,1.184
aus,20201215,1.07
aus,20201216,1.108
aus,20201217,0.917
aus,20201218,0.955
aus,20201219,0.993
aus,20201220,0.879
aus,20201221,0.84
aus,20201222,0.764
aus,20201223,0.802
aus,20201224,0.917
aus,20201225,0.879
aus,20201226,0.955
aus,20201227,0.726
aus,20201228,0.917
aus,20201229,0.726
aus,20201230,0.84
aus,20201231,0.726
aus,20210101,0.955
aus,20210102,0.993
aus,20210103,0.993
aus,20210104,1.222
aus,20210105,1.375
aus,20210106,1.452
aus,20210107,1.566
aus,20210108,1.528
aus,20210109,1.566
aus,20210110,1.719
aus,20210111,1.795
aus,20210112,1.681
aus,20210113,1.757
aus,20210114,1.948
aus,20210115,1.795
aus,20210116,1.452
aus,20210117,1.299
aus,20210118,1.222
aus,20210119,1.375
aus,20210120,1.222
aus,20210121,1.299
aus,20210122,1.222
aus,20210123,0.993
aus,20210124,0.955
aus,20210125,1.07
aus,20210126,0.802
aus,20210127,0.802
aus,20210128,0.764
aus,20210129,0.535
aus,20210130,0.535
aus,20210131,0.382
aus,20210201,0.344
aus,20210202,0.344
aus,20210203,0.382
aus,20210204,0.344
aus,20210205,0.344
aus,20210206,0.42
aus,20210207,0.382
aus,20210208,0.42
aus,20210209,0.458
aus,20210210,0.42
aus,20210211,0.458
aus,20210212,0.42
aus,20210213,0.535
aus,20210214,0.535
aus,20210215,0.458
aus,20210216,0.42
aus,20210217,0.458
aus,20210218,0.382
aus,20210219,0.382
aus,20210220,0.382
aus,20210221,0.42
aus,20210222,0.42
aus,20210223,0.458
aus,20210224,0.497
aus,20210225,0.649
aus,20210226,0.802
aus,20210227,0.726
aus,20210228,0.649
aus,20210301,0.917
aus,20210302,0.764
aus,20210303,1.031
aus,20210304,0.917
aus,20210305,1.031
aus,20210306,1.108
aus,20210307,1.108
aus,20210308,1.108
aus,20210309,1.604
aus,20210310,1.757
aus,20210311,1.681
aus,20210312,1.834
aus,20210313,1.566
aus,20210314,1.413
aus,20210315,1.643
aus,20210316,1.795
aus,20210317,1.757
aus,20210318,2.407
aus,20210319,2.445
aus,20210320,2.292
aus,20210321,2.445
aus,20210322,2.521
aus,20210323,2.75
aus,20210324,2.712
aus,20210325,2.789
aus,20210326,2.865
aus,20210327,2.941
aus,20210328,2.98
aus,20210329,3.171
aus,20210330,2.903
aus,20210331,3.323
aus,20210401,3.285
aus,20210402,2.98
aus,20210403,3.094
aus,20210404,3.209
aus,20210405,3.018
aus,20210406,3.132
aus,20210407,2.903
aus,20210408,2.903
aus,20210409,2.636
aus,20210410,2.483
aus,20210411,2.368
aus,20210412,2.407
aus,20210413,2.254
aus,20210414,1.91
aus,20210415,1.757
aus,20210416,1.681
aus,20210417,1.681
aus,20210418,1.795
aus,20210419,1.834
aus,20210420,1.795
aus,20210421,1.795
aus,20210422,2.33
aus,20210423,2.559
aus,20210424,2.598
aus,20210425,2.789
aus,20210426,2.712
aus,20210427,2.865
aus,20210428,2.636
aus,20210429,2.75
aus,20210430,2.827
aus,20210501,2.407
aus,20210502,2.177
aus,20210503,2.292
aus,20210504,2.063
aus,20210505,1.757
aus,20210506,1.452
aus,20210507,1.452
aus,20210508,1.375
aus,20210509,1.184
aus,20210510,1.108
aus,20210511,1.184
aus,20210512,1.031
aus,20210513,0.917
aus,20210514,0.879
aus,20210515,0.726
aus,20210516,0.802
aus,20210517,0.879
aus,20210518,0.879
aus,20210519,0.802
aus,20210520,0.649
aus,20210521,0.764
aus,20210522,0.649
aus,20210523,0.649
aus,20210524,0.688
aus,20210525,0.726
aus,20210526,0.649
aus,20210527,0.688
aus,20210528,0.649
aus,20210529,0.726
aus,20210530,0.802
aus,20210531,0.649
aus,20210601,0.802
aus,20210602,0.84
aus,20210603,0.726
aus,20210604,0.649
aus,20210605,0.611
aus,20210606,0.649
aus,20210607,0.726
aus,20210608,0.497
aus,20210609,0.611
aus,20210610,0.611
aus,20210611,0.573
aus,20210612,0.611
aus,20210613,0.955
aus,20210614,0.955
aus,20210615,1.031
aus,20210616,1.108
aus,20210617,1.222
aus,20210618,1.375
aus,20210619,1.337
aus,20210620,1.375
aus,20210621,1.413
aus,20210622,1.643
aus,20210623,1.719
aus,20210624,1.834
aus,20210625,1.91
aus,20210626,1.91
aus,20210627,2.254
aus,20210628,2.292
aus,20210629,2.368
aus,20210630,2.559
aus,20210701,2.789
aus,20210702,2.521
aus,20210703,2.865
aus,20210704,3.171
aus,20210705,2.98
aus,20210706,3.476
aus,20210707,3.744
aus,20210708,3.82
aus,20210709,4.049
aus,20210710,4.087
aus,20210711,4.737
aus,20210712,4.546
aus,20210713,4.661
aus,20210714,4.813
aus,20210715,4.89
aus,20210716,4.317
aus,20210717,4.355
aus,20210718,4.699
aus,20210719,5.234
aus,20210720,5.577
aus,20210721,6.036
aus,20210722,6.494
aus,20210723,6.609
aus,20210724,6.609
aus,20210725,7.296
aus,20210726,7.908
aus,20210727,8.442
aus,20210728,8.557
aus,20210729,8.939
aus,20210730,9.55
aus,20210731,10.543
aus,20210801,11.078
aus,20210802,12.148
aus,20210803,13.982
aus,20210804,14.287
aus,20210805,14.975
aus,20210806,16.541
aus,20210807,16.541
aus,20210808,16.35
aus,20210809,16.541
aus,20210810,16.847
aus,20210811,16.35
aus,20210812,16.885
aus,20210813,16.312
aus,20210814,16.197
aus,20210815,16.656
aus,20210816,18.795
aus,20210817,19.215
aus,20210818,19.597
aus,20210819,19.33
aus,20210820,21.163
aus,20210821,23.112
aus,20210822,24.487
aus,20210823,25.518
aus,20210824,27.084
aus,20210825,29.3
aus,20210826,32.165
aus,20210827,32.624
aus,20210828,34.113
aus,20210829,35.374
aus,20210830,36.405
aus,20210831,38.506
aus,20210901,40.035
aus,20210902,40.913
aus,20210903,43.74
aus,20210904,43.434
aus,20210905,45.497
aus,20210906,49.165
aus,20210907,48.897
aus,20210908,51.495
aus,20210909,50.349
aus,20210910,51.075
aus,20210911,52.603
aus,20210912,52.45
aus,20210913,55.009
aus,20210914,55.047
aus,20210915,55.124
aus,20210916,56.652
aus,20210917,55.582
aus,20210918,56.155
aus,20210919,55.086
aus,20210920,58.791
aus,20210921,57.989
aus,20210922,58.447
aus,20210923,57.607
aus,20210924,58.409
aus,20210925,57.034
aus,20210926,58.753
aus,20210927,59.25
aus,20210928,56.499
aus,20210929,57.836
aus,20210930,56.652
aus,20211001,56.079
aus,20211002,57.149
aus,20211003,57.149
aus,20211004,58.638
aus,20211005,58.295
aus,20211006,58.065
aus,20211007,58.142
aus,20211008,54.895
aus,20211009,55.238
aus,20211010,56.996
aus,20211011,56.767
aus,20211012,55.85
aus,20211013,55.697
aus,20211014,54.016
aus,20211015,57.034
aus,20211016,55.047
aus,20211017,57.378
aus,20211018,54.092
aus,20211019,52.641
aus,20211020,51.304
aus,20211021,50.005
aus,20211022,49.05
aus,20211023,50.12
aus,20211024,50.311
aus,20211025,50.005
aus,20211026,45.535
aus,20211027,43.969
aus,20211028,43.014
aus,20211029,42.518
aus,20211030,40.646
aus,20211031,40.799
aus,20211101,38.888
aus,20211102,37.551
aus,20211103,37.36
aus,20211104,35.565
aus,20211105,35.68
aus,20211106,32.509
aus,20211107,31.898
aus,20211108,32.509
