geo,time,hosp_patients_smoothed
aus,20200331,426
aus,20200401,433.5
aus,20200402,427.33333
aus,20200403,434.75
aus,20200404,445.8
aus,20200405,447.66667
aus,20200406,427.28571
aus,20200407,404
aus,20200408,378.42857
aus,20200409,354.42857
aus,20200410,323.42857
aus,20200411,287.57143
aus,20200412,254.71429
aus,20200413,244
aus,20200414,237
aus,20200415,228.28571
aus,20200416,220.42857
aus,20200417,212.42857
aus,20200418,203.57143
aus,20200419,195.42857
aus,20200420,186.42857
aus,20200421,178.85714
aus,20200422,171.85714
aus,20200423,164.14286
aus,20200424,156.28571
aus,20200425,147.42857
aus,20200426,139.28571
aus,20200427,131
aus,20200428,121.28571
aus,20200429,112.28571
aus,20200430,104.42857
aus,20200501,97.28571
aus,20200502,91.57143
aus,20200503,85.42857
aus,20200504,79.28571
aus,20200505,74.85714
aus,20200506,70.42857
aus,20200507,66.57143
aus,20200508,62.57143
aus,20200509,58
aus,20200510,55
aus,20200511,52.28571
aus,20200512,50.57143
aus,20200513,49.57143
aus,20200514,48.14286
aus,20200515,47.85714
aus,20200516,48.85714
aus,20200517,48.28571
aus,20200518,48.28571
aus,20200519,47.28571
aus,20200520,45.85714
aus,20200521,44.85714
aus,20200522,42.85714
aus,20200523,40.42857
aus,20200524,38.42857
aus,20200525,36
aus,20200526,34.14286
aus,20200527,32.42857
aus,20200528,30.14286
aus,20200529,28.28571
aus,20200530,26.42857
aus,20200531,24.85714
aus,20200601,24.28571
aus,20200602,23.57143
aus,20200603,22.57143
aus,20200604,22.28571
aus,20200605,22.14286
aus,20200606,21.85714
aus,20200607,21.71429
aus,20200608,20.57143
aus,20200609,19.85714
aus,20200610,19.28571
aus,20200611,18.71429
aus,20200612,18
aus,20200613,17.71429
aus,20200614,17.42857
aus,20200615,17.28571
aus,20200616,16.71429
aus,20200617,16.14286
aus,20200618,15.85714
aus,20200619,16
aus,20200620,16
aus,20200621,16.14286
aus,20200622,16.42857
aus,20200623,16.42857
aus,20200624,16.71429
aus,20200625,16.28571
aus,20200626,15.57143
aus,20200627,14.85714
aus,20200628,14.42857
aus,20200629,13.71429
aus,20200630,14
aus,20200701,15.14286
aus,20200702,17.28571
aus,20200703,19.71429
aus,20200704,22.42857
aus,20200705,25.14286
aus,20200706,28.71429
aus,20200707,32.71429
aus,20200708,35.71429
aus,20200709,39.57143
aus,20200710,43.28571
aus,20200711,48.57143
aus,20200712,56.85714
aus,20200713,64.14286
aus,20200714,73.42857
aus,20200715,83.28571
aus,20200716,93.57143
aus,20200717,102.14286
aus,20200718,111.85714
aus,20200719,121
aus,20200720,134.14286
aus,20200721,148.85714
aus,20200722,162.71429
aus,20200723,175.71429
aus,20200724,193.42857
aus,20200725,208.57143
aus,20200726,223.28571
aus,20200727,236.57143
aus,20200728,252.14286
aus,20200729,269.14286
aus,20200730,290.42857
aus,20200731,313.57143
aus,20200801,337.42857
aus,20200802,363.14286
aus,20200803,392.85714
aus,20200804,427.57143
aus,20200805,466.14286
aus,20200806,504.14286
aus,20200807,541
aus,20200808,576.71429
aus,20200809,608.85714
aus,20200810,636
aus,20200811,653.14286
aus,20200812,665.42857
aus,20200813,672.14286
aus,20200814,675.28571
aus,20200815,678.42857
aus,20200816,679.85714
aus,20200817,681.14286
aus,20200818,682.28571
aus,20200819,676.28571
aus,20200820,671.71429
