geo,time,new_people_vaccinated_smoothed_per_hundred
abw,20210330,1.064
abw,20210331,1.064
abw,20210401,1.064
abw,20210402,1.064
abw,20210403,1.064
abw,20210404,1.064
abw,20210405,1.064
abw,20210406,1.064
abw,20210407,1.064
abw,20210408,1.064
abw,20210409,1.064
abw,20210410,1.064
abw,20210411,1.043
abw,20210412,1.021
abw,20210413,1.194
abw,20210414,1.377
abw,20210415,1.483
abw,20210416,1.597
abw,20210417,1.687
abw,20210418,1.566
abw,20210419,1.627
abw,20210420,1.393
abw,20210421,1.122
abw,20210422,0.955
abw,20210423,1.087
abw,20210424,1.017
abw,20210425,1.52
abw,20210426,1.339
abw,20210427,1.286
abw,20210428,1.261
abw,20210429,1.207
abw,20210430,0.838
abw,20210501,0.679
abw,20210502,0.181
abw,20210503,0.184
abw,20210504,0.218
abw,20210505,0.208
abw,20210506,0.171
abw,20210507,0.177
abw,20210508,0.179
abw,20210509,0.183
abw,20210510,0.187
abw,20210511,0.152
abw,20210512,0.165
abw,20210513,0.209
abw,20210514,0.226
abw,20210515,0.233
abw,20210516,0.246
abw,20210517,0.258
abw,20210518,0.276
abw,20210519,0.28
abw,20210520,0.271
abw,20210521,0.272
abw,20210522,0.339
abw,20210523,0.474
abw,20210524,0.485
abw,20210525,0.51
abw,20210526,0.478
abw,20210527,0.475
abw,20210528,0.451
abw,20210529,0.391
abw,20210530,0.238
abw,20210531,0.21
abw,20210601,0.152
abw,20210602,0.163
abw,20210603,0.202
abw,20210604,0.176
abw,20210605,0.147
abw,20210606,0.133
abw,20210607,0.144
abw,20210608,0.161
abw,20210609,0.176
abw,20210610,0.136
abw,20210611,0.165
abw,20210612,0.273
abw,20210613,0.283
abw,20210614,0.269
abw,20210615,0.25
abw,20210616,0.228
abw,20210617,0.213
abw,20210618,0.206
abw,20210619,0.103
abw,20210620,0.101
abw,20210621,0.108
abw,20210622,0.089
abw,20210623,0.088
abw,20210624,0.089
abw,20210625,0.068
abw,20210626,0.062
abw,20210627,0.055
abw,20210628,0.063
abw,20210629,0.082
abw,20210630,0.094
abw,20210701,0.082
abw,20210702,0.109
abw,20210703,0.116
abw,20210704,0.122
abw,20210705,0.105
abw,20210706,0.116
abw,20210707,0.113
abw,20210708,0.13
abw,20210709,0.127
abw,20210710,0.273
abw,20210711,0.278
abw,20210712,0.284
abw,20210713,0.276
abw,20210714,0.281
abw,20210715,0.291
abw,20210716,0.269
abw,20210717,0.132
abw,20210718,0.137
abw,20210719,0.142
abw,20210720,0.117
abw,20210721,0.12
abw,20210722,0.116
abw,20210723,0.117
abw,20210724,0.112
abw,20210725,0.105
abw,20210726,0.1
abw,20210727,0.137
abw,20210728,0.127
abw,20210729,0.116
abw,20210730,0.117
abw,20210731,0.107
abw,20210801,0.097
abw,20210802,0.089
abw,20210803,0.054
abw,20210804,0.035
abw,20210805,0.02
abw,20210806,0.027
abw,20210807,0.033
abw,20210808,0.039
abw,20210809,0.042
abw,20210810,0.074
abw,20210811,0.118
abw,20210812,0.126
abw,20210813,0.147
abw,20210814,0.149
abw,20210815,0.151
abw,20210816,0.154
abw,20210817,0.156
abw,20210818,0.141
abw,20210819,0.153
abw,20210820,0.144
abw,20210821,0.278
abw,20210822,0.411
abw,20210823,0.439
abw,20210824,0.428
abw,20210825,0.427
abw,20210826,0.427
abw,20210827,0.426
abw,20210828,0.293
abw,20210829,0.159
abw,20210830,0.13
abw,20210831,0.124
abw,20210901,0.118
abw,20210902,0.102
abw,20210903,0.087
abw,20210904,0.089
abw,20210905,0.091
abw,20210906,0.095
abw,20210907,0.08
abw,20210908,0.066
abw,20210909,0.062
abw,20210910,0.064
abw,20210911,0.099
abw,20210912,0.162
abw,20210913,0.152
abw,20210914,0.156
abw,20210915,0.158
abw,20210916,0.162
abw,20210917,0.155
abw,20210918,0.115
abw,20210919,0.045
abw,20210920,0.049
abw,20210921,0.062
abw,20210922,0.053
abw,20210923,0.05
abw,20210924,0.054
abw,20210925,0.063
abw,20210926,0.063
abw,20210927,0.065
abw,20210928,0.047
abw,20210929,0.055
abw,20210930,0.054
abw,20211001,0.057
abw,20211002,0.045
abw,20211003,0.045
abw,20211004,0.044
abw,20211005,0.044
abw,20211006,0.043
abw,20211007,0.044
abw,20211008,0.04
abw,20211009,0.04
abw,20211010,0.052
abw,20211011,0.051
abw,20211012,0.047
abw,20211013,0.046
abw,20211014,0.042
abw,20211015,0.039
abw,20211016,0.041
abw,20211017,0.029
abw,20211018,0.028
abw,20211019,0.038
abw,20211020,0.034
abw,20211021,0.038
abw,20211022,0.042
abw,20211023,0.042
abw,20211024,0.042
abw,20211025,0.041
abw,20211026,0.036
abw,20211027,0.04
abw,20211028,0.036
abw,20211029,0.038
abw,20211030,0.037
abw,20211031,0.037
abw,20211101,0.036
abw,20211102,0.037
abw,20211103,0.042
abw,20211104,0.044
abw,20211105,0.039
abw,20211106,0.039
abw,20211107,0.039
abw,20211108,0.039
abw,20211109,0.038
abw,20211110,0.031
abw,20211111,0.031
abw,20211112,0.034
abw,20211113,0.034
abw,20211114,0.034
abw,20211115,0.034
abw,20211116,0.035
abw,20211117,0.031
abw,20211118,0.03
abw,20211119,0.032
abw,20211120,0.03
abw,20211121,0.033
abw,20211122,0.031
abw,20211123,0.031
abw,20211124,0.029
abw,20211125,0.033
abw,20211126,0.024
abw,20211127,0.026
abw,20211128,0.024
abw,20211129,0.024
abw,20211130,0.018
abw,20211201,0.016
abw,20211202,0.013
abw,20211203,0.02
abw,20211204,0.02
abw,20211205,0.02
abw,20211206,0.021
abw,20211207,0.027
abw,20211208,0.032
abw,20211209,0.029
abw,20211210,0.024
abw,20211211,0.024
abw,20211212,0.025
abw,20211213,0.025
abw,20211214,0.023
abw,20211215,0.023
abw,20211216,0.024
abw,20211217,0.034
abw,20211218,0.039
abw,20211219,0.043
abw,20211220,0.048
abw,20211221,0.05
abw,20211222,0.051
abw,20211223,0.057
abw,20211224,0.043
abw,20211225,0.039
abw,20211226,0.034
abw,20211227,0.03
abw,20211228,0.041
abw,20211229,0.039
abw,20211230,0.032
abw,20211231,0.034
abw,20220101,0.033
abw,20220102,0.032
abw,20220103,0.031
abw,20220104,0.016
abw,20220105,0.022
abw,20220106,0.029
abw,20220107,0.032
abw,20220108,0.034
abw,20220109,0.035
abw,20220110,0.037
abw,20220111,0.039
abw,20220112,0.039
abw,20220113,0.03
abw,20220114,0.031
abw,20220115,0.029
abw,20220116,0.03
abw,20220117,0.031
abw,20220118,0.035
abw,20220119,0.033
abw,20220120,0.036
abw,20220121,0.098
abw,20220122,0.111
abw,20220123,0.147
abw,20220124,0.147
abw,20220125,0.146
abw,20220126,0.143
abw,20220127,0.141
abw,20220128,0.083
abw,20220129,0.07
abw,20220130,0.032
abw,20220131,0.029
abw,20220201,0.03
abw,20220202,0.031
abw,20220203,0.034
abw,20220204,0.032
abw,20220205,0.032
abw,20220206,0.032
abw,20220207,0.033
abw,20220208,0.033
abw,20220209,0.036
abw,20220210,0.034
abw,20220211,0.033
