geo,time,extreme_poverty_smoothed
alb,20200225,1.1
alb,20200226,1.1
alb,20200227,1.1
alb,20200228,1.1
alb,20200229,1.1
alb,20200301,1.1
alb,20200302,1.1
alb,20200303,1.1
alb,20200304,1.1
alb,20200305,1.1
alb,20200306,1.1
alb,20200307,1.1
alb,20200308,1.1
alb,20200309,1.1
alb,20200310,1.1
alb,20200311,1.1
alb,20200312,1.1
alb,20200313,1.1
alb,20200314,1.1
alb,20200315,1.1
alb,20200316,1.1
alb,20200317,1.1
alb,20200318,1.1
alb,20200319,1.1
alb,20200320,1.1
alb,20200321,1.1
alb,20200322,1.1
alb,20200323,1.1
alb,20200324,1.1
alb,20200325,1.1
alb,20200326,1.1
alb,20200327,1.1
alb,20200328,1.1
alb,20200329,1.1
alb,20200330,1.1
alb,20200331,1.1
alb,20200401,1.1
alb,20200402,1.1
alb,20200403,1.1
alb,20200404,1.1
alb,20200405,1.1
alb,20200406,1.1
alb,20200407,1.1
alb,20200408,1.1
alb,20200409,1.1
alb,20200410,1.1
alb,20200411,1.1
alb,20200412,1.1
alb,20200413,1.1
alb,20200414,1.1
alb,20200415,1.1
alb,20200416,1.1
alb,20200417,1.1
alb,20200418,1.1
alb,20200419,1.1
alb,20200420,1.1
alb,20200421,1.1
alb,20200422,1.1
alb,20200423,1.1
alb,20200424,1.1
alb,20200425,1.1
alb,20200426,1.1
alb,20200427,1.1
alb,20200428,1.1
alb,20200429,1.1
alb,20200430,1.1
alb,20200501,1.1
alb,20200502,1.1
alb,20200503,1.1
alb,20200504,1.1
alb,20200505,1.1
alb,20200506,1.1
alb,20200507,1.1
alb,20200508,1.1
alb,20200509,1.1
alb,20200510,1.1
alb,20200511,1.1
alb,20200512,1.1
alb,20200513,1.1
alb,20200514,1.1
alb,20200515,1.1
alb,20200516,1.1
alb,20200517,1.1
alb,20200518,1.1
alb,20200519,1.1
alb,20200520,1.1
alb,20200521,1.1
alb,20200522,1.1
alb,20200523,1.1
alb,20200524,1.1
alb,20200525,1.1
alb,20200526,1.1
alb,20200527,1.1
alb,20200528,1.1
alb,20200529,1.1
alb,20200530,1.1
alb,20200531,1.1
alb,20200601,1.1
alb,20200602,1.1
alb,20200603,1.1
alb,20200604,1.1
alb,20200605,1.1
