geo,time,excess_mortality_cumulative
abw,20200131,19.58
abw,20200229,8.51
abw,20200331,14.96
abw,20200430,11.45
abw,20200531,3.9
abw,20200630,5.66
abw,20200731,3.02
abw,20200831,4.34
abw,20200930,9.95
abw,20201031,11.76
abw,20201130,10.38
abw,20201231,8.91
abw,20210131,9.73
abw,20210228,12.84
abw,20210331,14.67
abw,20210430,17.73
abw,20210531,17.41
abw,20210630,15.94
abw,20210731,16.66
abw,20210831,21.64
abw,20210930,24.23
abw,20211031,26.27
abw,20211130,26.65
abw,20211231,26
alb,20200131,-10.16
alb,20200229,-4.34
alb,20200331,-2.59
alb,20200430,-1.17
alb,20200531,0.24
alb,20200630,1.65
alb,20200731,4.59
alb,20200831,9.33
alb,20200930,11.3
alb,20201031,14.44
alb,20201130,23.8
alb,20201231,26.67
alb,20210131,26.36
alb,20210228,31.33
alb,20210331,34.42
alb,20210430,34.73
alb,20210531,33.5
alb,20210630,32.51
alb,20210731,31.09
alb,20210831,30.72
alb,20210930,32.11
alb,20211031,33.07
alb,20211130,33.51
alb,20211231,33.67
alb,20220131,33.78
alb,20220228,34.07
alb,20220331,32.6
alb,20220430,31.48
alb,20220531,30.49
alb,20220630,29.46
alb,20220731,28.99
alb,20220831,28.48
alb,20220930,27.36
alb,20221031,26.67
alb,20221130,25.82
alb,20221231,24.34
and,20200131,-1.73
and,20200229,13.42
and,20200331,16.84
and,20200430,43.22
and,20200531,46.81
and,20200630,39.69
and,20200731,34.91
and,20200831,28.08
and,20200930,25.92
and,20201031,31.99
and,20201130,26.76
and,20201231,27.2
and,20210131,29.22
and,20210228,29.01
and,20210331,25.15
and,20210430,27.77
and,20210531,28.57
and,20210630,25.6
and,20210731,24.45
and,20210831,23.73
and,20210930,22.73
and,20211031,21.54
and,20211130,20.52
and,20211231,21.09
are,20200131,-12.1
are,20200229,-14.29
are,20200331,-15.66
are,20200430,-1.79
are,20200531,20.55
are,20200630,24.02
are,20200731,21.44
are,20200831,19.08
are,20200930,16.7
are,20201031,14.75
are,20201130,13.74
are,20201231,12.36
arg,20200131,-2.55
arg,20200229,-0.3
arg,20200331,-0.16
arg,20200430,-1.15
arg,20200531,-2.79
arg,20200630,-5.17
arg,20200731,-3.86
arg,20200831,-1.04
arg,20200930,3.38
arg,20201031,7.46
arg,20201130,9.8
arg,20201231,10.57
arg,20210131,12.03
arg,20210228,12.72
arg,20210331,13.37
arg,20210430,15.75
arg,20210531,19.46
arg,20210630,21.73
arg,20210731,22.1
arg,20210831,21.77
arg,20210930,20.73
arg,20211031,19.93
arg,20211130,19.37
arg,20211231,19.24
arm,20200131,-0.73
arm,20200229,3.66
arm,20200331,2.2
arm,20200430,2.54
arm,20200531,1.98
arm,20200630,8.72
arm,20200731,12.22
arm,20200831,11.8
arm,20200930,12.72
arm,20201031,19.47
arm,20201130,34.5
arm,20201231,39.55
arm,20210131,37.65
arm,20210228,35.66
arm,20210331,34.94
arm,20210430,36.75
arm,20210531,36.22
arm,20210630,35.48
arm,20210731,34.46
arm,20210831,33.73
arm,20210930,34.62
arm,20211031,36.52
arm,20211130,40.01
arm,20211231,39.66
arm,20220131,38.13
arm,20220228,38.64
arm,20220331,37.96
arm,20220430,36.69
arm,20220531,35.61
arm,20220630,34.63
arm,20220731,33.53
arm,20220831,32.84
arm,20220930,32.77
arm,20221031,32.04
arm,20221130,31.08
arm,20221231,30.08
arm,20230131,29.18
arm,20230228,28.35
atg,20200131,6.61
atg,20200229,-5.27
atg,20200331,-3.27
atg,20200430,-2.65
atg,20200531,-1.79
atg,20200630,-4.4
atg,20200731,-4.13
atg,20200831,-7.14
atg,20200930,-7.94
atg,20201031,-8.32
