geo,time,reproduction_rate_smoothed
afg,20200329,1.52
afg,20200330,1.52
afg,20200331,1.52
afg,20200401,1.52
afg,20200402,1.518
afg,20200403,1.515
afg,20200404,1.51286
afg,20200405,1.51
afg,20200406,1.50571
afg,20200407,1.50143
afg,20200408,1.49714
afg,20200409,1.49286
afg,20200410,1.49
afg,20200411,1.48714
afg,20200412,1.48429
afg,20200413,1.48286
afg,20200414,1.48143
afg,20200415,1.48
afg,20200416,1.48
afg,20200417,1.47857
afg,20200418,1.47857
afg,20200419,1.47857
afg,20200420,1.47857
afg,20200421,1.48
afg,20200422,1.48286
afg,20200423,1.48714
afg,20200424,1.49429
afg,20200425,1.50286
afg,20200426,1.51286
afg,20200427,1.52429
afg,20200428,1.53571
afg,20200429,1.54571
afg,20200430,1.55571
afg,20200501,1.56714
afg,20200502,1.57571
afg,20200503,1.58143
afg,20200504,1.58571
afg,20200505,1.59
afg,20200506,1.59714
afg,20200507,1.60143
afg,20200508,1.6
afg,20200509,1.59714
afg,20200510,1.59571
afg,20200511,1.59
afg,20200512,1.58
afg,20200513,1.56286
afg,20200514,1.54714
afg,20200515,1.53143
afg,20200516,1.51429
afg,20200517,1.49571
afg,20200518,1.47857
afg,20200519,1.46286
afg,20200520,1.44857
afg,20200521,1.43143
afg,20200522,1.41571
afg,20200523,1.4
afg,20200524,1.38286
afg,20200525,1.36571
afg,20200526,1.34714
afg,20200527,1.32857
afg,20200528,1.31143
afg,20200529,1.29286
afg,20200530,1.27429
afg,20200531,1.25714
afg,20200601,1.24
afg,20200602,1.22286
afg,20200603,1.20714
afg,20200604,1.19
afg,20200605,1.17286
afg,20200606,1.15714
afg,20200607,1.14
afg,20200608,1.12286
afg,20200609,1.10714
afg,20200610,1.09
afg,20200611,1.07429
afg,20200612,1.05857
afg,20200613,1.04286
afg,20200614,1.02714
afg,20200615,1.01286
afg,20200616,0.99857
afg,20200617,0.98429
afg,20200618,0.97
afg,20200619,0.95571
afg,20200620,0.94143
afg,20200621,0.92714
afg,20200622,0.91286
afg,20200623,0.89857
afg,20200624,0.88571
afg,20200625,0.87286
afg,20200626,0.86143
afg,20200627,0.85143
afg,20200628,0.84286
afg,20200629,0.83571
afg,20200630,0.82857
afg,20200701,0.82286
afg,20200702,0.81857
afg,20200703,0.81571
afg,20200704,0.81143
afg,20200705,0.80857
afg,20200706,0.80571
afg,20200707,0.80286
afg,20200708,0.8
afg,20200709,0.79571
afg,20200710,0.79143
afg,20200711,0.78857
afg,20200712,0.78429
afg,20200713,0.78
afg,20200714,0.77714
afg,20200715,0.77286
afg,20200716,0.77
afg,20200717,0.76714
afg,20200718,0.76286
afg,20200719,0.76
afg,20200720,0.75714
afg,20200721,0.75571
afg,20200722,0.75571
afg,20200723,0.75571
afg,20200724,0.75571
afg,20200725,0.75714
afg,20200726,0.76
afg,20200727,0.76286
afg,20200728,0.76429
afg,20200729,0.76571
afg,20200730,0.76714
afg,20200731,0.77
afg,20200801,0.77286
afg,20200802,0.77429
afg,20200803,0.77714
afg,20200804,0.78143
afg,20200805,0.78714
afg,20200806,0.79429
afg,20200807,0.80286
afg,20200808,0.81286
afg,20200809,0.82429
afg,20200810,0.83571
afg,20200811,0.84714
afg,20200812,0.85714
afg,20200813,0.86571
afg,20200814,0.87143
afg,20200815,0.87571
afg,20200816,0.87857
afg,20200817,0.88
afg,20200818,0.88
afg,20200819,0.88143
afg,20200820,0.88571
afg,20200821,0.89
afg,20200822,0.89286
afg,20200823,0.89429
afg,20200824,0.89571
afg,20200825,0.89714
afg,20200826,0.89571
afg,20200827,0.89143
afg,20200828,0.88714
afg,20200829,0.88429
afg,20200830,0.88429
afg,20200831,0.88714
afg,20200901,0.89143
afg,20200902,0.9
afg,20200903,0.91
afg,20200904,0.92143
afg,20200905,0.93571
afg,20200906,0.95143
afg,20200907,0.96571
afg,20200908,0.97714
afg,20200909,0.98571
afg,20200910,0.99286
afg,20200911,1
afg,20200912,1.00429
afg,20200913,1.00714
afg,20200914,1.00857
afg,20200915,1.01
afg,20200916,1.01143
afg,20200917,1.01286
afg,20200918,1.01286
afg,20200919,1.01429
afg,20200920,1.01571
afg,20200921,1.01571
afg,20200922,1.01571
afg,20200923,1.01571
afg,20200924,1.01571
afg,20200925,1.01571
afg,20200926,1.01429
afg,20200927,1.01286
afg,20200928,1.01429
afg,20200929,1.01857
afg,20200930,1.02571
afg,20201001,1.03571
afg,20201002,1.04857
afg,20201003,1.06571
afg,20201004,1.08571
afg,20201005,1.10714
afg,20201006,1.13
afg,20201007,1.15
afg,20201008,1.16857
afg,20201009,1.18429
afg,20201010,1.19571
afg,20201011,1.20286
afg,20201012,1.20571
afg,20201013,1.20571
afg,20201014,1.20571
afg,20201015,1.20286
afg,20201016,1.2
afg,20201017,1.19714
afg,20201018,1.19429
afg,20201019,1.19286
afg,20201020,1.19143
afg,20201021,1.19
afg,20201022,1.19143
afg,20201023,1.19286
afg,20201024,1.19571
afg,20201025,1.19857
afg,20201026,1.20143
afg,20201027,1.20429
afg,20201028,1.20714
afg,20201029,1.20857
afg,20201030,1.21
afg,20201031,1.21
afg,20201101,1.20857
afg,20201102,1.20714
afg,20201103,1.20571
afg,20201104,1.20429
afg,20201105,1.20286
afg,20201106,1.20143
afg,20201107,1.2
afg,20201108,1.20143
afg,20201109,1.20286
afg,20201110,1.20571
afg,20201111,1.20857
afg,20201112,1.21286
afg,20201113,1.21714
afg,20201114,1.22
afg,20201115,1.22143
afg,20201116,1.22286
afg,20201117,1.22286
afg,20201118,1.22286
afg,20201119,1.22
afg,20201120,1.21571
afg,20201121,1.21143
afg,20201122,1.20571
afg,20201123,1.19857
afg,20201124,1.19
afg,20201125,1.18
afg,20201126,1.17
afg,20201127,1.16
afg,20201128,1.15
afg,20201129,1.14
afg,20201130,1.13
afg,20201201,1.12
afg,20201202,1.11143
afg,20201203,1.10286
afg,20201204,1.09429
afg,20201205,1.08571
afg,20201206,1.07714
afg,20201207,1.06857
afg,20201208,1.06
afg,20201209,1.05
afg,20201210,1.04
afg,20201211,1.03143
afg,20201212,1.02286
afg,20201213,1.01429
afg,20201214,1.00714
afg,20201215,1
afg,20201216,0.99429
afg,20201217,0.98857
afg,20201218,0.98143
afg,20201219,0.97571
afg,20201220,0.97
afg,20201221,0.96286
afg,20201222,0.95571
afg,20201223,0.94714
afg,20201224,0.94
afg,20201225,0.93286
afg,20201226,0.92429
afg,20201227,0.91571
afg,20201228,0.90714
afg,20201229,0.89857
afg,20201230,0.89
afg,20201231,0.88143
afg,20210101,0.87286
afg,20210102,0.86571
afg,20210103,0.86
afg,20210104,0.85429
afg,20210105,0.85
afg,20210106,0.84571
afg,20210107,0.84143
afg,20210108,0.83857
afg,20210109,0.83429
afg,20210110,0.83
afg,20210111,0.82714
afg,20210112,0.82429
afg,20210113,0.82286
afg,20210114,0.82143
afg,20210115,0.82
afg,20210116,0.82143
afg,20210117,0.82286
afg,20210118,0.82429
afg,20210119,0.82571
afg,20210120,0.82714
afg,20210121,0.82857
afg,20210122,0.83
afg,20210123,0.82857
afg,20210124,0.82571
afg,20210125,0.82286
afg,20210126,0.81857
afg,20210127,0.81429
afg,20210128,0.80857
afg,20210129,0.80143
afg,20210130,0.79571
afg,20210131,0.79
afg,20210201,0.78429
afg,20210202,0.78
afg,20210203,0.77571
afg,20210204,0.77143
afg,20210205,0.76857
afg,20210206,0.76571
afg,20210207,0.76286
afg,20210208,0.76
afg,20210209,0.75714
afg,20210210,0.75429
afg,20210211,0.75286
afg,20210212,0.75143
afg,20210213,0.75143
afg,20210214,0.75429
afg,20210215,0.75714
afg,20210216,0.76143
afg,20210217,0.76714
afg,20210218,0.77429
afg,20210219,0.78286
afg,20210220,0.79143
afg,20210221,0.80143
afg,20210222,0.81286
afg,20210223,0.82429
afg,20210224,0.83571
afg,20210225,0.84714
afg,20210226,0.86
afg,20210227,0.87286
afg,20210228,0.88571
afg,20210301,0.89857
afg,20210302,0.91286
afg,20210303,0.92714
afg,20210304,0.94286
afg,20210305,0.95857
afg,20210306,0.97286
afg,20210307,0.98571
afg,20210308,0.99857
afg,20210309,1.01
afg,20210310,1.02143
afg,20210311,1.03286
afg,20210312,1.04286
afg,20210313,1.05429
afg,20210314,1.06571
afg,20210315,1.07714
afg,20210316,1.08857
afg,20210317,1.10143
afg,20210318,1.11429
afg,20210319,1.12857
afg,20210320,1.14286
afg,20210321,1.15857
afg,20210322,1.17429
afg,20210323,1.19
afg,20210324,1.20429
afg,20210325,1.21714
afg,20210326,1.23
afg,20210327,1.24286
afg,20210328,1.25429
afg,20210329,1.26714
afg,20210330,1.28143
afg,20210331,1.29429
afg,20210401,1.30714
afg,20210402,1.31714
afg,20210403,1.32571
afg,20210404,1.33429
afg,20210405,1.34
afg,20210406,1.34286
afg,20210407,1.34571
afg,20210408,1.34714
afg,20210409,1.34857
afg,20210410,1.35
afg,20210411,1.34857
afg,20210412,1.34714
afg,20210413,1.34571
afg,20210414,1.34429
afg,20210415,1.34143
afg,20210416,1.33857
afg,20210417,1.33714
afg,20210418,1.33714
afg,20210419,1.33714
afg,20210420,1.33714
afg,20210421,1.33714
afg,20210422,1.33857
afg,20210423,1.34
afg,20210424,1.34
afg,20210425,1.33857
afg,20210426,1.33714
afg,20210427,1.33429
afg,20210428,1.33143
afg,20210429,1.32714
afg,20210430,1.32286
afg,20210501,1.31857
afg,20210502,1.31571
afg,20210503,1.31143
afg,20210504,1.30857
afg,20210505,1.30571
afg,20210506,1.30429
afg,20210507,1.30286
afg,20210508,1.3
afg,20210509,1.29714
afg,20210510,1.29429
afg,20210511,1.29143
afg,20210512,1.28857
afg,20210513,1.28571
afg,20210514,1.28286
afg,20210515,1.28143
afg,20210516,1.28143
afg,20210517,1.28429
afg,20210518,1.28857
afg,20210519,1.29571
afg,20210520,1.30429
afg,20210521,1.31571
afg,20210522,1.32857
afg,20210523,1.34143
afg,20210524,1.35429
afg,20210525,1.36571
afg,20210526,1.37571
afg,20210527,1.38429
afg,20210528,1.39
afg,20210529,1.39429
afg,20210530,1.39571
afg,20210531,1.39571
afg,20210601,1.39429
afg,20210602,1.39
afg,20210603,1.38429
afg,20210604,1.37714
afg,20210605,1.36857
afg,20210606,1.36
afg,20210607,1.34857
afg,20210608,1.33714
afg,20210609,1.32429
afg,20210610,1.31143
afg,20210611,1.29714
afg,20210612,1.28286
afg,20210613,1.26714
afg,20210614,1.25286
afg,20210615,1.23857
afg,20210616,1.22429
afg,20210617,1.21143
afg,20210618,1.2
afg,20210619,1.18714
afg,20210620,1.17429
afg,20210621,1.16143
afg,20210622,1.14714
afg,20210623,1.13429
afg,20210624,1.11857
afg,20210625,1.10143
afg,20210626,1.08571
afg,20210627,1.07
afg,20210628,1.05429
afg,20210629,1.04
afg,20210630,1.02429
afg,20210701,1.01
afg,20210702,0.99714
afg,20210703,0.98429
afg,20210704,0.97286
afg,20210705,0.96143
afg,20210706,0.94857
afg,20210707,0.93714
afg,20210708,0.92571
afg,20210709,0.91429
afg,20210710,0.90286
afg,20210711,0.89143
afg,20210712,0.88
afg,20210713,0.87
afg,20210714,0.86
afg,20210715,0.85
afg,20210716,0.84
afg,20210717,0.83
afg,20210718,0.82
afg,20210719,0.81
afg,20210720,0.8
afg,20210721,0.78857
afg,20210722,0.77857
afg,20210723,0.76857
afg,20210724,0.76
afg,20210725,0.75286
afg,20210726,0.74714
afg,20210727,0.74286
afg,20210728,0.74143
afg,20210729,0.74
afg,20210730,0.74
afg,20210731,0.74
afg,20210801,0.74
afg,20210802,0.73857
afg,20210803,0.73714
afg,20210804,0.73429
afg,20210805,0.73
afg,20210806,0.72571
afg,20210807,0.72
afg,20210808,0.71286
afg,20210809,0.70571
afg,20210810,0.69714
afg,20210811,0.69
afg,20210812,0.68286
afg,20210813,0.67429
afg,20210814,0.66714
afg,20210815,0.66
afg,20210816,0.65429
afg,20210817,0.64857
afg,20210818,0.64286
afg,20210819,0.63857
afg,20210820,0.63571
afg,20210821,0.63429
afg,20210822,0.63571
afg,20210823,0.63857
afg,20210824,0.64429
afg,20210825,0.65143
afg,20210826,0.66
afg,20210827,0.67143
afg,20210828,0.68286
afg,20210829,0.69429
afg,20210830,0.70571
afg,20210831,0.71714
afg,20210901,0.72857
afg,20210902,0.74
afg,20210903,0.75143
afg,20210904,0.76286
afg,20210905,0.77571
afg,20210906,0.78857
afg,20210907,0.80286
afg,20210908,0.81714
afg,20210909,0.83
afg,20210910,0.84143
afg,20210911,0.85143
afg,20210912,0.85857
afg,20210913,0.86571
afg,20210914,0.87
afg,20210915,0.87429
afg,20210916,0.87857
afg,20210917,0.88143
afg,20210918,0.88429
afg,20210919,0.88714
afg,20210920,0.88857
afg,20210921,0.89
afg,20210922,0.88857
afg,20210923,0.88714
afg,20210924,0.88571
afg,20210925,0.88429
afg,20210926,0.88143
afg,20210927,0.87857
afg,20210928,0.87429
afg,20210929,0.87143
afg,20210930,0.86857
afg,20211001,0.86571
afg,20211002,0.86429
afg,20211003,0.86571
afg,20211004,0.86857
afg,20211005,0.87286
afg,20211006,0.87857
afg,20211007,0.88429
afg,20211008,0.89
afg,20211009,0.89571
afg,20211010,0.9
afg,20211011,0.90286
afg,20211012,0.90714
afg,20211013,0.91
afg,20211014,0.91286
afg,20211015,0.91714
afg,20211016,0.92
afg,20211017,0.92286
afg,20211018,0.92571
afg,20211019,0.92857
afg,20211020,0.93286
afg,20211021,0.93857
afg,20211022,0.94286
afg,20211023,0.94857
afg,20211024,0.95429
afg,20211025,0.96143
afg,20211026,0.96714
afg,20211027,0.97143
afg,20211028,0.97286
afg,20211029,0.97429
afg,20211030,0.97429
afg,20211031,0.97429
afg,20211101,0.97143
afg,20211102,0.96857
afg,20211103,0.96571
afg,20211104,0.96571
afg,20211105,0.96571
afg,20211106,0.96571
afg,20211107,0.96714
afg,20211108,0.97143
afg,20211109,0.97857
afg,20211110,0.98857
afg,20211111,1.00143
afg,20211112,1.01714
afg,20211113,1.03571
afg,20211114,1.05429
afg,20211115,1.07286
afg,20211116,1.09
afg,20211117,1.10429
