geo,time,new_cases_smoothed
abw,20200318,0.571
abw,20200319,0.571
abw,20200320,0.429
abw,20200321,0.429
abw,20200322,1
abw,20200323,1
abw,20200324,1.286
abw,20200325,1.857
abw,20200326,3.429
abw,20200327,4
abw,20200328,5.857
abw,20200329,5.857
abw,20200330,5.857
abw,20200331,6.143
abw,20200401,5.429
abw,20200402,4.571
abw,20200403,4.143
abw,20200404,2.571
abw,20200405,2
abw,20200406,3
abw,20200407,2.714
abw,20200408,3.143
abw,20200409,3.143
abw,20200410,3.429
abw,20200411,4
abw,20200412,4
abw,20200413,3
abw,20200414,2.571
abw,20200415,2.286
abw,20200416,1.857
abw,20200417,1.429
abw,20200418,0.571
abw,20200419,0.714
abw,20200420,0.714
abw,20200421,0.714
abw,20200422,1
abw,20200423,0.714
abw,20200424,0.571
abw,20200425,0.571
abw,20200426,0.429
abw,20200427,0.429
abw,20200428,0.429
abw,20200429,0
abw,20200430,0
abw,20200501,0
abw,20200502,0
abw,20200503,0
abw,20200504,0
abw,20200505,0.143
abw,20200506,0.143
abw,20200507,0.143
abw,20200508,0.143
abw,20200509,0.143
abw,20200510,0.143
abw,20200511,0.143
abw,20200512,0
abw,20200513,0
abw,20200514,0
abw,20200515,0
abw,20200516,0
abw,20200517,0
abw,20200518,0
abw,20200519,0
abw,20200520,0
abw,20200521,0
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
abw,20200527,0
abw,20200528,0
abw,20200529,0
abw,20200530,0
abw,20200531,0
abw,20200601,0
abw,20200602,0
abw,20200603,0
abw,20200604,0
abw,20200605,0
abw,20200606,0
abw,20200607,0
abw,20200608,0
abw,20200609,0
abw,20200610,0
abw,20200611,0
abw,20200612,0
abw,20200613,0
abw,20200614,0
abw,20200615,0
abw,20200616,0
abw,20200617,0
abw,20200618,0
abw,20200619,0
abw,20200620,0
abw,20200621,0
abw,20200622,0
abw,20200623,0
abw,20200624,0
abw,20200625,0
abw,20200626,0
abw,20200627,0
abw,20200628,0
abw,20200629,0.286
abw,20200630,0.286
abw,20200701,0.286
abw,20200702,0.429
abw,20200703,0.429
abw,20200704,0.571
abw,20200705,0.571
abw,20200706,0.286
abw,20200707,0.286
abw,20200708,0.286
abw,20200709,0.143
abw,20200710,0.143
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,0.143
abw,20200715,0.143
abw,20200716,0.429
abw,20200717,0.857
abw,20200718,0.857
abw,20200719,1.143
abw,20200720,1.429
abw,20200721,1.571
abw,20200722,1.571
abw,20200723,1.286
abw,20200724,1
abw,20200725,1.143
abw,20200726,0.857
abw,20200727,0.571
abw,20200728,0.286
abw,20200729,0.286
abw,20200730,0.429
abw,20200731,0.429
abw,20200801,0.286
abw,20200802,0.429
abw,20200803,0.714
abw,20200804,1.857
abw,20200805,7.429
abw,20200806,20.429
abw,20200807,39.286
abw,20200808,55.429
abw,20200809,63
abw,20200810,72.286
abw,20200811,83.571
abw,20200812,89.571
abw,20200813,90.143
abw,20200814,82.429
abw,20200815,77
abw,20200816,77
abw,20200817,70.143
abw,20200818,69.714
abw,20200819,71.143
abw,20200820,70.429
abw,20200821,70.143
abw,20200822,69.429
abw,20200823,66.571
abw,20200824,72.429
abw,20200825,66.429
abw,20200826,66.286
abw,20200827,65.857
abw,20200828,63.143
abw,20200829,63
abw,20200830,61.286
abw,20200831,54
abw,20200901,62
abw,20200902,64.429
abw,20200903,63.429
abw,20200904,64.571
abw,20200905,64.714
abw,20200906,64.571
abw,20200907,68
abw,20200908,69.286
abw,20200909,74.143
abw,20200910,75.286
abw,20200911,77.143
abw,20200912,80.857
abw,20200913,85.286
abw,20200914,82.571
abw,20200915,80.429
abw,20200916,85.429
abw,20200917,80.429
abw,20200918,80.286
abw,20200919,66.571
abw,20200920,72.143
abw,20200921,75.286
abw,20200922,73.286
abw,20200923,56.143
abw,20200924,53.429
abw,20200925,48.429
abw,20200926,53.143
abw,20200927,41.857
abw,20200928,40.714
abw,20200929,38.429
abw,20200930,34.571
abw,20201001,34.571
abw,20201002,34.143
abw,20201003,34.571
abw,20201004,33.571
abw,20201005,31.714
abw,20201006,24.857
abw,20201007,24.286
abw,20201008,21.714
abw,20201009,18.429
abw,20201010,16.286
abw,20201011,16.429
abw,20201012,14.714
abw,20201013,17.286
