geo,time,icu_patients_smoothed
arg,20200701,576
arg,20200702,585
arg,20200703,596.66667
arg,20200704,606.75
arg,20200705,617
arg,20200706,626.83333
arg,20200707,635.57143
arg,20200708,649.14286
arg,20200709,658.85714
arg,20200710,668.28571
arg,20200711,677.42857
arg,20200712,688.42857
arg,20200713,699.28571
arg,20200714,711.28571
arg,20200715,727.28571
arg,20200716,746
arg,20200717,765.57143
arg,20200718,783.14286
arg,20200719,798.42857
arg,20200720,812.85714
arg,20200721,829.71429
arg,20200722,846.71429
arg,20200723,863.85714
arg,20200724,882.71429
arg,20200725,905
arg,20200726,926.57143
arg,20200727,947.85714
arg,20200728,967
arg,20200729,989.14286
arg,20200730,1012.42857
arg,20200731,1033.71429
arg,20200801,1054.85714
arg,20200802,1073.28571
arg,20200803,1094.42857
arg,20200804,1120.57143
arg,20200805,1143.71429
arg,20200806,1167.85714
arg,20200807,1194.85714
arg,20200808,1248.28571
arg,20200809,1311.57143
arg,20200810,1371.42857
arg,20200811,1425.42857
arg,20200812,1488.71429
arg,20200813,1551.14286
arg,20200814,1611.85714
arg,20200815,1642.42857
arg,20200816,1662.85714
arg,20200817,1688.57143
arg,20200818,1719.14286
arg,20200819,1738.14286
arg,20200820,1759.57143
arg,20200821,1778.85714
arg,20200822,1806.14286
arg,20200823,1836.71429
arg,20200824,1866.85714
arg,20200825,1894.14286
arg,20200826,1926.57143
arg,20200827,1961.28571
arg,20200828,1998.57143
arg,20200829,2039.28571
arg,20200830,2083.57143
arg,20200831,2128.28571
arg,20200901,2174.57143
arg,20200902,2248.42857
arg,20200903,2294
arg,20200904,2338.42857
arg,20200905,2376.14286
arg,20200906,2416.14286
arg,20200907,2476.85714
arg,20200908,2534.71429
arg,20200909,2576.14286
arg,20200910,2645.57143
arg,20200911,2741
arg,20200912,2813.28571
arg,20200913,2880.71429
arg,20200914,2922.71429
arg,20200915,2969.85714
arg,20200916,3011.14286
arg,20200917,3043.71429
arg,20200918,3062.57143
arg,20200919,3098.42857
arg,20200920,3138
arg,20200921,3194.42857
arg,20200922,3239.14286
arg,20200923,3295.28571
arg,20200924,3355.14286
arg,20200925,3408
arg,20200926,3468
arg,20200927,3517
arg,20200928,3558.57143
arg,20200929,3616.57143
arg,20200930,3656.71429
arg,20201001,3695.57143
arg,20201002,3728.85714
arg,20201003,3755.57143
arg,20201004,3805
arg,20201005,3847.85714
arg,20201006,3882
arg,20201007,3911.28571
arg,20201008,3946.14286
arg,20201009,3983.85714
arg,20201010,4038.14286
arg,20201011,4079.14286
arg,20201012,4123.28571
arg,20201013,4164.28571
arg,20201014,4209.85714
arg,20201015,4243.42857
arg,20201016,4279.71429
arg,20201017,4306.28571
arg,20201018,4327.71429
arg,20201019,4342.71429
arg,20201020,4365.14286
arg,20201021,4401.85714
arg,20201022,4449.42857
arg,20201023,4499.42857
arg,20201024,4565.71429
arg,20201025,4633.71429
arg,20201026,4726
arg,20201027,4797.57143
arg,20201028,4863.85714
arg,20201029,4916.71429
arg,20201030,4957.42857
arg,20201031,4974.42857
arg,20201101,5011
arg,20201102,4994.42857
arg,20201103,4980.42857
arg,20201104,4948.85714
arg,20201105,4910.57143
arg,20201106,4865.57143
arg,20201107,4811.85714
arg,20201108,4738.85714
arg,20201109,4689.57143
arg,20201110,4638.14286
arg,20201111,4581.28571
arg,20201112,4536.14286
arg,20201113,4495.42857
arg,20201114,4460.14286
arg,20201115,4425.42857
arg,20201116,4389
arg,20201117,4372.57143
arg,20201118,4351
arg,20201119,4336
arg,20201120,4308.28571
arg,20201121,4277.71429
arg,20201122,4260.57143
arg,20201123,4238.28571
arg,20201124,4205.28571
arg,20201125,4172.71429
arg,20201126,4125.28571
arg,20201127,4115.71429
arg,20201128,4099.85714
arg,20201129,4066.71429
arg,20201130,4051.85714
arg,20201201,4023
arg,20201202,4015
arg,20201203,4008.71429
arg,20201204,3981.42857
arg,20201205,3943.71429
arg,20201206,3904
arg,20201207,3855.57143
arg,20201208,3822.57143
arg,20201209,3780.42857
arg,20201210,3743.14286
arg,20201211,3699
arg,20201212,3675.71429
arg,20201213,3647.42857
arg,20201214,3612.42857
arg,20201215,3578.14286
arg,20201216,3543.14286
arg,20201217,3516.85714
arg,20201218,3490.28571
arg,20201219,3470
arg,20201220,3459.28571
arg,20201221,3443.42857
arg,20201222,3432.57143
arg,20201223,3425
arg,20201226,3395.14286
arg,20201227,3377.85714
arg,20201228,3358.85714
arg,20201229,3342.14286
arg,20201230,3352.57143
arg,20210102,3358.14286
arg,20210103,3364.28571
arg,20210104,3398.57143
arg,20210105,3419.57143
arg,20210106,3439.71429
arg,20210107,3470.28571
arg,20210108,3487.28571
arg,20210109,3510
arg,20210110,3535.57143
arg,20210111,3550.42857
arg,20210112,3573.14286
arg,20210113,3595.85714
arg,20210114,3606.57143
arg,20210115,3609.28571
arg,20210116,3606.57143
arg,20210117,3597.28571
arg,20210118,3591.28571
arg,20210119,3583.14286
arg,20210120,3575
arg,20210121,3572.42857
arg,20210122,3577.85714
arg,20210123,3583.57143
arg,20210124,3593.85714
arg,20210125,3601.71429
arg,20210126,3609.14286
arg,20210127,3616.57143
arg,20210128,3615.28571
arg,20210129,3617
arg,20210130,3617.85714
arg,20210131,3617.57143
arg,20210201,3608.28571
arg,20210202,3604.28571
arg,20210203,3598.14286
arg,20210204,3592.85714
arg,20210205,3581.71429
arg,20210206,3571.14286
arg,20210207,3561.57143
arg,20210208,3557.57143
arg,20210209,3552.85714
arg,20210210,3551.42857
arg,20210211,3547.28571
arg,20210212,3545.57143
arg,20210213,3540.42857
arg,20210214,3540
arg,20210215,3541.71429
arg,20210216,3545.71429
arg,20210217,3547.42857
arg,20210219,3557
arg,20210220,3566.57143
arg,20210221,3579.57143
arg,20210222,3580
arg,20210223,3578.71429
arg,20210224,3567.71429
arg,20210225,3552.57143
arg,20210226,3533.57143
arg,20210228,3519.28571
arg,20210301,3505
arg,20210303,3500.85714
arg,20210304,3495.14286
arg,20210305,3492.42857
arg,20210306,3493.57143
arg,20210307,3492.42857
arg,20210308,3489.42857
arg,20210309,3492.28571
arg,20210310,3488
arg,20210311,3480.71429
arg,20210312,3471
arg,20210313,3468
arg,20210314,3469.71429
arg,20210315,3467.57143
arg,20210316,3459.57143
arg,20210317,3458.71429
arg,20210318,3470.71429
arg,20210319,3487.42857
arg,20210320,3498.85714
arg,20210321,3506.71429
arg,20210322,3515.42857
arg,20210323,3532.85714
arg,20210324,3545.57143
arg,20210325,3554.57143
arg,20210326,3550.85714
arg,20210327,3546.85714
arg,20210329,3561.85714
arg,20210330,3586.42857
arg,20210331,3593.14286
arg,20210401,3602.42857
arg,20210402,3607.28571
arg,20210403,3623
arg,20210404,3640.14286
arg,20210405,3642
arg,20210406,3633.42857
arg,20210407,3643.14286
arg,20210408,3657.85714
arg,20210409,3672
arg,20210410,3692.42857
arg,20210411,3715.71429
arg,20210412,3739.57143
arg,20210413,3767.28571
arg,20210414,3792
arg,20210415,3814.57143
arg,20210416,3850.71429
arg,20210417,3881.57143
arg,20210418,3926.71429
arg,20210419,3996
arg,20210420,4071.71429
arg,20210421,4159.28571
arg,20210422,4286.57143
arg,20210423,4405.71429
arg,20210424,4531.57143
arg,20210425,4651.14286
arg,20210426,4755.71429
arg,20210427,4865.42857
arg,20210428,4963.42857
arg,20210429,5038.57143
arg,20210430,5119.14286
arg,20210501,5192.28571
arg,20210502,5253.57143
arg,20210503,5309.28571
arg,20210504,5345.71429
arg,20210505,5369.14286
arg,20210506,5366.57143
arg,20210507,5352.14286
arg,20210508,5340
arg,20210509,5329
arg,20210510,5319.14286
arg,20210511,5317.14286
