geo,time,icu_patients_per_million
arg,20200701,12.656
arg,20200702,13.052
arg,20200703,13.623
arg,20200704,13.997
arg,20200705,14.458
arg,20200706,14.854
arg,20200707,15.117
arg,20200708,14.744
arg,20200709,14.546
arg,20200710,15.074
arg,20200711,15.403
arg,20200712,16.15
arg,20200713,16.524
arg,20200714,16.963
arg,20200715,17.205
arg,20200716,17.425
arg,20200717,18.084
arg,20200718,18.106
arg,20200719,18.501
arg,20200720,18.743
arg,20200721,19.556
arg,20200722,19.82
arg,20200723,20.061
arg,20200724,20.984
arg,20200725,21.534
arg,20200726,21.819
arg,20200727,22.017
arg,20200728,22.5
arg,20200729,23.225
arg,20200730,23.643
arg,20200731,24.258
arg,20200801,24.786
arg,20200802,24.654
arg,20200803,25.269
arg,20200804,26.521
arg,20200805,26.785
arg,20200806,27.356
arg,20200807,28.411
arg,20200808,33.004
arg,20200809,34.388
arg,20200810,34.476
arg,20200811,34.827
arg,20200812,36.519
arg,20200813,36.959
arg,20200814,37.75
arg,20200815,37.706
arg,20200816,37.53
arg,20200817,38.431
arg,20200818,39.529
arg,20200819,39.442
arg,20200820,40.255
arg,20200821,40.716
arg,20200822,41.903
arg,20200823,42.232
arg,20200824,43.067
arg,20200825,43.726
arg,20200826,44.429
arg,20200827,45.594
arg,20200828,46.451
arg,20200829,48.165
arg,20200830,49.044
arg,20200831,49.945
arg,20200901,50.846
arg,20200902,55.79
arg,20200903,52.603
arg,20200904,53.285
arg,20200905,53.966
arg,20200906,55.196
arg,20200907,59.283
arg,20200908,59.745
arg,20200909,62.162
arg,20200910,63.282
arg,20200911,67.963
arg,20200912,65.084
arg,20200913,65.568
arg,20200914,65.743
arg,20200915,66.996
arg,20200916,68.512
arg,20200917,68.292
arg,20200918,70.863
arg,20200919,70.599
arg,20200920,71.654
arg,20200921,74.423
arg,20200922,73.873
arg,20200923,77.147
arg,20200924,77.499
arg,20200925,78.993
arg,20200926,79.828
arg,20200927,79.191
arg,20200928,80.817
arg,20200929,82.794
arg,20200930,83.322
arg,20201001,83.476
arg,20201002,84.113
arg,20201003,83.937
arg,20201004,86.793
arg,20201005,87.409
arg,20201006,88.046
arg,20201007,87.826
arg,20201008,88.837
arg,20201009,89.914
arg,20201010,92.287
arg,20201011,93.1
arg,20201012,94.198
arg,20201013,94.352
arg,20201014,94.836
arg,20201015,94.001
arg,20201016,95.495
arg,20201017,96.374
arg,20201018,96.396
arg,20201019,96.506
arg,20201020,97.802
arg,20201021,100.483
arg,20201022,101.318
arg,20201023,103.185
arg,20201024,106.569
arg,20201025,106.855
arg,20201026,110.7
arg,20201027,108.81
arg,20201028,110.678
arg,20201029,109.448
arg,20201030,109.448
arg,20201031,109.184
arg,20201101,112.48
arg,20201102,108.151
arg,20201103,106.657
arg,20201104,105.822
arg,20201105,103.559
arg,20201106,102.526
arg,20201107,100.922
arg,20201108,101.252
arg,20201109,100.571
arg,20201110,98.747
arg,20201111,97.077
arg,20201112,96.615
arg,20201113,96.264
arg,20201114,95.495
arg,20201115,95.912
arg,20201116,94.967
arg,20201117,96.22
arg,20201118,93.759
arg,20201119,94.308
arg,20201120,92.001
arg,20201121,90.793
arg,20201122,93.276
arg,20201123,91.54
arg,20201124,91.144
arg,20201125,88.749
arg,20201126,87.013
arg,20201127,90.529
arg,20201128,88.354
arg,20201129,88.178
arg,20201130,89.254
arg,20201201,86.706
arg,20201202,87.519
arg,20201203,86.046
arg,20201204,86.332
arg,20201205,82.553
arg,20201206,82.069
arg,20201207,81.806
arg,20201208,81.63
arg,20201209,81.037
arg,20201210,80.311
arg,20201211,79.542
arg,20201212,78.971
arg,20201213,77.719
arg,20201214,76.422
arg,20201215,76.356
arg,20201216,75.653
arg,20201217,76.268
arg,20201218,75.455
arg,20201219,75.851
arg,20201220,76.071
arg,20201221,73.983
arg,20201222,74.686
arg,20201223,74.489
arg,20201226,71.676
arg,20201227,72.797
arg,20201228,72.929
arg,20201229,73.5
arg,20201230,75.587
arg,20210102,75.543
arg,20210103,75.433
arg,20210104,76.95
arg,20210105,76.027
arg,20210106,76.027
arg,20210107,78.202
arg,20210108,78.202
arg,20210109,79.037
arg,20210110,79.367
arg,20210111,79.235
arg,20210112,79.52
arg,20210113,79.52
arg,20210114,79.85
arg,20210115,78.62
arg,20210116,78.62
arg,20210117,77.938
arg,20210118,78.312
arg,20210119,78.268
arg,20210120,78.268
arg,20210121,79.454
arg,20210122,79.454
arg,20210123,79.498
arg,20210124,79.52
arg,20210125,79.52
arg,20210126,79.411
arg,20210127,79.411
arg,20210128,79.257
arg,20210129,79.718
arg,20210130,79.63
arg,20210131,79.476
arg,20210201,78.092
arg,20210202,78.795
arg,20210203,78.466
arg,20210204,78.444
arg,20210205,78.004
arg,20210206,78.004
arg,20210207,78.004
arg,20210208,77.477
arg,20210209,78.07
arg,20210210,78.246
arg,20210211,77.807
arg,20210212,77.741
arg,20210213,77.213
arg,20210214,77.938
arg,20210215,77.741
arg,20210216,78.685
arg,20210217,78.51
arg,20210219,79.279
arg,20210220,79.213
arg,20210221,79.213
arg,20210222,78.004
arg,20210223,77.543
arg,20210224,76.994
arg,20210225,76.181
arg,20210226,76.356
arg,20210228,77.015
arg,20210301,77.015
arg,20210303,77.367
arg,20210304,76.664
arg,20210305,76.576
arg,20210306,76.356
arg,20210307,76.181
arg,20210308,76.554
arg,20210309,77.455
arg,20210310,76.708
arg,20210311,75.543
arg,20210312,75.082
arg,20210313,75.895
arg,20210314,76.444
arg,20210315,76.224
arg,20210316,76.224
arg,20210317,76.576
arg,20210318,77.389
arg,20210319,77.653
arg,20210320,77.653
arg,20210321,77.653
arg,20210322,77.565
arg,20210323,78.905
arg,20210324,78.532
arg,20210325,78.773
arg,20210326,77.081
arg,20210327,77.037
arg,20210329,79.96
arg,20210330,81.344
arg,20210331,79.938
arg,20210401,79.96
arg,20210402,79.52
arg,20210403,79.498
arg,20210404,79.674
arg,20210405,80.246
arg,20210406,80.026
arg,20210407,81.432
arg,20210408,82.223
arg,20210409,81.696
arg,20210410,82.641
arg,20210411,83.256
arg,20210412,83.915
arg,20210413,84.289
arg,20210414,85.233
arg,20210415,85.695
arg,20210416,87.255
arg,20210417,87.387
arg,20210418,90.199
arg,20210419,94.572
arg,20210420,95.934
arg,20210421,98.703
arg,20210422,105.273
arg,20210423,105.58
arg,20210424,106.745
arg,20210425,108.591
arg,20210426,110.656
arg,20210427,112.81
arg,20210428,113.776
arg,20210429,116.831
arg,20210430,117.973
arg,20210501,117.995
arg,20210502,118.017
arg,20210503,119.226
arg,20210504,118.413
arg,20210505,117.38
arg,20210506,116.435
arg,20210507,115.754
arg,20210508,116.127
arg,20210509,116.325
arg,20210510,117.71
arg,20210511,118.105
arg,20210512,118.523
arg,20210513,119.094
arg,20210514,119.907
arg,20210515,121.225
arg,20210516,121.687
arg,20210517,125.027
arg,20210518,127.729
arg,20210519,129.136
arg,20210520,130.762
arg,20210521,132.431
arg,20210522,134.87
arg,20210523,136.54
arg,20210524,140.034
arg,20210525,143.967
arg,20210526,145.989
arg,20210527,149.461
arg,20210528,150.999
arg,20210529,151.812
arg,20210530,158.338
arg,20210531,160.952
arg,20210601,162.974
arg,20210602,167.303
arg,20210603,169.148
arg,20210604,168.489
arg,20210605,169.874
arg,20210606,170.862
arg,20210607,171.983
arg,20210608,171.258
arg,20210609,170.709
arg,20210610,171.763
arg,20210611,172.247
arg,20210612,173.477
arg,20210613,173.807
arg,20210614,175.103
arg,20210615,173.367
arg,20210616,168.401
arg,20210617,165.237
arg,20210618,164.073
arg,20210619,162.293
arg,20210620,161.853
arg,20210621,161.392
arg,20210622,160.974
arg,20210623,159.107
arg,20210624,158.184
arg,20210625,155.064
arg,20210626,153.767
arg,20210627,152.779
arg,20210628,150.933
arg,20210629,145.813
arg,20210630,138.606
arg,20210701,132.849
arg,20210702,127.092
arg,20210703,124.521
arg,20210704,124.609
arg,20210705,123.203
arg,20210706,123.972
arg,20210707,121.862
arg,20210708,119.599
arg,20210709,118.764
arg,20210710,119.248
arg,20210711,117.534
arg,20210712,114.743
arg,20210713,114.238
arg,20210714,111.887
arg,20210715,110.151
arg,20210716,106.965
arg,20210717,107.075
arg,20210718,105.097
arg,20210719,102.856
arg,20210720,102.021
arg,20210721,100.702
arg,20210722,99.582
arg,20210723,95.758
arg,20210724,94.88
arg,20210725,92.704
arg,20210726,91.298
arg,20210727,91.408
arg,20210729,89.87
arg,20210730,87.365
arg,20210801,85.98
arg,20210802,83.915
arg,20210803,82.772
arg,20210804,82.355
arg,20210805,81.608
arg,20210806,80.355
arg,20210807,80.114
arg,20210808,80.751
arg,20210809,79.389
arg,20210810,80.246
arg,20210811,79.872
arg,20210812,79.608
arg,20210813,79.059
arg,20210814,78.466
arg,20210815,78.532
arg,20210816,77.521
arg,20210817,76.95
arg,20210818,76.664
arg,20210819,76.378
arg,20210820,74.203
arg,20210821,73.126
arg,20210822,72.467
arg,20210823,70.885
arg,20210824,69.72
arg,20210825,67.831
arg,20210826,64.864
arg,20210827,63.107
arg,20210828,61.7
arg,20210829,60.36
arg,20210830,59.613
arg,20210831,58.712
arg,20210901,57.174
arg,20210902,54.867
arg,20210903,53.878
arg,20210904,52.538
arg,20210905,52.647
arg,20210906,50.384
arg,20210907,50.164
arg,20210908,49.373
arg,20210909,50.472
arg,20210910,47.725
arg,20210911,47.066
arg,20210912,46.209
arg,20210913,40.189
arg,20210914,40.672
arg,20210915,39.222
arg,20210916,35.464
arg,20210917,35.003
arg,20210918,33.311
arg,20210919,32.872
arg,20210920,31.641
arg,20210921,32.718
arg,20210922,30.015
arg,20210923,29.048
arg,20210924,27.928
arg,20210925,27.422
arg,20210926,27.181
arg,20210927,26.368
arg,20210928,26.016
arg,20210929,25.489
arg,20210930,25.049
arg,20211001,23.841
arg,20211002,23.511
arg,20211003,23.116
arg,20211004,22.676
arg,20211005,22.434
arg,20211006,22.127
arg,20211007,21.468
arg,20211008,21.556
arg,20211009,21.336
arg,20211010,21.336
arg,20211011,21.248
arg,20211012,20.215
arg,20211013,20.237
arg,20211014,19.93
arg,20211015,17.754
arg,20211016,17.337
arg,20211017,17.469
arg,20211018,17.6
arg,20211019,17.337
