geo,time,total_deaths_per_million_smoothed
abw,20200415,9.393
abw,20200416,14.09
abw,20200417,15.65567
abw,20200418,16.4385
abw,20200419,16.9082
abw,20200420,17.22133
abw,20200421,17.445
abw,20200422,18.787
abw,20200423,18.787
abw,20200424,18.787
abw,20200425,18.787
abw,20200426,18.787
abw,20200427,18.787
abw,20200428,18.787
abw,20200429,18.787
abw,20200430,18.787
abw,20200501,18.787
abw,20200502,18.787
abw,20200503,18.787
abw,20200504,18.787
abw,20200505,18.787
abw,20200506,18.787
abw,20200507,20.12886
abw,20200508,21.47071
abw,20200509,22.81257
abw,20200510,24.15443
abw,20200511,25.49629
abw,20200512,26.83814
abw,20200513,28.18
abw,20200514,28.18
abw,20200515,28.18
abw,20200516,28.18
abw,20200517,28.18
abw,20200518,28.18
abw,20200519,28.18
abw,20200520,28.18
abw,20200521,28.18
abw,20200522,28.18
abw,20200523,28.18
abw,20200524,28.18
abw,20200525,28.18
abw,20200526,28.18
abw,20200527,28.18
abw,20200528,28.18
abw,20200529,28.18
abw,20200530,28.18
abw,20200531,28.18
abw,20200601,28.18
abw,20200602,28.18
abw,20200603,28.18
abw,20200604,28.18
abw,20200605,28.18
abw,20200606,28.18
abw,20200607,28.18
abw,20200608,28.18
abw,20200609,28.18
abw,20200610,28.18
abw,20200611,28.18
abw,20200612,28.18
abw,20200613,28.18
abw,20200614,28.18
abw,20200615,28.18
abw,20200616,28.18
abw,20200617,28.18
abw,20200618,28.18
abw,20200619,28.18
abw,20200620,28.18
abw,20200621,28.18
abw,20200622,28.18
abw,20200623,28.18
abw,20200624,28.18
abw,20200625,28.18
abw,20200626,28.18
abw,20200627,28.18
abw,20200628,28.18
abw,20200629,28.18
abw,20200630,28.18
abw,20200701,28.18
abw,20200702,28.18
abw,20200703,28.18
abw,20200704,28.18
abw,20200705,28.18
abw,20200706,28.18
abw,20200707,28.18
abw,20200708,28.18
abw,20200709,28.18
abw,20200710,28.18
abw,20200711,28.18
abw,20200712,28.18
abw,20200713,28.18
abw,20200714,28.18
abw,20200715,28.18
abw,20200716,28.18
abw,20200717,28.18
abw,20200718,28.18
abw,20200719,28.18
abw,20200720,28.18
abw,20200721,28.18
abw,20200722,28.18
abw,20200723,28.18
abw,20200724,28.18
abw,20200725,28.18
