geo,time,people_vaccinated_per_hundred_smoothed
abw,20210329,14.65
abw,20210410,21.04
abw,20210412,23.77667
abw,20210413,25.715
abw,20210414,27.346
abw,20210415,28.735
abw,20210416,29.99286
abw,20210417,33.50571
abw,20210418,35.20143
abw,20210419,36.82857
abw,20210420,38.22143
abw,20210421,39.34429
abw,20210422,40.29857
abw,20210423,41.38571
abw,20210424,42.40286
abw,20210425,43.92286
abw,20210426,45.26143
abw,20210428,46.58571
abw,20210429,47.88286
abw,20210430,49.11857
abw,20210503,49.99714
abw,20210504,50.77571
abw,20210505,51.07
abw,20210506,51.35571
abw,20210507,51.59857
abw,20210508,51.82
abw,20210510,52.04857
abw,20210511,52.27286
abw,20210512,52.46571
abw,20210513,52.67714
abw,20210514,52.93857
abw,20210515,53.18714
abw,20210517,53.48143
abw,20210518,53.79429
abw,20210519,54.11571
abw,20210520,54.43286
abw,20210521,54.75571
abw,20210522,55.11571
abw,20210523,55.62143
abw,20210524,56.10571
abw,20210525,56.61571
abw,20210526,57.09429
abw,20210527,57.57
abw,20210528,58.02
abw,20210529,58.41143
abw,20210531,58.66143
abw,20210601,58.89429
abw,20210602,59.07143
abw,20210603,59.30714
abw,20210604,59.51
abw,20210606,59.68714
abw,20210607,59.85714
abw,20210608,60.04
abw,20210609,60.24
abw,20210610,60.45
abw,20210611,60.61571
abw,20210612,60.88857
abw,20210614,61.18
abw,20210615,61.46857
abw,20210616,61.73571
abw,20210617,61.98286
abw,20210618,62.21714
abw,20210620,62.43571
abw,20210621,62.56286
abw,20210622,62.67286
abw,20210623,62.77857
abw,20210624,62.88857
abw,20210627,62.97857
abw,20210628,63.07
abw,20210629,63.17
abw,20210630,63.28143
abw,20210701,63.4
abw,20210702,63.53
abw,20210705,63.65857
abw,20210706,63.81857
abw,20210707,63.98143
abw,20210708,64.14857
abw,20210709,64.31
abw,20210710,64.61714
abw,20210712,64.92
abw,20210713,65.22857
abw,20210714,65.53429
abw,20210715,65.85143
abw,20210716,66.14429
abw,20210719,66.46429
abw,20210720,66.63
abw,20210721,66.80429
abw,20210722,66.98571
abw,20210723,67.14143
abw,20210726,67.29143
abw,20210727,67.47857
abw,20210728,67.63714
abw,20210729,67.81714
abw,20210730,67.97
abw,20210731,68.09143
abw,20210801,68.21
abw,20210802,68.3
abw,20210803,68.35429
abw,20210804,68.39
abw,20210805,68.41
abw,20210806,68.43714
abw,20210809,68.48143
abw,20210810,68.56143
abw,20210811,68.68429
abw,20210812,68.81857
abw,20210813,68.98286
abw,20210816,69.16571
abw,20210817,69.37571
abw,20210818,69.59857
abw,20210819,69.81286
abw,20210820,70.00429
abw,20210822,70.46571
abw,20210823,70.93
abw,20210824,71.39714
abw,20210825,71.85571
abw,20210826,72.31
abw,20210827,72.76
abw,20210829,73.20286
abw,20210830,73.36714
abw,20210831,73.51857
abw,20210901,73.66714
abw,20210902,73.79714
abw,20210903,73.90714
abw,20210906,74.02286
abw,20210907,74.13
abw,20210908,74.24286
abw,20210909,74.34
abw,20210910,74.42286
abw,20210911,74.53857
abw,20210912,74.72
abw,20210913,74.87286
abw,20210914,75.03
abw,20210915,75.18714
abw,20210916,75.35
abw,20210920,75.51571
abw,20210921,75.66143
abw,20210922,75.73714
abw,20210923,75.82143
abw,20210924,75.90286
abw,20210925,75.98429
abw,20210926,76.05714
abw,20210927,76.12143
abw,20210928,76.16857
abw,20210929,76.22429
abw,20210930,76.27857
abw,20211001,76.33571
abw,20211002,76.38143
abw,20211004,76.43
abw,20211005,76.48143
abw,20211006,76.53571
abw,20211007,76.58571
abw,20211008,76.63714
abw,20211009,76.67714
abw,20211010,76.73143
abw,20211012,76.78571
abw,20211013,76.84143
abw,20211014,76.89143
abw,20211015,76.94
abw,20211018,76.98714
abw,20211019,77.04571
abw,20211020,77.09571
abw,20211021,77.14571
abw,20211022,77.19714
abw,20211025,77.25143
abw,20211026,77.30571
abw,20211027,77.36286
abw,20211028,77.41143
abw,20211029,77.46714
abw,20211101,77.52
abw,20211102,77.56857
abw,20211103,77.62571
abw,20211105,77.68857
abw,20211108,77.74714
abw,20211109,77.80714
abw,20211110,77.86429
abw,20211111,77.92286
abw,20211112,77.98429
abw,20211115,78.03571
abw,20211116,78.08143
abw,20211117,78.12571
abw,20211118,78.17143
abw,20211119,78.21714
abw,20211120,78.25714
abw,20211121,78.29286
abw,20211122,78.32286
abw,20211123,78.35429
abw,20211124,78.38429
abw,20211125,78.41714
abw,20211126,78.44143
abw,20211127,78.46857
abw,20211128,78.49286
abw,20211129,78.51714
abw,20211130,78.53571
abw,20211201,78.55143
abw,20211202,78.56429
abw,20211203,78.58429
abw,20211206,78.60714
abw,20211207,78.63571
abw,20211208,78.66857
abw,20211209,78.70286
abw,20211210,78.74143
abw,20211213,78.78143
abw,20211214,78.81714
abw,20211215,78.85143
abw,20211216,78.88286
abw,20211217,78.92429
abw,20211220,78.98429
abw,20211222,79.05143
abw,20211223,79.12286
abw,20211224,79.19
abw,20211227,79.26
abw,20211228,79.34286
abw,20211230,79.41857
abw,20220104,79.48143
abw,20220105,79.54143
abw,20220106,79.60143
abw,20220107,79.66714
abw,20220110,79.73429
abw,20220111,79.78857
abw,20220112,79.84429
abw,20220113,79.89429
abw,20220114,79.94286
abw,20220115,79.98
abw,20220117,80.02
abw,20220118,80.05857
abw,20220119,80.1
abw,20220120,80.14
abw,20220121,80.24429
abw,20220122,80.35571
abw,20220123,80.50714
abw,20220125,80.66
abw,20220127,80.81429
abw,20220128,80.97143
abw,20220131,81.12714
abw,20220201,81.22143
abw,20220202,81.30714
abw,20220203,81.36
abw,20220204,81.41
abw,20220207,81.45857
abw,20220208,81.50286
abw,20220209,81.55
abw,20220210,81.59571
abw,20220211,81.64286
abw,20220214,81.68714
abw,20220215,81.72714
abw,20220216,81.76571
abw,20220217,81.80429
abw,20220218,81.84143
abw,20220221,81.88
abw,20220222,81.91286
abw,20220223,81.94429
abw,20220224,81.97571
abw,20220225,82.00571
abw,20220301,82.03571
abw,20220302,82.06143
abw,20220303,82.08429
abw,20220304,82.10857
abw,20220306,82.13
abw,20220307,82.15143
abw,20220308,82.17286
abw,20220309,82.19143
abw,20220310,82.21429
abw,20220312,82.23429
abw,20220314,82.25571
abw,20220315,82.28143
abw,20220316,82.30571
abw,20220317,82.33
abw,20220321,82.35429
abw,20220322,82.37429
abw,20220323,82.39714
abw,20220324,82.41857
abw,20220325,82.43857
abw,20220326,82.45714
abw,20220328,82.47429
abw,20220329,82.49286
abw,20220330,82.51143
abw,20220331,82.52857
abw,20220403,82.54857
abw,20220404,82.56714
abw,20220405,82.58857
abw,20220406,82.61
abw,20220407,82.62714
abw,20220408,82.64714
abw,20220411,82.66857
abw,20220412,82.68857
abw,20220413,82.71143
abw,20220414,82.73429
abw,20220419,82.75857
abw,20220420,82.78571
abw,20220421,82.81286
abw,20220422,82.84286
abw,20220425,82.87286
abw,20220426,82.90143
abw,20220427,82.92714
abw,20220428,82.95143
abw,20220429,82.97429
abw,20220503,82.99429
abw,20220504,83.01286
abw,20220505,83.03
abw,20220506,83.04857
abw,20220509,83.07
abw,20220510,83.09143
abw,20220511,83.11571
abw,20220512,83.14
abw,20220513,83.16286
abw,20220516,83.18429
abw,20220517,83.20429
abw,20220518,83.22429
abw,20220519,83.24286
abw,20220520,83.26143
abw,20220523,83.28143
abw,20220524,83.3
abw,20220525,83.32143
abw,20220530,83.34143
abw,20220531,83.36286
abw,20220601,83.38429
abw,20220602,83.40286
abw,20220603,83.42571
abw,20220606,83.45143
abw,20220607,83.47571
abw,20220608,83.5
abw,20220609,83.52143
abw,20220610,83.54429
abw,20220613,83.57
abw,20220614,83.59
abw,20220615,83.60571
abw,20220616,83.62
abw,20220617,83.63571
abw,20220620,83.65286
abw,20220621,83.66857
abw,20220622,83.68143
