geo,time,excess_mortality_cumulative_smoothed
abw,20200131,19.58
abw,20200229,14.045
abw,20200331,14.35
abw,20200430,13.625
abw,20200531,11.68
abw,20200630,10.67667
abw,20200731,9.58286
abw,20200831,7.40571
abw,20200930,7.61143
abw,20201031,7.15429
abw,20201130,7.00143
abw,20201231,7.71714
abw,20210131,8.29857
abw,20210228,9.70143
abw,20210331,11.17714
abw,20210430,12.28857
abw,20210531,13.09571
abw,20210630,13.89
abw,20210731,14.99714
abw,20210831,16.69857
abw,20210930,18.32571
abw,20211031,19.98286
abw,20211130,21.25714
abw,20211231,22.48429
alb,20200131,-10.16
alb,20200229,-7.25
alb,20200331,-5.69667
alb,20200430,-4.565
alb,20200531,-3.604
alb,20200630,-2.72833
alb,20200731,-1.68286
alb,20200831,1.10143
alb,20200930,3.33571
alb,20201031,5.76857
alb,20201130,9.33571
alb,20201231,13.11143
alb,20210131,16.64143
alb,20210228,20.46143
alb,20210331,24.04571
alb,20210430,27.39286
alb,20210531,30.11571
alb,20210630,31.36
alb,20210731,31.99143
alb,20210831,32.61429
alb,20210930,32.72571
alb,20211031,32.53286
alb,20211130,32.35857
alb,20211231,32.38286
alb,20220131,32.56429
alb,20220228,32.99
alb,20220331,33.25857
alb,20220430,33.16857
alb,20220531,32.8
alb,20220630,32.22143
alb,20220731,31.55286
alb,20220831,30.79571
alb,20220930,29.83714
alb,20221031,28.99
alb,20221130,28.18143
alb,20221231,27.30286
alb,20230131,26.39143
alb,20230228,25.44286
alb,20230331,24.39143
and,20200131,-1.73
and,20200229,5.845
and,20200331,9.51
and,20200430,17.9375
and,20200531,23.712
and,20200630,26.375
and,20200731,27.59429
and,20200831,31.85286
and,20200930,33.63857
and,20201031,35.80286
and,20201130,33.45143
and,20201231,30.65
and,20210131,29.15429
and,20210228,28.31143
and,20210331,27.89286
and,20210430,28.15714
and,20210531,27.66857
and,20210630,27.50286
and,20210731,27.11
and,20210831,26.32571
and,20210930,25.42857
and,20211031,24.91286
and,20211130,23.87714
and,20211231,22.80857
are,20200131,-12.1
are,20200229,-13.195
are,20200331,-14.01667
are,20200430,-10.96
are,20200531,-4.658
are,20200630,0.12167
are,20200731,3.16714
are,20200831,7.62143
are,20200930,12.04857
are,20201031,16.39286
are,20201130,18.61143
are,20201231,17.44143
arg,20200131,-2.55
arg,20200229,-1.425
arg,20200331,-1.00333
