geo,time,aged_70_older
abw,20200313,7.452
abw,20200314,7.452
abw,20200315,7.452
abw,20200316,7.452
abw,20200317,7.452
abw,20200318,7.452
abw,20200319,7.452
abw,20200320,7.452
abw,20200321,7.452
abw,20200322,7.452
abw,20200323,7.452
abw,20200324,7.452
abw,20200325,7.452
abw,20200326,7.452
abw,20200327,7.452
abw,20200328,7.452
abw,20200329,7.452
abw,20200330,7.452
abw,20200331,7.452
abw,20200401,7.452
abw,20200402,7.452
abw,20200403,7.452
abw,20200404,7.452
abw,20200405,7.452
abw,20200406,7.452
abw,20200407,7.452
abw,20200408,7.452
abw,20200409,7.452
abw,20200410,7.452
abw,20200411,7.452
abw,20200412,7.452
abw,20200413,7.452
abw,20200414,7.452
abw,20200415,7.452
abw,20200416,7.452
abw,20200417,7.452
abw,20200418,7.452
abw,20200419,7.452
abw,20200420,7.452
abw,20200421,7.452
abw,20200422,7.452
abw,20200423,7.452
abw,20200424,7.452
abw,20200425,7.452
abw,20200426,7.452
abw,20200427,7.452
abw,20200428,7.452
abw,20200429,7.452
abw,20200430,7.452
abw,20200501,7.452
abw,20200502,7.452
abw,20200503,7.452
abw,20200504,7.452
abw,20200505,7.452
abw,20200506,7.452
abw,20200507,7.452
abw,20200508,7.452
abw,20200509,7.452
abw,20200510,7.452
abw,20200511,7.452
abw,20200512,7.452
abw,20200513,7.452
abw,20200514,7.452
abw,20200515,7.452
abw,20200516,7.452
abw,20200517,7.452
abw,20200518,7.452
abw,20200519,7.452
abw,20200520,7.452
abw,20200521,7.452
abw,20200522,7.452
abw,20200523,7.452
abw,20200524,7.452
abw,20200525,7.452
abw,20200526,7.452
abw,20200527,7.452
abw,20200528,7.452
abw,20200529,7.452
abw,20200530,7.452
abw,20200531,7.452
abw,20200601,7.452
abw,20200602,7.452
abw,20200603,7.452
abw,20200604,7.452
abw,20200605,7.452
abw,20200606,7.452
abw,20200607,7.452
abw,20200608,7.452
abw,20200609,7.452
abw,20200610,7.452
abw,20200611,7.452
abw,20200612,7.452
abw,20200613,7.452
abw,20200614,7.452
abw,20200615,7.452
abw,20200616,7.452
abw,20200617,7.452
abw,20200618,7.452
abw,20200619,7.452
abw,20200620,7.452
abw,20200621,7.452
abw,20200622,7.452
abw,20200623,7.452
abw,20200624,7.452
abw,20200625,7.452
abw,20200626,7.452
abw,20200627,7.452
abw,20200628,7.452
abw,20200629,7.452
abw,20200630,7.452
abw,20200701,7.452
abw,20200702,7.452
abw,20200703,7.452
abw,20200704,7.452
abw,20200705,7.452
abw,20200706,7.452
abw,20200707,7.452
abw,20200708,7.452
abw,20200709,7.452
abw,20200710,7.452
abw,20200711,7.452
abw,20200712,7.452
abw,20200713,7.452
abw,20200714,7.452
abw,20200715,7.452
abw,20200716,7.452
abw,20200717,7.452
abw,20200718,7.452
abw,20200719,7.452
abw,20200720,7.452
abw,20200721,7.452
abw,20200722,7.452
abw,20200723,7.452
abw,20200724,7.452
abw,20200725,7.452
abw,20200726,7.452
abw,20200727,7.452
abw,20200728,7.452
abw,20200729,7.452
abw,20200730,7.452
abw,20200731,7.452
abw,20200801,7.452
abw,20200802,7.452
abw,20200803,7.452
abw,20200804,7.452
abw,20200805,7.452
abw,20200806,7.452
abw,20200807,7.452
abw,20200808,7.452
abw,20200809,7.452
abw,20200810,7.452
abw,20200811,7.452
abw,20200812,7.452
abw,20200813,7.452
abw,20200814,7.452
abw,20200815,7.452
abw,20200816,7.452
abw,20200817,7.452
abw,20200818,7.452
abw,20200819,7.452
abw,20200820,7.452
abw,20200821,7.452
abw,20200822,7.452
abw,20200823,7.452
abw,20200824,7.452
abw,20200825,7.452
abw,20200826,7.452
abw,20200827,7.452
abw,20200828,7.452
abw,20200829,7.452
abw,20200830,7.452
abw,20200831,7.452
abw,20200901,7.452
abw,20200902,7.452
abw,20200903,7.452
abw,20200904,7.452
abw,20200905,7.452
abw,20200906,7.452
abw,20200907,7.452
abw,20200908,7.452
abw,20200909,7.452
abw,20200910,7.452
abw,20200911,7.452
abw,20200912,7.452
abw,20200913,7.452
abw,20200914,7.452
abw,20200915,7.452
abw,20200916,7.452
abw,20200917,7.452
abw,20200918,7.452
abw,20200919,7.452
abw,20200920,7.452
abw,20200921,7.452
abw,20200922,7.452
abw,20200923,7.452
abw,20200924,7.452
abw,20200925,7.452
abw,20200926,7.452
abw,20200927,7.452
abw,20200928,7.452
abw,20200929,7.452
abw,20200930,7.452
abw,20201001,7.452
abw,20201002,7.452
abw,20201003,7.452
abw,20201004,7.452
abw,20201005,7.452
abw,20201006,7.452
abw,20201007,7.452
abw,20201008,7.452
abw,20201009,7.452
abw,20201010,7.452
abw,20201011,7.452
abw,20201012,7.452
abw,20201013,7.452
abw,20201014,7.452
abw,20201015,7.452
abw,20201016,7.452
abw,20201017,7.452
abw,20201018,7.452
abw,20201019,7.452
abw,20201020,7.452
abw,20201021,7.452
abw,20201022,7.452
abw,20201023,7.452
abw,20201024,7.452
abw,20201025,7.452
abw,20201026,7.452
abw,20201027,7.452
abw,20201028,7.452
abw,20201029,7.452
abw,20201030,7.452
abw,20201031,7.452
abw,20201101,7.452
abw,20201102,7.452
abw,20201103,7.452
abw,20201104,7.452
abw,20201105,7.452
abw,20201106,7.452
abw,20201107,7.452
abw,20201108,7.452
abw,20201109,7.452
abw,20201110,7.452
abw,20201111,7.452
abw,20201112,7.452
abw,20201113,7.452
abw,20201114,7.452
abw,20201115,7.452
abw,20201116,7.452
abw,20201117,7.452
abw,20201118,7.452
abw,20201119,7.452
abw,20201120,7.452
abw,20201121,7.452
abw,20201122,7.452
abw,20201123,7.452
abw,20201124,7.452
abw,20201125,7.452
abw,20201126,7.452
abw,20201127,7.452
abw,20201128,7.452
abw,20201129,7.452
abw,20201130,7.452
abw,20201201,7.452
abw,20201202,7.452
abw,20201203,7.452
abw,20201204,7.452
abw,20201205,7.452
abw,20201206,7.452
abw,20201207,7.452
abw,20201208,7.452
abw,20201209,7.452
abw,20201210,7.452
abw,20201211,7.452
abw,20201212,7.452
abw,20201213,7.452
abw,20201214,7.452
abw,20201215,7.452
abw,20201216,7.452
abw,20201217,7.452
abw,20201218,7.452
abw,20201219,7.452
abw,20201220,7.452
abw,20201221,7.452
abw,20201222,7.452
