concept,color,concept_type,description,domain,drill_up,indicator_url,name,scales,source,source_url,tags,unit
aged_65_older,,measure,"Share of the population that is 65 years and older, most recent year available",,,,Aged 65 Older,,World Bank World Development Indicators based on age/sex distributions of United Nations World Population Prospects 2017 Revision,,others,
aged_65_older_smoothed,,measure,"Share of the population that is 65 years and older, most recent year available (7-day smoothed)",,,,Aged 65 Older (7-day smoothed),,,,others_smoothed,
aged_70_older,,measure,Share of the population that is 70 years and older in 2015,,,,Aged 70 Older,,"United Nations, Department of Economic and Social Affairs, Population Division (2017), World Population Prospects 2017 Revision",,others,
aged_70_older_smoothed,,measure,Share of the population that is 70 years and older in 2015 (7-day smoothed),,,,Aged 70 Older (7-day smoothed),,,,others_smoothed,
cardiovasc_death_rate,,measure,"Death rate from cardiovascular disease in 2017 (annual number of deaths per 100,000 people)",,,,Cardiovasc Death Rate,,"Global Burden of Disease Collaborative Network, Global Burden of Disease Study 2017 Results",,others,
cardiovasc_death_rate_smoothed,,measure,"Death rate from cardiovascular disease in 2017 (annual number of deaths per 100,000 people) (7-day smoothed)",,,,Cardiovasc Death Rate (7-day smoothed),,,,others_smoothed,
category,,string,,,,,Category,,,,,
color,,string,,,,,Color,,,,_none,
continent,,string,Continent of the geographical location,,,,Continent,,Our World in Data,,others,
country,,entity_set,Geographical location,geo,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008"", ""world_4region"", ""unicef_region"", ""un_sdg_ldc"", ""un_sdg_region""]",,Country,,Our World in Data,,categorizations,
description,,string,,,,,Description,,,,_none,
diabetes_prevalence,,measure,Diabetes prevalence (% of population aged 20 to 79) in 2017,,,,Diabetes Prevalence,,"World Bank World Development Indicators, sourced from International Diabetes Federation, Diabetes Atlas",,others,
diabetes_prevalence_smoothed,,measure,Diabetes prevalence (% of population aged 20 to 79) in 2017 (7-day smoothed),,,,Diabetes Prevalence (7-day smoothed),,,,others_smoothed,
domain,,string,,,,,Domain,,,,_none,
drill_up,,string,,,,,drill ups,,,,_none,
excess_mortality,,measure,"Percentage difference between the reported number of weekly or monthly deaths in 2020–2021 and the projected number of deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",,,,Excess Mortality,,"Human Mortality Database (2021), World Mortality Dataset (2021)",,excess_mortality,
excess_mortality_cumulative,,measure,"Percentage difference between the cumulative number of deaths since 1 January 2020 and the cumulative projected deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",,,,Excess Mortality Cumulative,,"Human Mortality Database (2021), World Mortality Dataset (2021)",,excess_mortality,
excess_mortality_cumulative_absolute,,measure,"Cumulative difference between the reported number of deaths since 1 January 2020 and the projected number of deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",,,,Excess Mortality Cumulative Absolute,,"Human Mortality Database (2021), World Mortality Dataset (2021)",,excess_mortality,
excess_mortality_cumulative_absolute_smoothed,,measure,"Cumulative difference between the reported number of deaths since 1 January 2020 and the projected number of deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality (7-day smoothed)",,,,Excess Mortality Cumulative Absolute (7-day smoothed),,,,excess_mortality_smoothed,
excess_mortality_cumulative_per_million,,measure,"Cumulative difference between the reported number of deaths since 1 January 2020 and the projected number of deaths for the same period based on previous years, per million people. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality",,,,Excess Mortality Cumulative Per Million,,"Human Mortality Database (2021), World Mortality Dataset (2021)",,excess_mortality,
excess_mortality_cumulative_per_million_smoothed,,measure,"Cumulative difference between the reported number of deaths since 1 January 2020 and the projected number of deaths for the same period based on previous years, per million people. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality (7-day smoothed)",,,,Excess Mortality Cumulative Per Million (7-day smoothed),,,,excess_mortality_smoothed,
