geo,time,total_cases_per_million
abw,20200313,18.773
abw,20200314,18.773
abw,20200315,18.773
abw,20200316,18.773
abw,20200317,28.159
abw,20200318,37.546
abw,20200319,37.546
abw,20200320,46.932
abw,20200321,46.932
abw,20200322,84.478
abw,20200323,84.478
abw,20200324,112.638
abw,20200325,159.57
abw,20200326,262.822
abw,20200327,309.754
abw,20200328,431.779
abw,20200329,469.325
abw,20200330,469.325
abw,20200331,516.257
abw,20200401,516.257
abw,20200402,563.19
abw,20200403,581.963
abw,20200404,600.736
abw,20200405,600.736
abw,20200406,666.441
abw,20200407,694.601
abw,20200408,722.76
abw,20200409,769.693
abw,20200410,807.239
abw,20200411,863.558
abw,20200412,863.558
abw,20200413,863.558
abw,20200414,863.558
abw,20200415,872.944
abw,20200416,891.717
abw,20200417,901.104
abw,20200418,901.104
abw,20200419,910.49
abw,20200420,910.49
abw,20200421,910.49
abw,20200422,938.65
abw,20200423,938.65
abw,20200424,938.65
abw,20200425,938.65
abw,20200426,938.65
abw,20200427,938.65
abw,20200428,938.65
abw,20200429,938.65
abw,20200430,938.65
abw,20200501,938.65
abw,20200502,938.65
abw,20200503,938.65
abw,20200504,938.65
abw,20200505,948.036
abw,20200506,948.036
abw,20200507,948.036
abw,20200508,948.036
abw,20200509,948.036
abw,20200510,948.036
abw,20200511,948.036
abw,20200512,948.036
abw,20200513,948.036
abw,20200514,948.036
abw,20200515,948.036
abw,20200516,948.036
abw,20200517,948.036
abw,20200518,948.036
abw,20200519,948.036
abw,20200520,948.036
abw,20200521,948.036
abw,20200522,948.036
abw,20200523,948.036
abw,20200524,948.036
abw,20200525,948.036
abw,20200526,948.036
abw,20200527,948.036
abw,20200528,948.036
abw,20200529,948.036
abw,20200530,948.036
abw,20200531,948.036
abw,20200601,948.036
abw,20200602,948.036
abw,20200603,948.036
abw,20200604,948.036
abw,20200605,948.036
abw,20200606,948.036
abw,20200607,948.036
abw,20200608,948.036
abw,20200609,948.036
abw,20200610,948.036
abw,20200611,948.036
abw,20200612,948.036
abw,20200613,948.036
abw,20200614,948.036
abw,20200615,948.036
abw,20200616,948.036
abw,20200617,948.036
abw,20200618,948.036
abw,20200619,948.036
abw,20200620,948.036
abw,20200621,948.036
abw,20200622,948.036
abw,20200623,948.036
abw,20200624,948.036
abw,20200625,948.036
abw,20200626,948.036
abw,20200627,948.036
abw,20200628,948.036
abw,20200629,966.809
abw,20200630,966.809
abw,20200701,966.809
abw,20200702,976.196
abw,20200703,976.196
abw,20200704,985.582
