geo,time,total_cases
abw,20200313,2
abw,20200314,2
abw,20200315,2
abw,20200316,2
abw,20200317,3
abw,20200318,4
abw,20200319,4
abw,20200320,5
abw,20200321,5
abw,20200322,9
abw,20200323,9
abw,20200324,12
abw,20200325,17
abw,20200326,28
abw,20200327,33
abw,20200328,46
abw,20200329,50
abw,20200330,50
abw,20200331,55
abw,20200401,55
abw,20200402,60
abw,20200403,62
abw,20200404,64
abw,20200405,64
abw,20200406,71
abw,20200407,74
abw,20200408,77
abw,20200409,82
abw,20200410,86
abw,20200411,92
abw,20200412,92
abw,20200413,92
abw,20200414,92
abw,20200415,93
abw,20200416,95
abw,20200417,96
abw,20200418,96
abw,20200419,97
abw,20200420,97
abw,20200421,97
abw,20200422,100
abw,20200423,100
abw,20200424,100
abw,20200425,100
abw,20200426,100
abw,20200427,100
abw,20200428,100
abw,20200429,100
abw,20200430,100
abw,20200501,100
abw,20200502,100
abw,20200503,100
abw,20200504,100
abw,20200505,101
abw,20200506,101
abw,20200507,101
abw,20200508,101
abw,20200509,101
abw,20200510,101
abw,20200511,101
abw,20200512,101
abw,20200513,101
abw,20200514,101
abw,20200515,101
abw,20200516,101
abw,20200517,101
abw,20200518,101
abw,20200519,101
abw,20200520,101
abw,20200521,101
abw,20200522,101
abw,20200523,101
abw,20200524,101
abw,20200525,101
abw,20200526,101
abw,20200527,101
abw,20200528,101
abw,20200529,101
abw,20200530,101
abw,20200531,101
abw,20200601,101
abw,20200602,101
abw,20200603,101
abw,20200604,101
abw,20200605,101
abw,20200606,101
abw,20200607,101
abw,20200608,101
abw,20200609,101
abw,20200610,101
abw,20200611,101
abw,20200612,101
abw,20200613,101
abw,20200614,101
abw,20200615,101
abw,20200616,101
abw,20200617,101
abw,20200618,101
abw,20200619,101
abw,20200620,101
abw,20200621,101
abw,20200622,101
abw,20200623,101
abw,20200624,101
abw,20200625,101
abw,20200626,101
abw,20200627,101
abw,20200628,101
abw,20200629,103
abw,20200630,103
abw,20200701,103
abw,20200702,104
abw,20200703,104
abw,20200704,105
abw,20200705,105
abw,20200706,105
abw,20200707,105
abw,20200708,105
abw,20200709,105
abw,20200710,105
abw,20200711,105
abw,20200712,105
abw,20200713,105
abw,20200714,106
abw,20200715,106
abw,20200716,108
abw,20200717,111
abw,20200718,111
abw,20200719,113
abw,20200720,115
abw,20200721,117
abw,20200722,117
abw,20200723,117
abw,20200724,118
abw,20200725,119
abw,20200726,119
abw,20200727,119
abw,20200728,119
abw,20200729,119
abw,20200730,120
abw,20200731,121
abw,20200801,121
abw,20200802,122
abw,20200803,124
abw,20200804,132
abw,20200805,171
abw,20200806,263
abw,20200807,396
abw,20200808,509
abw,20200809,563
abw,20200810,630
abw,20200811,717
abw,20200812,798
abw,20200813,894
abw,20200814,973
abw,20200815,1048
abw,20200816,1102
abw,20200817,1121
abw,20200818,1205
abw,20200819,1296
abw,20200820,1387
abw,20200821,1464
abw,20200822,1534
abw,20200823,1568
abw,20200824,1628
abw,20200825,1670
abw,20200826,1760
abw,20200827,1848
abw,20200828,1906
abw,20200829,1975
abw,20200830,1997
abw,20200831,2006
abw,20200901,2104
abw,20200902,2211
abw,20200903,2292
abw,20200904,2358
abw,20200905,2428
abw,20200906,2449
abw,20200907,2482
abw,20200908,2589
abw,20200909,2730
abw,20200910,2819
abw,20200911,2898
abw,20200912,2994
abw,20200913,3046
abw,20200914,3060
abw,20200915,3152
abw,20200916,3328
abw,20200917,3382
abw,20200918,3460
abw,20200919,3460
abw,20200920,3551
abw,20200921,3587
abw,20200922,3665
abw,20200923,3721
abw,20200924,3756
abw,20200925,3799
abw,20200926,3832
abw,20200927,3844
abw,20200928,3872
abw,20200929,3934
abw,20200930,3963
abw,20201001,3998
abw,20201002,4038
abw,20201003,4074
abw,20201004,4079
abw,20201005,4094
abw,20201006,4108
abw,20201007,4133
abw,20201008,4150
abw,20201009,4167
abw,20201010,4188
abw,20201011,4194
abw,20201012,4197
abw,20201013,4229
abw,20201014,4255
abw,20201015,4285
abw,20201016,4289
abw,20201017,4304
abw,20201018,4322
abw,20201019,4334
abw,20201020,4355
abw,20201021,4369
abw,20201022,4389
abw,20201023,4401
abw,20201024,4410
abw,20201025,4420
abw,20201026,4422
abw,20201027,4437
abw,20201028,4455
abw,20201029,4472
abw,20201030,4494
abw,20201031,4513
abw,20201101,4519
abw,20201102,4524
abw,20201103,4538
abw,20201104,4553
abw,20201105,4564
abw,20201106,4578
abw,20201107,4589
abw,20201108,4600
abw,20201109,4606
abw,20201110,4622
abw,20201111,4631
abw,20201112,4639
abw,20201113,4650
abw,20201114,4658
abw,20201115,4662
abw,20201116,4668
abw,20201117,4676
abw,20201118,4685
abw,20201119,4693
abw,20201120,4698
abw,20201121,4724
abw,20201122,4731
abw,20201123,4737
abw,20201124,4751
abw,20201125,4778
abw,20201126,4791
abw,20201127,4808
abw,20201128,4833
abw,20201129,4838
abw,20201130,4845
abw,20201201,4872
abw,20201202,4902
abw,20201203,4923
abw,20201204,4942
abw,20201205,4957
abw,20201206,4965
abw,20201207,4966
abw,20201208,4984
abw,20201209,4996
abw,20201210,5011
abw,20201211,5031
abw,20201212,5044
abw,20201213,5049
abw,20201214,5056
abw,20201215,5079
abw,20201216,5106
abw,20201217,5124
abw,20201218,5138
abw,20201219,5155
abw,20201220,5163
abw,20201221,5176
abw,20201222,5199
abw,20201223,5228
abw,20201224,5257
abw,20201225,5268
abw,20201226,5287
abw,20201227,5305
abw,20201228,5323
abw,20201229,5373
abw,20201230,5442
abw,20201231,5489
abw,20210101,5509
abw,20210102,5532
abw,20210103,5564
abw,20210104,5606
abw,20210105,5716
abw,20210106,5811
abw,20210107,5883
abw,20210108,5977
abw,20210109,6013
abw,20210110,6042
abw,20210111,6068
abw,20210112,6154
abw,20210113,6228
abw,20210114,6296
abw,20210115,6350
abw,20210116,6405
abw,20210117,6435
abw,20210118,6451
abw,20210119,6523
abw,20210120,6562
abw,20210121,6623
abw,20210122,6656
abw,20210123,6708
abw,20210124,6723
