geo,time,aged_65_older
abw,20200313,13.085
abw,20200314,13.085
abw,20200315,13.085
abw,20200316,13.085
abw,20200317,13.085
abw,20200318,13.085
abw,20200319,13.085
abw,20200320,13.085
abw,20200321,13.085
abw,20200322,13.085
abw,20200323,13.085
abw,20200324,13.085
abw,20200325,13.085
abw,20200326,13.085
abw,20200327,13.085
abw,20200328,13.085
abw,20200329,13.085
abw,20200330,13.085
abw,20200331,13.085
abw,20200401,13.085
abw,20200402,13.085
abw,20200403,13.085
abw,20200404,13.085
abw,20200405,13.085
abw,20200406,13.085
abw,20200407,13.085
abw,20200408,13.085
abw,20200409,13.085
abw,20200410,13.085
abw,20200411,13.085
abw,20200412,13.085
abw,20200413,13.085
abw,20200414,13.085
abw,20200415,13.085
abw,20200416,13.085
abw,20200417,13.085
abw,20200418,13.085
abw,20200419,13.085
abw,20200420,13.085
abw,20200421,13.085
abw,20200422,13.085
abw,20200423,13.085
abw,20200424,13.085
abw,20200425,13.085
abw,20200426,13.085
abw,20200427,13.085
abw,20200428,13.085
abw,20200429,13.085
abw,20200430,13.085
abw,20200501,13.085
abw,20200502,13.085
abw,20200503,13.085
abw,20200504,13.085
abw,20200505,13.085
abw,20200506,13.085
abw,20200507,13.085
abw,20200508,13.085
abw,20200509,13.085
abw,20200510,13.085
abw,20200511,13.085
abw,20200512,13.085
abw,20200513,13.085
abw,20200514,13.085
abw,20200515,13.085
abw,20200516,13.085
abw,20200517,13.085
abw,20200518,13.085
abw,20200519,13.085
abw,20200520,13.085
abw,20200521,13.085
abw,20200522,13.085
abw,20200523,13.085
abw,20200524,13.085
abw,20200525,13.085
abw,20200526,13.085
abw,20200527,13.085
abw,20200528,13.085
abw,20200529,13.085
abw,20200530,13.085
abw,20200531,13.085
abw,20200601,13.085
abw,20200602,13.085
abw,20200603,13.085
abw,20200604,13.085
abw,20200605,13.085
abw,20200606,13.085
abw,20200607,13.085
abw,20200608,13.085
abw,20200609,13.085
abw,20200610,13.085
abw,20200611,13.085
abw,20200612,13.085
abw,20200613,13.085
abw,20200614,13.085
abw,20200615,13.085
abw,20200616,13.085
abw,20200617,13.085
abw,20200618,13.085
abw,20200619,13.085
abw,20200620,13.085
abw,20200621,13.085
abw,20200622,13.085
abw,20200623,13.085
abw,20200624,13.085
abw,20200625,13.085
abw,20200626,13.085
abw,20200627,13.085
abw,20200628,13.085
abw,20200629,13.085
abw,20200630,13.085
abw,20200701,13.085
abw,20200702,13.085
abw,20200703,13.085
abw,20200704,13.085
abw,20200705,13.085
abw,20200706,13.085
abw,20200707,13.085
abw,20200708,13.085
abw,20200709,13.085
abw,20200710,13.085
abw,20200711,13.085
abw,20200712,13.085
abw,20200713,13.085
abw,20200714,13.085
abw,20200715,13.085
abw,20200716,13.085
abw,20200717,13.085
abw,20200718,13.085
abw,20200719,13.085
abw,20200720,13.085
abw,20200721,13.085
abw,20200722,13.085
abw,20200723,13.085
abw,20200724,13.085
abw,20200725,13.085
abw,20200726,13.085
abw,20200727,13.085
abw,20200728,13.085
abw,20200729,13.085
abw,20200730,13.085
abw,20200731,13.085
abw,20200801,13.085
abw,20200802,13.085
abw,20200803,13.085
abw,20200804,13.085
abw,20200805,13.085
abw,20200806,13.085
abw,20200807,13.085
abw,20200808,13.085
abw,20200809,13.085
abw,20200810,13.085
abw,20200811,13.085
abw,20200812,13.085
abw,20200813,13.085
abw,20200814,13.085
abw,20200815,13.085
abw,20200816,13.085
abw,20200817,13.085
abw,20200818,13.085
abw,20200819,13.085
abw,20200820,13.085
abw,20200821,13.085
abw,20200822,13.085
abw,20200823,13.085
abw,20200824,13.085
abw,20200825,13.085
abw,20200826,13.085
abw,20200827,13.085
abw,20200828,13.085
abw,20200829,13.085
abw,20200830,13.085
abw,20200831,13.085
abw,20200901,13.085
abw,20200902,13.085
abw,20200903,13.085
abw,20200904,13.085
abw,20200905,13.085
abw,20200906,13.085
abw,20200907,13.085
abw,20200908,13.085
abw,20200909,13.085
abw,20200910,13.085
abw,20200911,13.085
abw,20200912,13.085
abw,20200913,13.085
abw,20200914,13.085
abw,20200915,13.085
abw,20200916,13.085
abw,20200917,13.085
abw,20200918,13.085
abw,20200919,13.085
abw,20200920,13.085
abw,20200921,13.085
abw,20200922,13.085
abw,20200923,13.085
abw,20200924,13.085
abw,20200925,13.085
abw,20200926,13.085
abw,20200927,13.085
abw,20200928,13.085
abw,20200929,13.085
abw,20200930,13.085
abw,20201001,13.085
abw,20201002,13.085
abw,20201003,13.085
abw,20201004,13.085
abw,20201005,13.085
abw,20201006,13.085
abw,20201007,13.085
abw,20201008,13.085
abw,20201009,13.085
abw,20201010,13.085
abw,20201011,13.085
abw,20201012,13.085
abw,20201013,13.085
abw,20201014,13.085
abw,20201015,13.085
abw,20201016,13.085
abw,20201017,13.085
abw,20201018,13.085
abw,20201019,13.085
abw,20201020,13.085
abw,20201021,13.085
abw,20201022,13.085
abw,20201023,13.085
abw,20201024,13.085
abw,20201025,13.085
abw,20201026,13.085
abw,20201027,13.085
abw,20201028,13.085
abw,20201029,13.085
abw,20201030,13.085
abw,20201031,13.085
abw,20201101,13.085
abw,20201102,13.085
abw,20201103,13.085
abw,20201104,13.085
abw,20201105,13.085
abw,20201106,13.085
abw,20201107,13.085
abw,20201108,13.085
abw,20201109,13.085
abw,20201110,13.085
abw,20201111,13.085
abw,20201112,13.085
abw,20201113,13.085
abw,20201114,13.085
abw,20201115,13.085
abw,20201116,13.085
abw,20201117,13.085
abw,20201118,13.085
abw,20201119,13.085
abw,20201120,13.085
abw,20201121,13.085
abw,20201122,13.085
abw,20201123,13.085
abw,20201124,13.085
abw,20201125,13.085
abw,20201126,13.085
abw,20201127,13.085
abw,20201128,13.085
abw,20201129,13.085
abw,20201130,13.085
abw,20201201,13.085
abw,20201202,13.085
abw,20201203,13.085
abw,20201204,13.085
abw,20201205,13.085
abw,20201206,13.085
abw,20201207,13.085
abw,20201208,13.085
abw,20201209,13.085
abw,20201210,13.085
abw,20201211,13.085
abw,20201212,13.085
abw,20201213,13.085
abw,20201214,13.085
abw,20201215,13.085
abw,20201216,13.085
abw,20201217,13.085
abw,20201218,13.085
abw,20201219,13.085
abw,20201220,13.085
abw,20201221,13.085
abw,20201222,13.085
abw,20201223,13.085
abw,20201224,13.085
abw,20201225,13.085
abw,20201226,13.085
abw,20201227,13.085
abw,20201228,13.085
abw,20201229,13.085
abw,20201230,13.085
abw,20201231,13.085
abw,20210101,13.085
abw,20210102,13.085
abw,20210103,13.085
abw,20210104,13.085
abw,20210105,13.085
abw,20210106,13.085
abw,20210107,13.085
abw,20210108,13.085
abw,20210109,13.085
abw,20210110,13.085
abw,20210111,13.085
abw,20210112,13.085
abw,20210113,13.085
abw,20210114,13.085
abw,20210115,13.085
abw,20210116,13.085
abw,20210117,13.085
abw,20210118,13.085
abw,20210119,13.085
abw,20210120,13.085
abw,20210121,13.085
abw,20210122,13.085
abw,20210123,13.085
abw,20210124,13.085
abw,20210125,13.085
abw,20210126,13.085
abw,20210127,13.085
abw,20210128,13.085
abw,20210129,13.085
abw,20210130,13.085
abw,20210131,13.085
abw,20210201,13.085
abw,20210202,13.085
abw,20210203,13.085
abw,20210204,13.085
abw,20210205,13.085
abw,20210206,13.085
abw,20210207,13.085
abw,20210208,13.085
abw,20210209,13.085
abw,20210210,13.085
abw,20210211,13.085
abw,20210212,13.085
abw,20210213,13.085
abw,20210214,13.085
abw,20210215,13.085
abw,20210216,13.085
abw,20210217,13.085
abw,20210218,13.085
abw,20210219,13.085
abw,20210220,13.085
abw,20210221,13.085
abw,20210222,13.085
abw,20210223,13.085
abw,20210224,13.085
abw,20210225,13.085
abw,20210226,13.085
abw,20210227,13.085
abw,20210228,13.085
abw,20210301,13.085
abw,20210302,13.085
abw,20210303,13.085
abw,20210304,13.085
abw,20210305,13.085
abw,20210306,13.085
abw,20210307,13.085
abw,20210308,13.085
abw,20210309,13.085
abw,20210310,13.085
abw,20210311,13.085
abw,20210312,13.085
abw,20210313,13.085
abw,20210314,13.085
abw,20210315,13.085
abw,20210316,13.085
abw,20210317,13.085
abw,20210318,13.085
abw,20210319,13.085
abw,20210320,13.085
abw,20210321,13.085
abw,20210322,13.085
abw,20210323,13.085
abw,20210324,13.085
abw,20210325,13.085
abw,20210326,13.085
abw,20210327,13.085
abw,20210328,13.085
abw,20210329,13.085
abw,20210330,13.085
abw,20210331,13.085
abw,20210401,13.085
abw,20210402,13.085
abw,20210403,13.085
abw,20210404,13.085
abw,20210405,13.085
abw,20210406,13.085
abw,20210407,13.085
abw,20210408,13.085
abw,20210409,13.085
abw,20210410,13.085
abw,20210411,13.085
abw,20210412,13.085
abw,20210413,13.085
abw,20210414,13.085
abw,20210415,13.085
abw,20210416,13.085
abw,20210417,13.085
abw,20210418,13.085
abw,20210419,13.085
abw,20210420,13.085
abw,20210421,13.085
abw,20210422,13.085
abw,20210423,13.085
abw,20210424,13.085
abw,20210425,13.085
abw,20210426,13.085
abw,20210427,13.085
abw,20210428,13.085
abw,20210429,13.085
abw,20210430,13.085
abw,20210501,13.085
abw,20210502,13.085
abw,20210503,13.085
abw,20210504,13.085
abw,20210505,13.085
abw,20210506,13.085
abw,20210507,13.085
abw,20210508,13.085
abw,20210509,13.085
abw,20210510,13.085
abw,20210511,13.085
abw,20210512,13.085
abw,20210513,13.085
abw,20210514,13.085
abw,20210515,13.085
abw,20210516,13.085
abw,20210517,13.085
abw,20210518,13.085
abw,20210519,13.085
abw,20210520,13.085
abw,20210521,13.085
abw,20210522,13.085
abw,20210523,13.085
abw,20210524,13.085
abw,20210525,13.085
abw,20210526,13.085
abw,20210527,13.085
abw,20210528,13.085
abw,20210529,13.085
abw,20210530,13.085
abw,20210531,13.085
abw,20210601,13.085
abw,20210602,13.085
abw,20210603,13.085
abw,20210604,13.085
abw,20210605,13.085
abw,20210606,13.085
abw,20210607,13.085
abw,20210608,13.085
abw,20210609,13.085
abw,20210610,13.085
abw,20210611,13.085
abw,20210612,13.085
abw,20210613,13.085
abw,20210614,13.085
abw,20210615,13.085
abw,20210616,13.085
abw,20210617,13.085
abw,20210618,13.085
abw,20210619,13.085
abw,20210620,13.085
abw,20210621,13.085
abw,20210622,13.085
abw,20210623,13.085
abw,20210624,13.085
abw,20210625,13.085
abw,20210626,13.085
abw,20210627,13.085
abw,20210628,13.085
abw,20210629,13.085
