geo,time,stringency_index_smoothed
abw,20200313,0
abw,20200314,0
abw,20200315,0
abw,20200316,2.7775
abw,20200317,6.666
abw,20200318,11.11
abw,20200319,14.28429
abw,20200320,19.04571
abw,20200321,25.39429
abw,20200322,31.74286
abw,20200323,36.50429
abw,20200324,39.67857
abw,20200325,41.26571
abw,20200326,42.85286
abw,20200327,44.44
abw,20200328,44.44
abw,20200329,50.26143
abw,20200330,56.08286
abw,20200331,61.90429
abw,20200401,67.72571
abw,20200402,73.54714
abw,20200403,79.36857
abw,20200404,85.19
abw,20200405,85.19
abw,20200406,85.19
abw,20200407,85.19
abw,20200408,85.19
abw,20200409,85.19
abw,20200410,85.71857
abw,20200411,85.71857
abw,20200412,86.24714
abw,20200413,86.77571
abw,20200414,86.77571
abw,20200415,86.77571
abw,20200416,86.77571
abw,20200417,86.24714
abw,20200418,86.24714
abw,20200419,85.71857
abw,20200420,85.19
abw,20200421,85.19
abw,20200422,85.19
abw,20200423,85.19
abw,20200424,85.19
abw,20200425,85.19
abw,20200426,85.19
abw,20200427,85.19
abw,20200428,85.19
abw,20200429,85.19
abw,20200430,85.19
abw,20200501,85.19
abw,20200502,85.19
abw,20200503,85.19
abw,20200504,84.66
abw,20200505,84.13
abw,20200506,83.6
abw,20200507,83.07
abw,20200508,82.54
abw,20200509,82.01
abw,20200510,81.48
abw,20200511,81.48
abw,20200512,81.48
abw,20200513,81.48
abw,20200514,81.48
abw,20200515,81.48
abw,20200516,81.48
abw,20200517,81.48
abw,20200518,79.36429
abw,20200519,77.24857
abw,20200520,75.13286
abw,20200521,73.01714
abw,20200522,70.90143
abw,20200523,68.78571
abw,20200524,66.67
abw,20200525,66.67
abw,20200526,66.67
abw,20200527,66.67
abw,20200528,66.14
abw,20200529,65.61
abw,20200530,65.08
abw,20200531,63.75714
abw,20200601,62.43429
abw,20200602,61.11143
abw,20200603,59.78857
abw,20200604,58.99571
abw,20200605,58.20286
abw,20200606,57.41
abw,20200607,57.41
abw,20200608,56.88
abw,20200609,56.35
abw,20200610,54.89429
abw,20200611,53.43857
abw,20200612,51.98286
abw,20200613,50.52714
abw,20200614,49.07143
abw,20200615,48.14571
abw,20200616,47.22
abw,20200617,47.22
abw,20200618,47.22
abw,20200619,47.22
abw,20200620,47.22
abw,20200621,47.22
abw,20200622,47.22
abw,20200623,47.22
abw,20200624,47.22
abw,20200625,47.22
abw,20200626,47.22
abw,20200627,47.22
abw,20200628,47.22
abw,20200629,47.22
abw,20200630,47.22
abw,20200701,47.22
abw,20200702,47.22
abw,20200703,47.22
abw,20200704,47.22
abw,20200705,47.22
abw,20200706,47.22
abw,20200707,47.22
abw,20200708,47.22
abw,20200709,47.22
abw,20200710,47.22
abw,20200711,47.22
abw,20200712,47.22
abw,20200713,47.22
abw,20200714,47.22
abw,20200715,47.22
abw,20200716,47.22
abw,20200717,47.22
abw,20200718,47.22
abw,20200719,47.22
abw,20200720,47.22
abw,20200721,47.22
abw,20200722,47.22
abw,20200723,47.22
abw,20200724,47.22
abw,20200725,47.22
abw,20200726,47.22
abw,20200727,47.22
abw,20200728,47.22
abw,20200729,47.22
abw,20200730,47.22
abw,20200731,47.22
abw,20200801,47.22
abw,20200802,47.22
abw,20200803,47.22
abw,20200804,48.80714
abw,20200805,50.39429
