geo,time,male_smokers_smoothed
alb,20200225,51.2
alb,20200226,51.2
alb,20200227,51.2
alb,20200228,51.2
alb,20200229,51.2
alb,20200301,51.2
alb,20200302,51.2
alb,20200303,51.2
alb,20200304,51.2
alb,20200305,51.2
alb,20200306,51.2
alb,20200307,51.2
alb,20200308,51.2
alb,20200309,51.2
alb,20200310,51.2
alb,20200311,51.2
alb,20200312,51.2
alb,20200313,51.2
alb,20200314,51.2
alb,20200315,51.2
alb,20200316,51.2
alb,20200317,51.2
alb,20200318,51.2
alb,20200319,51.2
alb,20200320,51.2
alb,20200321,51.2
alb,20200322,51.2
alb,20200323,51.2
alb,20200324,51.2
alb,20200325,51.2
alb,20200326,51.2
alb,20200327,51.2
alb,20200328,51.2
alb,20200329,51.2
alb,20200330,51.2
alb,20200331,51.2
alb,20200401,51.2
alb,20200402,51.2
alb,20200403,51.2
alb,20200404,51.2
alb,20200405,51.2
alb,20200406,51.2
alb,20200407,51.2
alb,20200408,51.2
alb,20200409,51.2
alb,20200410,51.2
alb,20200411,51.2
alb,20200412,51.2
alb,20200413,51.2
alb,20200414,51.2
alb,20200415,51.2
alb,20200416,51.2
alb,20200417,51.2
alb,20200418,51.2
alb,20200419,51.2
alb,20200420,51.2
alb,20200421,51.2
alb,20200422,51.2
alb,20200423,51.2
alb,20200424,51.2
alb,20200425,51.2
alb,20200426,51.2
alb,20200427,51.2
alb,20200428,51.2
alb,20200429,51.2
alb,20200430,51.2
alb,20200501,51.2
alb,20200502,51.2
alb,20200503,51.2
alb,20200504,51.2
alb,20200505,51.2
alb,20200506,51.2
alb,20200507,51.2
alb,20200508,51.2
alb,20200509,51.2
alb,20200510,51.2
alb,20200511,51.2
alb,20200512,51.2
alb,20200513,51.2
alb,20200514,51.2
alb,20200515,51.2
alb,20200516,51.2
alb,20200517,51.2
alb,20200518,51.2
alb,20200519,51.2
alb,20200520,51.2
alb,20200521,51.2
alb,20200522,51.2
alb,20200523,51.2
alb,20200524,51.2
alb,20200525,51.2
alb,20200526,51.2
alb,20200527,51.2
alb,20200528,51.2
alb,20200529,51.2
alb,20200530,51.2
alb,20200531,51.2
alb,20200601,51.2
alb,20200602,51.2
alb,20200603,51.2
alb,20200604,51.2
alb,20200605,51.2
alb,20200606,51.2
alb,20200607,51.2
alb,20200608,51.2
alb,20200609,51.2
alb,20200610,51.2
alb,20200611,51.2
alb,20200612,51.2
alb,20200613,51.2
alb,20200614,51.2
alb,20200615,51.2
alb,20200616,51.2
alb,20200617,51.2
alb,20200618,51.2
alb,20200619,51.2
alb,20200620,51.2
alb,20200621,51.2
alb,20200622,51.2
alb,20200623,51.2
alb,20200624,51.2
alb,20200625,51.2
alb,20200626,51.2
alb,20200627,51.2
alb,20200628,51.2
alb,20200629,51.2
alb,20200630,51.2
alb,20200701,51.2
alb,20200702,51.2
alb,20200703,51.2
alb,20200704,51.2
alb,20200705,51.2
alb,20200706,51.2
alb,20200707,51.2
alb,20200708,51.2
alb,20200709,51.2
alb,20200710,51.2
alb,20200711,51.2
alb,20200712,51.2
alb,20200713,51.2
alb,20200714,51.2
alb,20200715,51.2
alb,20200716,51.2
alb,20200717,51.2
alb,20200718,51.2
alb,20200719,51.2
alb,20200720,51.2
alb,20200721,51.2
alb,20200722,51.2
alb,20200723,51.2
alb,20200724,51.2
alb,20200725,51.2
alb,20200726,51.2
alb,20200727,51.2
alb,20200728,51.2
alb,20200729,51.2
alb,20200730,51.2
alb,20200731,51.2
alb,20200801,51.2
alb,20200802,51.2
alb,20200803,51.2
alb,20200804,51.2
alb,20200805,51.2
alb,20200806,51.2
alb,20200807,51.2
alb,20200808,51.2
alb,20200809,51.2
alb,20200810,51.2
alb,20200811,51.2
alb,20200812,51.2
alb,20200813,51.2
alb,20200814,51.2
alb,20200815,51.2
alb,20200816,51.2
alb,20200817,51.2
alb,20200818,51.2
alb,20200819,51.2
alb,20200820,51.2
alb,20200821,51.2
alb,20200822,51.2
alb,20200823,51.2
alb,20200824,51.2
alb,20200825,51.2
alb,20200826,51.2
alb,20200827,51.2
alb,20200828,51.2
alb,20200829,51.2
alb,20200830,51.2
alb,20200831,51.2
alb,20200901,51.2
alb,20200902,51.2
alb,20200903,51.2
alb,20200904,51.2
alb,20200905,51.2
alb,20200906,51.2
alb,20200907,51.2
alb,20200908,51.2
alb,20200909,51.2
alb,20200910,51.2
alb,20200911,51.2
alb,20200912,51.2
alb,20200913,51.2
alb,20200914,51.2
alb,20200915,51.2
