geo,time,handwashing_facilities_smoothed
afg,20200103,37.746
afg,20200104,37.746
afg,20200105,37.746
afg,20200106,37.746
afg,20200107,37.746
afg,20200108,37.746
afg,20200109,37.746
afg,20200110,37.746
afg,20200111,37.746
afg,20200112,37.746
afg,20200113,37.746
afg,20200114,37.746
afg,20200115,37.746
afg,20200116,37.746
afg,20200117,37.746
afg,20200118,37.746
afg,20200119,37.746
afg,20200120,37.746
afg,20200121,37.746
afg,20200122,37.746
afg,20200123,37.746
afg,20200124,37.746
afg,20200125,37.746
afg,20200126,37.746
afg,20200127,37.746
afg,20200128,37.746
afg,20200129,37.746
afg,20200130,37.746
afg,20200131,37.746
afg,20200201,37.746
afg,20200202,37.746
afg,20200203,37.746
afg,20200204,37.746
afg,20200205,37.746
afg,20200206,37.746
afg,20200207,37.746
afg,20200208,37.746
afg,20200209,37.746
afg,20200210,37.746
afg,20200211,37.746
afg,20200212,37.746
afg,20200213,37.746
afg,20200214,37.746
afg,20200215,37.746
afg,20200216,37.746
afg,20200217,37.746
afg,20200218,37.746
afg,20200219,37.746
afg,20200220,37.746
afg,20200221,37.746
afg,20200222,37.746
afg,20200223,37.746
afg,20200224,37.746
afg,20200225,37.746
afg,20200226,37.746
afg,20200227,37.746
afg,20200228,37.746
afg,20200229,37.746
afg,20200301,37.746
afg,20200302,37.746
afg,20200303,37.746
afg,20200304,37.746
afg,20200305,37.746
afg,20200306,37.746
afg,20200307,37.746
afg,20200308,37.746
afg,20200309,37.746
afg,20200310,37.746
afg,20200311,37.746
afg,20200312,37.746
afg,20200313,37.746
afg,20200314,37.746
afg,20200315,37.746
afg,20200316,37.746
afg,20200317,37.746
afg,20200318,37.746
afg,20200319,37.746
afg,20200320,37.746
afg,20200321,37.746
afg,20200322,37.746
afg,20200323,37.746
afg,20200324,37.746
afg,20200325,37.746
afg,20200326,37.746
afg,20200327,37.746
afg,20200328,37.746
afg,20200329,37.746
afg,20200330,37.746
afg,20200331,37.746
afg,20200401,37.746
afg,20200402,37.746
afg,20200403,37.746
afg,20200404,37.746
afg,20200405,37.746
afg,20200406,37.746
afg,20200407,37.746
afg,20200408,37.746
afg,20200409,37.746
afg,20200410,37.746
afg,20200411,37.746
afg,20200412,37.746
afg,20200413,37.746
afg,20200414,37.746
afg,20200415,37.746
afg,20200416,37.746
afg,20200417,37.746
afg,20200418,37.746
afg,20200419,37.746
afg,20200420,37.746
afg,20200421,37.746
afg,20200422,37.746
afg,20200423,37.746
afg,20200424,37.746
afg,20200425,37.746
afg,20200426,37.746
afg,20200427,37.746
afg,20200428,37.746
afg,20200429,37.746
afg,20200430,37.746
afg,20200501,37.746
afg,20200502,37.746
afg,20200503,37.746
afg,20200504,37.746
afg,20200505,37.746
afg,20200506,37.746
afg,20200507,37.746
afg,20200508,37.746
afg,20200509,37.746
afg,20200510,37.746
afg,20200511,37.746
afg,20200512,37.746
afg,20200513,37.746
afg,20200514,37.746
afg,20200515,37.746
afg,20200516,37.746
afg,20200517,37.746
afg,20200518,37.746
afg,20200519,37.746
afg,20200520,37.746
afg,20200521,37.746
afg,20200522,37.746
afg,20200523,37.746
afg,20200524,37.746
afg,20200525,37.746
afg,20200526,37.746
afg,20200527,37.746
afg,20200528,37.746
afg,20200529,37.746
afg,20200530,37.746
afg,20200531,37.746
afg,20200601,37.746
afg,20200602,37.746
afg,20200603,37.746
afg,20200604,37.746
afg,20200605,37.746
afg,20200606,37.746
afg,20200607,37.746
afg,20200608,37.746
afg,20200609,37.746
afg,20200610,37.746
afg,20200611,37.746
afg,20200612,37.746
afg,20200613,37.746
afg,20200614,37.746
afg,20200615,37.746
afg,20200616,37.746
afg,20200617,37.746
afg,20200618,37.746
afg,20200619,37.746
afg,20200620,37.746
afg,20200621,37.746
afg,20200622,37.746
afg,20200623,37.746
afg,20200624,37.746
afg,20200625,37.746
afg,20200626,37.746
afg,20200627,37.746
afg,20200628,37.746
afg,20200629,37.746
afg,20200630,37.746
afg,20200701,37.746
afg,20200702,37.746
afg,20200703,37.746
afg,20200704,37.746
afg,20200705,37.746
afg,20200706,37.746
afg,20200707,37.746
