geo,time,total_deaths
abw,20200416,1
abw,20200417,2
abw,20200418,2
abw,20200419,2
abw,20200420,2
abw,20200421,2
abw,20200422,2
abw,20200423,2
abw,20200424,2
abw,20200425,2
abw,20200426,2
abw,20200427,2
abw,20200428,2
abw,20200429,2
abw,20200430,2
abw,20200501,2
abw,20200502,2
abw,20200503,2
abw,20200504,2
abw,20200505,2
abw,20200506,2
abw,20200507,2
abw,20200508,2
abw,20200509,3
abw,20200510,3
abw,20200511,3
abw,20200512,3
abw,20200513,3
abw,20200514,3
abw,20200515,3
abw,20200516,3
abw,20200517,3
abw,20200518,3
abw,20200519,3
abw,20200520,3
abw,20200521,3
abw,20200522,3
abw,20200523,3
abw,20200524,3
abw,20200525,3
abw,20200526,3
abw,20200527,3
abw,20200528,3
abw,20200529,3
abw,20200530,3
abw,20200531,3
abw,20200601,3
abw,20200602,3
abw,20200603,3
abw,20200604,3
abw,20200605,3
abw,20200606,3
abw,20200607,3
abw,20200608,3
abw,20200609,3
abw,20200610,3
abw,20200611,3
abw,20200612,3
abw,20200613,3
abw,20200614,3
abw,20200615,3
abw,20200616,3
abw,20200617,3
abw,20200618,3
abw,20200619,3
abw,20200620,3
abw,20200621,3
abw,20200622,3
abw,20200623,3
abw,20200624,3
abw,20200625,3
abw,20200626,3
abw,20200627,3
abw,20200628,3
abw,20200629,3
abw,20200630,3
abw,20200701,3
abw,20200702,3
abw,20200703,3
abw,20200704,3
abw,20200705,3
abw,20200706,3
abw,20200707,3
abw,20200708,3
abw,20200709,3
abw,20200710,3
abw,20200711,3
abw,20200712,3
abw,20200713,3
abw,20200714,3
abw,20200715,3
abw,20200716,3
abw,20200717,3
abw,20200718,3
abw,20200719,3
abw,20200720,3
abw,20200721,3
abw,20200722,3
abw,20200723,3
abw,20200724,3
abw,20200725,3
abw,20200726,3
abw,20200727,3
abw,20200728,3
abw,20200729,3
abw,20200730,3
abw,20200731,3
abw,20200801,3
abw,20200802,3
abw,20200803,3
abw,20200804,3
abw,20200805,3
abw,20200806,3
abw,20200807,3
abw,20200808,3
abw,20200809,3
abw,20200810,3
abw,20200811,3
abw,20200812,3
abw,20200813,3
abw,20200814,3
abw,20200815,4
abw,20200816,4
abw,20200817,4
abw,20200818,4
abw,20200819,4
abw,20200820,4
abw,20200821,5
abw,20200822,6
abw,20200823,6
abw,20200824,6
abw,20200825,7
abw,20200826,7
abw,20200827,8
abw,20200828,8
abw,20200829,8
abw,20200830,8
abw,20200831,8
abw,20200901,10
abw,20200902,10
abw,20200903,10
abw,20200904,12
abw,20200905,13
abw,20200906,13
abw,20200907,13
abw,20200908,14
abw,20200909,15
abw,20200910,15
abw,20200911,15
abw,20200912,16
abw,20200913,16
abw,20200914,16
abw,20200915,18
abw,20200916,20
abw,20200917,22
abw,20200918,22
abw,20200919,23
abw,20200920,23
abw,20200921,23
abw,20200922,23
abw,20200923,24
abw,20200924,25
abw,20200925,25
abw,20200926,25
abw,20200927,25
abw,20200928,25
abw,20200929,25
abw,20200930,25
abw,20201001,26
abw,20201002,27
abw,20201003,27
abw,20201004,27
abw,20201005,27
abw,20201006,30
abw,20201007,31
abw,20201008,31
abw,20201009,31
abw,20201010,31
abw,20201011,31
abw,20201012,31
abw,20201013,32
abw,20201014,32
abw,20201015,32
abw,20201016,32
abw,20201017,32
abw,20201018,32
abw,20201019,32
abw,20201020,34
abw,20201021,34
abw,20201022,34
abw,20201023,35
abw,20201024,36
abw,20201025,36
abw,20201026,36
abw,20201027,36
abw,20201028,36
abw,20201029,36
abw,20201030,37
abw,20201031,37
abw,20201101,37
abw,20201102,37
abw,20201103,38
abw,20201104,38
abw,20201105,38
abw,20201106,39
abw,20201107,39
abw,20201108,39
abw,20201109,39
abw,20201110,40
abw,20201111,41
abw,20201112,42
abw,20201113,43
abw,20201114,43
abw,20201115,43
abw,20201116,43
abw,20201117,44
abw,20201118,44
abw,20201119,44
abw,20201120,45
abw,20201121,45
abw,20201122,45
abw,20201123,45
abw,20201124,45
abw,20201125,45
abw,20201126,45
abw,20201127,45
abw,20201128,45
abw,20201129,45
abw,20201130,45
abw,20201201,45
abw,20201202,45
abw,20201203,45
abw,20201204,45
abw,20201205,45
abw,20201206,45
abw,20201207,45
abw,20201208,45
abw,20201209,45
abw,20201210,45
abw,20201211,46
abw,20201212,46
abw,20201213,46
abw,20201214,46
abw,20201215,46
abw,20201216,46
abw,20201217,46
abw,20201218,47
abw,20201219,47
abw,20201220,47
abw,20201221,47
abw,20201222,47
abw,20201223,47
abw,20201224,47
abw,20201225,47
abw,20201226,47
abw,20201227,47
abw,20201228,47
abw,20201229,49
abw,20201230,49
abw,20201231,49
abw,20210101,49
abw,20210102,49
abw,20210103,49
abw,20210104,49
abw,20210105,49
abw,20210106,49
abw,20210107,50
abw,20210108,50
abw,20210109,50
abw,20210110,50
abw,20210111,50
abw,20210112,51
abw,20210113,52
abw,20210114,52
abw,20210115,52
abw,20210116,52
abw,20210117,52
abw,20210118,52
abw,20210119,52
abw,20210120,52
abw,20210121,52
abw,20210122,52
abw,20210123,52
abw,20210124,52
abw,20210125,52
abw,20210126,56
abw,20210127,57
abw,20210128,57
abw,20210129,58
abw,20210130,58
abw,20210131,58
abw,20210201,58
abw,20210202,59
abw,20210203,59
abw,20210204,59
abw,20210205,61
abw,20210206,61
abw,20210207,61
abw,20210208,61
abw,20210209,62
abw,20210210,64
abw,20210211,66
abw,20210212,68
abw,20210213,68
abw,20210214,68
abw,20210215,68
abw,20210216,68
abw,20210217,68
abw,20210218,69
abw,20210219,69
abw,20210220,70
abw,20210221,70
abw,20210222,70
abw,20210223,71
abw,20210224,71
abw,20210225,71
abw,20210226,71
abw,20210227,71
abw,20210228,71
abw,20210301,71
abw,20210302,73
abw,20210303,74
abw,20210304,74
abw,20210305,75
abw,20210306,75
abw,20210307,75
abw,20210308,75
abw,20210309,77
abw,20210310,77
abw,20210311,77
abw,20210312,77
abw,20210313,77
abw,20210314,77
abw,20210315,77
abw,20210316,79
abw,20210317,79
abw,20210318,80
abw,20210319,81
abw,20210320,81
abw,20210321,81
abw,20210322,81
abw,20210323,82
abw,20210324,82
abw,20210325,82
abw,20210326,82
abw,20210327,82
abw,20210328,82
abw,20210329,82
abw,20210330,82
abw,20210331,82
abw,20210401,85
abw,20210402,86
abw,20210403,86
abw,20210404,86
abw,20210405,86
abw,20210406,86
abw,20210407,90
abw,20210408,91
abw,20210409,92
abw,20210410,92
abw,20210411,92
abw,20210412,92
abw,20210413,92
abw,20210414,92
abw,20210415,92
abw,20210416,92
abw,20210417,92
abw,20210418,92
abw,20210419,92
abw,20210420,92
abw,20210421,92
abw,20210422,94
abw,20210423,94
abw,20210424,95
abw,20210425,95
abw,20210426,95
abw,20210427,98
abw,20210428,98
abw,20210429,98
abw,20210430,98
abw,20210501,98
abw,20210502,98
abw,20210503,98
abw,20210504,100
abw,20210505,100
abw,20210506,100
abw,20210507,100
abw,20210508,100
abw,20210509,100
abw,20210510,100
abw,20210511,101
abw,20210512,102
abw,20210513,104
abw,20210514,104
abw,20210515,104
abw,20210516,104
abw,20210517,104
abw,20210518,104
abw,20210519,105
abw,20210520,105
abw,20210521,105
abw,20210522,106
abw,20210523,106
abw,20210524,106
abw,20210525,107
abw,20210526,107
abw,20210527,107
abw,20210528,107
abw,20210529,107
abw,20210530,107
abw,20210531,107
abw,20210601,107
abw,20210602,107
abw,20210603,107
abw,20210604,107
abw,20210605,107
abw,20210606,107
abw,20210607,107
abw,20210608,107
abw,20210609,107
abw,20210610,107
abw,20210611,107
abw,20210612,107
abw,20210613,107
abw,20210614,107
abw,20210615,107
abw,20210616,107
abw,20210617,107
abw,20210618,107
abw,20210619,107
abw,20210620,107
abw,20210621,107
abw,20210622,107
abw,20210623,107
abw,20210624,107
abw,20210625,107
abw,20210626,107
abw,20210627,107
abw,20210628,107
abw,20210629,107
abw,20210630,107
abw,20210701,107
abw,20210702,107
abw,20210703,107
abw,20210704,107
abw,20210705,107
abw,20210706,107
abw,20210707,107
abw,20210708,107
abw,20210709,107
abw,20210710,107
abw,20210711,107
abw,20210712,107
abw,20210713,107
abw,20210714,107
abw,20210715,107
abw,20210716,108
abw,20210717,108
abw,20210718,108
abw,20210719,108
abw,20210720,108
abw,20210721,108
abw,20210722,109
abw,20210723,109
abw,20210724,109
abw,20210725,109
abw,20210726,109
abw,20210727,109
abw,20210728,109
abw,20210729,109
abw,20210730,109
abw,20210731,109
abw,20210801,109
abw,20210802,109
abw,20210803,110
abw,20210804,111
abw,20210805,111
abw,20210806,111
abw,20210807,111
abw,20210808,111
abw,20210809,111
