geo,time,population_smoothed
abw,20200313,107195
abw,20200314,107195
abw,20200315,107195
abw,20200316,107195
abw,20200317,107195
abw,20200318,107195
abw,20200319,107195
abw,20200320,107195
abw,20200321,107195
abw,20200322,107195
abw,20200323,107195
abw,20200324,107195
abw,20200325,107195
abw,20200326,107195
abw,20200327,107195
abw,20200328,107195
abw,20200329,107195
abw,20200330,107195
abw,20200331,107195
abw,20200401,107195
abw,20200402,107195
abw,20200403,107195
abw,20200404,107195
abw,20200405,107195
abw,20200406,107195
abw,20200407,107195
abw,20200408,107195
abw,20200409,107195
abw,20200410,107195
abw,20200411,107195
abw,20200412,107195
abw,20200413,107195
abw,20200414,107195
abw,20200415,107195
abw,20200416,107195
abw,20200417,107195
abw,20200418,107195
abw,20200419,107195
abw,20200420,107195
abw,20200421,107195
abw,20200422,107195
abw,20200423,107195
abw,20200424,107195
abw,20200425,107195
abw,20200426,107195
abw,20200427,107195
abw,20200428,107195
abw,20200429,107195
abw,20200430,107195
abw,20200501,107195
abw,20200502,107195
abw,20200503,107195
abw,20200504,107195
abw,20200505,107195
abw,20200506,107195
abw,20200507,107195
abw,20200508,107195
abw,20200509,107195
abw,20200510,107195
abw,20200511,107195
abw,20200512,107195
abw,20200513,107195
abw,20200514,107195
abw,20200515,107195
abw,20200516,107195
abw,20200517,107195
abw,20200518,107195
abw,20200519,107195
abw,20200520,107195
abw,20200521,107195
abw,20200522,107195
abw,20200523,107195
abw,20200524,107195
abw,20200525,107195
abw,20200526,107195
abw,20200527,107195
abw,20200528,107195
abw,20200529,107195
abw,20200530,107195
abw,20200531,107195
abw,20200601,107195
abw,20200602,107195
abw,20200603,107195
abw,20200604,107195
abw,20200605,107195
abw,20200606,107195
abw,20200607,107195
abw,20200608,107195
abw,20200609,107195
abw,20200610,107195
abw,20200611,107195
abw,20200612,107195
abw,20200613,107195
abw,20200614,107195
abw,20200615,107195
abw,20200616,107195
abw,20200617,107195
abw,20200618,107195
abw,20200619,107195
abw,20200620,107195
abw,20200621,107195
abw,20200622,107195
abw,20200623,107195
abw,20200624,107195
abw,20200625,107195
abw,20200626,107195
abw,20200627,107195
abw,20200628,107195
abw,20200629,107195
abw,20200630,107195
abw,20200701,107195
abw,20200702,107195
abw,20200703,107195
abw,20200704,107195
abw,20200705,107195
abw,20200706,107195
abw,20200707,107195
abw,20200708,107195
abw,20200709,107195
abw,20200710,107195
abw,20200711,107195
abw,20200712,107195
abw,20200713,107195
abw,20200714,107195
abw,20200715,107195
abw,20200716,107195
abw,20200717,107195
abw,20200718,107195
abw,20200719,107195
abw,20200720,107195
abw,20200721,107195
abw,20200722,107195
abw,20200723,107195
abw,20200724,107195
abw,20200725,107195
abw,20200726,107195
abw,20200727,107195
abw,20200728,107195
abw,20200729,107195
abw,20200730,107195
abw,20200731,107195
abw,20200801,107195
abw,20200802,107195
abw,20200803,107195
abw,20200804,107195
abw,20200805,107195
abw,20200806,107195
abw,20200807,107195
abw,20200808,107195
abw,20200809,107195
abw,20200810,107195
abw,20200811,107195
abw,20200812,107195
abw,20200813,107195
abw,20200814,107195
abw,20200815,107195
abw,20200816,107195
abw,20200817,107195
abw,20200818,107195
abw,20200819,107195
abw,20200820,107195
abw,20200821,107195
abw,20200822,107195
abw,20200823,107195
abw,20200824,107195
abw,20200825,107195
abw,20200826,107195
abw,20200827,107195
abw,20200828,107195
abw,20200829,107195
abw,20200830,107195
abw,20200831,107195
abw,20200901,107195
abw,20200902,107195
abw,20200903,107195
abw,20200904,107195
abw,20200905,107195
abw,20200906,107195
abw,20200907,107195
abw,20200908,107195
abw,20200909,107195
abw,20200910,107195
abw,20200911,107195
abw,20200912,107195
abw,20200913,107195
abw,20200914,107195
abw,20200915,107195
abw,20200916,107195
abw,20200917,107195
abw,20200918,107195
abw,20200919,107195
abw,20200920,107195
abw,20200921,107195
abw,20200922,107195
abw,20200923,107195
abw,20200924,107195
abw,20200925,107195
abw,20200926,107195
abw,20200927,107195
abw,20200928,107195
abw,20200929,107195
abw,20200930,107195
abw,20201001,107195
abw,20201002,107195
abw,20201003,107195
abw,20201004,107195
abw,20201005,107195
abw,20201006,107195
abw,20201007,107195
abw,20201008,107195
abw,20201009,107195
abw,20201010,107195
abw,20201011,107195
abw,20201012,107195
abw,20201013,107195
abw,20201014,107195
abw,20201015,107195
abw,20201016,107195
abw,20201017,107195
abw,20201018,107195
abw,20201019,107195
abw,20201020,107195
abw,20201021,107195
abw,20201022,107195
abw,20201023,107195
abw,20201024,107195
abw,20201025,107195
abw,20201026,107195
abw,20201027,107195
abw,20201028,107195
abw,20201029,107195
abw,20201030,107195
abw,20201031,107195
abw,20201101,107195
abw,20201102,107195
abw,20201103,107195
abw,20201104,107195
abw,20201105,107195
abw,20201106,107195
abw,20201107,107195
abw,20201108,107195
abw,20201109,107195
abw,20201110,107195
abw,20201111,107195
abw,20201112,107195
abw,20201113,107195
abw,20201114,107195
abw,20201115,107195
abw,20201116,107195
abw,20201117,107195
abw,20201118,107195
abw,20201119,107195
abw,20201120,107195
abw,20201121,107195
abw,20201122,107195
abw,20201123,107195
abw,20201124,107195
abw,20201125,107195
abw,20201126,107195
abw,20201127,107195
abw,20201128,107195
abw,20201129,107195
abw,20201130,107195
abw,20201201,107195
abw,20201202,107195
abw,20201203,107195
abw,20201204,107195
abw,20201205,107195
abw,20201206,107195
abw,20201207,107195
abw,20201208,107195
abw,20201209,107195
abw,20201210,107195
abw,20201211,107195
abw,20201212,107195
abw,20201213,107195
abw,20201214,107195
abw,20201215,107195
abw,20201216,107195
abw,20201217,107195
abw,20201218,107195
abw,20201219,107195
abw,20201220,107195
abw,20201221,107195
abw,20201222,107195
abw,20201223,107195
abw,20201224,107195
abw,20201225,107195
abw,20201226,107195
abw,20201227,107195
abw,20201228,107195
abw,20201229,107195
abw,20201230,107195
abw,20201231,107195
abw,20210101,107195
abw,20210102,107195
abw,20210103,107195
abw,20210104,107195
abw,20210105,107195
abw,20210106,107195
abw,20210107,107195
abw,20210108,107195
abw,20210109,107195
abw,20210110,107195
abw,20210111,107195
abw,20210112,107195
abw,20210113,107195
abw,20210114,107195
abw,20210115,107195
abw,20210116,107195
abw,20210117,107195
abw,20210118,107195
abw,20210119,107195
abw,20210120,107195
abw,20210121,107195
abw,20210122,107195
abw,20210123,107195
abw,20210124,107195
abw,20210125,107195
abw,20210126,107195
abw,20210127,107195
abw,20210128,107195
abw,20210129,107195
abw,20210130,107195
abw,20210131,107195
abw,20210201,107195
abw,20210202,107195
abw,20210203,107195
abw,20210204,107195
abw,20210205,107195
abw,20210206,107195
abw,20210207,107195
abw,20210208,107195
abw,20210209,107195
abw,20210210,107195
abw,20210211,107195
abw,20210212,107195
abw,20210213,107195
abw,20210214,107195
abw,20210215,107195
abw,20210216,107195
abw,20210217,107195
abw,20210218,107195
abw,20210219,107195
abw,20210220,107195
abw,20210221,107195
abw,20210222,107195
abw,20210223,107195
abw,20210224,107195
abw,20210225,107195
abw,20210226,107195
abw,20210227,107195
abw,20210228,107195
abw,20210301,107195
abw,20210302,107195
abw,20210303,107195
abw,20210304,107195
abw,20210305,107195
abw,20210306,107195
abw,20210307,107195
abw,20210308,107195
abw,20210309,107195
abw,20210310,107195
abw,20210311,107195
abw,20210312,107195
abw,20210313,107195
abw,20210314,107195
abw,20210315,107195
abw,20210316,107195
abw,20210317,107195
abw,20210318,107195
abw,20210319,107195
abw,20210320,107195
abw,20210321,107195
abw,20210322,107195
abw,20210323,107195
abw,20210324,107195
abw,20210325,107195
abw,20210326,107195
abw,20210327,107195
abw,20210328,107195
abw,20210329,107195
abw,20210330,107195
abw,20210331,107195
abw,20210401,107195
abw,20210402,107195
abw,20210403,107195
abw,20210404,107195
abw,20210405,107195
abw,20210406,107195
abw,20210407,107195
abw,20210408,107195
abw,20210409,107195
abw,20210410,107195
abw,20210411,107195
abw,20210412,107195
abw,20210413,107195
abw,20210414,107195
abw,20210415,107195
abw,20210416,107195
abw,20210417,107195
abw,20210418,107195
abw,20210419,107195
abw,20210420,107195
abw,20210421,107195
abw,20210422,107195
abw,20210423,107195
abw,20210424,107195
abw,20210425,107195
abw,20210426,107195
abw,20210427,107195
abw,20210428,107195
abw,20210429,107195
abw,20210430,107195
abw,20210501,107195
abw,20210502,107195
abw,20210503,107195
abw,20210504,107195
abw,20210505,107195
abw,20210506,107195
abw,20210507,107195
abw,20210508,107195
abw,20210509,107195
abw,20210510,107195
abw,20210511,107195
abw,20210512,107195
abw,20210513,107195
abw,20210514,107195
abw,20210515,107195
abw,20210516,107195
abw,20210517,107195
abw,20210518,107195
abw,20210519,107195
abw,20210520,107195
abw,20210521,107195
abw,20210522,107195
abw,20210523,107195
abw,20210524,107195
abw,20210525,107195
abw,20210526,107195
abw,20210527,107195
abw,20210528,107195
abw,20210529,107195
abw,20210530,107195
abw,20210531,107195
abw,20210601,107195
abw,20210602,107195
abw,20210603,107195
abw,20210604,107195
abw,20210605,107195
abw,20210606,107195
abw,20210607,107195
abw,20210608,107195
abw,20210609,107195
abw,20210610,107195
abw,20210611,107195
abw,20210612,107195
abw,20210613,107195
abw,20210614,107195
abw,20210615,107195
abw,20210616,107195
abw,20210617,107195
abw,20210618,107195
abw,20210619,107195
abw,20210620,107195
abw,20210621,107195
abw,20210622,107195
abw,20210623,107195
abw,20210624,107195
abw,20210625,107195
abw,20210626,107195
abw,20210627,107195
abw,20210628,107195
abw,20210629,107195
abw,20210630,107195
abw,20210701,107195
abw,20210702,107195
abw,20210703,107195
abw,20210704,107195
abw,20210705,107195
abw,20210706,107195
abw,20210707,107195
abw,20210708,107195
abw,20210709,107195
abw,20210710,107195
abw,20210711,107195
abw,20210712,107195
abw,20210713,107195
abw,20210714,107195
abw,20210715,107195
abw,20210716,107195
abw,20210717,107195
abw,20210718,107195
abw,20210719,107195
abw,20210720,107195
abw,20210721,107195
abw,20210722,107195
abw,20210723,107195
abw,20210724,107195
abw,20210725,107195
abw,20210726,107195
abw,20210727,107195
abw,20210728,107195
abw,20210729,107195
abw,20210730,107195
abw,20210731,107195
abw,20210801,107195
abw,20210802,107195
abw,20210803,107195
abw,20210804,107195
abw,20210805,107195
abw,20210806,107195
abw,20210807,107195
abw,20210808,107195
abw,20210809,107195
abw,20210810,107195
abw,20210811,107195
abw,20210812,107195
abw,20210813,107195
abw,20210814,107195
abw,20210815,107195
abw,20210816,107195
abw,20210817,107195
abw,20210818,107195
abw,20210819,107195
abw,20210820,107195
abw,20210821,107195
abw,20210822,107195
abw,20210823,107195
abw,20210824,107195
abw,20210825,107195
abw,20210826,107195
abw,20210827,107195
abw,20210828,107195
abw,20210829,107195
abw,20210830,107195
abw,20210831,107195
abw,20210901,107195
abw,20210902,107195
abw,20210903,107195
abw,20210904,107195
abw,20210905,107195
abw,20210906,107195
abw,20210907,107195
abw,20210908,107195
abw,20210909,107195
abw,20210910,107195
abw,20210911,107195
abw,20210912,107195
abw,20210913,107195
abw,20210914,107195
abw,20210915,107195
abw,20210916,107195
abw,20210917,107195
abw,20210918,107195
abw,20210919,107195
abw,20210920,107195
abw,20210921,107195
abw,20210922,107195
abw,20210923,107195
abw,20210924,107195
abw,20210925,107195
abw,20210926,107195
abw,20210927,107195
abw,20210928,107195
abw,20210929,107195
abw,20210930,107195
abw,20211001,107195
abw,20211002,107195
abw,20211003,107195
abw,20211004,107195
abw,20211005,107195
abw,20211006,107195
abw,20211007,107195
abw,20211008,107195
abw,20211009,107195
abw,20211010,107195
abw,20211011,107195
abw,20211012,107195
abw,20211013,107195
abw,20211014,107195
abw,20211015,107195
abw,20211016,107195
abw,20211017,107195
abw,20211018,107195
abw,20211019,107195
abw,20211020,107195
abw,20211021,107195
abw,20211022,107195
abw,20211023,107195
abw,20211024,107195
abw,20211025,107195
abw,20211026,107195
abw,20211027,107195
abw,20211028,107195
abw,20211029,107195
abw,20211030,107195
abw,20211031,107195
abw,20211101,107195
abw,20211102,107195
abw,20211103,107195
abw,20211104,107195
abw,20211105,107195
abw,20211106,107195
abw,20211107,107195
abw,20211108,107195
abw,20211109,107195
abw,20211110,107195
abw,20211111,107195
abw,20211112,107195
abw,20211113,107195
abw,20211114,107195
abw,20211115,107195
abw,20211116,107195
abw,20211117,107195
abw,20211118,107195
abw,20211119,107195
abw,20211120,107195
abw,20211121,107195
abw,20211122,107195
abw,20211123,107195
abw,20211124,107195
abw,20211125,107195
abw,20211126,107195
abw,20211127,107195
abw,20211128,107195
abw,20211129,107195
abw,20211130,107195
abw,20211201,107195
abw,20211202,107195
abw,20211203,107195
abw,20211204,107195
abw,20211205,107195
abw,20211206,107195
abw,20211207,107195
abw,20211208,107195
abw,20211209,107195
abw,20211210,107195
abw,20211211,107195
abw,20211212,107195
abw,20211213,107195
abw,20211214,107195
abw,20211215,107195
abw,20211216,107195
abw,20211217,107195
abw,20211218,107195
abw,20211219,107195
abw,20211220,107195
abw,20211221,107195
abw,20211222,107195
abw,20211223,107195
abw,20211224,107195
abw,20211225,107195
abw,20211226,107195
abw,20211227,107195
abw,20211228,107195
abw,20211229,107195
abw,20211230,107195
abw,20211231,107195
abw,20220101,107195
abw,20220102,107195
abw,20220103,107195
abw,20220104,107195
abw,20220105,107195
abw,20220106,107195
abw,20220107,107195
abw,20220108,107195
abw,20220109,107195
abw,20220110,107195
