geo,time,total_tests_per_thousand_smoothed
abw,20210629,3.426
abw,20210630,5.4345
afg,20220129,21.272
afg,20220226,21.7265
afg,20220312,21.99933
afg,20220524,22.62075
afg,20220623,23.0588
ago,20220114,38.192
ago,20220120,38.4815
ago,20220121,38.64267
ago,20220124,38.74825
ago,20220125,38.8872
ago,20220127,38.9985
ago,20220130,39.09229
ago,20220203,39.36686
ago,20220208,39.58429
ago,20220210,39.79629
ago,20220213,40.00314
ago,20220215,40.18043
ago,20220218,40.35986
ago,20220221,40.54671
ago,20220223,40.68214
ago,20220226,40.82186
ago,20220302,40.96186
ago,20220304,41.101
ago,20220305,41.23514
ago,20220306,41.36043
ago,20220307,41.47014
ago,20220310,41.62014
ago,20220312,41.77171
ago,20220320,41.96457
ago,20220324,42.19143
ago,20220328,42.41929
ago,20220401,42.656
ago,20220407,42.90414
ago,20220529,43.58843
ago,20220602,44.24243
aia,20210714,2009.522
aia,20211108,2635.625
alb,20200225,0.003
alb,20200226,0.004
alb,20200227,0.00467
alb,20200228,0.005
alb,20200229,0.0058
alb,20200301,0.0065
alb,20200302,0.00714
alb,20200303,0.00857
alb,20200304,0.01
alb,20200305,0.01171
alb,20200306,0.01357
alb,20200307,0.01514
alb,20200308,0.01671
alb,20200309,0.019
alb,20200310,0.02286
alb,20200311,0.02857
alb,20200312,0.04086
alb,20200313,0.061
alb,20200314,0.08343
alb,20200315,0.107
alb,20200316,0.13129
alb,20200317,0.15586
alb,20200318,0.18129
alb,20200319,0.20129
alb,20200320,0.215
alb,20200321,0.22871
alb,20200322,0.24271
alb,20200325,0.26071
alb,20200326,0.28171
alb,20200327,0.30486
alb,20200328,0.33029
alb,20200329,0.35957
alb,20200330,0.391
alb,20200331,0.42814
alb,20200401,0.46729
alb,20200402,0.50614
alb,20200403,0.54543
alb,20200404,0.59157
alb,20200405,0.63971
alb,20200406,0.692
alb,20200407,0.74614
alb,20200408,0.80443
alb,20200409,0.86957
alb,20200410,0.93729
alb,20200411,1.00729
alb,20200412,1.08129
alb,20200413,1.15629
alb,20200414,1.234
alb,20200415,1.31257
alb,20200416,1.39286
alb,20200417,1.47771
alb,20200418,1.56114
alb,20200419,1.64457
alb,20200420,1.72986
alb,20200421,1.81543
alb,20200422,1.901
alb,20200423,1.98514
alb,20200424,2.06957
alb,20200425,2.15486
alb,20200426,2.24171
alb,20200427,2.32757
alb,20200428,2.41471
alb,20200429,2.50286
alb,20200430,2.59014
alb,20200501,2.67671
alb,20200502,2.75943
alb,20200503,2.83886
alb,20200504,2.91471
alb,20200505,2.99071
alb,20200506,3.06586
alb,20200507,3.14357
alb,20200508,3.221
alb,20200509,3.301
alb,20200510,3.37971
alb,20200511,3.45743
alb,20200512,3.53371
alb,20200513,3.60957
alb,20200514,3.68129
alb,20200515,3.752
alb,20200516,3.82686
alb,20200517,3.90614
alb,20200518,3.98786
alb,20200519,4.06629
alb,20200520,4.14171
alb,20200521,4.21786
alb,20200522,4.29171
alb,20200523,4.36029
alb,20200524,4.42314
alb,20200525,4.48029
alb,20200526,4.53714
alb,20200527,4.59786
alb,20200528,4.65957
alb,20200529,4.72643
alb,20200530,4.79471
alb,20200531,4.867
alb,20200601,4.94157
alb,20200602,5.01986
alb,20200603,5.09986
alb,20200604,5.18257
alb,20200605,5.25957
alb,20200606,5.33786
alb,20200607,5.41443
alb,20200608,5.49114
alb,20200609,5.57357
alb,20200610,5.65671
alb,20200611,5.74043
alb,20200612,5.831
alb,20200613,5.92229
alb,20200614,6.02214
alb,20200615,6.13286
alb,20200616,6.24386
alb,20200617,6.35586
alb,20200618,6.46729
alb,20200619,6.58029
alb,20200620,6.69586
alb,20200621,6.80957
alb,20200622,6.91929
alb,20200623,7.02714
alb,20200624,7.13586
alb,20200625,7.24771
alb,20200626,7.36314
alb,20200627,7.48029
alb,20200628,7.59986
alb,20200629,7.726
alb,20200630,7.85429
alb,20200701,7.97871
alb,20200702,8.10429
alb,20200703,8.22786
alb,20200704,8.35257
alb,20200705,8.47814
alb,20200706,8.60814
alb,20200707,8.74
alb,20200708,8.87814
alb,20200709,9.01814
alb,20200710,9.161
alb,20200711,9.306
alb,20200712,9.45243
alb,20200713,9.60514
alb,20200714,9.76
alb,20200715,9.91314
alb,20200716,10.06729
alb,20200717,10.222
alb,20200718,10.38086
alb,20200719,10.53529
alb,20200720,10.67371
alb,20200721,10.81371
alb,20200722,10.96043
alb,20200723,11.10986
alb,20200724,11.266
alb,20200725,11.41214
alb,20200726,11.567
alb,20200727,11.73357
alb,20200728,11.90129
alb,20200729,12.06929
alb,20200730,12.23886
alb,20200731,12.40514
alb,20200801,12.58186
alb,20200802,12.757
alb,20200803,12.93086
alb,20200804,13.10671
alb,20200805,13.28557
alb,20200806,13.46557
alb,20200807,13.64986
alb,20200808,13.83357
alb,20200809,14.02171
alb,20200810,14.21143
alb,20200811,14.404
alb,20200812,14.59971
alb,20200813,14.801
alb,20200814,15.005
alb,20200815,15.21657
alb,20200816,15.43129
alb,20200817,15.64586
alb,20200818,15.87686
alb,20200819,16.11986
alb,20200820,16.373
alb,20200821,16.63743
alb,20200822,16.91114
alb,20200823,17.19286
alb,20200824,17.49686
alb,20200825,17.79786
alb,20200826,18.09943
alb,20200827,18.402
alb,20200828,18.70143
alb,20200829,18.99886
alb,20200830,19.29714
alb,20200831,19.589
alb,20200901,19.878
alb,20200902,20.166
alb,20200903,20.45243
alb,20200904,20.74157
alb,20200905,21.03386
alb,20200906,21.32843
alb,20200907,21.62329
alb,20200908,21.919
alb,20200909,22.21443
alb,20200910,22.51171
alb,20200911,22.80986
alb,20200912,23.10871
alb,20200913,23.409
alb,20200914,23.71114
alb,20200915,24.01229
alb,20200916,24.312
alb,20200917,24.609
alb,20200918,24.904
alb,20200919,25.19714
alb,20200920,25.48871
alb,20200921,25.77757
alb,20200922,26.06714
alb,20200923,26.36
alb,20200924,26.65457
alb,20200925,26.94786
alb,20200926,27.23986
alb,20200927,27.53129
alb,20200928,27.82357
alb,20200929,28.11557
alb,20200930,28.40529
alb,20201001,28.70314
alb,20201002,29.01486
alb,20201003,29.33643
alb,20201004,29.66443
alb,20201005,29.99686
alb,20201006,30.33357
alb,20201007,30.67386
alb,20201008,31.012
alb,20201009,31.34243
alb,20201010,31.67057
alb,20201011,31.99771
alb,20201012,32.32686
alb,20201013,32.66343
alb,20201014,33.02186
alb,20201015,33.40171
alb,20201016,33.80514
alb,20201017,34.225
alb,20201018,34.66157
alb,20201019,35.12114
alb,20201020,35.59843
alb,20201021,36.07686
alb,20201022,36.55557
alb,20201023,37.03486
alb,20201024,37.51614
alb,20201025,37.99929
alb,20201026,38.477
alb,20201027,38.94829
alb,20201028,39.42071
alb,20201029,39.894
alb,20201030,40.37329
alb,20201031,40.84914
alb,20201101,41.333
alb,20201102,41.82386
alb,20201103,42.335
alb,20201104,42.86257
alb,20201105,43.40629
alb,20201106,43.97114
alb,20201107,44.56929
alb,20201108,45.19086
alb,20201109,45.83857
alb,20201110,46.489
alb,20201111,47.14643
alb,20201112,47.79457
alb,20201113,48.44757
alb,20201114,49.107
alb,20201115,49.77457
alb,20201116,50.44814
alb,20201117,51.14171
alb,20201118,51.84786
alb,20201119,52.58371
alb,20201120,53.32686
alb,20201121,54.06429
alb,20201122,54.77786
alb,20201123,55.48871
alb,20201124,56.19743
alb,20201125,56.88671
alb,20201126,57.55714
alb,20201127,58.20657
alb,20201128,58.82971
alb,20201129,59.47757
alb,20201130,60.12114
alb,20201201,60.745
alb,20201202,61.374
alb,20201203,62.02057
alb,20201204,62.674
alb,20201205,63.34914
alb,20201206,64.02143
alb,20201207,64.69443
alb,20201208,65.409
alb,20201209,66.16314
alb,20201210,66.94671
alb,20201211,67.76471
alb,20201212,68.627
alb,20201213,69.51114
alb,20201214,70.40257
alb,20201215,71.303
alb,20201216,72.20529
alb,20201217,73.109
alb,20201218,74.01329
alb,20201219,74.89457
alb,20201220,75.74714
alb,20201221,76.58986
alb,20201222,77.418
alb,20201223,78.22371
alb,20201224,79.00214
alb,20201225,79.759
alb,20201226,80.49643
alb,20201227,81.24586
alb,20201228,81.97514
alb,20201229,82.71757
alb,20201230,83.48357
alb,20201231,84.25714
alb,20210101,85.01443
alb,20210102,85.72857
alb,20210103,86.44986
alb,20210104,87.15971
alb,20210105,87.90671
alb,20210106,88.715
alb,20210107,89.58929
alb,20210108,90.56714
alb,20210109,91.71886
alb,20210110,92.90486
alb,20210111,94.10571
alb,20210112,95.32171
alb,20210113,96.50771
alb,20210114,97.69514
alb,20210115,98.86257
alb,20210116,99.95643
alb,20210117,101.02657
alb,20210118,102.13514
alb,20210119,103.18271
alb,20210120,104.23157
alb,20210121,105.25
alb,20210122,106.25771
alb,20210123,107.28957
alb,20210124,108.371
alb,20210125,109.43114
alb,20210126,110.54614
alb,20210127,111.67014
alb,20210128,112.83429
alb,20210129,114.02086
alb,20210130,115.225
alb,20210131,116.41071
alb,20210201,117.64857
alb,20210202,118.899
alb,20210203,120.16629
alb,20210204,121.43786
alb,20210205,122.73471
alb,20210206,124.06543
alb,20210208,125.41329
alb,20210209,126.84129
alb,20210210,128.28057
alb,20210211,129.73214
alb,20210212,131.184
alb,20210213,132.62214
alb,20210214,134.02757
alb,20210216,135.45086
alb,20210217,136.841
alb,20210218,138.22371
alb,20210219,139.59414
alb,20210220,140.96429
alb,20210221,142.33543
alb,20210222,143.67514
alb,20210223,145.02257
alb,20210224,146.37
alb,20210225,147.70514
alb,20210226,149.03243
alb,20210227,150.35871
alb,20210228,151.67457
alb,20210301,152.96314
alb,20210302,154.22043
alb,20210303,155.44014
alb,20210304,156.63871
alb,20210305,157.81129
alb,20210306,158.95143
alb,20210307,160.06986
alb,20210308,161.18814
alb,20210309,162.29771
alb,20210310,163.40157
alb,20210311,164.496
alb,20210312,165.59886
alb,20210313,166.70943
alb,20210314,167.80729
alb,20210315,168.91986
alb,20210316,170.02271
alb,20210317,171.12371
alb,20210318,172.22057
alb,20210319,173.29971
alb,20210320,174.36829
alb,20210321,175.45529
alb,20210322,176.49171
alb,20210323,177.48671
alb,20210324,178.45557
alb,20210325,179.41443
alb,20210326,180.37457
alb,20210327,181.32557
alb,20210328,182.252
alb,20210329,183.17343
alb,20210330,184.12257
alb,20210331,185.09757
alb,20210401,186.07771
alb,20210402,187.05057
alb,20210403,188.02029
alb,20210404,188.99314
alb,20210405,189.976
alb,20210406,190.939
alb,20210407,191.87929
alb,20210408,192.826
alb,20210409,193.77771
alb,20210410,194.74614
alb,20210411,195.69586
alb,20210412,196.64014
alb,20210413,197.611
alb,20210414,198.58986
alb,20210415,199.54329
alb,20210416,200.481
alb,20210417,201.396
alb,20210418,202.30086
alb,20210419,203.19986
alb,20210420,204.10614
alb,20210421,205.00671
alb,20210422,205.90729
alb,20210423,206.82914
alb,20210424,207.77957
alb,20210425,208.74543
alb,20210426,209.66757
alb,20210427,210.58129
alb,20210428,211.47871
alb,20210429,212.35414
alb,20210430,213.21614
alb,20210501,214.05329
alb,20210502,214.82771
alb,20210503,215.64057
alb,20210504,216.41114
alb,20210505,217.21143
alb,20210506,218.04871
alb,20210507,218.882
alb,20210508,219.79314
alb,20210509,220.725
alb,20210510,221.641
alb,20210511,222.60514
alb,20210512,223.562
alb,20210513,224.50771
alb,20210514,225.46529
alb,20210515,226.367
alb,20210516,227.26429
alb,20210517,228.22129
alb,20210518,229.18886
alb,20210519,230.17371
alb,20210520,231.18357
alb,20210521,232.20343
alb,20210522,233.24643
alb,20210523,234.322
alb,20210524,235.36657
alb,20210525,236.42114
alb,20210526,237.45757
alb,20210527,238.49614
alb,20210528,239.51671
alb,20210529,240.507
alb,20210530,241.48014
alb,20210531,242.46857
alb,20210601,243.47171
alb,20210602,244.49329
alb,20210603,245.525
alb,20210604,246.56229
alb,20210605,247.61643
alb,20210606,248.65614
alb,20210607,249.68471
alb,20210608,250.67371
alb,20210609,251.65086
alb,20210610,252.59343
alb,20210611,253.53586
alb,20210612,254.44443
alb,20210613,255.37014
alb,20210614,256.32171
alb,20210616,257.27771
alb,20210617,258.22386
alb,20210618,259.18886
alb,20210619,260.14671
alb,20210620,261.04329
alb,20210621,261.90571
alb,20210622,262.84043
alb,20210623,263.72514
alb,20210624,264.61886
alb,20210626,265.554
alb,20210627,266.47271
alb,20210628,267.45443
alb,20210629,268.52657
alb,20210630,269.55257
alb,20210701,270.68171
alb,20210702,271.84643
alb,20210703,272.97014
alb,20210704,274.07886
alb,20210705,275.097
alb,20210706,276.093
alb,20210707,277.03229
alb,20210708,277.91943
alb,20210709,278.73614
alb,20210710,279.55471
alb,20210711,280.418
alb,20210712,281.35714
alb,20210713,282.24671
alb,20210715,283.23857
alb,20210716,284.26257
alb,20210717,285.30271
alb,20210718,286.31186
alb,20210720,287.34543
alb,20210721,288.37186
alb,20210724,289.50586
alb,20210725,290.64114
alb,20210726,291.73329
alb,20210727,292.88543
alb,20210728,294.08071
alb,20210729,295.251
alb,20210730,296.52529
alb,20210731,297.78043
alb,20210801,298.96014
alb,20210802,300.19
alb,20210803,301.462
alb,20210804,302.74829
alb,20210805,304.06329
alb,20210806,305.33629
alb,20210807,306.63671
alb,20210808,307.98943
alb,20210809,309.30629
alb,20210810,310.67643
alb,20210811,312.07671
alb,20210812,313.537
alb,20210813,315.07657
alb,20210814,316.66729
alb,20210815,318.32414
alb,20210816,319.93771
alb,20210817,321.53129
alb,20210818,323.30157
alb,20210819,325.16514
alb,20210820,327.07043
alb,20210821,329.03943
alb,20210822,330.97471
alb,20210823,333.00257
alb,20210824,335.02457
alb,20210825,337.04614
alb,20210826,339.06543
alb,20210827,341.08529
alb,20210828,342.982
alb,20210829,344.93857
alb,20210830,346.92029
alb,20210831,349.014
alb,20210901,351.00757
alb,20210902,352.952
alb,20210903,354.88243
alb,20210904,356.91529
alb,20210905,358.88657
alb,20210906,360.93086
alb,20210907,362.88943
alb,20210908,364.89843
alb,20210909,366.91629
alb,20210910,368.95429
alb,20210911,370.94957
alb,20210912,372.95014
alb,20210913,374.826
alb,20210914,376.70529
alb,20210915,378.522
alb,20210916,380.33414
alb,20210917,382.08629
alb,20210918,383.814
alb,20210919,385.52614
alb,20210920,387.26729
alb,20210921,388.98657
alb,20210922,390.709
alb,20210923,392.39557
alb,20210924,394.08429
alb,20210925,395.77829
alb,20210927,397.47443
alb,20210928,399.19786
alb,20210929,400.85929
alb,20210930,402.48529
alb,20211001,404.06786
alb,20211002,405.60686
alb,20211003,407.03157
alb,20211004,408.40643
alb,20211005,409.72529
alb,20211006,411.03771
alb,20211007,412.30614
alb,20211008,413.54271
alb,20211009,414.72743
alb,20211010,415.924
alb,20211011,417.09557
alb,20211012,418.24386
alb,20211013,419.35543
alb,20211014,420.45571
alb,20211015,421.55971
alb,20211016,422.679
alb,20211018,423.78286
alb,20211019,424.944
alb,20211020,426.14986
alb,20211021,427.38586
alb,20211022,428.59429
alb,20211023,429.83643
alb,20211024,431.03514
alb,20211025,432.23986
alb,20211026,433.43686
alb,20211027,434.63957
alb,20211028,435.84171
alb,20211029,437.08357
alb,20211030,438.26371
alb,20211031,439.41557
alb,20211101,440.53186
alb,20211102,441.63371
alb,20211103,442.73986
alb,20211104,443.83614
alb,20211105,444.91871
