geo,time,gdp_per_capita_smoothed
abw,20200313,35973.781
abw,20200314,35973.781
abw,20200315,35973.781
abw,20200316,35973.781
abw,20200317,35973.781
abw,20200318,35973.781
abw,20200319,35973.781
abw,20200320,35973.781
abw,20200321,35973.781
abw,20200322,35973.781
abw,20200323,35973.781
abw,20200324,35973.781
abw,20200325,35973.781
abw,20200326,35973.781
abw,20200327,35973.781
abw,20200328,35973.781
abw,20200329,35973.781
abw,20200330,35973.781
abw,20200331,35973.781
abw,20200401,35973.781
abw,20200402,35973.781
abw,20200403,35973.781
abw,20200404,35973.781
abw,20200405,35973.781
abw,20200406,35973.781
abw,20200407,35973.781
abw,20200408,35973.781
abw,20200409,35973.781
abw,20200410,35973.781
abw,20200411,35973.781
abw,20200412,35973.781
abw,20200413,35973.781
abw,20200414,35973.781
abw,20200415,35973.781
abw,20200416,35973.781
abw,20200417,35973.781
abw,20200418,35973.781
abw,20200419,35973.781
abw,20200420,35973.781
abw,20200421,35973.781
abw,20200422,35973.781
abw,20200423,35973.781
abw,20200424,35973.781
abw,20200425,35973.781
abw,20200426,35973.781
abw,20200427,35973.781
abw,20200428,35973.781
abw,20200429,35973.781
abw,20200430,35973.781
abw,20200501,35973.781
abw,20200502,35973.781
abw,20200503,35973.781
abw,20200504,35973.781
abw,20200505,35973.781
abw,20200506,35973.781
abw,20200507,35973.781
abw,20200508,35973.781
abw,20200509,35973.781
abw,20200510,35973.781
abw,20200511,35973.781
abw,20200512,35973.781
abw,20200513,35973.781
abw,20200514,35973.781
abw,20200515,35973.781
abw,20200516,35973.781
abw,20200517,35973.781
abw,20200518,35973.781
abw,20200519,35973.781
abw,20200520,35973.781
abw,20200521,35973.781
abw,20200522,35973.781
abw,20200523,35973.781
abw,20200524,35973.781
abw,20200525,35973.781
abw,20200526,35973.781
abw,20200527,35973.781
abw,20200528,35973.781
abw,20200529,35973.781
abw,20200530,35973.781
abw,20200531,35973.781
abw,20200601,35973.781
abw,20200602,35973.781
abw,20200603,35973.781
abw,20200604,35973.781
abw,20200605,35973.781
abw,20200606,35973.781
abw,20200607,35973.781
abw,20200608,35973.781
abw,20200609,35973.781
abw,20200610,35973.781
abw,20200611,35973.781
abw,20200612,35973.781
abw,20200613,35973.781
abw,20200614,35973.781
abw,20200615,35973.781
abw,20200616,35973.781
abw,20200617,35973.781
abw,20200618,35973.781
abw,20200619,35973.781
abw,20200620,35973.781
abw,20200621,35973.781
abw,20200622,35973.781
abw,20200623,35973.781
abw,20200624,35973.781
abw,20200625,35973.781
abw,20200626,35973.781
abw,20200627,35973.781
abw,20200628,35973.781
abw,20200629,35973.781
abw,20200630,35973.781
abw,20200701,35973.781
abw,20200702,35973.781
abw,20200703,35973.781
abw,20200704,35973.781
abw,20200705,35973.781
abw,20200706,35973.781
abw,20200707,35973.781
abw,20200708,35973.781
abw,20200709,35973.781
abw,20200710,35973.781
abw,20200711,35973.781
abw,20200712,35973.781
abw,20200713,35973.781
abw,20200714,35973.781
abw,20200715,35973.781
abw,20200716,35973.781
abw,20200717,35973.781
abw,20200718,35973.781
abw,20200719,35973.781
abw,20200720,35973.781
abw,20200721,35973.781
abw,20200722,35973.781
abw,20200723,35973.781
abw,20200724,35973.781
abw,20200725,35973.781
abw,20200726,35973.781
abw,20200727,35973.781
abw,20200728,35973.781
abw,20200729,35973.781
abw,20200730,35973.781
abw,20200731,35973.781
abw,20200801,35973.781
abw,20200802,35973.781
abw,20200803,35973.781
abw,20200804,35973.781
abw,20200805,35973.781
abw,20200806,35973.781
abw,20200807,35973.781
abw,20200808,35973.781
abw,20200809,35973.781
abw,20200810,35973.781
abw,20200811,35973.781
abw,20200812,35973.781
abw,20200813,35973.781
abw,20200814,35973.781
abw,20200815,35973.781
abw,20200816,35973.781
abw,20200817,35973.781
abw,20200818,35973.781
abw,20200819,35973.781
abw,20200820,35973.781
abw,20200821,35973.781
abw,20200822,35973.781
abw,20200823,35973.781
abw,20200824,35973.781
abw,20200825,35973.781
abw,20200826,35973.781
abw,20200827,35973.781
abw,20200828,35973.781
abw,20200829,35973.781
abw,20200830,35973.781
abw,20200831,35973.781
abw,20200901,35973.781
abw,20200902,35973.781
abw,20200903,35973.781
abw,20200904,35973.781
abw,20200905,35973.781
abw,20200906,35973.781
abw,20200907,35973.781
abw,20200908,35973.781
abw,20200909,35973.781
abw,20200910,35973.781
abw,20200911,35973.781
abw,20200912,35973.781
abw,20200913,35973.781
abw,20200914,35973.781
abw,20200915,35973.781
abw,20200916,35973.781
abw,20200917,35973.781
abw,20200918,35973.781
abw,20200919,35973.781
abw,20200920,35973.781
abw,20200921,35973.781
abw,20200922,35973.781
abw,20200923,35973.781
abw,20200924,35973.781
abw,20200925,35973.781
abw,20200926,35973.781
abw,20200927,35973.781
abw,20200928,35973.781
abw,20200929,35973.781
abw,20200930,35973.781
abw,20201001,35973.781
abw,20201002,35973.781
abw,20201003,35973.781
abw,20201004,35973.781
abw,20201005,35973.781
abw,20201006,35973.781
abw,20201007,35973.781
abw,20201008,35973.781
abw,20201009,35973.781
abw,20201010,35973.781
abw,20201011,35973.781
abw,20201012,35973.781
abw,20201013,35973.781
abw,20201014,35973.781
abw,20201015,35973.781
abw,20201016,35973.781
abw,20201017,35973.781
abw,20201018,35973.781
abw,20201019,35973.781
abw,20201020,35973.781
abw,20201021,35973.781
abw,20201022,35973.781
abw,20201023,35973.781
abw,20201024,35973.781
abw,20201025,35973.781
abw,20201026,35973.781
abw,20201027,35973.781
abw,20201028,35973.781
abw,20201029,35973.781
abw,20201030,35973.781
abw,20201031,35973.781
abw,20201101,35973.781
abw,20201102,35973.781
abw,20201103,35973.781
abw,20201104,35973.781
abw,20201105,35973.781
abw,20201106,35973.781
abw,20201107,35973.781
abw,20201108,35973.781
abw,20201109,35973.781
abw,20201110,35973.781
abw,20201111,35973.781
abw,20201112,35973.781
abw,20201113,35973.781
abw,20201114,35973.781
abw,20201115,35973.781
abw,20201116,35973.781
abw,20201117,35973.781
abw,20201118,35973.781
abw,20201119,35973.781
abw,20201120,35973.781
abw,20201121,35973.781
abw,20201122,35973.781
abw,20201123,35973.781
abw,20201124,35973.781
abw,20201125,35973.781
abw,20201126,35973.781
abw,20201127,35973.781
abw,20201128,35973.781
abw,20201129,35973.781
abw,20201130,35973.781
abw,20201201,35973.781
abw,20201202,35973.781
abw,20201203,35973.781
abw,20201204,35973.781
abw,20201205,35973.781
abw,20201206,35973.781
abw,20201207,35973.781
abw,20201208,35973.781
abw,20201209,35973.781
abw,20201210,35973.781
abw,20201211,35973.781
abw,20201212,35973.781
abw,20201213,35973.781
abw,20201214,35973.781
abw,20201215,35973.781
abw,20201216,35973.781
abw,20201217,35973.781
abw,20201218,35973.781
abw,20201219,35973.781
abw,20201220,35973.781
abw,20201221,35973.781
abw,20201222,35973.781
abw,20201223,35973.781
abw,20201224,35973.781
abw,20201225,35973.781
abw,20201226,35973.781
abw,20201227,35973.781
abw,20201228,35973.781
abw,20201229,35973.781
abw,20201230,35973.781
abw,20201231,35973.781
abw,20210101,35973.781
abw,20210102,35973.781
abw,20210103,35973.781
abw,20210104,35973.781
abw,20210105,35973.781
abw,20210106,35973.781
abw,20210107,35973.781
abw,20210108,35973.781
abw,20210109,35973.781
abw,20210110,35973.781
abw,20210111,35973.781
abw,20210112,35973.781
abw,20210113,35973.781
abw,20210114,35973.781
abw,20210115,35973.781
abw,20210116,35973.781
abw,20210117,35973.781
abw,20210118,35973.781
abw,20210119,35973.781
abw,20210120,35973.781
abw,20210121,35973.781
abw,20210122,35973.781
abw,20210123,35973.781
abw,20210124,35973.781
abw,20210125,35973.781
abw,20210126,35973.781
abw,20210127,35973.781
abw,20210128,35973.781
abw,20210129,35973.781
abw,20210130,35973.781
abw,20210131,35973.781
abw,20210201,35973.781
abw,20210202,35973.781
abw,20210203,35973.781
abw,20210204,35973.781
abw,20210205,35973.781
abw,20210206,35973.781
abw,20210207,35973.781
abw,20210208,35973.781
abw,20210209,35973.781
abw,20210210,35973.781
abw,20210211,35973.781
abw,20210212,35973.781
abw,20210213,35973.781
abw,20210214,35973.781
abw,20210215,35973.781
abw,20210216,35973.781
abw,20210217,35973.781
abw,20210218,35973.781
abw,20210219,35973.781
abw,20210220,35973.781
abw,20210221,35973.781
abw,20210222,35973.781
abw,20210223,35973.781
abw,20210224,35973.781
abw,20210225,35973.781
abw,20210226,35973.781
abw,20210227,35973.781
abw,20210228,35973.781
abw,20210301,35973.781
abw,20210302,35973.781
abw,20210303,35973.781
abw,20210304,35973.781
abw,20210305,35973.781
abw,20210306,35973.781
abw,20210307,35973.781
abw,20210308,35973.781
