geo,time,new_cases_smoothed_per_million
abw,20200318,5.368
abw,20200319,5.368
abw,20200320,4.026
abw,20200321,4.026
abw,20200322,9.393
abw,20200323,9.393
abw,20200324,12.077
abw,20200325,17.445
abw,20200326,32.206
abw,20200327,37.573
abw,20200328,55.018
abw,20200329,55.018
abw,20200330,55.018
abw,20200331,57.702
abw,20200401,50.992
abw,20200402,42.941
abw,20200403,38.915
abw,20200404,24.154
abw,20200405,18.787
abw,20200406,28.18
abw,20200407,25.496
abw,20200408,29.522
abw,20200409,29.522
abw,20200410,32.206
abw,20200411,37.573
abw,20200412,37.573
abw,20200413,28.18
abw,20200414,24.154
abw,20200415,21.47
abw,20200416,17.445
abw,20200417,13.419
abw,20200418,5.368
abw,20200419,6.709
abw,20200420,6.709
abw,20200421,6.709
abw,20200422,9.393
abw,20200423,6.709
abw,20200424,5.368
abw,20200425,5.368
abw,20200426,4.026
abw,20200427,4.026
abw,20200428,4.026
abw,20200429,0
abw,20200430,0
abw,20200501,0
abw,20200502,0
abw,20200503,0
abw,20200504,0
abw,20200505,1.342
abw,20200506,1.342
abw,20200507,1.342
abw,20200508,1.342
abw,20200509,1.342
abw,20200510,1.342
abw,20200511,1.342
abw,20200512,0
abw,20200513,0
abw,20200514,0
abw,20200515,0
abw,20200516,0
abw,20200517,0
abw,20200518,0
abw,20200519,0
abw,20200520,0
abw,20200521,0
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
abw,20200527,0
abw,20200528,0
abw,20200529,0
abw,20200530,0
abw,20200531,0
abw,20200601,0
abw,20200602,0
abw,20200603,0
abw,20200604,0
abw,20200605,0
abw,20200606,0
abw,20200607,0
abw,20200608,0
abw,20200609,0
abw,20200610,0
abw,20200611,0
abw,20200612,0
abw,20200613,0
abw,20200614,0
abw,20200615,0
abw,20200616,0
abw,20200617,0
abw,20200618,0
abw,20200619,0
abw,20200620,0
abw,20200621,0
abw,20200622,0
abw,20200623,0
abw,20200624,0
abw,20200625,0
abw,20200626,0
abw,20200627,0
abw,20200628,0
abw,20200629,2.684
abw,20200630,2.684
abw,20200701,2.684
abw,20200702,4.026
abw,20200703,4.026
abw,20200704,5.368
abw,20200705,5.368
abw,20200706,2.684
abw,20200707,2.684
abw,20200708,2.684
abw,20200709,1.342
abw,20200710,1.342
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,1.342
abw,20200715,1.342
abw,20200716,4.026
abw,20200717,8.051
abw,20200718,8.051
abw,20200719,10.735
abw,20200720,13.419
abw,20200721,14.761
abw,20200722,14.761
abw,20200723,12.077
abw,20200724,9.393
abw,20200725,10.735
abw,20200726,8.051
abw,20200727,5.368
abw,20200728,2.684
abw,20200729,2.684
abw,20200730,4.026
abw,20200731,4.026
abw,20200801,2.684
abw,20200802,4.026
abw,20200803,6.709
abw,20200804,17.445
abw,20200805,69.779
abw,20200806,191.891
abw,20200807,369.022
abw,20200808,520.657
abw,20200809,591.777
abw,20200810,679.001
abw,20200811,785.01
abw,20200812,841.37
abw,20200813,846.738
abw,20200814,774.275
abw,20200815,723.283
abw,20200816,723.283
abw,20200817,658.872
abw,20200818,654.846
abw,20200819,668.265
abw,20200820,661.556
abw,20200821,658.872
abw,20200822,652.163
abw,20200823,625.325
abw,20200824,680.342
abw,20200825,623.983
abw,20200826,622.641
abw,20200827,618.615
abw,20200828,593.119
abw,20200829,591.777
abw,20200830,575.674
abw,20200831,507.238
abw,20200901,582.384
abw,20200902,605.196
abw,20200903,595.803
abw,20200904,606.538
abw,20200905,607.88
abw,20200906,606.538
abw,20200907,638.744
abw,20200908,650.821
abw,20200909,696.445
abw,20200910,707.18
abw,20200911,724.625
abw,20200912,759.514
abw,20200913,801.113
abw,20200914,775.617
abw,20200915,755.489
abw,20200916,802.455
abw,20200917,755.489
abw,20200918,754.147
abw,20200919,625.325
abw,20200920,677.659
abw,20200921,707.18
abw,20200922,688.394
abw,20200923,527.366
abw,20200924,501.87
abw,20200925,454.903
abw,20200926,499.186
abw,20200927,393.176
abw,20200928,382.441
abw,20200929,360.971
abw,20200930,324.739
abw,20201001,324.739
abw,20201002,320.714
abw,20201003,324.739
abw,20201004,315.346
abw,20201005,297.901
abw,20201006,233.49
abw,20201007,228.123
abw,20201008,203.969
abw,20201009,173.105
abw,20201010,152.976
abw,20201011,154.318
abw,20201012,138.216
abw,20201013,162.37
