geo,time,total_tests_smoothed
afg,20220129,853003
afg,20220226,871216.5
afg,20220312,882162.66667
ago,20220114,1317776
ago,20220120,1327761.5
ago,20220121,1333326
ago,20220124,1336965
ago,20220125,1341756
ago,20220127,1345593.83333
ago,20220130,1348831
ago,20220203,1358303
ago,20220208,1365805.28571
ago,20220210,1373116.71429
ago,20220213,1380254.28571
ago,20220215,1386371.28571
ago,20220218,1392566.57143
ago,20220221,1399014.85714
ago,20220223,1403686.85714
ago,20220226,1408508
ago,20220302,1413339
ago,20220304,1418142.71429
ago,20220305,1422771.71429
ago,20220306,1427093.42857
ago,20220307,1430874.71429
ago,20220310,1436051.14286
ago,20220312,1441280.85714
ago,20220320,1447933.42857
ago,20220324,1455760.14286
ago,20220328,1463622.57143
ago,20220401,1471789.71429
alb,20200225,8
alb,20200226,10.5
alb,20200227,12.66667
alb,20200228,14
alb,20200229,16.4
alb,20200301,18.5
alb,20200302,20.28571
alb,20200303,24.28571
alb,20200304,28.42857
alb,20200305,33.14286
alb,20200306,38.14286
alb,20200307,42.71429
alb,20200308,47
alb,20200309,53.57143
alb,20200310,64.71429
alb,20200311,81.14286
alb,20200312,116.57143
alb,20200313,174.28571
alb,20200314,238.14286
alb,20200315,305.71429
alb,20200316,375.14286
alb,20200317,445.28571
alb,20200318,517.85714
alb,20200319,574.85714
alb,20200320,614.14286
alb,20200321,653.14286
alb,20200322,693
alb,20200325,744.28571
alb,20200326,804.28571
alb,20200327,870.28571
alb,20200328,943
alb,20200329,1026.57143
alb,20200330,1116.42857
alb,20200331,1222.28571
alb,20200401,1334
alb,20200402,1444.71429
alb,20200403,1556.85714
alb,20200404,1688.57143
alb,20200405,1825.71429
alb,20200406,1975
alb,20200407,2129.57143
alb,20200408,2296.14286
alb,20200409,2482.42857
alb,20200410,2675.85714
alb,20200411,2875.42857
alb,20200412,3087
alb,20200413,3301.14286
alb,20200414,3523
alb,20200415,3747.14286
alb,20200416,3976.28571
alb,20200417,4218.42857
alb,20200418,4456.57143
alb,20200419,4694.42857
alb,20200420,4938
alb,20200421,5182.42857
alb,20200422,5426.85714
alb,20200423,5667.14286
alb,20200424,5908.28571
alb,20200425,6151.71429
alb,20200426,6399.85714
alb,20200427,6645
alb,20200428,6893.71429
alb,20200429,7145
alb,20200430,7394.14286
alb,20200501,7641.28571
alb,20200502,7877.57143
alb,20200503,8104.28571
alb,20200504,8320.71429
alb,20200505,8537.57143
alb,20200506,8752.28571
alb,20200507,8974.14286
alb,20200508,9195
alb,20200509,9423.42857
alb,20200510,9648
alb,20200511,9869.85714
alb,20200512,10087.85714
alb,20200513,10304.57143
alb,20200514,10509.28571
alb,20200515,10711.28571
alb,20200516,10925
alb,20200517,11151.57143
alb,20200518,11384.85714
alb,20200519,11608.71429
alb,20200520,11824
alb,20200521,12041.14286
alb,20200522,12251.85714
alb,20200523,12447.42857
alb,20200524,12626.71429
alb,20200525,12789.71429
alb,20200526,12952.14286
alb,20200527,13125.42857
alb,20200528,13301.71429
alb,20200529,13492.57143
alb,20200530,13687.57143
alb,20200531,13893.85714
alb,20200601,14107
alb,20200602,14330.14286
alb,20200603,14558.28571
alb,20200604,14794.57143
alb,20200605,15014.57143
alb,20200606,15238
alb,20200607,15456.85714
alb,20200608,15675.71429
alb,20200609,15911.14286
alb,20200610,16148.57143
alb,20200611,16387.28571
alb,20200612,16645.71429
alb,20200613,16906.57143
alb,20200614,17191.57143
