geo,time,total_boosters_per_hundred_smoothed
afg,20230219,0.52
afg,20230223,0.62
afg,20230226,0.85
afg,20230228,1.0275
afg,20230305,1.258
afg,20230312,1.44333
afg,20230314,1.57571
afg,20230319,1.85286
afg,20230321,2.10143
afg,20230326,2.26714
afg,20230328,2.39714
afg,20230402,2.44429
afg,20230409,2.46571
afg,20230411,2.49143
afg,20230416,2.50714
afg,20230418,2.52857
afg,20230424,2.55
ago,20220217,0.39
ago,20220304,0.515
ago,20220310,0.58667
ago,20220324,0.6475
ago,20220325,0.69
ago,20220401,0.73167
ago,20220426,0.77571
ago,20220522,0.89286
ago,20220529,0.98
ago,20220605,1.08143
ago,20220626,1.25857
ago,20220703,1.46
ago,20220717,1.69
ago,20220724,1.92
ago,20220807,2.16
ago,20220814,2.41
ago,20220828,2.65286
ago,20221002,2.81
ago,20221009,2.93857
ago,20221016,3.02714
ago,20221023,3.10143
ago,20221030,3.14143
ago,20221113,3.16571
ago,20221120,3.17
ago,20221127,3.17
ago,20221204,3.26714
ago,20221218,3.39857
ago,20230101,3.55857
ago,20230219,3.75571
ago,20230226,4
ago,20230305,4.24429
ago,20230312,4.51714
ago,20230319,4.70714
ago,20230326,4.87143
ago,20230402,5.01857
ago,20230409,5.13857
ago,20230416,5.22286
aia,20211129,4.18
aia,20211201,4.18
aia,20211208,4.85
aia,20220114,6.1675
aia,20220121,7.146
aia,20220128,7.97
aia,20220202,8.67571
aia,20220209,10.01
aia,20220216,11.45
aia,20220302,12.71571
aia,20220309,13.44714
aia,20220318,14.10714
aia,20220323,14.64571
aia,20220408,15.16714
aia,20220506,15.70714
aia,20220520,16.16286
aia,20220527,16.53286
aia,20220610,16.9
aia,20220615,17.22571
aia,20220624,17.59571
aia,20220819,17.87714
aia,20220923,18.06286
aia,20221007,18.26714
aia,20221021,18.44429
aia,20221202,18.59714
aia,20230106,18.73286
aia,20230203,19.01571
aia,20230217,19.29714
aia,20230303,19.61714
alb,20211103,0.1
alb,20211106,0.195
alb,20211107,0.23333
alb,20211109,0.3075
alb,20211110,0.376
alb,20211111,0.44
alb,20211114,0.51857
alb,20211116,0.68
alb,20211117,0.83143
alb,20211118,0.99571
alb,20211121,1.15857
alb,20211124,1.35429
alb,20211125,1.55
alb,20211128,1.73714
alb,20211130,1.9
alb,20211201,2.06143
alb,20211203,2.24571
alb,20211205,2.42
alb,20211206,2.56143
alb,20211207,2.70714
alb,20211208,2.83714
alb,20211212,3.00714
alb,20211213,3.18143
alb,20211214,3.33857
alb,20211215,3.49714
alb,20211218,3.68571
alb,20211221,3.89143
alb,20211223,4.11714
alb,20211228,4.33286
alb,20220104,4.56429
alb,20220105,4.78714
alb,20220108,5.03429
alb,20220110,5.25286
alb,20220111,5.44857
alb,20220130,5.78
alb,20220201,6.08857
alb,20220206,6.39429
alb,20220207,6.69571
alb,20220213,6.98857
alb,20220214,7.27
alb,20220215,7.54429
alb,20220216,7.66
alb,20220220,7.78
alb,20220227,7.90286
alb,20220301,8.03
alb,20220307,8.15286
alb,20220310,8.28286
alb,20220314,8.41857
alb,20220315,8.55429
alb,20220324,8.70857
alb,20220329,8.85
alb,20220331,8.99
alb,20220404,9.11571
alb,20220407,9.25
alb,20220411,9.39
alb,20220414,9.54143
alb,20220420,9.67429
alb,20220424,9.80714
alb,20220501,9.95143
alb,20220515,10.11429
alb,20220522,10.27286
alb,20220529,10.43143
alb,20220605,10.59
alb,20220619,10.76286
alb,20220626,10.93143
alb,20220710,11.11
alb,20220724,11.28714
alb,20220731,11.46143
alb,20220821,11.65286
alb,20220904,11.84857
