geo,time,stringency_index
abw,20200313,0
abw,20200314,0
abw,20200315,0
abw,20200316,11.11
abw,20200317,22.22
abw,20200318,33.33
abw,20200319,33.33
abw,20200320,33.33
abw,20200321,44.44
abw,20200322,44.44
abw,20200323,44.44
abw,20200324,44.44
abw,20200325,44.44
abw,20200326,44.44
abw,20200327,44.44
abw,20200328,44.44
abw,20200329,85.19
abw,20200330,85.19
abw,20200331,85.19
abw,20200401,85.19
abw,20200402,85.19
abw,20200403,85.19
abw,20200404,85.19
abw,20200405,85.19
abw,20200406,85.19
abw,20200407,85.19
abw,20200408,85.19
abw,20200409,85.19
abw,20200410,88.89
abw,20200411,85.19
abw,20200412,88.89
abw,20200413,88.89
abw,20200414,85.19
abw,20200415,85.19
abw,20200416,85.19
abw,20200417,85.19
abw,20200418,85.19
abw,20200419,85.19
abw,20200420,85.19
abw,20200421,85.19
abw,20200422,85.19
abw,20200423,85.19
abw,20200424,85.19
abw,20200425,85.19
abw,20200426,85.19
abw,20200427,85.19
abw,20200428,85.19
abw,20200429,85.19
abw,20200430,85.19
abw,20200501,85.19
abw,20200502,85.19
abw,20200503,85.19
abw,20200504,81.48
abw,20200505,81.48
abw,20200506,81.48
abw,20200507,81.48
abw,20200508,81.48
abw,20200509,81.48
abw,20200510,81.48
abw,20200511,81.48
abw,20200512,81.48
abw,20200513,81.48
abw,20200514,81.48
abw,20200515,81.48
abw,20200516,81.48
abw,20200517,81.48
abw,20200518,66.67
abw,20200519,66.67
abw,20200520,66.67
abw,20200521,66.67
abw,20200522,66.67
abw,20200523,66.67
abw,20200524,66.67
abw,20200525,66.67
abw,20200526,66.67
abw,20200527,66.67
abw,20200528,62.96
abw,20200529,62.96
abw,20200530,62.96
abw,20200531,57.41
abw,20200601,57.41
abw,20200602,57.41
abw,20200603,57.41
abw,20200604,57.41
abw,20200605,57.41
abw,20200606,57.41
abw,20200607,57.41
abw,20200608,53.7
abw,20200609,53.7
abw,20200610,47.22
abw,20200611,47.22
abw,20200612,47.22
abw,20200613,47.22
abw,20200614,47.22
abw,20200615,47.22
abw,20200616,47.22
abw,20200617,47.22
abw,20200618,47.22
abw,20200619,47.22
abw,20200620,47.22
abw,20200621,47.22
abw,20200622,47.22
abw,20200623,47.22
abw,20200624,47.22
abw,20200625,47.22
abw,20200626,47.22
abw,20200627,47.22
abw,20200628,47.22
abw,20200629,47.22
abw,20200630,47.22
abw,20200701,47.22
abw,20200702,47.22
abw,20200703,47.22
abw,20200704,47.22
abw,20200705,47.22
abw,20200706,47.22
abw,20200707,47.22
abw,20200708,47.22
abw,20200709,47.22
abw,20200710,47.22
abw,20200711,47.22
abw,20200712,47.22
abw,20200713,47.22
abw,20200714,47.22
abw,20200715,47.22
abw,20200716,47.22
abw,20200717,47.22
abw,20200718,47.22
abw,20200719,47.22
abw,20200720,47.22
abw,20200721,47.22
abw,20200722,47.22
abw,20200723,47.22
abw,20200724,47.22
abw,20200725,47.22
abw,20200726,47.22
abw,20200727,47.22
abw,20200728,47.22
abw,20200729,47.22
abw,20200730,47.22
abw,20200731,47.22
abw,20200801,47.22
abw,20200802,47.22
abw,20200803,47.22
abw,20200804,58.33
abw,20200805,58.33
abw,20200806,58.33
abw,20200807,62.04
abw,20200808,62.04
abw,20200809,62.04
abw,20200810,62.04
