geo,time,new_tests_smoothed_per_thousand
afg,20220205,0.032
afg,20220206,0.032
afg,20220207,0.032
afg,20220208,0.032
afg,20220209,0.032
afg,20220210,0.032
afg,20220211,0.032
afg,20220212,0.032
afg,20220213,0.032
afg,20220214,0.032
afg,20220215,0.032
afg,20220216,0.032
afg,20220217,0.032
afg,20220218,0.032
afg,20220219,0.032
afg,20220220,0.032
afg,20220221,0.032
afg,20220222,0.032
afg,20220223,0.032
afg,20220224,0.032
afg,20220225,0.032
afg,20220226,0.032
afg,20220227,0.032
afg,20220228,0.031
afg,20220301,0.03
afg,20220302,0.029
afg,20220303,0.028
afg,20220304,0.027
afg,20220305,0.026
afg,20220306,0.026
afg,20220307,0.026
afg,20220308,0.026
afg,20220309,0.026
afg,20220310,0.026
afg,20220311,0.026
afg,20220312,0.026
afg,20220313,0.026
afg,20220314,0.026
afg,20220315,0.026
afg,20220316,0.026
afg,20220317,0.026
afg,20220318,0.027
afg,20220319,0.027
afg,20220320,0.027
afg,20220321,0.027
afg,20220322,0.027
afg,20220323,0.027
afg,20220324,0.027
afg,20220325,0.027
afg,20220326,0.027
afg,20220327,0.027
afg,20220328,0.027
afg,20220329,0.027
afg,20220330,0.027
afg,20220331,0.027
afg,20220401,0.027
afg,20220402,0.027
afg,20220403,0.027
afg,20220404,0.027
afg,20220405,0.027
afg,20220406,0.027
afg,20220407,0.027
afg,20220408,0.027
afg,20220409,0.027
afg,20220410,0.027
afg,20220411,0.027
afg,20220412,0.027
afg,20220413,0.027
afg,20220414,0.027
afg,20220415,0.027
afg,20220416,0.027
afg,20220417,0.027
afg,20220418,0.027
afg,20220419,0.027
afg,20220420,0.027
afg,20220421,0.027
afg,20220422,0.027
afg,20220423,0.027
afg,20220424,0.027
afg,20220425,0.027
afg,20220426,0.027
afg,20220427,0.027
afg,20220428,0.027
afg,20220429,0.027
afg,20220430,0.027
afg,20220501,0.027
afg,20220502,0.027
afg,20220503,0.027
afg,20220504,0.027
afg,20220505,0.027
afg,20220506,0.027
afg,20220507,0.027
afg,20220508,0.027
afg,20220509,0.027
afg,20220510,0.027
afg,20220511,0.027
afg,20220512,0.027
afg,20220513,0.027
afg,20220514,0.027
afg,20220515,0.027
afg,20220516,0.027
afg,20220517,0.027
afg,20220518,0.027
afg,20220519,0.027
afg,20220520,0.027
afg,20220521,0.027
afg,20220522,0.027
afg,20220523,0.027
afg,20220524,0.027
afg,20220525,0.024
afg,20220526,0.022
afg,20220527,0.02
afg,20220528,0.018
afg,20220529,0.015
afg,20220530,0.013
afg,20220531,0.011
afg,20220601,0.011
afg,20220602,0.011
afg,20220603,0.011
afg,20220604,0.011
afg,20220605,0.011
afg,20220606,0.011
afg,20220607,0.011
afg,20220608,0.011
afg,20220609,0.011
afg,20220610,0.011
afg,20220611,0.011
afg,20220612,0.011
afg,20220613,0.011
afg,20220614,0.011
afg,20220615,0.011
afg,20220616,0.011
afg,20220617,0.011
afg,20220618,0.011
afg,20220619,0.011
afg,20220620,0.011
afg,20220621,0.011
afg,20220622,0.011
afg,20220623,0.011
ago,20220121,0.11
ago,20220122,0.101
ago,20220123,0.092
ago,20220124,0.083
ago,20220125,0.123
ago,20220126,0.118
ago,20220127,0.112
ago,20220128,0.089
ago,20220129,0.089
ago,20220130,0.089
ago,20220131,0.101
ago,20220201,0.063
ago,20220202,0.071
ago,20220203,0.08
ago,20220204,0.08
ago,20220205,0.081
ago,20220206,0.081
ago,20220207,0.07
ago,20220208,0.058
ago,20220209,0.053
ago,20220210,0.048
ago,20220211,0.046
ago,20220212,0.044
ago,20220213,0.042
ago,20220214,0.049
ago,20220215,0.056
ago,20220216,0.051
ago,20220217,0.046
ago,20220218,0.049
ago,20220219,0.053
ago,20220220,0.057
ago,20220221,0.052
ago,20220222,0.047
ago,20220223,0.048
ago,20220224,0.052
ago,20220225,0.056
ago,20220226,0.058
ago,20220227,0.057
ago,20220228,0.055
ago,20220301,0.054
ago,20220302,0.052
ago,20220303,0.047
ago,20220304,0.041
ago,20220305,0.05
ago,20220306,0.054
ago,20220307,0.054
ago,20220308,0.067
ago,20220309,0.079
ago,20220310,0.093
ago,20220311,0.105
ago,20220312,0.101
ago,20220313,0.1
ago,20220314,0.102
ago,20220315,0.092
ago,20220316,0.081
ago,20220317,0.071
ago,20220318,0.064
ago,20220319,0.056
ago,20220320,0.056
ago,20220321,0.058
ago,20220322,0.061
ago,20220323,0.064
ago,20220324,0.066
ago,20220325,0.063
ago,20220326,0.061
ago,20220327,0.058
ago,20220328,0.052
ago,20220329,0.046
ago,20220330,0.04
ago,20220331,0.034
ago,20220401,0.033
ago,20220402,0.031
ago,20220403,0.029
ago,20220404,0.027
ago,20220405,0.025
ago,20220406,0.024
ago,20220407,0.022
ago,20220408,0.027
ago,20220409,0.033
ago,20220410,0.04
ago,20220411,0.046
ago,20220412,0.053
ago,20220413,0.06
ago,20220414,0.066
ago,20220415,0.066
ago,20220416,0.066
ago,20220417,0.066
ago,20220418,0.066
ago,20220419,0.066
ago,20220420,0.066
ago,20220421,0.066
ago,20220422,0.066
ago,20220423,0.066
ago,20220424,0.066
ago,20220425,0.066
ago,20220426,0.066
ago,20220427,0.066
ago,20220428,0.066
ago,20220429,0.066
ago,20220430,0.066
ago,20220501,0.066
ago,20220502,0.066
ago,20220503,0.066
ago,20220504,0.066
ago,20220505,0.066
ago,20220506,0.066
ago,20220507,0.066
ago,20220508,0.066
ago,20220509,0.066
ago,20220510,0.066
ago,20220511,0.066
ago,20220512,0.066
ago,20220513,0.066
ago,20220514,0.066
ago,20220515,0.066
ago,20220516,0.066
ago,20220517,0.066
ago,20220518,0.066
ago,20220519,0.066
ago,20220520,0.066
ago,20220521,0.066
ago,20220522,0.066
ago,20220523,0.066
ago,20220524,0.066
ago,20220525,0.066
ago,20220526,0.066
ago,20220527,0.066
ago,20220528,0.066
ago,20220529,0.066
ago,20220530,0.057
ago,20220531,0.048
ago,20220601,0.039
ago,20220602,0.029
aia,20210721,10.728
aia,20210722,10.728
aia,20210723,10.728
aia,20210724,10.728
aia,20210725,10.728
aia,20210726,10.728
aia,20210727,10.728
aia,20210728,10.728
aia,20210729,10.728
aia,20210730,10.728
aia,20210731,10.728
aia,20210801,10.728
aia,20210802,10.728
aia,20210803,10.728
aia,20210804,10.728
aia,20210805,10.728
aia,20210806,10.728
aia,20210807,10.728
aia,20210808,10.728
aia,20210809,10.728
aia,20210810,10.728
aia,20210811,10.728
aia,20210812,10.728
aia,20210813,10.728
aia,20210814,10.728
aia,20210815,10.728
aia,20210816,10.728
aia,20210817,10.728
aia,20210818,10.728
aia,20210819,10.728
aia,20210820,10.728
aia,20210821,10.728
aia,20210822,10.728
aia,20210823,10.728
aia,20210824,10.728
aia,20210825,10.728
aia,20210826,10.728
aia,20210827,10.728
aia,20210828,10.728
aia,20210829,10.728
aia,20210830,10.728
aia,20210831,10.728
aia,20210901,10.728
aia,20210902,10.728
aia,20210903,10.728
aia,20210904,10.728
aia,20210905,10.728
aia,20210906,10.728
aia,20210907,10.728
aia,20210908,10.728
aia,20210909,10.728
aia,20210910,10.728
aia,20210911,10.728
aia,20210912,10.728
aia,20210913,10.728
aia,20210914,10.728
aia,20210915,10.728
aia,20210916,10.728
aia,20210917,10.728
aia,20210918,10.728
aia,20210919,10.728
aia,20210920,10.728
aia,20210921,10.728
aia,20210922,10.728
aia,20210923,10.728
aia,20210924,10.728
aia,20210925,10.728
aia,20210926,10.728
aia,20210927,10.728
aia,20210928,10.728
aia,20210929,10.728
aia,20210930,10.728
aia,20211001,10.728
aia,20211002,10.728
aia,20211003,10.728
aia,20211004,10.728
aia,20211005,10.728
aia,20211006,10.728
aia,20211007,10.728
aia,20211008,10.728
aia,20211009,10.728
aia,20211010,10.728
aia,20211011,10.728
aia,20211012,10.728
aia,20211013,10.728
aia,20211014,10.728
aia,20211015,10.728
aia,20211016,10.728
aia,20211017,10.728
aia,20211018,10.728
aia,20211019,10.728
aia,20211020,10.728
aia,20211021,10.728
aia,20211022,10.728
aia,20211023,10.728
aia,20211024,10.728
aia,20211025,10.728
aia,20211026,10.728
aia,20211027,10.728
aia,20211028,10.728
aia,20211029,10.728
aia,20211030,10.728
aia,20211031,10.728
aia,20211101,10.728
aia,20211102,10.728
aia,20211103,10.728
aia,20211104,10.728
aia,20211105,10.728
aia,20211106,10.728
aia,20211107,10.728
aia,20211108,10.728
alb,20200303,0.001
alb,20200304,0.001
alb,20200305,0.002
alb,20200306,0.002
alb,20200307,0.002
alb,20200308,0.001
alb,20200309,0.002
alb,20200310,0.004
alb,20200311,0.006
alb,20200312,0.012
alb,20200313,0.02
alb,20200314,0.022
alb,20200315,0.024
alb,20200316,0.024
alb,20200317,0.025
alb,20200318,0.026
alb,20200319,0.02
alb,20200320,0.014
alb,20200321,0.014
alb,20200322,0.014
alb,20200323,0.014
alb,20200324,0.014
alb,20200325,0.013
alb,20200326,0.016
alb,20200327,0.02
alb,20200328,0.021
alb,20200329,0.025
alb,20200330,0.028
alb,20200331,0.033
alb,20200401,0.039
alb,20200402,0.039
alb,20200403,0.039
alb,20200404,0.046
alb,20200405,0.048
alb,20200406,0.052
alb,20200407,0.054
alb,20200408,0.058
alb,20200409,0.065
alb,20200410,0.068
alb,20200411,0.07
alb,20200412,0.074
alb,20200413,0.075
alb,20200414,0.078
alb,20200415,0.078
alb,20200416,0.08
alb,20200417,0.085
alb,20200418,0.083
alb,20200419,0.083
alb,20200420,0.085
alb,20200421,0.085
alb,20200422,0.085
alb,20200423,0.084
alb,20200424,0.084
alb,20200425,0.085
alb,20200426,0.087
alb,20200427,0.086
alb,20200428,0.087
alb,20200429,0.088
alb,20200430,0.087
alb,20200501,0.087
alb,20200502,0.083
alb,20200503,0.08
alb,20200504,0.076
alb,20200505,0.076
alb,20200506,0.075
alb,20200507,0.078
alb,20200508,0.077
alb,20200509,0.08
alb,20200510,0.079
alb,20200511,0.078
alb,20200512,0.076
alb,20200513,0.076
alb,20200514,0.072
alb,20200515,0.071
alb,20200516,0.075
alb,20200517,0.08
alb,20200518,0.082
alb,20200519,0.078
alb,20200520,0.075
alb,20200521,0.076
alb,20200522,0.074
alb,20200523,0.069
alb,20200524,0.063
alb,20200525,0.057
alb,20200526,0.057
alb,20200527,0.061
alb,20200528,0.062
alb,20200529,0.067
alb,20200530,0.068
alb,20200531,0.072
alb,20200601,0.075
alb,20200602,0.078
alb,20200603,0.08
alb,20200604,0.083
alb,20200605,0.077
alb,20200606,0.078
alb,20200607,0.077
alb,20200608,0.077
alb,20200609,0.082
alb,20200610,0.083
alb,20200611,0.084
alb,20200612,0.09
alb,20200613,0.091
alb,20200614,0.1
alb,20200615,0.111
alb,20200616,0.111
alb,20200617,0.112
alb,20200618,0.111
alb,20200619,0.113
alb,20200620,0.116
alb,20200621,0.114
alb,20200622,0.11
alb,20200623,0.108
alb,20200624,0.109
alb,20200625,0.112
alb,20200626,0.116
alb,20200627,0.117
alb,20200628,0.119
alb,20200629,0.126
alb,20200630,0.128
alb,20200701,0.124
alb,20200702,0.126
alb,20200703,0.124
alb,20200704,0.125
alb,20200705,0.125
alb,20200706,0.13
alb,20200707,0.132
alb,20200708,0.138
alb,20200709,0.14
alb,20200710,0.143
alb,20200711,0.145
alb,20200712,0.146
alb,20200713,0.153
alb,20200714,0.155
alb,20200715,0.153
alb,20200716,0.154
alb,20200717,0.155
alb,20200718,0.159
alb,20200719,0.154
alb,20200720,0.138
alb,20200721,0.14
alb,20200722,0.147
alb,20200723,0.149
alb,20200724,0.156
alb,20200725,0.146
alb,20200726,0.155
alb,20200727,0.166
alb,20200728,0.168
alb,20200729,0.168
alb,20200730,0.17
alb,20200731,0.166
alb,20200801,0.177
alb,20200802,0.175
alb,20200803,0.174
alb,20200804,0.176
alb,20200805,0.179
alb,20200806,0.18
alb,20200807,0.184
alb,20200808,0.184
alb,20200809,0.188
alb,20200810,0.19
alb,20200811,0.193
alb,20200812,0.196
alb,20200813,0.201
alb,20200814,0.204
alb,20200815,0.212
alb,20200816,0.215
alb,20200817,0.214
alb,20200818,0.231
alb,20200819,0.243
alb,20200820,0.253
alb,20200821,0.264
alb,20200822,0.274
alb,20200823,0.282
alb,20200824,0.304
alb,20200825,0.301
alb,20200826,0.302
alb,20200827,0.303
alb,20200828,0.3
alb,20200829,0.297
alb,20200830,0.298
alb,20200831,0.292
alb,20200901,0.289
alb,20200902,0.288
alb,20200903,0.287
alb,20200904,0.289
alb,20200905,0.292
alb,20200906,0.295
alb,20200907,0.295
alb,20200908,0.296
alb,20200909,0.296
alb,20200910,0.297
alb,20200911,0.298
alb,20200912,0.299
alb,20200913,0.3
alb,20200914,0.302
alb,20200915,0.301
alb,20200916,0.3
alb,20200917,0.297
alb,20200918,0.295
alb,20200919,0.293
alb,20200920,0.291
alb,20200921,0.289
alb,20200922,0.29
alb,20200923,0.293
alb,20200924,0.295
alb,20200925,0.293
alb,20200926,0.292
alb,20200927,0.291
alb,20200928,0.292
alb,20200929,0.292
alb,20200930,0.29
alb,20201001,0.298
alb,20201002,0.312
alb,20201003,0.322
alb,20201004,0.328
alb,20201005,0.332
alb,20201006,0.337
alb,20201007,0.34
alb,20201008,0.338
alb,20201009,0.331
alb,20201010,0.328
alb,20201011,0.327
alb,20201012,0.329
alb,20201013,0.337
alb,20201014,0.358
alb,20201015,0.38
alb,20201016,0.404
alb,20201017,0.42
alb,20201018,0.436
alb,20201019,0.46
alb,20201020,0.477
alb,20201021,0.479
alb,20201022,0.479
alb,20201023,0.479
alb,20201024,0.481
alb,20201025,0.483
alb,20201026,0.478
alb,20201027,0.471
alb,20201028,0.473
alb,20201029,0.473
alb,20201030,0.479
alb,20201031,0.476
alb,20201101,0.484
alb,20201102,0.491
alb,20201103,0.511
alb,20201104,0.528
alb,20201105,0.544
alb,20201106,0.565
alb,20201107,0.598
alb,20201108,0.622
alb,20201109,0.648
alb,20201110,0.651
alb,20201111,0.658
alb,20201112,0.648
alb,20201113,0.653
alb,20201114,0.659
alb,20201115,0.668
alb,20201116,0.674
alb,20201117,0.694
alb,20201118,0.706
alb,20201119,0.736
alb,20201120,0.743
alb,20201121,0.737
alb,20201122,0.714
alb,20201123,0.711
alb,20201124,0.709
alb,20201125,0.689
alb,20201126,0.67
alb,20201127,0.649
alb,20201128,0.623
alb,20201129,0.648
alb,20201130,0.643
alb,20201201,0.624
alb,20201202,0.629
alb,20201203,0.647
alb,20201204,0.653
alb,20201205,0.675
alb,20201206,0.672
alb,20201207,0.673
alb,20201208,0.715
alb,20201209,0.754
alb,20201210,0.784
alb,20201211,0.818
alb,20201212,0.862
alb,20201213,0.884
alb,20201214,0.892
alb,20201215,0.9
alb,20201216,0.902
alb,20201217,0.904
alb,20201218,0.904
alb,20201219,0.881
alb,20201220,0.853
alb,20201221,0.843
alb,20201222,0.828
alb,20201223,0.806
alb,20201224,0.778
alb,20201225,0.757
alb,20201226,0.737
alb,20201227,0.749
alb,20201228,0.729
alb,20201229,0.742
alb,20201230,0.766
alb,20201231,0.773
alb,20210101,0.757
alb,20210102,0.714
alb,20210103,0.721
alb,20210104,0.71
alb,20210105,0.747
alb,20210106,0.808
alb,20210107,0.874
alb,20210108,0.978
alb,20210109,1.152
alb,20210110,1.186
alb,20210111,1.201
alb,20210112,1.216
alb,20210113,1.186
alb,20210114,1.188
alb,20210115,1.168
alb,20210116,1.094
alb,20210117,1.07
alb,20210118,1.109
alb,20210119,1.048
alb,20210120,1.049
alb,20210121,1.018
alb,20210122,1.008
alb,20210123,1.032
alb,20210124,1.081
alb,20210125,1.06
alb,20210126,1.115
alb,20210127,1.124
alb,20210128,1.164
alb,20210129,1.186
alb,20210130,1.204
alb,20210131,1.186
alb,20210201,1.238
alb,20210202,1.251
alb,20210203,1.267
alb,20210204,1.272
alb,20210205,1.297
alb,20210206,1.331
alb,20210207,1.261
alb,20210208,1.2
alb,20210209,1.235
alb,20210210,1.247
alb,20210211,1.253
alb,20210212,1.238
alb,20210213,1.211
alb,20210214,1.318
alb,20210215,1.327
alb,20210216,1.195
alb,20210217,1.186
alb,20210218,1.178
alb,20210219,1.171
alb,20210220,1.17
alb,20210221,1.177
alb,20210222,1.244
alb,20210223,1.348
alb,20210224,1.347
alb,20210225,1.335
alb,20210226,1.327
alb,20210227,1.326
alb,20210228,1.316
alb,20210301,1.289
alb,20210302,1.257
alb,20210303,1.22
alb,20210304,1.199
alb,20210305,1.173
alb,20210306,1.14
alb,20210307,1.119
alb,20210308,1.118
alb,20210309,1.11
alb,20210310,1.104
alb,20210311,1.094
alb,20210312,1.103
alb,20210313,1.11
alb,20210314,1.098
alb,20210315,1.113
alb,20210316,1.103
alb,20210317,1.101
alb,20210318,1.097
alb,20210319,1.079
alb,20210320,1.068
alb,20210321,1.087
alb,20210322,1.037
alb,20210323,0.995
alb,20210324,0.969
alb,20210325,0.959
alb,20210326,0.96
alb,20210327,0.951
alb,20210328,0.926
alb,20210329,0.921
alb,20210330,0.949
alb,20210331,0.975
alb,20210401,0.98
alb,20210402,0.973
alb,20210403,0.97
alb,20210404,0.973
alb,20210405,0.983
alb,20210406,0.963
alb,20210407,0.94
alb,20210408,0.947
alb,20210409,0.952
alb,20210410,0.969
alb,20210411,0.95
alb,20210412,0.944
alb,20210413,0.971
alb,20210414,0.979
alb,20210415,0.954
alb,20210416,0.938
alb,20210417,0.915
alb,20210418,0.905
alb,20210419,0.899
alb,20210420,0.906
alb,20210421,0.901
alb,20210422,0.901
alb,20210423,0.922
alb,20210424,0.95
alb,20210425,0.966
alb,20210426,0.922
alb,20210427,0.914
alb,20210428,0.897
alb,20210429,0.875
alb,20210430,0.862
alb,20210501,0.837
alb,20210502,0.775
alb,20210503,0.813
alb,20210504,0.771
alb,20210505,0.8
alb,20210506,0.837
alb,20210507,0.833
alb,20210508,0.911
alb,20210509,0.932
alb,20210510,0.916
alb,20210511,0.964
alb,20210512,0.957
alb,20210513,0.946
alb,20210514,0.958
alb,20210515,0.902
alb,20210516,0.897
alb,20210517,0.957
alb,20210518,0.968
alb,20210519,0.985
alb,20210520,1.01
alb,20210521,1.02
alb,20210522,1.043
alb,20210523,1.075
alb,20210524,1.045
alb,20210525,1.054
alb,20210526,1.037
alb,20210527,1.039
alb,20210528,1.021
alb,20210529,0.99
alb,20210530,0.973
alb,20210531,0.989
alb,20210601,1.003
alb,20210602,1.021
alb,20210603,1.032
alb,20210604,1.037
alb,20210605,1.054
alb,20210606,1.04
alb,20210607,1.028
alb,20210608,0.989
alb,20210609,0.977
alb,20210610,0.943
alb,20210611,0.942
alb,20210612,0.909
alb,20210613,0.926
alb,20210614,0.951
alb,20210615,0.882
alb,20210616,0.815
alb,20210617,0.813
alb,20210618,0.819
alb,20210619,0.812
alb,20210620,0.785
alb,20210621,0.731
alb,20210622,0.861
alb,20210623,0.885
alb,20210624,0.894
alb,20210625,0.839
alb,20210626,0.797
alb,20210627,0.834
alb,20210628,0.905
alb,20210629,0.869
alb,20210630,0.928
alb,20210701,0.989
alb,20210702,1.068
alb,20210703,1.124
alb,20210704,1.109
alb,20210705,1.018
alb,20210706,0.996
alb,20210707,0.939
alb,20210708,0.887
alb,20210709,0.817
alb,20210710,0.819
alb,20210711,0.863
alb,20210712,0.939
alb,20210713,0.89
alb,20210714,0.89
alb,20210715,0.843
alb,20210716,0.918
alb,20210717,0.887
alb,20210718,0.857
alb,20210719,0.812
alb,20210720,0.805
alb,20210721,0.829
alb,20210722,0.796
alb,20210723,0.682
alb,20210724,0.628
alb,20210725,0.71
alb,20210726,0.76
alb,20210727,0.853
alb,20210728,0.893
alb,20210729,0.977
alb,20210730,1.139
alb,20210731,1.255
alb,20210801,1.18
alb,20210802,1.23
alb,20210803,1.272
alb,20210804,1.286
alb,20210805,1.315
alb,20210806,1.273
alb,20210807,1.3
alb,20210808,1.353
alb,20210809,1.317
alb,20210810,1.37
alb,20210811,1.4
alb,20210812,1.46
alb,20210813,1.54
alb,20210814,1.591
alb,20210815,1.657
alb,20210816,1.613
alb,20210817,1.594
alb,20210818,1.77
alb,20210819,1.864
alb,20210820,1.905
alb,20210821,1.969
alb,20210822,1.935
alb,20210823,2.028
alb,20210824,2.022
alb,20210825,2.022
alb,20210826,2.019
alb,20210827,2.02
alb,20210828,1.897
alb,20210829,1.956
alb,20210830,1.982
alb,20210831,2.094
alb,20210901,1.994
alb,20210902,1.945
alb,20210903,1.93
alb,20210904,2.033
alb,20210905,1.971
alb,20210906,2.044
alb,20210907,1.959
alb,20210908,2.009
alb,20210909,2.018
alb,20210910,2.038
alb,20210911,1.995
alb,20210912,2.001
alb,20210913,1.876
alb,20210914,1.879
alb,20210915,1.817
alb,20210916,1.812
alb,20210917,1.752
alb,20210918,1.728
alb,20210919,1.712
alb,20210920,1.741
alb,20210921,1.719
alb,20210922,1.722
alb,20210923,1.687
alb,20210924,1.689
alb,20210925,1.694
alb,20210926,1.595
alb,20210927,1.492
alb,20210928,1.464
alb,20210929,1.384
alb,20210930,1.376
alb,20211001,1.325
alb,20211002,1.295
alb,20211003,1.323
alb,20211004,1.375
alb,20211005,1.319
alb,20211006,1.313
alb,20211007,1.268
alb,20211008,1.237
alb,20211009,1.185
alb,20211010,1.197
alb,20211011,1.171
alb,20211012,1.148
alb,20211013,1.111
alb,20211014,1.1
alb,20211015,1.104
alb,20211016,1.119
alb,20211017,1.041
alb,20211018,0.975
alb,20211019,1.009
alb,20211020,1.052
alb,20211021,1.049
alb,20211022,1.03
alb,20211023,1.065
alb,20211024,1.136
alb,20211025,1.205
alb,20211026,1.197
alb,20211027,1.203
alb,20211028,1.202
alb,20211029,1.242
alb,20211030,1.18
alb,20211031,1.152
alb,20211101,1.116
alb,20211102,1.102
alb,20211103,1.106
alb,20211104,1.096
alb,20211105,1.083
alb,20211106,1.089
alb,20211107,1.117
alb,20211108,1.118
alb,20211109,1.124
alb,20211110,1.097
alb,20211111,1.085
alb,20211112,1.075
alb,20211113,1.075
alb,20211114,1.052
alb,20211115,1.084
alb,20211116,1.097
alb,20211117,1.078
alb,20211118,1.065
alb,20211119,1.032
alb,20211120,1.058
alb,20211121,1.034
alb,20211122,1.005
