geo,time,total_vaccinations_per_hundred
abw,20210329,24.2
abw,20210410,38.6
abw,20210412,40.46
abw,20210413,42.82
abw,20210414,45.28
abw,20210415,47.48
abw,20210416,49.74
abw,20210417,52.21
abw,20210418,52.27
abw,20210419,54.65
abw,20210420,56.72
abw,20210421,58.56
abw,20210422,60.39
abw,20210423,63.83
abw,20210424,65.08
abw,20210425,68.67
abw,20210426,68.91
abw,20210428,70.14
abw,20210429,71.24
abw,20210430,72.2
abw,20210503,73.01
abw,20210504,74.17
abw,20210505,74.68
abw,20210506,74.73
abw,20210507,75.39
abw,20210508,75.8
abw,20210510,76.66
abw,20210511,77.85
abw,20210512,79.13
abw,20210513,80.26
abw,20210514,82.23
abw,20210515,83.23
abw,20210517,85.48
abw,20210518,88.05
abw,20210519,90.18
abw,20210520,91.98
abw,20210521,93.94
abw,20210522,97.12
abw,20210523,101.89
abw,20210524,103.1
abw,20210525,104.62
abw,20210526,104.89
abw,20210527,105.5
abw,20210528,106.24
abw,20210529,106.77
abw,20210531,107.23
abw,20210601,107.68
abw,20210602,108.16
abw,20210603,109.49
abw,20210604,109.5
abw,20210606,109.51
abw,20210607,109.94
abw,20210608,110.56
abw,20210609,111.14
abw,20210610,111.66
abw,20210611,112.15
abw,20210612,114.1
abw,20210614,114.48
abw,20210615,114.85
abw,20210616,115.24
abw,20210617,115.65
abw,20210618,116.07
abw,20210620,116.37
abw,20210621,116.77
abw,20210622,116.79
abw,20210623,117.28
abw,20210624,117.69
abw,20210627,117.69
abw,20210628,118.24
abw,20210629,118.72
abw,20210630,119.54
abw,20210701,119.69
abw,20210702,120.22
abw,20210705,120.77
abw,20210706,121.33
abw,20210707,121.78
abw,20210708,122.23
abw,20210709,122.74
abw,20210710,123.93
abw,20210712,124.31
abw,20210713,124.66
abw,20210714,125.1
abw,20210715,125.61
abw,20210716,125.64
abw,20210719,126.35
abw,20210720,126.36
abw,20210721,126.79
abw,20210722,127.23
abw,20210723,127.29
abw,20210726,127.74
abw,20210727,128.21
abw,20210728,128.6
abw,20210729,128.97
abw,20210730,129.25
abw,20210731,130.11
abw,20210801,130.11
abw,20210802,130.27
abw,20210803,130.61
abw,20210804,130.68
abw,20210805,130.85
abw,20210806,131.1
abw,20210809,131.4
abw,20210810,131.79
abw,20210811,132.35
abw,20210812,132.55
abw,20210813,133.02
abw,20210816,133.42
abw,20210817,133.95
abw,20210818,134.35
abw,20210819,134.7
abw,20210820,134.94
abw,20210822,137.08
abw,20210823,137.38
abw,20210824,137.61
abw,20210825,137.89
abw,20210826,138.16
abw,20210827,138.42
abw,20210829,138.62
abw,20210830,138.69
abw,20210831,139.23
abw,20210901,139.61
abw,20210902,139.84
abw,20210903,140
abw,20210906,140.51
abw,20210907,140.61
abw,20210908,140.87
abw,20210909,141.1
abw,20210910,141.34
abw,20210911,142.11
abw,20210912,143.89
abw,20210913,143.9
abw,20210914,144.28
abw,20210915,144.71
abw,20210916,145.08
abw,20210920,145.31
abw,20210921,145.68
abw,20210922,145.71
abw,20210923,145.91
abw,20210924,146.07
abw,20210925,146.17
abw,20210926,146.22
abw,20210927,146.3
abw,20210928,146.45
abw,20210929,146.59
abw,20210930,146.7
abw,20211001,146.87
abw,20211002,146.87
abw,20211004,147.06
abw,20211005,147.25
abw,20211006,147.48
abw,20211007,147.67
abw,20211008,147.81
abw,20211009,147.81
abw,20211010,147.98
abw,20211012,148.1
abw,20211013,148.29
abw,20211014,148.37
abw,20211015,148.47
abw,20211018,148.62
abw,20211019,148.83
abw,20211020,148.93
abw,20211021,149.04
abw,20211022,149.18
abw,20211025,149.28
abw,20211026,149.37
abw,20211027,149.52
abw,20211028,149.59
abw,20211029,149.73
abw,20211101,149.86
abw,20211102,149.95
abw,20211103,150.16
abw,20211105,150.3
abw,20211108,150.38
abw,20211109,150.45
abw,20211110,150.6
abw,20211111,150.7
abw,20211112,150.82
abw,20211115,150.91
abw,20211116,151
abw,20211117,151.11
abw,20211118,151.19
abw,20211119,151.34
abw,20211120,151.34
abw,20211121,151.42
abw,20211122,151.43
abw,20211123,151.55
abw,20211124,151.61
abw,20211125,151.76
abw,20211126,151.79
abw,20211127,151.81
abw,20211128,151.83
abw,20211129,151.83
abw,20211130,151.84
abw,20211201,151.84
abw,20211202,151.96
abw,20211203,152.09
abw,20211206,152.18
abw,20211207,152.28
abw,20211208,152.36
abw,20211209,152.43
abw,20211210,152.49
abw,20211213,152.59
abw,20211214,152.63
abw,20211215,152.7
abw,20211216,152.76
abw,20211217,152.94
abw,20211220,153.15
abw,20211222,153.28
abw,20211223,153.41
abw,20211224,153.41
abw,20211227,153.53
abw,20211228,153.72
abw,20211230,153.82
abw,20220104,153.9
abw,20220105,154.01
abw,20220106,154.15
abw,20220107,154.2
abw,20220110,154.33
abw,20220111,154.38
abw,20220112,154.51
abw,20220113,154.56
abw,20220114,154.64
abw,20220115,154.65
abw,20220117,154.73
abw,20220118,154.83
abw,20220119,154.93
abw,20220120,155
abw,20220121,155.55
abw,20220122,155.65
abw,20220123,155.93
abw,20220125,156.04
abw,20220127,156.15
abw,20220128,156.25
abw,20220131,156.34
abw,20220201,156.43
abw,20220202,156.5
abw,20220203,156.58
abw,20220204,156.66
abw,20220207,156.74
abw,20220208,156.81
abw,20220209,156.91
abw,20220210,156.98
abw,20220211,157.06
abw,20220214,157.12
abw,20220215,157.16
abw,20220216,157.24
abw,20220217,157.31
abw,20220218,157.41
abw,20220221,157.46
abw,20220222,157.51
abw,20220223,157.54
abw,20220224,157.58
abw,20220225,157.64
abw,20220301,157.72
abw,20220302,157.77
abw,20220303,157.8
abw,20220304,157.84
abw,20220306,157.84
abw,20220307,157.89
abw,20220308,157.95
abw,20220309,157.99
abw,20220310,158.1
abw,20220312,158.1
abw,20220314,158.15
abw,20220315,158.19
abw,20220316,158.22
abw,20220317,158.27
abw,20220321,158.37
abw,20220322,158.46
abw,20220323,158.57
abw,20220324,158.64
abw,20220325,158.76
abw,20220326,158.76
abw,20220328,158.87
abw,20220329,158.96
abw,20220330,159.03
abw,20220331,159.07
abw,20220403,159.14
abw,20220404,159.19
abw,20220405,159.24
abw,20220406,159.27
abw,20220407,159.3
abw,20220408,159.38
abw,20220411,159.43
abw,20220412,159.48
abw,20220413,159.55
abw,20220414,159.58
abw,20220419,159.65
abw,20220420,159.7
abw,20220421,159.76
abw,20220422,159.83
abw,20220425,159.88
abw,20220426,159.92
abw,20220427,159.92
abw,20220428,159.96
abw,20220429,159.99
abw,20220503,160.03
abw,20220504,160.08
abw,20220505,160.12
abw,20220506,160.16
abw,20220509,160.19
abw,20220510,160.23
abw,20220511,160.27
abw,20220512,160.32
