geo,time,positive_rate
afg,20220205,0.4855
afg,20220206,0.448
afg,20220207,0.439
afg,20220208,0.4594
afg,20220209,0.4788
afg,20220210,0.5184
afg,20220211,0.5031
afg,20220212,0.4876
afg,20220213,0.4846
afg,20220214,0.4746
afg,20220215,0.4044
afg,20220216,0.326
afg,20220217,0.2443
afg,20220218,0.2105
afg,20220219,0.1953
afg,20220220,0.1758
afg,20220221,0.1312
afg,20220222,0.1421
afg,20220223,0.1518
afg,20220224,0.1509
afg,20220225,0.1347
afg,20220226,0.1334
afg,20220227,0.1345
afg,20220228,0.1417
afg,20220301,0.1395
afg,20220302,0.1451
afg,20220303,0.1491
afg,20220304,0.1493
afg,20220305,0.162
afg,20220306,0.1623
afg,20220307,0.1833
afg,20220308,0.2015
afg,20220309,0.1985
afg,20220310,0.2295
afg,20220311,0.2406
afg,20220312,0.2335
ago,20220121,0.089
ago,20220122,0.0971
ago,20220123,0.1295
ago,20220124,0.1635
ago,20220125,0.1113
ago,20220126,0.1067
ago,20220127,0.0992
ago,20220128,0.1095
ago,20220129,0.1002
ago,20220130,0.0695
ago,20220131,0.0351
ago,20220201,0.0415
ago,20220202,0.0263
ago,20220203,0.0217
ago,20220204,0.0161
ago,20220205,0.0151
ago,20220206,0.0147
ago,20220207,0.0174
ago,20220208,0.014
ago,20220209,0.0145
ago,20220210,0.0134
ago,20220211,0.0146
ago,20220212,0.0154
ago,20220213,0.0149
ago,20220214,0.0089
ago,20220215,0.0097
ago,20220216,0.0094
ago,20220217,0.01
ago,20220218,0.0088
ago,20220219,0.0081
ago,20220220,0.009
ago,20220221,0.0114
ago,20220222,0.0102
ago,20220223,0.0112
ago,20220224,0.0093
ago,20220225,0.0071
ago,20220226,0.006
ago,20220227,0.0046
ago,20220228,0.0062
ago,20220301,0.0058
ago,20220302,0.0038
ago,20220303,0.004
ago,20220304,0.0096
ago,20220305,0.0078
ago,20220306,0.0081
ago,20220307,0.0049
ago,20220308,0.0051
ago,20220309,0.0057
ago,20220310,0.0048
ago,20220311,0.0023
ago,20220312,0.0046
ago,20220313,0.005
ago,20220314,0.0051
ago,20220315,0.0057
ago,20220316,0.0066
ago,20220317,0.0086
ago,20220318,0.0096
ago,20220319,0.007
ago,20220320,0.0056
ago,20220321,0.0056
ago,20220322,0.0069
ago,20220323,0.0047
ago,20220324,0.0049
ago,20220325,0.0065
ago,20220326,0.007
ago,20220327,0.008
ago,20220328,0.0083
ago,20220329,0.0072
ago,20220330,0.0083
ago,20220331,0.0107
ago,20220401,0.0114
ago,20220402,0.0116
ago,20220403,0.0112
ago,20220404,0.0121
ago,20220405,0.0092
ago,20220406,0.0098
ago,20220407,0.0047
aia,20210721,0.0017
aia,20210722,0.0017
aia,20210723,0.0008
aia,20210724,0.0008
aia,20210725,0.0008
aia,20210726,0
aia,20210727,0
aia,20210728,0
aia,20210729,0
aia,20210730,0
aia,20210731,0
aia,20210801,0
aia,20210802,0
aia,20210803,0
aia,20210804,0
aia,20210805,0
aia,20210806,0
aia,20210807,0
aia,20210808,0
aia,20210809,0
aia,20210810,0
aia,20210811,0
aia,20210812,0.0118
aia,20210813,0.0118
