geo,time,weekly_icu_admissions_per_million
chl,20200415,9.947
chl,20200416,9.896
chl,20200417,9.335
chl,20200418,8.57
chl,20200419,9.182
chl,20200420,9.335
chl,20200421,10.61
chl,20200422,11.222
chl,20200423,11.937
chl,20200424,11.63
chl,20200425,12.498
chl,20200426,11.783
chl,20200427,11.375
chl,20200428,10.865
chl,20200429,10.865
chl,20200430,10.457
chl,20200501,10.508
chl,20200502,10.202
chl,20200503,11.324
chl,20200504,12.039
chl,20200505,12.498
chl,20200506,13.161
chl,20200507,13.059
chl,20200508,13.977
chl,20200509,15.864
chl,20200510,15.813
chl,20200511,15.609
chl,20200512,16.834
chl,20200513,18.313
chl,20200514,19.843
chl,20200515,21.629
chl,20200516,23.108
chl,20200517,23.465
chl,20200518,25.556
chl,20200519,28.464
chl,20200520,29.688
chl,20200521,30.759
chl,20200522,31.627
chl,20200523,33.718
chl,20200524,34.687
chl,20200525,35.758
chl,20200526,34.432
chl,20200527,36.524
chl,20200528,38.258
chl,20200529,40.298
chl,20200530,38.513
chl,20200531,39.023
chl,20200601,39.89
chl,20200602,39.431
chl,20200603,38.054
chl,20200604,38.87
chl,20200605,37.748
chl,20200606,38.105
chl,20200607,41.013
chl,20200608,39.839
chl,20200609,39.482
chl,20200610,40.043
chl,20200611,40.298
chl,20200612,40.962
chl,20200613,40.962
chl,20200614,42.696
chl,20200615,43.053
chl,20200616,43.92
chl,20200617,46.573
chl,20200618,47.644
chl,20200619,49.684
chl,20200620,52.49
chl,20200621,50.756
chl,20200622,50.858
chl,20200623,50.297
chl,20200624,49.225
chl,20200625,49.327
chl,20200626,48.511
chl,20200627,46.828
chl,20200628,46.522
chl,20200629,45.808
chl,20200630,46.471
chl,20200701,42.543
chl,20200702,41.166
chl,20200703,39.176
chl,20200704,38.105
chl,20200705,37.289
chl,20200706,37.748
chl,20200707,35.758
chl,20200708,39.176
chl,20200709,38.666
chl,20200710,38.105
chl,20200711,39.023
chl,20200712,38.717
chl,20200713,36.371
chl,20200714,36.932
chl,20200715,35.299
chl,20200716,34.024
chl,20200717,32.188
chl,20200718,29.331
chl,20200719,28.77
chl,20200720,29.229
chl,20200721,28.311
chl,20200722,27.138
chl,20200723,26.424
chl,20200724,27.138
chl,20200725,27.189
chl,20200726,25.658
chl,20200727,24.74
chl,20200728,23.975
chl,20200729,23.108
chl,20200730,23.057
chl,20200731,22.649
chl,20200801,22.7
chl,20200802,21.68
chl,20200803,21.884
chl,20200804,21.731
chl,20200805,21.731
chl,20200806,20.353
chl,20200807,19.741
chl,20200808,18.721
chl,20200809,19.435
chl,20200810,19.435
chl,20200811,19.18
chl,20200812,18.976
chl,20200813,18.874
chl,20200814,18.16
chl,20200815,18.721
chl,20200816,18.313
chl,20200817,17.599
chl,20200818,17.701
chl,20200819,16.476
chl,20200820,16.425
chl,20200821,16.578
chl,20200822,16.476
chl,20200823,16.068
chl,20200824,16.221
chl,20200825,15.864
chl,20200826,17.752
chl,20200827,17.293
chl,20200828,16.732
chl,20200829,16.119
chl,20200830,16.323
chl,20200831,16.374
chl,20200901,16.374
chl,20200902,14.436
chl,20200903,14.793
chl,20200904,15.354
chl,20200905,15.558
chl,20200906,16.068
chl,20200907,16.425
chl,20200908,17.038
chl,20200909,18.67
chl,20200910,18.313
chl,20200911,18.415
chl,20200912,18.415
chl,20200913,17.905
chl,20200914,17.701
chl,20200915,17.599
chl,20200916,16.119
chl,20200917,16.68
chl,20200918,16.017
chl,20200919,15.762
chl,20200920,15.456
chl,20200921,14.997
chl,20200922,15.099
chl,20200923,15.405
chl,20200924,15.813
chl,20200925,16.272
chl,20200926,16.374
chl,20200927,16.527
chl,20200928,16.629
chl,20200929,15.762
chl,20200930,15.354
chl,20201001,15.405
chl,20201002,14.436
chl,20201003,14.997
chl,20201004,14.946
chl,20201005,14.844
chl,20201006,14.742
chl,20201007,15.456
chl,20201008,14.895
chl,20201009,15.66
chl,20201010,14.895
chl,20201011,14.742
chl,20201012,14.895
chl,20201013,15.405
chl,20201014,14.028
chl,20201015,14.385
chl,20201016,14.487
chl,20201017,13.62
chl,20201018,13.314
chl,20201019,12.957
chl,20201020,13.008
chl,20201021,14.334
chl,20201022,13.722
chl,20201023,12.753
chl,20201024,13.824
chl,20201025,14.181
chl,20201026,14.742
chl,20201027,14.283
chl,20201028,13.977
chl,20201029,14.487
chl,20201030,14.895
chl,20201031,14.385
chl,20201101,13.926
chl,20201102,13.416
chl,20201103,13.62
chl,20201104,13.467
chl,20201105,12.702
chl,20201106,13.161
chl,20201107,13.569
chl,20201108,13.365
chl,20201109,13.059
chl,20201110,13.11
chl,20201111,12.906
chl,20201112,13.059
chl,20201113,13.212
chl,20201114,12.651
chl,20201115,13.11
chl,20201116,13.416
chl,20201117,13.773
chl,20201118,13.977
chl,20201119,13.824
chl,20201120,13.212
chl,20201121,13.365
chl,20201122,13.569
chl,20201123,13.314
chl,20201124,12.651
chl,20201125,12.549
chl,20201126,12.192
chl,20201127,12.549
chl,20201128,12.906
chl,20201129,13.059
chl,20201130,13.416
chl,20201201,13.824
chl,20201202,13.62
chl,20201203,13.926
chl,20201204,13.314
chl,20201205,13.008
chl,20201206,12.396
chl,20201207,12.039
chl,20201208,12.141
chl,20201209,12.6
chl,20201210,11.171
chl,20201211,11.63
chl,20201212,11.681
chl,20201213,11.937
chl,20201214,12.192
chl,20201215,12.345
chl,20201216,11.834
chl,20201217,14.283
chl,20201218,14.538
chl,20201219,14.946
chl,20201220,15.15
chl,20201221,16.068
chl,20201222,16.476
chl,20201223,16.936
chl,20201224,16.425
chl,20201225,16.834
chl,20201226,16.834
chl,20201227,16.527
chl,20201228,16.425
chl,20201229,16.374
chl,20201230,17.65
chl,20201231,18.67
chl,20210101,18.619
chl,20210102,17.956
chl,20210103,17.701
chl,20210104,17.803
chl,20210105,17.905
chl,20210106,17.548
chl,20210107,20.914
chl,20210108,21.578
chl,20210109,25.148
chl,20210110,27.648
chl,20210111,27.495
chl,20210112,28.413
chl,20210113,29.841
chl,20210114,27.189
chl,20210115,28.923
chl,20210116,27.495
chl,20210117,27.75
chl,20210118,29.127
chl,20210119,28.821
chl,20210120,31.78
chl,20210121,33.667
chl,20210122,33.616
chl,20210123,35.248
chl,20210124,35.401
chl,20210125,35.197
chl,20210126,36.473
chl,20210127,36.014
chl,20210128,34.942
chl,20210129,36.983
chl,20210130,37.289
chl,20210131,38.564
chl,20210201,39.023
chl,20210202,38.972
chl,20210203,38.258
chl,20210204,39.584
chl,20210205,37.34
chl,20210206,37.901
chl,20210207,37.442
chl,20210208,37.238
chl,20210209,36.779
chl,20210210,36.065
chl,20210211,35.707
chl,20210212,36.983
chl,20210213,36.371
chl,20210214,36.677
chl,20210215,36.881
chl,20210216,36.881
chl,20210217,38.105
chl,20210218,37.136
chl,20210219,36.677
chl,20210220,36.677
chl,20210221,36.014
chl,20210222,35.861
chl,20210223,35.963
chl,20210224,35.707
chl,20210225,35.963
chl,20210226,36.932
chl,20210227,37.697
chl,20210228,38.87
chl,20210301,39.278
chl,20210302,39.329
chl,20210303,39.482
chl,20210304,40.145
chl,20210305,39.074
chl,20210306,39.329
chl,20210307,40.196
chl,20210308,42.39
chl,20210309,43.461
chl,20210310,45.655
chl,20210311,48.664
chl,20210312,50.348
chl,20210313,51.623
chl,20210314,52.082
chl,20210315,51.164
chl,20210316,53.612
chl,20210317,55.449
chl,20210318,54.173
chl,20210319,55.908
chl,20210320,57.081
chl,20210321,57.693
chl,20210322,59.223
chl,20210323,59.325
chl,20210324,59.07
chl,20210325,61.672
chl,20210326,62.539
chl,20210327,64.529
chl,20210328,66.926
chl,20210329,66.722
chl,20210330,66.11
chl,20210331,70.905
chl,20210401,72.231
chl,20210402,73.251
chl,20210403,73.812
chl,20210404,72.027
chl,20210405,73.863
chl,20210406,74.323
chl,20210407,76.567
chl,20210408,78.352
chl,20210409,81.209
chl,20210410,82.535
chl,20210411,86.565
chl,20210412,86.361
chl,20210413,86.769
chl,20210414,84.984
chl,20210415,84.321
chl,20210416,81.821
chl,20210417,80.801
chl,20210418,79.73
chl,20210419,79.169
chl,20210420,78.812
chl,20210421,79.016
chl,20210422,77.74
chl,20210423,78.046
chl,20210424,77.23
chl,20210425,76.261
chl,20210426,74.629
chl,20210427,72.996
chl,20210428,71.976
chl,20210429,70.344
chl,20210430,68.711
chl,20210501,67.436
chl,20210502,67.589
chl,20210503,67.844
chl,20210504,67.946
chl,20210505,64.58
chl,20210506,64.222
chl,20210507,62.386
chl,20210508,61.672
chl,20210509,60.907
chl,20210510,60.499
chl,20210511,59.836
chl,20210512,58.101
chl,20210513,57.081
chl,20210514,56.826
chl,20210515,55.806
chl,20210516,54.428
chl,20210517,54.99
chl,20210518,55.959
chl,20210519,57.948
chl,20210520,57.642
chl,20210521,59.223
chl,20210522,61.162
chl,20210523,57.846
chl,20210524,59.274
chl,20210525,59.58
chl,20210526,62.029
chl,20210527,65.396
chl,20210528,67.589
chl,20210529,69.426
chl,20210530,75.445
chl,20210531,74.017
chl,20210601,75.241
chl,20210602,73.812
chl,20210603,74.221
chl,20210604,74.731
chl,20210605,72.945
chl,20210606,72.69
chl,20210607,74.068
chl,20210608,73.71
chl,20210609,73.2
chl,20210610,73.608
chl,20210611,72.843
chl,20210612,72.333
chl,20210613,71.67
chl,20210614,70.293
chl,20210615,70.497
chl,20210616,71.313
chl,20210617,70.599
