geo,time,weekly_icu_admissions_smoothed
chl,20200415,195
chl,20200416,194.5
chl,20200417,190.66667
chl,20200418,185
chl,20200419,184
chl,20200420,183.83333
chl,20200421,187.28571
chl,20200422,190.85714
chl,20200423,196.57143
chl,20200424,203
chl,20200425,214
chl,20200426,221.28571
chl,20200427,227
chl,20200428,227.71429
chl,20200429,226.71429
chl,20200430,222.57143
chl,20200501,219.42857
chl,20200502,213
chl,20200503,211.71429
chl,20200504,213.57143
chl,20200505,218.14286
chl,20200506,224.57143
chl,20200507,231.85714
chl,20200508,241.57143
chl,20200509,257.42857
chl,20200510,270
chl,20200511,280
chl,20200512,292.14286
chl,20200513,306.57143
chl,20200514,325.57143
chl,20200515,347
chl,20200516,367.28571
chl,20200517,388.71429
chl,20200518,416.57143
chl,20200519,449.14286
chl,20200520,481
chl,20200521,511.57143
chl,20200522,539.57143
chl,20200523,569.28571
chl,20200524,600.71429
chl,20200525,629.28571
chl,20200526,646
chl,20200527,665.14286
chl,20200528,686.14286
chl,20200529,710.42857
chl,20200530,723.85714
chl,20200531,736
chl,20200601,747.57143
chl,20200602,761.57143
chl,20200603,765.85714
chl,20200604,767.57143
chl,20200605,760.42857
chl,20200606,759.28571
chl,20200607,764.85714
chl,20200608,764.71429
chl,20200609,764.85714
chl,20200610,770.42857
chl,20200611,774.42857
chl,20200612,783.42857
chl,20200613,791.42857
chl,20200614,796.14286
chl,20200615,805.14286
chl,20200616,817.57143
chl,20200617,835.85714
chl,20200618,856.42857
chl,20200619,880.85714
chl,20200620,913.14286
chl,20200621,935.71429
chl,20200622,957.57143
chl,20200623,975.42857
chl,20200624,982.85714
chl,20200625,987.57143
chl,20200626,984.28571
chl,20200627,968.42857
chl,20200628,956.57143
chl,20200629,942.42857
chl,20200630,931.71429
chl,20200701,913
chl,20200702,890.14286
chl,20200703,864
chl,20200704,839.57143
chl,20200705,813.71429
chl,20200706,791.14286
chl,20200707,761.14286
chl,20200708,751.71429
chl,20200709,744.71429
chl,20200710,741.71429
chl,20200711,744.28571
chl,20200712,748.28571
chl,20200713,744.42857
chl,20200714,747.71429
chl,20200715,736.85714
chl,20200716,723.85714
chl,20200717,707.28571
chl,20200718,680.14286
chl,20200719,652.28571
chl,20200720,632.28571
chl,20200721,608.14286
chl,20200722,585.28571
chl,20200723,564
chl,20200724,549.85714
chl,20200725,543.85714
chl,20200726,535.14286
chl,20200727,522.57143
chl,20200728,510.42857
chl,20200729,499.14286
chl,20200730,489.71429
chl,20200731,477.14286
chl,20200801,464.57143
chl,20200802,453.42857
chl,20200803,445.42857
chl,20200804,439.14286
chl,20200805,435.28571
chl,20200806,427.71429
chl,20200807,419.57143
chl,20200808,408.42857
chl,20200809,402.14286
chl,20200810,395.28571
chl,20200811,388.14286
chl,20200812,380.42857
chl,20200813,376.28571
chl,20200814,371.85714
chl,20200815,371.85714
chl,20200816,368.71429
chl,20200817,363.57143
chl,20200818,359.42857
chl,20200819,352.42857
chl,20200820,345.57143
chl,20200821,341.14286
chl,20200822,334.85714
chl,20200823,328.57143
chl,20200824,324.71429
chl,20200825,319.57143
chl,20200826,323.14286
chl,20200827,325.57143
chl,20200828,326
chl,20200829,325
chl,20200830,325.71429
chl,20200831,326.14286
chl,20200901,327.57143
chl,20200902,318.28571
chl,20200903,311.28571
chl,20200904,307.42857
chl,20200905,305.85714
chl,20200906,305.14286
chl,20200907,305.28571
chl,20200908,307.14286
chl,20200909,319
chl,20200910,328.85714
chl,20200911,337.42857
chl,20200912,345.42857
chl,20200913,350.57143
chl,20200914,354.14286
chl,20200915,355.71429
chl,20200916,348.57143
chl,20200917,344
chl,20200918,337.28571
chl,20200919,329.85714
chl,20200920,323
chl,20200921,315.42857
chl,20200922,308.42857
chl,20200923,306.42857
chl,20200924,304
chl,20200925,304.71429
chl,20200926,306.42857
chl,20200927,309.42857
chl,20200928,314
chl,20200929,315.85714
chl,20200930,315.71429
chl,20201001,314.57143
chl,20201002,309.42857
chl,20201003,305.57143
chl,20201004,301.14286
chl,20201005,296.14286
chl,20201006,293.28571
chl,20201007,293.57143
chl,20201008,292.14286
chl,20201009,295.57143
chl,20201010,295.28571
chl,20201011,294.71429
chl,20201012,294.85714
chl,20201013,296.71429
chl,20201014,292.71429
chl,20201015,291.28571
chl,20201016,288
chl,20201017,284.42857
chl,20201018,280.42857
chl,20201019,275
chl,20201020,268.28571
chl,20201021,269.14286
chl,20201022,267.28571
chl,20201023,262.42857
chl,20201024,263
chl,20201025,265.42857
chl,20201026,270.42857
chl,20201027,274
chl,20201028,273
chl,20201029,275.14286
chl,20201030,281.14286
chl,20201031,282.71429
chl,20201101,282
chl,20201102,278.28571
chl,20201103,276.42857
chl,20201104,275
chl,20201105,270
chl,20201106,265.14286
chl,20201107,262.85714
chl,20201108,261.28571
chl,20201109,260.28571
chl,20201110,258.85714
chl,20201111,257.28571
chl,20201112,258.28571
chl,20201113,258.42857
chl,20201114,255.85714
chl,20201115,255.14286
chl,20201116,256.14286
chl,20201117,258
chl,20201118,261
chl,20201119,263.14286
chl,20201120,263.14286
chl,20201121,265.14286
chl,20201122,266.42857
chl,20201123,266.14286
chl,20201124,263
chl,20201125,259
chl,20201126,254.42857
chl,20201127,252.57143
chl,20201128,251.28571
chl,20201129,249.85714
chl,20201130,250.14286
chl,20201201,253.42857
chl,20201202,256.42857
chl,20201203,261.28571
chl,20201204,263.42857
chl,20201205,263.71429
chl,20201206,261.85714
chl,20201207,258
chl,20201208,253.28571
chl,20201209,250.42857
chl,20201210,242.71429
chl,20201211,238
chl,20201212,234.28571
chl,20201213,233
chl,20201214,233.42857
chl,20201215,234
chl,20201216,231.85714
chl,20201217,240.57143
chl,20201218,248.71429
chl,20201219,257.85714
chl,20201220,266.85714
chl,20201221,277.71429
chl,20201222,289.28571
chl,20201223,303.57143
chl,20201224,309.57143
chl,20201225,316
chl,20201226,321.28571
chl,20201227,325.14286
chl,20201228,326.14286
chl,20201229,325.85714
chl,20201230,327.85714
chl,20201231,334.14286
chl,20210101,339.14286
chl,20210102,342.28571
chl,20210103,345.57143
chl,20210104,349.42857
chl,20210105,353.71429
chl,20210106,353.42857
chl,20210107,359.71429
chl,20210108,368
chl,20210109,388.14286
chl,20210110,416
chl,20210111,443.14286
chl,20210112,472.57143
chl,20210113,507
chl,20210114,524.57143
chl,20210115,545.14286
chl,20210116,551.71429
chl,20210117,552
chl,20210118,556.57143
chl,20210119,557.71429
chl,20210120,563.14286
chl,20210121,581.28571
chl,20210122,594.42857
chl,20210123,616.14286
chl,20210124,637.57143
chl,20210125,654.57143
chl,20210126,676
chl,20210127,687.85714
chl,20210128,691.42857
chl,20210129,700.85714
chl,20210130,706.57143
chl,20210131,715.42857
chl,20210201,726.14286
chl,20210202,733.14286
chl,20210203,739.42857
chl,20210204,752.42857
chl,20210205,753.42857
chl,20210206,755.14286
chl,20210207,752
chl,20210208,747
chl,20210209,740.85714
chl,20210210,734.71429
chl,20210211,723.85714
chl,20210212,722.85714
chl,20210213,718.57143
chl,20210214,716.42857
chl,20210215,715.42857
chl,20210216,715.71429
chl,20210217,721.42857
chl,20210218,725.42857
chl,20210219,724.57143
chl,20210220,725.42857
chl,20210221,723.57143
chl,20210222,720.71429
chl,20210223,718.14286
chl,20210224,711.42857
chl,20210225,708.14286
chl,20210226,708.85714
chl,20210227,711.71429
chl,20210228,719.71429
chl,20210301,729.28571
chl,20210302,738.71429
chl,20210303,749.28571
chl,20210304,761
chl,20210305,767
chl,20210306,771.57143
chl,20210307,775.28571
chl,20210308,784
chl,20210309,795.57143
chl,20210310,812.85714
chl,20210311,836.71429
chl,20210312,868.28571
chl,20210313,902.71429
chl,20210314,936
chl,20210315,960.57143
chl,20210316,989
chl,20210317,1016.42857
chl,20210318,1031.85714
chl,20210319,1047.42857
chl,20210320,1062.71429
chl,20210321,1078.42857
chl,20210322,1101
chl,20210323,1117
chl,20210324,1127.14286
chl,20210325,1148.14286
chl,20210326,1166.71429
chl,20210327,1187.57143
chl,20210328,1213.42857
chl,20210329,1234.42857
chl,20210330,1253.42857
chl,20210331,1286.57143
chl,20210401,1316.14286
chl,20210402,1346.14286
chl,20210403,1372.14286
chl,20210404,1386.42857
chl,20210405,1406.42857
chl,20210406,1429.42857
chl,20210407,1445.28571
chl,20210408,1462.42857
chl,20210409,1484.71429
chl,20210410,1509.14286
chl,20210411,1549.85714
chl,20210412,1584.85714
chl,20210413,1619.71429
chl,20210414,1643.28571
chl,20210415,1660
chl,20210416,1661.71429
chl,20210417,1656.85714
chl,20210418,1637.71429
chl,20210419,1617.57143
chl,20210420,1595.28571
chl,20210421,1578.57143
chl,20210422,1560.14286
chl,20210423,1549.57143
chl,20210424,1539.57143
chl,20210425,1529.85714
chl,20210426,1517.14286
chl,20210427,1500.85714
chl,20210428,1481.14286
chl,20210429,1460.42857
chl,20210430,1434.28571
chl,20210501,1406.85714
chl,20210502,1382.57143
chl,20210503,1363.57143
chl,20210504,1349.42857
chl,20210505,1328.71429
chl,20210506,1311.57143
chl,20210507,1293.85714
chl,20210508,1277.71429
chl,20210509,1259
chl,20210510,1238.42857
chl,20210511,1215.71429
chl,20210512,1197.57143
chl,20210513,1177.57143
chl,20210514,1162
chl,20210515,1145.57143
chl,20210516,1127.42857
chl,20210517,1112
chl,20210518,1101.14286
chl,20210519,1100.71429
chl,20210520,1102.28571
chl,20210521,1109
chl,20210522,1124
chl,20210523,1133.57143
chl,20210524,1145.57143
chl,20210525,1155.71429
chl,20210526,1167.14286
chl,20210527,1188.85714
chl,20210528,1212.28571
chl,20210529,1235.42857
chl,20210530,1284.71429
chl,20210531,1326
chl,20210601,1369.85714
chl,20210602,1402.85714
chl,20210603,1427.57143
chl,20210604,1447.57143
chl,20210605,1457.42857
chl,20210606,1449.71429
chl,20210607,1449.85714
chl,20210608,1445.57143
chl,20210609,1443.85714
chl,20210610,1442.14286
chl,20210611,1436.85714
chl,20210612,1435.14286
chl,20210613,1432.28571
chl,20210614,1421.71429
chl,20210615,1412.71429
chl,20210616,1407.42857
chl,20210617,1399
chl,20210618,1386.28571
chl,20210619,1378.85714
chl,20210620,1367
chl,20210621,1359.14286
chl,20210622,1347
chl,20210623,1311.14286
chl,20210624,1279.14286
chl,20210625,1253.14286
chl,20210626,1217.42857
chl,20210627,1189.85714
chl,20210628,1161.57143
chl,20210629,1133.85714
chl,20210630,1124.14286
chl,20210701,1110
chl,20210702,1092.14286
chl,20210703,1075.28571
chl,20210704,1050.42857
chl,20210705,1022.42857
chl,20210706,994.28571
chl,20210707,979
chl,20210708,946.57143
chl,20210709,912.28571
chl,20210710,873.57143
chl,20210711,833.14286
chl,20210712,792.42857
chl,20210713,753.57143
chl,20210714,696.85714
chl,20210715,658.71429
chl,20210716,624.28571
chl,20210717,598.28571
chl,20210718,576.14286
chl,20210719,556.28571
chl,20210720,534.28571
chl,20210721,517.42857
chl,20210722,499.71429
chl,20210723,481.85714
chl,20210724,462.42857
chl,20210725,449.42857
chl,20210726,434.71429
chl,20210727,423
chl,20210728,410.42857
chl,20210729,397
chl,20210730,382
chl,20210731,370
chl,20210801,353
chl,20210802,339.85714
chl,20210803,326.42857
chl,20210804,318.71429
chl,20210805,313.14286
chl,20210806,312
chl,20210807,309
chl,20210808,308.14286
chl,20210809,305
chl,20210810,301.71429
chl,20210811,296.14286
chl,20210812,291.57143
chl,20210813,285.42857
chl,20210814,281.71429
chl,20210815,277.28571
chl,20210816,274.28571
chl,20210817,272.14286
chl,20210818,269.14286
