geo,time,tests_units
afg,20220129,tests performed
afg,20220130,tests performed
afg,20220131,tests performed
afg,20220201,tests performed
afg,20220202,tests performed
afg,20220203,tests performed
afg,20220204,tests performed
afg,20220205,tests performed
afg,20220206,tests performed
afg,20220207,tests performed
afg,20220208,tests performed
afg,20220209,tests performed
afg,20220210,tests performed
afg,20220211,tests performed
afg,20220212,tests performed
afg,20220213,tests performed
afg,20220214,tests performed
afg,20220215,tests performed
afg,20220216,tests performed
afg,20220217,tests performed
afg,20220218,tests performed
afg,20220219,tests performed
afg,20220220,tests performed
afg,20220221,tests performed
afg,20220222,tests performed
afg,20220223,tests performed
afg,20220224,tests performed
afg,20220225,tests performed
afg,20220226,tests performed
afg,20220227,tests performed
afg,20220228,tests performed
afg,20220301,tests performed
afg,20220302,tests performed
afg,20220303,tests performed
afg,20220304,tests performed
afg,20220305,tests performed
afg,20220306,tests performed
afg,20220307,tests performed
afg,20220308,tests performed
afg,20220309,tests performed
afg,20220310,tests performed
afg,20220311,tests performed
afg,20220312,tests performed
ago,20220114,tests performed
ago,20220115,tests performed
ago,20220116,tests performed
ago,20220117,tests performed
ago,20220118,tests performed
ago,20220119,tests performed
ago,20220120,tests performed
ago,20220121,tests performed
ago,20220122,tests performed
ago,20220123,tests performed
ago,20220124,tests performed
ago,20220125,tests performed
ago,20220126,tests performed
ago,20220127,tests performed
ago,20220128,tests performed
ago,20220129,tests performed
ago,20220130,tests performed
ago,20220131,tests performed
ago,20220201,tests performed
ago,20220202,tests performed
ago,20220203,tests performed
ago,20220204,tests performed
ago,20220205,tests performed
ago,20220206,tests performed
ago,20220207,tests performed
ago,20220208,tests performed
ago,20220209,tests performed
ago,20220210,tests performed
ago,20220211,tests performed
ago,20220212,tests performed
ago,20220213,tests performed
ago,20220214,tests performed
ago,20220215,tests performed
ago,20220216,tests performed
ago,20220217,tests performed
ago,20220218,tests performed
ago,20220219,tests performed
ago,20220220,tests performed
ago,20220221,tests performed
ago,20220222,tests performed
ago,20220223,tests performed
ago,20220224,tests performed
ago,20220225,tests performed
ago,20220226,tests performed
ago,20220227,tests performed
ago,20220228,tests performed
ago,20220301,tests performed
ago,20220302,tests performed
ago,20220303,tests performed
ago,20220304,tests performed
ago,20220305,tests performed
ago,20220306,tests performed
ago,20220307,tests performed
ago,20220308,tests performed
ago,20220309,tests performed
ago,20220310,tests performed
ago,20220311,tests performed
ago,20220312,tests performed
ago,20220313,tests performed
ago,20220314,tests performed
ago,20220315,tests performed
ago,20220316,tests performed
ago,20220317,tests performed
ago,20220318,tests performed
ago,20220319,tests performed
ago,20220320,tests performed
ago,20220321,tests performed
ago,20220322,tests performed
ago,20220323,tests performed
ago,20220324,tests performed
ago,20220325,tests performed
ago,20220326,tests performed
ago,20220327,tests performed
ago,20220328,tests performed
