geo,time,median_age_smoothed
abw,20200103,41.2
abw,20200104,41.2
abw,20200105,41.2
abw,20200106,41.2
abw,20200107,41.2
abw,20200108,41.2
abw,20200109,41.2
abw,20200110,41.2
abw,20200111,41.2
abw,20200112,41.2
abw,20200113,41.2
abw,20200114,41.2
abw,20200115,41.2
abw,20200116,41.2
abw,20200117,41.2
abw,20200118,41.2
abw,20200119,41.2
abw,20200120,41.2
abw,20200121,41.2
abw,20200122,41.2
abw,20200123,41.2
abw,20200124,41.2
abw,20200125,41.2
abw,20200126,41.2
abw,20200127,41.2
abw,20200128,41.2
abw,20200129,41.2
abw,20200130,41.2
abw,20200131,41.2
abw,20200201,41.2
abw,20200202,41.2
abw,20200203,41.2
abw,20200204,41.2
abw,20200205,41.2
abw,20200206,41.2
abw,20200207,41.2
abw,20200208,41.2
abw,20200209,41.2
abw,20200210,41.2
abw,20200211,41.2
abw,20200212,41.2
abw,20200213,41.2
abw,20200214,41.2
abw,20200215,41.2
abw,20200216,41.2
abw,20200217,41.2
abw,20200218,41.2
abw,20200219,41.2
abw,20200220,41.2
abw,20200221,41.2
abw,20200222,41.2
abw,20200223,41.2
abw,20200224,41.2
abw,20200225,41.2
abw,20200226,41.2
abw,20200227,41.2
abw,20200228,41.2
abw,20200229,41.2
abw,20200301,41.2
abw,20200302,41.2
abw,20200303,41.2
abw,20200304,41.2
abw,20200305,41.2
abw,20200306,41.2
abw,20200307,41.2
abw,20200308,41.2
abw,20200309,41.2
abw,20200310,41.2
abw,20200311,41.2
abw,20200312,41.2
abw,20200313,41.2
abw,20200314,41.2
abw,20200315,41.2
abw,20200316,41.2
abw,20200317,41.2
abw,20200318,41.2
abw,20200319,41.2
abw,20200320,41.2
abw,20200321,41.2
abw,20200322,41.2
abw,20200323,41.2
abw,20200324,41.2
abw,20200325,41.2
abw,20200326,41.2
abw,20200327,41.2
abw,20200328,41.2
abw,20200329,41.2
abw,20200330,41.2
abw,20200331,41.2
abw,20200401,41.2
abw,20200402,41.2
abw,20200403,41.2
abw,20200404,41.2
abw,20200405,41.2
abw,20200406,41.2
abw,20200407,41.2
abw,20200408,41.2
abw,20200409,41.2
abw,20200410,41.2
abw,20200411,41.2
abw,20200412,41.2
abw,20200413,41.2
abw,20200414,41.2
abw,20200415,41.2
abw,20200416,41.2
abw,20200417,41.2
abw,20200418,41.2
abw,20200419,41.2
abw,20200420,41.2
abw,20200421,41.2
abw,20200422,41.2
abw,20200423,41.2
abw,20200424,41.2
abw,20200425,41.2
abw,20200426,41.2
abw,20200427,41.2
abw,20200428,41.2
abw,20200429,41.2
abw,20200430,41.2
abw,20200501,41.2
abw,20200502,41.2
abw,20200503,41.2
abw,20200504,41.2
abw,20200505,41.2
abw,20200506,41.2
abw,20200507,41.2
abw,20200508,41.2
abw,20200509,41.2
abw,20200510,41.2
abw,20200511,41.2
abw,20200512,41.2
abw,20200513,41.2
abw,20200514,41.2
abw,20200515,41.2
abw,20200516,41.2
abw,20200517,41.2
abw,20200518,41.2
abw,20200519,41.2
abw,20200520,41.2
abw,20200521,41.2
abw,20200522,41.2
abw,20200523,41.2
abw,20200524,41.2
abw,20200525,41.2
abw,20200526,41.2
abw,20200527,41.2
abw,20200528,41.2
abw,20200529,41.2
abw,20200530,41.2
abw,20200531,41.2
abw,20200601,41.2
abw,20200602,41.2
abw,20200603,41.2
abw,20200604,41.2
abw,20200605,41.2
abw,20200606,41.2
abw,20200607,41.2
abw,20200608,41.2
abw,20200609,41.2
abw,20200610,41.2
abw,20200611,41.2
abw,20200612,41.2
abw,20200613,41.2
abw,20200614,41.2
abw,20200615,41.2
abw,20200616,41.2
abw,20200617,41.2
abw,20200618,41.2
abw,20200619,41.2
abw,20200620,41.2
abw,20200621,41.2
abw,20200622,41.2
abw,20200623,41.2
abw,20200624,41.2
abw,20200625,41.2
abw,20200626,41.2
abw,20200627,41.2
abw,20200628,41.2
abw,20200629,41.2
abw,20200630,41.2
abw,20200701,41.2
abw,20200702,41.2
abw,20200703,41.2
abw,20200704,41.2
abw,20200705,41.2
abw,20200706,41.2
abw,20200707,41.2
abw,20200708,41.2
abw,20200709,41.2
abw,20200710,41.2
abw,20200711,41.2
abw,20200712,41.2
abw,20200713,41.2
abw,20200714,41.2
abw,20200715,41.2
abw,20200716,41.2
abw,20200717,41.2
abw,20200718,41.2
abw,20200719,41.2
abw,20200720,41.2
abw,20200721,41.2
abw,20200722,41.2
abw,20200723,41.2
abw,20200724,41.2
abw,20200725,41.2
abw,20200726,41.2
abw,20200727,41.2
abw,20200728,41.2
abw,20200729,41.2
abw,20200730,41.2
abw,20200731,41.2
abw,20200801,41.2
abw,20200802,41.2
abw,20200803,41.2
abw,20200804,41.2
abw,20200805,41.2
abw,20200806,41.2
abw,20200807,41.2
abw,20200808,41.2
abw,20200809,41.2
abw,20200810,41.2
abw,20200811,41.2
abw,20200812,41.2
abw,20200813,41.2
abw,20200814,41.2
abw,20200815,41.2
abw,20200816,41.2
abw,20200817,41.2
abw,20200818,41.2
abw,20200819,41.2
abw,20200820,41.2
abw,20200821,41.2
abw,20200822,41.2
abw,20200823,41.2
abw,20200824,41.2
abw,20200825,41.2
abw,20200826,41.2
abw,20200827,41.2
abw,20200828,41.2
abw,20200829,41.2
abw,20200830,41.2
abw,20200831,41.2
abw,20200901,41.2
abw,20200902,41.2
abw,20200903,41.2
abw,20200904,41.2
abw,20200905,41.2
abw,20200906,41.2
abw,20200907,41.2
abw,20200908,41.2
abw,20200909,41.2
abw,20200910,41.2
abw,20200911,41.2
abw,20200912,41.2
abw,20200913,41.2
abw,20200914,41.2
abw,20200915,41.2
abw,20200916,41.2
abw,20200917,41.2
abw,20200918,41.2
abw,20200919,41.2
abw,20200920,41.2
abw,20200921,41.2
abw,20200922,41.2
abw,20200923,41.2
abw,20200924,41.2
abw,20200925,41.2
abw,20200926,41.2
abw,20200927,41.2
abw,20200928,41.2
abw,20200929,41.2
abw,20200930,41.2
abw,20201001,41.2
abw,20201002,41.2
abw,20201003,41.2
abw,20201004,41.2
abw,20201005,41.2
abw,20201006,41.2
abw,20201007,41.2
abw,20201008,41.2
abw,20201009,41.2
abw,20201010,41.2
abw,20201011,41.2
abw,20201012,41.2
abw,20201013,41.2
abw,20201014,41.2
abw,20201015,41.2
abw,20201016,41.2
abw,20201017,41.2
abw,20201018,41.2
abw,20201019,41.2
abw,20201020,41.2
abw,20201021,41.2
abw,20201022,41.2
abw,20201023,41.2
abw,20201024,41.2
abw,20201025,41.2
abw,20201026,41.2
abw,20201027,41.2
abw,20201028,41.2
abw,20201029,41.2
abw,20201030,41.2
abw,20201031,41.2
abw,20201101,41.2
abw,20201102,41.2
abw,20201103,41.2
abw,20201104,41.2
abw,20201105,41.2
abw,20201106,41.2
abw,20201107,41.2
abw,20201108,41.2
abw,20201109,41.2
abw,20201110,41.2
abw,20201111,41.2
abw,20201112,41.2
abw,20201113,41.2
abw,20201114,41.2
abw,20201115,41.2
abw,20201116,41.2
abw,20201117,41.2
abw,20201118,41.2
abw,20201119,41.2
abw,20201120,41.2
abw,20201121,41.2
abw,20201122,41.2
abw,20201123,41.2
abw,20201124,41.2
abw,20201125,41.2
abw,20201126,41.2
abw,20201127,41.2
abw,20201128,41.2
abw,20201129,41.2
abw,20201130,41.2
abw,20201201,41.2
abw,20201202,41.2
abw,20201203,41.2
abw,20201204,41.2
abw,20201205,41.2
abw,20201206,41.2
abw,20201207,41.2
abw,20201208,41.2
abw,20201209,41.2
abw,20201210,41.2
abw,20201211,41.2
abw,20201212,41.2
abw,20201213,41.2
abw,20201214,41.2
abw,20201215,41.2
abw,20201216,41.2
abw,20201217,41.2
abw,20201218,41.2
abw,20201219,41.2
abw,20201220,41.2
abw,20201221,41.2
abw,20201222,41.2
abw,20201223,41.2
abw,20201224,41.2
abw,20201225,41.2
abw,20201226,41.2
abw,20201227,41.2
abw,20201228,41.2
abw,20201229,41.2
abw,20201230,41.2
abw,20201231,41.2
abw,20210101,41.2
abw,20210102,41.2
abw,20210103,41.2
abw,20210104,41.2
abw,20210105,41.2
abw,20210106,41.2
abw,20210107,41.2
abw,20210108,41.2
abw,20210109,41.2
abw,20210110,41.2
abw,20210111,41.2
abw,20210112,41.2
abw,20210113,41.2
abw,20210114,41.2
abw,20210115,41.2
abw,20210116,41.2
abw,20210117,41.2
abw,20210118,41.2
abw,20210119,41.2
abw,20210120,41.2
abw,20210121,41.2
abw,20210122,41.2
abw,20210123,41.2
abw,20210124,41.2
abw,20210125,41.2
abw,20210126,41.2
abw,20210127,41.2
abw,20210128,41.2
