geo,time,total_boosters_per_hundred
ago,20220217,0.39
ago,20220304,0.64
ago,20220310,0.73
ago,20220324,0.83
ago,20220325,0.86
ago,20220401,0.94
ago,20220426,1.04
ago,20220522,1.21
ago,20220529,1.25
ago,20220605,1.44
ago,20220626,2.07
ago,20220703,2.27
ago,20220717,2.55
ago,20220724,2.65
ago,20220807,2.89
ago,20220814,3
ago,20220828,3.14
ago,20221002,3.17
ago,20221009,3.17
ago,20221016,3.17
ago,20221023,3.17
ago,20221030,3.17
ago,20221113,3.17
ago,20221120,3.17
ago,20221127,3.17
ago,20221204,3.85
ago,20221218,4.09
ago,20230101,4.29
aia,20211129,4.18
aia,20211201,4.18
aia,20211208,6.19
aia,20220114,10.12
aia,20220121,11.06
aia,20220128,12.09
aia,20220202,12.91
aia,20220209,13.52
aia,20220216,14.26
aia,20220302,15.05
aia,20220309,15.24
aia,20220318,15.68
aia,20220323,15.86
aia,20220408,16.56
aia,20220506,17.3
aia,20220520,17.45
aia,20220527,17.64
aia,20220610,17.81
aia,20220615,17.96
aia,20220624,18.45
aia,20220819,18.53
aia,20220923,18.6
aia,20221007,18.88
aia,20221021,18.88
aia,20221202,18.88
aia,20230106,18.91
aia,20230203,20.43
aia,20230210,20.5
alb,20211103,0.1
alb,20211106,0.29
alb,20211107,0.31
alb,20211109,0.53
alb,20211110,0.65
alb,20211111,0.76
alb,20211114,0.99
alb,20211116,1.23
alb,20211117,1.35
alb,20211118,1.46
alb,20211121,1.67
alb,20211124,2.02
alb,20211125,2.13
alb,20211128,2.3
alb,20211130,2.37
alb,20211201,2.48
alb,20211203,2.75
alb,20211205,2.89
alb,20211206,3.01
alb,20211207,3.15
alb,20211208,3.21
alb,20211212,3.56
alb,20211213,3.7
alb,20211214,3.85
alb,20211215,4
alb,20211218,4.33
alb,20211221,4.59
alb,20211223,4.79
alb,20211228,5.07
alb,20220104,5.32
alb,20220105,5.41
alb,20220108,5.73
alb,20220110,5.86
alb,20220111,5.96
alb,20220130,7.11
alb,20220201,7.23
alb,20220206,7.46
alb,20220207,7.52
alb,20220213,7.78
alb,20220214,7.83
alb,20220215,7.88
alb,20220216,7.92
alb,20220220,8.07
alb,20220227,8.32
alb,20220301,8.41
alb,20220307,8.64
alb,20220310,8.74
alb,20220314,8.83
alb,20220315,8.87
alb,20220324,9.15
alb,20220329,9.31
alb,20220331,9.39
alb,20220404,9.52
alb,20220407,9.68
alb,20220411,9.81
alb,20220414,9.93
alb,20220420,10.08
alb,20220424,10.24
alb,20220501,10.4
alb,20220515,10.66
alb,20220522,10.79
alb,20220529,10.92
alb,20220605,11.04
alb,20220619,11.29
alb,20220626,11.42
alb,20220710,11.65
alb,20220724,11.9
alb,20220731,12.01
alb,20220821,12.26
alb,20220904,12.41
alb,20220918,12.53
alb,20220925,12.57
alb,20221016,12.78
alb,20221023,12.86
alb,20221113,13.08
alb,20221127,13.13
alb,20221211,13.27
alb,20230108,13.51
alb,20230115,13.57
alb,20230205,13.72
and,20211212,10.68
and,20211226,10.98
and,20220116,30.98
and,20220313,51.12
and,20220327,51.3
and,20220410,51.41
and,20220424,51.58
and,20220501,51.84
and,20220522,52.19
and,20220529,52.28
and,20220612,52.4
and,20220626,52.65
and,20220703,52.73
and,20220710,52.83
and,20220821,53.49
and,20220904,53.64
and,20220911,53.66
and,20221016,53.78
and,20221113,53.83
and,20221218,53.88
and,20230129,53.92
are,20210715,19.53
are,20210716,19.84
are,20210718,20.64
are,20210719,20.82
are,20210720,21.13
are,20210901,21.18
are,20210903,21.18
are,20210904,21.19
are,20210906,21.2
are,20210907,21.45
are,20210909,22.19
are,20210910,22.51
are,20210911,22.52
are,20210912,23.17
are,20210913,23.34
are,20210914,23.52
are,20210915,23.74
are,20210916,24.1
are,20210917,24.35
are,20210918,24.6
are,20210919,24.73
are,20210920,24.86
are,20210921,24.89
are,20210922,25.47
are,20210923,25.69
are,20210924,25.81
are,20210925,25.95
are,20210927,26.01
are,20210928,26.35
are,20210929,26.4
are,20210930,26.56
are,20211001,26.65
are,20211003,26.92
are,20211004,26.95
are,20211005,27.01
are,20211006,27.19
are,20211007,27.24
are,20211008,27.39
are,20211009,27.46
are,20211013,27.56
are,20211014,27.72
are,20211015,27.74
are,20211017,27.93
are,20211018,27.96
are,20211019,27.98
are,20211020,28.14
are,20211021,28.17
are,20211024,28.57
are,20211026,28.83
are,20211027,28.98
are,20211028,29.09
are,20211029,29.28
are,20211030,29.32
are,20211101,29.56
are,20211102,29.64
are,20211103,29.79
are,20211104,29.9
are,20211105,29.97
are,20211106,30
are,20211107,30.1
are,20211108,30.12
are,20211109,30.21
are,20211110,30.29
are,20211111,30.4
are,20211112,30.54
are,20211115,30.87
are,20211116,30.9
are,20211117,30.95
are,20211118,31.05
are,20211119,31.09
are,20211120,31.17
are,20211121,31.2
are,20211122,31.28
are,20211123,31.32
are,20211124,31.34
are,20211125,31.37
are,20211126,31.43
are,20211127,31.52
are,20211128,31.64
are,20211129,31.72
are,20211130,31.92
are,20211201,32.1
are,20211206,32.76
are,20211207,33.07
are,20211208,33.36
are,20211209,33.62
are,20211210,33.87
are,20211211,34.15
are,20211212,34.38
are,20211213,34.49
are,20211214,34.64
are,20211223,36.3
are,20211224,36.61
are,20220103,38.84
are,20220104,39.04
are,20220105,39.26
are,20220106,39.55
are,20220107,39.8
are,20220108,40.19
are,20220110,40.55
are,20220111,40.65
are,20220112,40.89
are,20220113,41.24
are,20220114,41.38
are,20220117,42.21
are,20220118,42.29
are,20220119,42.46
are,20220120,42.99
are,20220122,43.61
are,20220123,43.85
are,20220124,44.13
are,20220125,44.42
are,20220126,44.73
are,20220127,45.05
are,20220128,45.28
are,20220129,45.56
are,20220130,45.71
are,20220202,46.25
are,20220203,46.45
are,20220204,46.69
are,20220205,46.99
are,20220206,47.12
are,20220207,47.28
are,20220208,47.39
are,20220209,47.55
are,20220210,47.82
are,20220212,47.97
are,20220213,48.23
are,20220214,48.29
are,20220215,48.57
are,20220216,48.79
are,20220217,48.88
are,20220219,49.24
are,20220220,49.32
are,20220221,49.45
are,20220222,49.62
are,20220223,49.73
are,20220224,49.85
are,20220225,50.04
are,20220226,50.04
are,20220227,50.2
are,20220228,50.24
are,20220302,50.5
are,20220304,50.68
are,20220331,52.77
are,20220404,53.07
are,20220605,54.29
are,20220620,54.43
arg,20201229,0
arg,20201230,0
arg,20201231,0
arg,20210101,0
arg,20210102,0
arg,20210103,0
arg,20210104,0
arg,20210105,0
arg,20210106,0
arg,20210107,0
arg,20210108,0
arg,20210109,0
arg,20210110,0
arg,20210111,0
arg,20210112,0
arg,20210113,0
arg,20210114,0
arg,20210115,0
arg,20210116,0
arg,20210117,0
arg,20210118,0
arg,20210119,0
arg,20210120,0
arg,20210121,0
arg,20210122,0
arg,20210123,0
arg,20210124,0
arg,20210125,0
arg,20210126,0
arg,20210127,0
arg,20210128,0
arg,20210129,0
arg,20210130,0
arg,20210131,0
arg,20210201,0
arg,20210202,0
arg,20210203,0
arg,20210204,0
arg,20210205,0
arg,20210206,0
arg,20210207,0
arg,20210208,0
arg,20210209,0
arg,20210210,0
arg,20210211,0
arg,20210212,0
arg,20210213,0
arg,20210214,0
arg,20210215,0
arg,20210216,0
arg,20210217,0
arg,20210218,0
