geo,time,new_tests_per_thousand
abw,20210629,3.426
abw,20210630,4.017
ago,20220121,0.194
ago,20220125,0.378
ago,20220305,0.135
ago,20220306,0.066
ago,20220307,0.042
alb,20200225,0.003
alb,20200226,0.002
alb,20200227,0.001
alb,20200228,0
alb,20200229,0.003
alb,20200301,0.001
alb,20200302,0.001
alb,20200303,0.002
alb,20200304,0.002
alb,20200305,0.003
alb,20200306,0.001
alb,20200307,0.002
alb,20200308,0
alb,20200309,0.006
alb,20200310,0.013
alb,20200311,0.015
alb,20200312,0.049
alb,20200313,0.056
alb,20200314,0.017
alb,20200315,0.009
alb,20200316,0.011
alb,20200317,0.015
alb,20200318,0.021
alb,20200319,0.011
alb,20200320,0.012
alb,20200321,0.016
alb,20200322,0.012
alb,20200325,0.039
alb,20200326,0.036
alb,20200327,0.036
alb,20200328,0.028
alb,20200329,0.039
alb,20200330,0.032
alb,20200331,0.051
alb,20200401,0.053
alb,20200402,0.034
alb,20200403,0.039
alb,20200404,0.076
alb,20200405,0.052
alb,20200406,0.061
alb,20200407,0.064
alb,20200408,0.083
alb,20200409,0.082
alb,20200410,0.057
alb,20200411,0.091
alb,20200412,0.082
alb,20200413,0.068
alb,20200414,0.083
alb,20200415,0.088
alb,20200416,0.094
alb,20200417,0.089
alb,20200418,0.081
alb,20200419,0.081
alb,20200420,0.082
alb,20200421,0.085
alb,20200422,0.088
alb,20200423,0.084
alb,20200424,0.091
alb,20200425,0.087
alb,20200426,0.092
alb,20200427,0.074
alb,20200428,0.094
alb,20200429,0.095
alb,20200430,0.079
alb,20200501,0.086
alb,20200502,0.06
alb,20200503,0.069
alb,20200504,0.049
alb,20200505,0.095
alb,20200506,0.089
alb,20200507,0.096
alb,20200508,0.083
alb,20200509,0.078
alb,20200510,0.06
alb,20200511,0.042
alb,20200512,0.085
alb,20200513,0.086
alb,20200514,0.067
alb,20200515,0.077
alb,20200516,0.107
alb,20200517,0.091
alb,20200518,0.059
alb,20200519,0.062
alb,20200520,0.065
alb,20200521,0.071
alb,20200522,0.061
alb,20200523,0.07
alb,20200524,0.051
alb,20200525,0.019
alb,20200526,0.061
alb,20200527,0.092
alb,20200528,0.079
alb,20200529,0.097
alb,20200530,0.08
alb,20200531,0.079
alb,20200601,0.036
alb,20200602,0.085
alb,20200603,0.104
alb,20200604,0.099
alb,20200605,0.057
alb,20200606,0.089
alb,20200607,0.068
alb,20200608,0.036
alb,20200609,0.126
alb,20200610,0.109
alb,20200611,0.102
alb,20200612,0.105
alb,20200613,0.095
alb,20200614,0.127
alb,20200615,0.112
alb,20200616,0.128
alb,20200617,0.117
alb,20200618,0.098
alb,20200619,0.116
alb,20200620,0.112
alb,20200621,0.115
alb,20200622,0.084
alb,20200623,0.115
alb,20200624,0.122
alb,20200625,0.121
alb,20200626,0.141
alb,20200627,0.124
alb,20200628,0.131
alb,20200629,0.13
alb,20200630,0.13
alb,20200701,0.094
alb,20200702,0.129
alb,20200703,0.127
alb,20200704,0.132
alb,20200705,0.137
alb,20200706,0.161
alb,20200707,0.143
alb,20200708,0.139
alb,20200709,0.14
alb,20200710,0.147
alb,20200711,0.147
alb,20200712,0.147
alb,20200713,0.205
alb,20200714,0.158
alb,20200715,0.126
alb,20200716,0.149
alb,20200717,0.151
alb,20200718,0.175
alb,20200719,0.116
alb,20200720,0.094
alb,20200721,0.169
alb,20200722,0.174
alb,20200723,0.167
alb,20200724,0.198
alb,20200725,0.106
alb,20200726,0.177
alb,20200727,0.175
alb,20200728,0.178
alb,20200729,0.176
alb,20200730,0.178
alb,20200731,0.175
alb,20200801,0.179
alb,20200802,0.166
alb,20200803,0.166
alb,20200804,0.191
alb,20200805,0.197
alb,20200806,0.186
alb,20200807,0.205
alb,20200808,0.175
alb,20200809,0.197
alb,20200810,0.177
alb,20200811,0.211
alb,20200812,0.219
alb,20200813,0.225
alb,20200814,0.224
alb,20200815,0.228
alb,20200816,0.219
alb,20200817,0.175
alb,20200818,0.326
alb,20200819,0.303
alb,20200820,0.297
alb,20200821,0.303
alb,20200822,0.293
alb,20200823,0.275
alb,20200824,0.332
alb,20200825,0.305
alb,20200826,0.308
alb,20200827,0.303
alb,20200828,0.281
alb,20200829,0.279
alb,20200830,0.281
alb,20200831,0.287
alb,20200901,0.284
alb,20200902,0.3
alb,20200903,0.292
alb,20200904,0.3
alb,20200905,0.301
alb,20200906,0.297
alb,20200907,0.289
alb,20200908,0.291
alb,20200909,0.298
alb,20200910,0.305
alb,20200911,0.307
alb,20200912,0.305
alb,20200913,0.307
alb,20200914,0.302
alb,20200915,0.284
alb,20200916,0.289
alb,20200917,0.286
alb,20200918,0.292
alb,20200919,0.293
alb,20200920,0.296
alb,20200921,0.283
alb,20200922,0.289
alb,20200923,0.311
alb,20200924,0.298
alb,20200925,0.283
alb,20200926,0.284
alb,20200927,0.291
alb,20200928,0.289
alb,20200929,0.287
alb,20200930,0.295
alb,20201001,0.355
alb,20201002,0.38
alb,20201003,0.353
alb,20201004,0.337
alb,20201005,0.319
alb,20201006,0.317
alb,20201007,0.32
alb,20201008,0.34
alb,20201009,0.326
alb,20201010,0.336
alb,20201011,0.33
alb,20201012,0.333
alb,20201013,0.37
alb,20201014,0.473
alb,20201015,0.49
alb,20201016,0.491
alb,20201017,0.452
alb,20201018,0.447
alb,20201019,0.495
alb,20201020,0.493
alb,20201021,0.482
alb,20201022,0.492
alb,20201023,0.495
alb,20201024,0.466
