geo,time,excess_mortality_cumulative_per_million_smoothed
abw,20200131,106.00674
abw,20200229,98.97089
abw,20200331,146.97099
abw,20200430,172.61275
abw,20200531,159.66679
abw,20200630,163.70068
abw,20200731,156.53082
abw,20200831,167.92219
abw,20200930,222.46675
abw,20201031,276.47524
abw,20201130,327.26735
abw,20201231,393.33729
abw,20210131,463.47656
abw,20210228,584.2945
abw,20210331,725.49845
abw,20210430,874.5001
abw,20210531,1012.78569
abw,20210630,1145.17043
abw,20210731,1304.36945
abw,20210831,1536.46888
abw,20210930,1783.58573
abw,20211031,2051.61967
abw,20211130,2297.66387
abw,20211231,2542.90359
alb,20200131,-86.22704
alb,20200229,-76.39046
alb,20200331,-70.11179
alb,20200430,-60.8682
alb,20200531,-47.09001
alb,20200630,-28.31214
alb,20200731,5.7704
alb,20200831,87.0642
alb,20200930,188.65902
alb,20201031,326.44091
alb,20201130,565.54854
alb,20201231,854.03839
alb,20210131,1164.18229
alb,20210228,1544.53377
alb,20210331,1960.23084
alb,20210430,2387.32577
alb,20210531,2786.63623
alb,20210630,3091.77186
alb,20210731,3345.31837
alb,20210831,3588.50541
alb,20210930,3790.47741
alb,20211031,3963.83499
alb,20211130,4140.71557
alb,20211231,4345.21971
alb,20220131,4585.9538
alb,20220228,4863.19823
alb,20220331,5117.60383
alb,20220430,5321.4474
alb,20220531,5479.57683
alb,20220630,5596.11047
alb,20220731,5687.6914
alb,20220831,5741.97797
alb,20220930,5743.86273
alb,20221031,5750.38149
alb,20221130,5754.30677
alb,20221231,5735.86606
alb,20230131,5710.68181
alb,20230228,5670.21823
alb,20230331,5597.6099
and,20200131,-7.71972
and,20200229,50.17819
and,20200331,102.07189
and,20200430,242.52794
and,20200531,363.85625
and,20200630,445.17066
and,20200731,506.19322
and,20200831,620.51863
and,20200930,721.61022
and,20201031,852.11027
and,20201130,903.94269
and,20201231,947.32017
and,20210131,1018.08969
and,20210228,1099.47097
and,20210331,1179.77964
and,20210430,1289.48681
and,20210531,1373.70593
and,20210630,1457.96763
and,20210731,1526.20437
and,20210831,1570.83761
and,20210930,1602.46036
and,20211031,1644.9252
and,20211130,1653.41819
and,20211231,1662.63401
are,20200131,-10.98276
are,20200229,-18.11617
are,20200331,-25.78794
are,20200430,-20.87531
are,20200531,0.62451
are,20200630,20.61061
are,20200731,35.4863
are,20200831,55.08298
are,20200930,76.37938
are,20201031,99.57545
are,20201130,118.24153
are,20201231,123.38681
arg,20200131,-15.02131
arg,20200229,-9.16933
arg,20200331,-7.01216
arg,20200430,-11.79278
arg,20200531,-25.76115
arg,20200630,-53.08453
arg,20200731,-69.9624
arg,20200831,-75.47703
arg,20200930,-47.04932
arg,20201031,21.71753
arg,20201130,123.28223
arg,20201231,249.48182
arg,20210131,416.22153
arg,20210228,597.99593
arg,20210331,781.92653
arg,20210430,974.59475
arg,20210531,1196.82644
arg,20210630,1446.33692
arg,20210731,1709.10031
arg,20210831,1963.15859
arg,20210930,2199.88979
arg,20211031,2420.12247
arg,20211130,2600.50693
arg,20211231,2724.4487
arm,20200131,-6.7365
arm,20200229,28.10441
arm,20200331,37.35373
arm,20200430,48.86638
arm,20200531,55.0825
arm,20200630,114.62154
arm,20200731,193.25566
arm,20200831,297.60272
arm,20200930,410.94196
arm,20201031,609.74262
arm,20201130,1002.42014
arm,20201231,1501.40509
arm,20210131,1979.86305
arm,20210228,2433.8185
arm,20210331,2908.84486
arm,20210430,3432.97557
arm,20210531,3901.7059
arm,20210630,4193.13341
arm,20210731,4393.29939
arm,20210831,4584.25697
arm,20210930,4811.53576
arm,20211031,5087.97313
arm,20211130,5421.7177
arm,20211231,5763.84647
arm,20220131,6098.79229
arm,20220228,6475.4458
arm,20220331,6858.27524
arm,20220430,7193.63196
arm,20220531,7454.58591
arm,20220630,7592.08263
arm,20220731,7689.76339
arm,20220831,7782.28626
arm,20220930,7842.6769
arm,20221031,7884.43757
arm,20221130,7924.43077
arm,20221231,7957.47757
arm,20230131,7991.85736
arm,20230228,8026.523
atg,20200131,33.45131
atg,20200229,-12.40936
atg,20200331,-27.33656
atg,20200430,-35.60946
atg,20200531,-38.63087
atg,20200630,-57.01111
atg,20200731,-71.83554
atg,20200831,-122.86036
atg,20200930,-172.34364
atg,20201031,-232.00105
atg,20201130,-296.89967
atg,20201231,-378.75519
atg,20210131,-434.71119
atg,20210228,-472.42239
atg,20210331,-496.96976
atg,20210430,-511.48794
atg,20210531,-526.40596
atg,20210630,-556.76639
atg,20210731,-562.05689
atg,20210831,-600.36502
atg,20210930,-578.91247
atg,20211031,-596.68744
atg,20211130,-598.21977
atg,20211231,-608.94605
aus,20200105,-1.66342
aus,20200112,-2.84183
aus,20200119,-3.47487
aus,20200126,-2.96844
aus,20200202,-2.53135
aus,20200209,-2.32112
aus,20200216,-1.52373
aus,20200223,-0.34003
aus,20200301,1.97117
aus,20200308,4.43819
aus,20200315,6.72379
aus,20200322,9.6683
aus,20200329,13.60897
aus,20200405,18.1451
aus,20200412,22.7636
aus,20200419,26.81891
aus,20200426,30.87867
aus,20200503,34.44536
aus,20200510,37.1105
aus,20200517,38.64703
aus,20200524,38.6743
aus,20200531,37.5763
aus,20200607,34.93676
aus,20200614,31.29884
aus,20200621,26.40431
aus,20200628,19.86584
aus,20200705,12.19654
aus,20200712,3.44314
aus,20200719,-6.53903
aus,20200726,-16.40099
aus,20200802,-26.15388
aus,20200809,-35.14657
aus,20200816,-42.87264
aus,20200823,-50.84914
aus,20200830,-59.25749
aus,20200906,-67.25069
aus,20200913,-75.24054
aus,20200920,-84.07964
aus,20200927,-92.97438
aus,20201004,-101.89807
aus,20201011,-110.31866
aus,20201018,-117.95235
aus,20201025,-125.05957
aus,20201101,-131.37766
aus,20201108,-136.15755
aus,20201115,-139.51054
aus,20201122,-142.30257
aus,20201129,-144.28431
aus,20201206,-144.51415
aus,20201213,-144.07172
aus,20201220,-142.94701
aus,20201227,-140.96082
aus,20210103,-139.18892
aus,20210110,-137.2534
aus,20210117,-135.27835
aus,20210124,-133.03341
aus,20210131,-130.65393
aus,20210207,-127.75196
aus,20210214,-125.5508
aus,20210221,-123.85555
aus,20210228,-122.07763
aus,20210307,-119.5634
aus,20210314,-117.51763
aus,20210321,-114.70911
aus,20210328,-112.43848
aus,20210404,-109.6994
aus,20210411,-107.29099
aus,20210418,-104.12865
aus,20210425,-100.53753
aus,20210502,-96.3523
aus,20210509,-91.42636
aus,20210516,-85.96583
aus,20210523,-80.20659
aus,20210530,-72.87776
aus,20210606,-66.21137
aus,20210613,-59.5009
aus,20210620,-53.05717
aus,20210627,-47.54924
aus,20210704,-42.54504
aus,20210711,-38.03796
aus,20210718,-34.0809
aus,20210725,-30.1558
aus,20210801,-26.7234
aus,20210808,-24.54977
aus,20210815,-23.60184
aus,20210822,-23.54342
aus,20210829,-24.9565
aus,20210905,-27.84439
aus,20210912,-31.95246
aus,20210919,-36.56977
aus,20210926,-41.2455
aus,20211003,-44.10252
aus,20211010,-45.98515
aus,20211017,-46.28386
aus,20211024,-45.03722
aus,20211031,-42.01817
aus,20211107,-38.16251
