geo,time,total_cases_per_million_smoothed
abw,20200313,18.658
abw,20200314,18.658
abw,20200315,18.658
abw,20200316,18.658
abw,20200317,20.5236
abw,20200318,23.32217
abw,20200319,25.32114
abw,20200320,29.31914
abw,20200321,33.31714
abw,20200322,42.64586
abw,20200323,51.97457
abw,20200324,63.96886
abw,20200325,81.29371
abw,20200326,113.27814
abw,20200327,150.59329
abw,20200328,205.23329
abw,20200329,259.87343
abw,20200330,314.51357
abw,20200331,371.819
abw,20200401,422.46114
abw,20200402,465.10714
abw,20200403,503.755
abw,20200404,527.74343
abw,20200405,546.401
abw,20200406,574.38729
abw,20200407,599.70829
abw,20200408,629.02729
abw,20200409,658.34629
abw,20200410,690.33071
abw,20200411,727.64586
abw,20200412,764.961
abw,20200413,792.94743
abw,20200414,816.93571
abw,20200415,838.25871
abw,20200416,855.58357
abw,20200417,868.91043
abw,20200418,874.24114
abw,20200419,880.90457
abw,20200420,887.568
abw,20200421,894.23143
abw,20200422,903.56014
abw,20200423,910.22357
abw,20200424,915.55429
abw,20200425,920.885
abw,20200426,924.883
abw,20200427,928.881
abw,20200428,932.879
abw,20200429,932.879
abw,20200430,932.879
abw,20200501,932.879
abw,20200502,932.879
abw,20200503,932.879
abw,20200504,932.879
abw,20200505,934.21171
abw,20200506,935.54443
abw,20200507,936.87714
abw,20200508,938.20986
abw,20200509,939.54257
abw,20200510,940.87529
abw,20200511,942.208
abw,20200512,942.208
abw,20200513,942.208
abw,20200514,942.208
abw,20200515,942.208
abw,20200516,942.208
abw,20200517,942.208
abw,20200518,942.208
abw,20200519,942.208
abw,20200520,942.208
abw,20200521,942.208
abw,20200522,942.208
abw,20200523,942.208
abw,20200524,942.208
abw,20200525,942.208
abw,20200526,942.208
abw,20200527,942.208
abw,20200528,942.208
abw,20200529,942.208
abw,20200530,942.208
abw,20200531,942.208
abw,20200601,942.208
abw,20200602,942.208
abw,20200603,942.208
abw,20200604,942.208
abw,20200605,942.208
abw,20200606,942.208
abw,20200607,942.208
abw,20200608,942.208
abw,20200609,942.208
abw,20200610,942.208
abw,20200611,942.208
abw,20200612,942.208
abw,20200613,942.208
abw,20200614,942.208
abw,20200615,942.208
abw,20200616,942.208
abw,20200617,942.208
abw,20200618,942.208
abw,20200619,942.208
abw,20200620,942.208
abw,20200621,942.208
abw,20200622,942.208
abw,20200623,942.208
abw,20200624,942.208
abw,20200625,942.208
abw,20200626,942.208
abw,20200627,942.208
abw,20200628,942.208
abw,20200629,944.87343
abw,20200630,947.53886
abw,20200701,950.20429
abw,20200702,954.20243
abw,20200703,958.20057
abw,20200704,963.53129
abw,20200705,968.862
abw,20200706,971.52729
abw,20200707,974.19257
abw,20200708,976.85786
abw,20200709,978.19043
abw,20200710,979.523
abw,20200711,979.523
abw,20200712,979.523
abw,20200713,979.523
abw,20200714,980.85571
abw,20200715,982.18843
abw,20200716,986.18657
abw,20200717,994.18271
abw,20200718,1002.17886
abw,20200719,1012.84043
abw,20200720,1026.16729
abw,20200721,1040.82686
abw,20200722,1055.48643
abw,20200723,1067.48057
abw,20200724,1076.80943
abw,20200725,1087.47086
abw,20200726,1095.46686
abw,20200727,1100.79757
abw,20200728,1103.46286
abw,20200729,1106.12814
abw,20200730,1110.12614
abw,20200731,1114.12414
abw,20200801,1116.78957
abw,20200802,1120.78771
abw,20200803,1127.45114
abw,20200804,1144.77614
abw,20200805,1214.07586
abw,20200806,1404.64986
abw,20200807,1771.13814
abw,20200808,2288.21986
abw,20200809,2875.93386
abw,20200810,3550.27243
abw,20200811,4329.893
abw,20200812,5165.48629
abw,20200813,6006.41029
abw,20200814,6775.36943
abw,20200815,7493.68643
abw,20200816,8212.00343
abw,20200817,8866.35157
abw,20200818,9516.70171
abw,20200819,10180.37871
abw,20200820,10837.39229
abw,20200821,11491.74043
abw,20200822,12139.42529
abw,20200823,12760.45643
abw,20200824,13436.12771
abw,20200825,14055.82614
abw,20200826,14674.19186
abw,20200827,15288.55957
abw,20200828,15877.60629
abw,20200829,16465.32029
abw,20200830,17037.042
abw,20200831,17540.79671
abw,20200901,18119.18186
abw,20200902,18720.22271
abw,20200903,19311.93471
abw,20200904,19914.30829
abw,20200905,20518.01443
abw,20200906,21120.388
abw,20200907,21754.746
abw,20200908,22401.09814
abw,20200909,23092.76157
abw,20200910,23795.08643
abw,20200911,24514.73614
abw,20200912,25269.03571
abw,20200913,26064.64843
abw,20200914,26834.94029
abw,20200915,27585.24186
abw,20200916,28382.18729
abw,20200917,29132.48886
abw,20200918,29881.45771
abw,20200919,30502.48886
abw,20200920,31175.49471
abw,20200921,31877.81957
abw,20200922,32561.48686
abw,20200923,33085.232
abw,20200924,33583.65614
abw,20200925,34035.43629
abw,20200926,34531.195
abw,20200927,34921.67171
abw,20200928,35301.48686
abw,20200929,35659.979
abw,20200930,35982.48871
abw,20201001,36304.99843
abw,20201002,36623.51
abw,20201003,36946.01971
abw,20201004,37259.20057
abw,20201005,37555.05657
abw,20201006,37786.94371
abw,20201007,38013.50014
abw,20201008,38216.06814
abw,20201009,38387.98457
abw,20201010,38539.91057
abw,20201011,38693.16929
abw,20201012,38830.43586
abw,20201013,38991.69071
abw,20201014,39154.27829
abw,20201015,39334.19071
abw,20201016,39496.77829
abw,20201017,39651.36971
abw,20201018,39821.95343
abw,20201019,40004.53114
abw,20201020,40172.44943
abw,20201021,40324.37543
abw,20201022,40462.97471
abw,20201023,40612.23529
abw,20201024,40753.5
abw,20201025,40884.103
abw,20201026,41001.37929
abw,20201027,41110.65943
abw,20201028,41225.27029
abw,20201029,41335.88314
abw,20201030,41459.82286
abw,20201031,41597.08929
abw,20201101,41729.02514
abw,20201102,41864.959
abw,20201103,41999.56014
abw,20201104,42130.16329
abw,20201105,42252.77029
abw,20201106,42364.71586
abw,20201107,42466
abw,20201108,42573.94743
abw,20201109,42683.22757
abw,20201110,42795.17314
abw,20201111,42899.12257
abw,20201112,42999.07386
abw,20201113,43095.02714
abw,20201114,43186.98229
abw,20201115,43269.60871
abw,20201116,43352.23514
abw,20201117,43424.20014
abw,20201118,43496.16514
abw,20201119,43568.13014
abw,20201120,43632.099
abw,20201121,43720.05629
abw,20201122,43812.01157
abw,20201123,43903.96686
abw,20201124,44003.91814
abw,20201125,44127.85771
abw,20201126,44258.46086
abw,20201127,44405.05614
abw,20201128,44550.31871
abw,20201129,44692.916
abw,20201130,44836.846
abw,20201201,44998.10086
abw,20201202,45163.35386
abw,20201203,45339.26829
abw,20201204,45517.84814
abw,20201205,45683.101
abw,20201206,45852.352
abw,20201207,46013.60686
abw,20201208,46162.86757
abw,20201209,46288.13986
abw,20201210,46405.416
abw,20201211,46524.02486
abw,20201212,46639.96857
abw,20201213,46751.914
abw,20201214,46871.85557
abw,20201215,46998.46057
abw,20201216,47145.056
abw,20201217,47295.64943
abw,20201218,47438.24671
abw,20201219,47586.17471
abw,20201220,47738.10086
abw,20201221,47898.023
abw,20201222,48057.94514
abw,20201223,48220.53257
abw,20201224,48397.77957
abw,20201225,48571.02857
abw,20201226,48746.94286
abw,20201227,48936.18414
abw,20201228,49132.08886
abw,20201229,49363.97614
abw,20201230,49649.17071
abw,20201231,49958.35371
abw,20210101,50279.53071
abw,20210102,50606.03857
abw,20210103,50951.20386
abw,20210104,51328.35357
abw,20210105,51785.46443
abw,20210106,52277.22514
abw,20210107,52802.30286
abw,20210108,53425.99943
abw,20210109,54067.02071
