geo,time,people_fully_vaccinated_per_hundred_smoothed
abw,20210329,9.55
abw,20210410,10.365
abw,20210412,10.64667
abw,20210413,10.81
abw,20210414,10.93
abw,20210415,11.075
abw,20210416,11.23714
abw,20210417,11.72571
abw,20210418,11.98286
abw,20210419,12.38286
abw,20210420,12.97429
abw,20210421,13.74857
abw,20210422,14.63857
abw,20210423,15.56286
abw,20210424,16.38429
abw,20210425,17.20571
abw,20210426,17.90429
abw,20210428,18.49714
abw,20210429,19.01143
abw,20210430,19.46286
abw,20210503,19.89571
abw,20210504,20.41571
abw,20210505,20.98
abw,20210506,21.52429
abw,20210507,22.03143
abw,20210508,22.46143
abw,20210510,22.87
abw,20210511,23.33714
abw,20210512,23.85286
abw,20210513,24.43857
abw,20210514,25.25
abw,20210515,26.12
abw,20210517,27.20857
abw,20210518,28.52143
abw,20210519,29.96143
abw,20210520,31.48
abw,20210521,33.11
abw,20210522,34.87714
abw,20210523,37.03857
abw,20210524,39.07
abw,20210525,40.92857
abw,20210526,42.55143
abw,20210527,44.00857
abw,20210528,45.31571
abw,20210529,46.30286
abw,20210531,46.81429
abw,20210601,47.23714
abw,20210602,47.56571
abw,20210603,47.98714
abw,20210604,48.35571
abw,20210606,48.64714
abw,20210607,48.93
abw,20210608,49.22286
abw,20210609,49.51714
abw,20210610,49.80714
abw,20210611,50.02143
abw,20210612,50.40429
abw,20210614,50.82286
abw,20210615,51.23571
abw,20210616,51.63714
abw,20210617,52.03286
abw,20210618,52.42857
abw,20210620,52.81429
abw,20210621,53.06857
abw,20210622,53.28857
abw,20210623,53.53
abw,20210624,53.77143
abw,20210627,53.97429
abw,20210628,54.19143
abw,20210629,54.42571
abw,20210630,54.70857
abw,20210701,55.00286
abw,20210702,55.29286
abw,20210705,55.60429
abw,20210706,55.96286
abw,20210707,56.30714
abw,20210708,56.64143
abw,20210709,56.93857
abw,20210710,57.23857
abw,20210712,57.52
abw,20210713,57.76714
abw,20210714,58.00143
abw,20210715,58.23286
abw,20210716,58.42714
abw,20210719,58.62286
abw,20210720,58.80429
abw,20210721,58.98429
abw,20210722,59.17
abw,20210723,59.32714
abw,20210726,59.47857
